Date,High,Low,Open,Close,Volume,Adj Close
2000-08-28,14.46875,13.8125,13.8125,14.125,3603800.0,9.604313850402832
2000-08-29,14.0,13.6875,14.0,13.71875,2755200.0,9.328083992004395
2000-08-30,13.65625,13.5,13.65625,13.5625,1526800.0,9.221839904785156
2000-08-31,14.09375,13.5,13.53125,13.820300102233887,2480400.0,9.397127151489258
2000-09-01,14.96875,13.9375,13.9375,14.78125,5739400.0,10.050531387329102
2000-09-05,15.0625,14.375,14.375,14.78125,3594000.0,10.050531387329102
2000-09-06,15.0625,14.4375,14.53125,14.46875,3753000.0,9.838046073913574
2000-09-07,14.53125,14.0,14.46875,14.0625,3053000.0,9.561817169189453
2000-09-08,14.28125,13.6875,14.1875,14.0,5452000.0,9.519317626953125
2000-09-11,14.1875,13.875,13.96875,13.96875,3888800.0,9.498069763183594
2000-09-12,14.375,13.5,13.5,14.28125,2920800.0,9.710556983947754
2000-09-13,14.40625,14.09375,14.25,14.3125,2227600.0,9.731802940368652
2000-09-14,14.09375,13.8125,14.0,13.90625,3531400.0,9.455572128295898
2000-09-15,14.125,13.84375,13.90625,14.09375,3668000.0,9.583063125610352
2000-09-18,14.0625,13.4375,14.03125,13.8125,3866600.0,9.391825675964355
2000-09-19,13.6875,13.3125,13.65625,13.5625,5636800.0,9.221839904785156
2000-09-20,13.8125,13.21875,13.8125,13.28125,2043600.0,9.030600547790527
2000-09-21,14.03125,13.28125,13.28125,13.875,2003400.0,9.434324264526367
2000-09-22,14.15625,13.4375,13.90625,13.65625,1577400.0,9.285585403442383
2000-09-25,13.71875,13.3125,13.71875,13.5625,1286600.0,9.221839904785156
2000-09-26,13.53125,12.84375,13.5,13.0625,2909400.0,8.88186264038086
2000-09-27,13.34375,13.0,13.0625,13.3125,2762200.0,9.051852226257324
2000-09-28,13.4375,13.09375,13.21875,13.21875,1809800.0,8.988104820251465
2000-09-29,13.4375,13.0,13.09375,13.0625,2926800.0,8.88186264038086
2000-10-02,13.125,12.84375,13.125,12.9375,2273400.0,8.796869277954102
2000-10-03,13.3125,12.9375,13.03125,13.15625,2600400.0,8.945608139038086
2000-10-04,13.46875,12.9375,13.15625,13.34375,2874600.0,9.073101043701172
2000-10-05,14.21875,13.25,13.25,13.78125,4761600.0,9.370575904846191
2000-10-06,13.84375,13.5,13.78125,13.71875,2406400.0,9.328083992004395
2000-10-09,14.21875,13.59375,13.59375,13.9375,1653800.0,9.476819038391113
2000-10-10,13.8125,13.40625,13.75,13.59375,2542200.0,9.24308967590332
2000-10-11,13.375,12.90625,13.1875,13.1875,3321200.0,8.966856002807617
2000-10-12,13.09375,12.78125,12.875,12.96875,4237600.0,8.818120002746582
2000-10-13,14.8125,14.15625,14.375,14.625,9874600.0,9.94428539276123
2000-10-16,14.5625,14.1875,14.25,14.375,3715200.0,9.774298667907715
2000-10-17,14.375,13.875,14.28125,13.9375,4667800.0,9.476819038391113
2000-10-18,14.375,13.4375,13.53125,14.25,6291000.0,9.689306259155273
2000-10-19,15.09375,13.875,14.0,14.875,4213800.0,10.114273071289062
2000-10-20,14.875,14.34375,14.875,14.5625,1520400.0,9.901788711547852
2000-10-23,14.5625,13.9375,14.5625,14.28125,5049000.0,9.710556983947754
2000-10-24,14.28125,13.96875,14.28125,14.125,3212200.0,9.604313850402832
2000-10-25,14.3125,13.9375,14.125,14.15625,1556400.0,9.62555980682373
2000-10-26,14.21875,13.96875,14.15625,14.125,1151000.0,9.604313850402832
2000-10-27,14.375,14.125,14.125,14.25,925600.0,9.689306259155273
2000-10-30,15.40625,14.3125,14.3125,15.3125,3405000.0,10.41175365447998
2000-10-31,16.5625,15.3125,15.34375,16.28125,4482000.0,11.070460319519043
2000-11-01,16.5,15.90625,16.25,16.09375,2593000.0,10.942965507507324
2000-11-02,17.0,15.96875,16.0,16.96875,3378400.0,11.537927627563477
2000-11-03,16.84375,16.09375,16.84375,16.46875,1590200.0,11.197946548461914
2000-11-06,17.0,16.25,16.25,17.0,1481000.0,11.55916976928711
2000-11-07,17.21875,16.53125,17.0,17.21875,2168400.0,11.707911491394043
2000-11-08,17.65625,16.59375,17.21875,17.09375,3646400.0,11.62291431427002
2000-11-09,16.75,15.75,16.75,16.28125,2643200.0,11.070460319519043
2000-11-10,15.8125,15.28125,15.75,15.53125,2664400.0,10.560492515563965
2000-11-13,15.84375,15.34375,15.375,15.8125,1936400.0,10.75173282623291
2000-11-14,16.65625,15.625,15.6875,16.5625,3371600.0,11.26169204711914
2000-11-15,17.40625,16.3125,16.4375,17.15625,2279000.0,11.665417671203613
2000-11-16,17.25,16.8125,17.09375,16.96875,1427800.0,11.537927627563477
2000-11-17,16.96875,16.65625,16.65625,16.8125,930800.0,11.431684494018555
2000-11-20,16.78125,15.8125,16.75,16.3125,1879200.0,11.091703414916992
2000-11-21,16.25,15.3125,16.0,15.46875,3402000.0,10.517995834350586
2000-11-22,15.5,15.125,15.5,15.25,2080800.0,10.369256019592285
2000-11-24,15.4375,15.1875,15.3125,15.28125,1269800.0,10.390503883361816
2000-11-27,15.875,15.40625,15.5625,15.59375,3799400.0,10.60299015045166
2000-11-28,15.59375,15.03125,15.59375,15.3125,2326400.0,10.41175365447998
2000-11-29,15.875,15.1875,15.4375,15.875,1856200.0,10.794228553771973
2000-11-30,15.78125,14.875,15.75,15.25,4188400.0,10.369256019592285
2000-12-01,15.6875,15.34375,15.375,15.59375,1722600.0,10.60299015045166
2000-12-04,16.9375,15.9375,16.0625,16.875,3374200.0,11.474176406860352
2000-12-05,17.40625,16.3125,16.71875,17.40625,3057800.0,11.835402488708496
2000-12-06,17.46875,16.75,17.21875,17.40625,2270400.0,11.835402488708496
2000-12-07,17.40625,16.90625,17.40625,17.0,2285600.0,11.55916976928711
2000-12-08,17.4375,16.8125,17.125,17.125,1653800.0,11.6441650390625
2000-12-11,17.3125,16.46875,17.25,17.15625,2144000.0,11.665417671203613
2000-12-12,17.4375,16.75,16.9375,17.375,2048800.0,11.814155578613281
2000-12-13,17.46875,16.90625,17.28125,17.0,2057600.0,11.55916976928711
2000-12-14,17.03125,15.90625,17.0,16.125,3252200.0,10.964216232299805
2000-12-15,16.25,15.34375,16.09375,15.34375,4148000.0,10.433003425598145
2000-12-18,15.71875,15.34375,15.625,15.5625,3418600.0,10.581742286682129
2000-12-19,15.375,14.46875,15.25,14.5,4343200.0,9.859292984008789
2000-12-20,14.78125,14.15625,14.375,14.21875,4016200.0,9.668058395385742
2000-12-21,15.21875,14.25,14.25,14.75,4111400.0,10.029285430908203
2000-12-22,15.6875,14.625,14.8125,15.5625,3186200.0,10.581742286682129
2000-12-26,15.53125,14.5625,15.0625,15.5,3120200.0,10.539244651794434
2000-12-27,16.78125,15.1875,15.1875,16.78125,3611600.0,11.410431861877441
2000-12-28,17.15625,16.1875,16.78125,17.03125,2873600.0,11.580419540405273
2000-12-29,18.25,17.0625,17.34375,17.5,4343600.0,11.89914608001709
2001-01-02,17.5,17.125,17.5,17.1875,2583400.0,11.686661720275879
2001-01-03,18.84375,16.75,17.09375,18.84375,6289000.0,12.812836647033691
2001-01-04,21.0,18.59375,18.8125,20.0,14758800.0,13.599029541015625
2001-01-05,20.03125,18.71875,20.0,19.0,4312800.0,12.91907787322998
2001-01-08,19.75,19.09375,19.21875,19.25,3028600.0,13.089062690734863
2001-01-09,19.65625,18.8125,19.3125,18.84375,2118800.0,12.812836647033691
2001-01-10,19.375,18.5,18.5,19.375,1760400.0,13.174057006835938
2001-01-11,19.59375,19.0625,19.5,19.46875,2292800.0,13.237802505493164
2001-01-12,20.34375,19.4375,19.5,19.8125,5301000.0,13.471538543701172
2001-01-16,20.0625,19.6875,19.9375,19.875,1955000.0,13.514031410217285
2001-01-17,20.5,19.8125,20.0,19.84375,4085600.0,13.492788314819336
2001-01-18,19.84375,19.0,19.84375,19.0,2289600.0,12.91907787322998
2001-01-19,19.0625,18.5,19.0,19.0,3604000.0,12.91907787322998
2001-01-22,20.71875,19.65625,19.75,20.25,5206400.0,13.769014358520508
2001-01-23,20.40625,20.125,20.125,20.375,3784400.0,13.85400676727295
2001-01-24,20.90625,19.78125,19.9375,20.84375,2286200.0,14.172730445861816
2001-01-25,21.5,20.0,20.75,21.28125,6246400.0,14.47021198272705
2001-01-26,21.21875,20.625,21.0,20.9375,2957800.0,14.236480712890625
2001-01-29,21.549999237060547,20.915000915527344,20.934999465942383,21.264999389648438,1644000.0,14.4591646194458
2001-01-30,21.604999542236328,20.899999618530273,21.264999389648438,21.604999542236328,3145600.0,14.690348625183105
2001-01-31,23.030000686645508,21.4950008392334,21.614999771118164,22.280000686645508,8355200.0,15.149313926696777
2001-02-01,22.825000762939453,21.875,22.299999237060547,22.75,5350600.0,15.468889236450195
2001-02-02,22.75,22.260000228881836,22.75,22.375,3539800.0,15.21390438079834
2001-02-05,22.4950008392334,22.024999618530273,22.3799991607666,22.1299991607666,3342000.0,15.047322273254395
2001-02-06,22.725000381469727,22.010000228881836,22.010000228881836,22.475000381469727,1993000.0,15.281907081604004
2001-02-07,22.975000381469727,22.350000381469727,22.475000381469727,22.969999313354492,2956600.0,15.618476867675781
2001-02-08,23.21500015258789,21.44499969482422,23.0,21.489999771118164,5221400.0,14.61215591430664
2001-02-09,22.5,20.375,21.4950008392334,20.575000762939453,5429800.0,13.989995002746582
2001-02-12,22.049999237060547,20.90999984741211,21.024999618530273,21.75,3312400.0,14.788939476013184
2001-02-13,22.229999542236328,21.5049991607666,21.875,22.110000610351562,2525800.0,15.033720016479492
2001-02-14,22.5,21.55500030517578,22.110000610351562,22.405000686645508,3183400.0,15.234304428100586
2001-02-15,22.600000381469727,21.760000228881836,22.030000686645508,22.549999237060547,2590800.0,15.332901000976562
2001-02-16,22.9950008392334,21.799999237060547,21.799999237060547,22.875,4620400.0,15.553888320922852
2001-02-20,23.549999237060547,22.7549991607666,22.924999237060547,22.875,5008600.0,15.553888320922852
2001-02-21,22.729999542236328,21.524999618530273,22.575000762939453,21.725000381469727,2799600.0,14.771942138671875
2001-02-22,22.149999618530273,20.649999618530273,21.825000762939453,22.149999618530273,3805200.0,15.060925483703613
2001-02-23,22.299999237060547,21.475000381469727,21.625,22.075000762939453,3638200.0,15.009928703308105
2001-02-26,22.854999542236328,22.049999237060547,22.200000762939453,22.854999542236328,2937200.0,15.540290832519531
2001-02-27,23.7450008392334,22.854999542236328,22.854999542236328,23.684999465942383,5003400.0,16.10464859008789
2001-02-28,24.5,23.5,24.25,24.174999237060547,6482400.0,16.437824249267578
2001-03-01,23.850000381469727,23.0,23.75,23.704999923706055,4293400.0,16.118242263793945
2001-03-02,23.850000381469727,23.100000381469727,23.350000381469727,23.75,4991800.0,16.14884376525879
2001-03-05,23.75,23.190000534057617,23.75,23.30500030517578,5011600.0,15.846261024475098
2001-03-06,23.915000915527344,23.25,23.549999237060547,23.81999969482422,2853400.0,16.196435928344727
2001-03-07,24.950000762939453,23.950000762939453,23.975000381469727,24.6299991607666,6761600.0,16.747196197509766
2001-03-08,24.350000381469727,23.600000381469727,24.25,23.75,6400400.0,16.14884376525879
2001-03-09,24.0,23.4950008392334,23.75,23.924999237060547,2736600.0,16.267833709716797
2001-03-12,23.975000381469727,23.344999313354492,23.549999237060547,23.475000381469727,3165000.0,15.961857795715332
2001-03-13,23.454999923706055,22.649999618530273,23.450000762939453,22.875,3141800.0,15.553888320922852
2001-03-14,23.05500030517578,22.229999542236328,22.5,22.905000686645508,3643200.0,15.57427978515625
2001-03-15,23.100000381469727,22.625,22.924999237060547,22.860000610351562,2192600.0,15.543681144714355
2001-03-16,23.200000762939453,22.200000762939453,22.860000610351562,22.200000762939453,2983600.0,15.094917297363281
2001-03-19,22.524999618530273,22.049999237060547,22.25,22.524999618530273,2346200.0,15.31590461730957
2001-03-20,23.424999237060547,22.450000762939453,22.5,22.450000762939453,3459400.0,15.264912605285645
2001-03-21,22.7450008392334,21.610000610351562,22.549999237060547,21.780000686645508,4700400.0,14.809337615966797
2001-03-22,22.25,20.174999237060547,22.049999237060547,21.424999237060547,6495400.0,14.56795883178711
2001-03-23,21.924999237060547,20.850000381469727,21.475000381469727,21.565000534057617,4600400.0,14.663154602050781
2001-03-26,21.06999969482422,20.575000762939453,21.065000534057617,20.850000381469727,6259800.0,14.176981925964355
2001-03-27,21.010000228881836,20.19499969482422,20.774999618530273,20.940000534057617,6241000.0,14.238183975219727
2001-03-28,20.899999618530273,20.274999618530273,20.700000762939453,20.719999313354492,5331200.0,14.088587760925293
2001-03-29,20.719999313354492,20.43000030517578,20.719999313354492,20.524999618530273,3212400.0,13.955999374389648
2001-03-30,21.0,20.30500030517578,20.524999618530273,20.774999618530273,5568600.0,14.125983238220215
2001-04-02,20.670000076293945,20.204999923706055,20.299999237060547,20.55500030517578,4043200.0,13.976405143737793
2001-04-03,20.75,19.55500030517578,20.55500030517578,19.75,3905400.0,13.42903995513916
2001-04-04,20.5,19.600000381469727,19.649999618530273,20.274999618530273,5175400.0,13.786008834838867
2001-04-05,21.149999618530273,20.424999237060547,20.524999618530273,21.0,6179800.0,14.278980255126953
2001-04-06,20.899999618530273,20.075000762939453,20.875,20.579999923706055,3586600.0,13.993400573730469
2001-04-09,21.0,20.405000686645508,20.4950008392334,20.524999618530273,3544200.0,13.955999374389648
2001-04-10,21.375,20.645000457763672,20.75,20.850000381469727,2878400.0,14.176981925964355
2001-04-11,20.899999618530273,19.899999618530273,20.899999618530273,20.825000762939453,4927400.0,14.15998363494873
2001-04-12,20.760000228881836,19.21500015258789,19.25,20.704999923706055,8656800.0,14.07839298248291
2001-04-16,20.75,20.135000228881836,20.399999618530273,20.4950008392334,2480800.0,13.935606002807617
2001-04-17,20.924999237060547,20.100000381469727,20.25,20.875,2945200.0,14.19398021697998
2001-04-18,22.75,20.950000762939453,20.950000762939453,22.399999618530273,3911000.0,15.230910301208496
2001-04-19,22.0,21.649999618530273,21.899999618530273,21.864999771118164,2822400.0,14.867135047912598
2001-04-20,21.950000762939453,21.600000381469727,21.799999237060547,21.665000915527344,1984800.0,14.731143951416016
2001-04-23,22.420000076293945,21.5,21.665000915527344,21.5,1940200.0,14.6189603805542
2001-04-24,20.8799991607666,20.25,20.875,20.434999465942383,3401600.0,13.894801139831543
2001-04-25,21.0,20.350000381469727,20.375,20.920000076293945,1952200.0,14.224576950073242
2001-04-26,22.0,20.75,20.920000076293945,21.764999389648438,2621000.0,14.799138069152832
2001-04-27,22.25,21.774999618530273,21.8799991607666,21.950000762939453,2599600.0,14.924932479858398
2001-04-30,22.049999237060547,21.344999313354492,21.950000762939453,21.489999771118164,2432200.0,14.61215591430664
