Date,High,Low,Open,Close,Volume,Adj Close
2000-07-26,31.5,30.125,31.25,31.4375,2023600.0,26.428241729736328
2000-07-27,30.75,28.625,30.75,30.0,2590900.0,25.21979522705078
2000-07-28,35.375,29.125,29.265600204467773,33.75,10300200.0,28.37226676940918
2000-07-31,34.25,31.625,33.6875,34.0,1796400.0,28.582435607910156
2000-08-01,35.5,33.25,34.125,35.25,1010100.0,29.633268356323242
2000-08-02,35.625,34.0,35.0625,35.375,1484000.0,29.738346099853516
2000-08-03,36.6875,33.375,35.0,36.0625,1262200.0,30.316303253173828
2000-08-04,36.5,35.375,35.5625,36.48429870605469,584800.0,30.670879364013672
2000-08-07,38.5625,35.5,36.125,38.375,603300.0,32.26032257080078
2000-08-08,37.6875,34.5,37.5,35.25,763500.0,29.633268356323242
2000-08-09,35.75,34.4375,35.625,34.75,975800.0,29.212932586669922
2000-08-10,37.625,35.3125,35.5,36.76559829711914,1642500.0,30.907363891601562
2000-08-11,37.3125,36.375,36.8125,37.1875,1297500.0,31.262039184570312
2000-08-14,37.5625,36.5,37.0,37.5625,518500.0,31.577287673950195
2000-08-15,38.75,37.6875,37.75,37.6875,370900.0,31.6823673248291
2000-08-16,38.125,36.5,37.90620040893555,37.75,243500.0,31.734909057617188
2000-08-17,38.0625,37.0625,37.625,37.75,635000.0,31.734909057617188
2000-08-18,38.71870040893555,37.625,37.75,38.5625,430000.0,32.41795349121094
2000-08-21,38.75,37.75,38.4375,37.875,401000.0,31.839988708496094
2000-08-22,37.875,36.3125,37.75,36.625,1131900.0,30.78917121887207
2000-08-23,36.6875,36.125,36.5625,36.375,549500.0,30.579010009765625
2000-08-24,36.5625,36.0625,36.5625,36.4375,339800.0,30.631540298461914
2000-08-25,36.8125,36.4375,36.4375,36.625,753700.0,30.78917121887207
2000-08-28,36.6875,35.5625,36.625,36.0,590100.0,30.263751983642578
2000-08-29,36.1875,35.875,36.0625,36.0625,356900.0,30.316303253173828
2000-08-30,36.0625,35.25,36.03120040893555,35.3125,1104300.0,29.68579864501953
2000-08-31,35.5,33.8125,35.4375,34.6875,702400.0,29.160388946533203
2000-09-01,35.0,33.9375,35.0,34.875,708200.0,29.318010330200195
2000-09-05,34.875,33.6875,34.875,33.8125,530000.0,28.424814224243164
2000-09-06,34.5,32.875,33.5625,33.8125,869500.0,28.424814224243164
2000-09-07,34.0625,32.375,33.78120040893555,32.5625,611400.0,27.373987197875977
2000-09-08,32.875,31.25,32.71870040893555,31.5,1052000.0,26.480783462524414
2000-09-11,32.23429870605469,31.5,31.5,31.8125,1334900.0,26.74349021911621
2000-09-12,33.4375,31.875,32.0,32.875,682500.0,27.636690139770508
2000-09-13,33.4375,32.375,33.0,33.3125,555900.0,28.004484176635742
2000-09-14,34.125,31.0625,33.125,32.1875,2049500.0,27.058738708496094
2000-09-15,32.375,29.5625,32.3125,30.3125,1252300.0,25.482501983642578
2000-09-18,30.3125,28.875,30.125,29.406200408935547,760100.0,24.720611572265625
2000-09-19,29.625,28.875,29.5625,29.4375,715300.0,24.746923446655273
2000-09-20,29.5625,26.3125,29.468700408935547,28.0,1920000.0,23.538480758666992
2000-09-21,28.4375,25.375,28.25,26.0,1735800.0,21.857154846191406
2000-09-22,25.75,24.5,25.718700408935547,25.125,2910600.0,21.121580123901367
2000-09-25,28.25,25.1875,25.375,28.0,2750300.0,23.538480758666992
2000-09-26,29.0,26.625,27.656200408935547,28.6875,2321900.0,24.116430282592773
2000-09-27,28.8125,26.4375,28.781200408935547,27.5,1301800.0,23.118146896362305
2000-09-28,30.0,27.5,27.5,29.0,2433900.0,24.379138946533203
2000-09-29,31.125,28.75,29.0625,31.0625,1582100.0,26.113000869750977
2000-10-02,31.4375,29.375,31.0625,29.875,868200.0,25.11471176147461
2000-10-03,30.125,28.4375,30.0625,28.5625,824200.0,24.0113468170166
2000-10-04,28.8125,26.75,28.8125,28.375,776400.0,23.85372543334961
2000-10-05,28.0,26.0,27.375,27.3125,511800.0,22.960519790649414
2000-10-06,27.8125,25.8125,27.328100204467773,27.0,928300.0,22.697813034057617
2000-10-09,26.4375,25.5,26.4375,25.9375,592600.0,21.804615020751953
2000-10-10,26.25,25.125,26.0,25.5625,696100.0,21.489370346069336
2000-10-11,25.8125,24.25,25.5,25.6875,548800.0,21.59444808959961
2000-10-12,26.0,24.3125,25.85930061340332,24.4375,1095200.0,20.543628692626953
2000-10-13,26.0,24.125,24.4375,25.6875,695700.0,21.59444808959961
2000-10-16,26.75,25.5,25.9375,26.4375,1084300.0,22.22494125366211
2000-10-17,27.1875,23.875,26.625,24.375,775100.0,20.4910831451416
2000-10-18,23.9375,21.375,23.9375,22.5625,2529300.0,18.967388153076172
2000-10-19,24.875,23.0,23.04680061340332,24.125,1474900.0,20.280927658081055
2000-10-20,24.75,23.375,24.0625,24.4375,696800.0,20.543628692626953
2000-10-23,26.375,23.625,24.875,26.25,1291800.0,22.06732177734375
2000-10-24,27.625,26.23430061340332,26.3125,27.1875,1168100.0,22.855438232421875
2000-10-25,27.375,24.8125,26.875,25.25,574700.0,21.226661682128906
2000-10-26,25.9375,23.25,25.625,25.23430061340332,742100.0,21.213459014892578
2000-10-27,29.25,25.75,25.8125,28.5,1386600.0,23.958805084228516
2000-10-30,28.75,28.0,28.75,28.1875,675400.0,23.696102142333984
2000-10-31,30.625,28.0,28.375,30.3125,1508600.0,25.482501983642578
2000-11-01,30.0625,29.0625,29.531200408935547,29.9375,1257900.0,25.167251586914062
2000-11-02,30.5,29.625,30.093700408935547,30.3125,1415200.0,25.482501983642578
2000-11-03,30.375,29.9375,30.1875,30.25,739100.0,25.429962158203125
2000-11-06,31.5625,29.875,30.0,30.875,720400.0,25.955371856689453
2000-11-07,31.75,30.375,30.875,31.0,914600.0,26.060457229614258
2000-11-08,31.3125,30.0625,31.25,30.4375,570500.0,25.587587356567383
2000-11-09,30.25,28.8125,30.218700408935547,29.4375,787300.0,24.746923446655273
2000-11-10,29.5625,28.6875,29.3125,28.8125,326600.0,24.22150993347168
2000-11-13,28.703100204467773,25.9375,28.6875,27.5625,713300.0,23.170686721801758
2000-11-14,31.0625,28.625,28.75,29.875,712400.0,25.11471176147461
2000-11-15,31.0625,29.5,30.375,30.875,603300.0,25.955371856689453
2000-11-16,32.25,30.6875,32.25,31.0,1158100.0,26.060457229614258
2000-11-17,31.5,26.625,31.406200408935547,29.0,1664800.0,24.379138946533203
2000-11-20,29.0,27.0,28.9375,27.6875,729100.0,23.275775909423828
2000-11-21,27.9375,25.875,27.9375,26.3125,482500.0,22.11985969543457
2000-11-22,26.531200408935547,24.078100204467773,25.875,24.5,852500.0,20.596168518066406
2000-11-24,26.125,24.625,24.6875,25.125,579100.0,21.121580123901367
2000-11-27,27.125,25.875,26.0,26.625,1070200.0,22.382564544677734
2000-11-28,26.625,24.5,26.078100204467773,24.75,1077500.0,20.806333541870117
2000-11-29,25.25,23.125,25.203100204467773,23.875,910500.0,20.070755004882812
2000-11-30,24.5,23.0625,23.75,23.8125,1890400.0,20.01821517944336
2000-12-01,25.0,23.75,24.4375,24.0,2107700.0,20.17583656311035
2000-12-04,24.375,22.5,24.3125,22.9375,1069300.0,19.282634735107422
2000-12-05,24.625,23.625,23.75,24.5,2081200.0,20.596168518066406
2000-12-06,24.75,24.0,24.375,24.0625,890700.0,20.22838020324707
2000-12-07,23.25,21.8125,21.875,22.4375,349300.0,18.862306594848633
2000-12-08,29.375,23.6875,23.6875,28.6875,2534700.0,24.116430282592773
2000-12-11,28.0,26.875,27.968700408935547,27.1875,706800.0,22.855438232421875
2000-12-12,27.25,26.3125,27.218700408935547,26.4375,331000.0,22.22494125366211
2000-12-13,27.5625,25.625,27.25,26.6875,784300.0,22.435110092163086
2000-12-14,27.125,26.125,27.0625,26.5,628900.0,22.277484893798828
2000-12-15,26.5,24.5,26.48430061340332,25.5,599700.0,21.436826705932617
2000-12-18,25.9375,23.75,25.375,24.8125,441100.0,20.858877182006836
2000-12-19,25.375,22.625,25.0,23.0,960300.0,19.335176467895508
2000-12-20,23.6875,21.875,22.5,23.375,1260600.0,19.65042495727539
2000-12-21,23.75,22.0,23.5,22.6875,1912700.0,19.07246971130371
2000-12-22,27.0,23.1875,23.9375,26.875,1547400.0,22.59273338317871
2000-12-26,26.625,26.0,26.625,26.0625,860100.0,21.90969467163086
2000-12-27,26.25,25.125,26.0,26.0625,483700.0,21.90969467163086
2000-12-28,27.3125,25.875,26.1875,26.375,877300.0,22.172401428222656
2000-12-29,28.25,26.5,26.531200408935547,27.0625,1041000.0,22.750356674194336
2001-01-02,27.125,25.0,27.125,25.625,416900.0,21.541906356811523
2001-01-03,28.375,24.1875,25.015600204467773,28.0625,1885200.0,23.59101676940918
2001-01-04,29.5625,27.25,28.0625,29.5,1067000.0,24.799467086791992
2001-01-05,29.25,25.625,29.218700408935547,26.0625,2291700.0,21.90969467163086
2001-01-08,27.0,25.5,26.29680061340332,26.6875,336800.0,22.435110092163086
2001-01-09,27.8125,26.8125,27.0625,27.625,623500.0,23.22322654724121
2001-01-10,27.75,27.0,27.73430061340332,27.5,1060400.0,23.118146896362305
2001-01-11,30.125,27.25,27.453100204467773,29.625,2675700.0,24.9045467376709
2001-01-12,27.625,26.0625,27.1875,26.75,5842200.0,22.487651824951172
2001-01-16,26.875,25.0625,26.8125,26.0,2417100.0,21.857154846191406
2001-01-17,27.0,26.3125,26.3125,26.5,1561900.0,22.277484893798828
2001-01-18,27.0,25.625,26.9375,26.5,872800.0,22.277484893798828
2001-01-19,26.875,26.1875,26.60930061340332,26.6875,742300.0,22.435110092163086
2001-01-22,27.0,26.375,26.5625,26.375,796800.0,22.172401428222656
2001-01-23,27.375,26.375,26.625,27.25,1830600.0,22.907981872558594
2001-01-24,27.5,26.75,27.4375,27.0,1057000.0,22.697813034057617
2001-01-25,27.1875,26.5625,27.0,27.0625,2055200.0,22.750356674194336
2001-01-26,28.875,26.5,26.5625,28.8125,2071500.0,24.22150993347168
2001-01-29,29.6875,28.625,28.8125,29.5,2658500.0,24.799467086791992
2001-01-30,29.875,29.0625,29.8125,29.4375,1285400.0,24.746923446655273
2001-01-31,29.6875,27.25,29.625,27.9375,1285300.0,23.48593521118164
2001-02-01,28.75,27.6875,28.1875,28.625,1231100.0,24.063888549804688
2001-02-02,28.5625,27.5625,28.5625,27.9375,1330500.0,23.48593521118164
2001-02-05,27.968700408935547,26.375,27.9375,26.5,1602700.0,22.277484893798828
2001-02-06,27.875,26.25,26.406200408935547,26.9375,1903000.0,22.645275115966797
2001-02-07,28.875,26.625,26.6875,28.25,1314000.0,23.748640060424805
2001-02-08,28.9375,27.3125,28.25,27.625,957400.0,23.22322654724121
2001-02-09,27.5,24.4375,27.4375,25.5,2839600.0,21.436826705932617
2001-02-12,26.8125,25.1875,25.5,26.5,598800.0,22.277484893798828
2001-02-13,27.125,26.5625,26.625,26.9375,1289300.0,22.645275115966797
2001-02-14,27.1875,26.25,27.0,26.5625,949900.0,22.33002471923828
2001-02-15,27.0625,25.25,27.0625,25.5625,1831500.0,21.489370346069336
2001-02-16,26.75,24.25,25.25,26.25,1834500.0,22.06732177734375
2001-02-20,26.625,23.0,26.25,23.9375,1390500.0,20.123291015625
2001-02-21,24.375,23.375,23.6875,24.3125,1180300.0,20.43854331970215
2001-02-22,24.875,22.625,24.1875,24.6875,1152100.0,20.753793716430664
2001-02-23,25.1875,23.0,25.0,24.3125,1337100.0,20.43854331970215
2001-02-26,25.4375,24.25,24.5,25.4375,728500.0,21.384288787841797
2001-02-27,25.4375,24.3125,25.406200408935547,25.0,670800.0,21.016494750976562
2001-02-28,25.4375,24.5,25.1875,25.125,848600.0,21.121580123901367
2001-03-01,25.4375,24.375,25.0,24.9375,957300.0,20.963958740234375
2001-03-02,25.5,23.625,24.75,25.0,1486500.0,21.016494750976562
2001-03-05,25.1875,24.125,24.9375,25.0,883000.0,21.016494750976562
2001-03-06,25.5625,24.9375,25.25,25.3125,887100.0,21.27920150756836
2001-03-07,25.5625,24.25,25.5625,24.875,937900.0,20.91141700744629
2001-03-08,24.875,23.8125,24.625,23.8125,549700.0,20.01821517944336
2001-03-09,24.0,22.5,23.890600204467773,23.3125,659000.0,19.597883224487305
2001-03-12,22.875,20.4375,22.8125,20.625,2534500.0,17.338607788085938
2001-03-13,20.9375,17.8125,20.1875,18.875,4471600.0,15.867454528808594
2001-03-14,18.9375,16.3125,18.5625,16.9375,4585900.0,14.238676071166992
2001-03-15,18.0625,16.656200408935547,17.4375,17.0,2900700.0,14.291217803955078
2001-03-16,17.25,16.25,17.0625,16.625,1863900.0,13.975969314575195
2001-03-19,17.5,16.0,16.6875,17.375,1073100.0,14.606466293334961
2001-03-20,17.5625,16.375,17.4375,16.625,1083000.0,13.975969314575195
2001-03-21,17.0,15.0,16.6875,15.0,1024300.0,12.60989761352539
2001-03-22,15.3125,13.875,15.1875,14.5625,1385000.0,12.242110252380371
2001-03-23,15.5625,14.5625,14.8125,15.125,1112400.0,12.714981079101562
2001-03-26,16.125,15.0,15.718700408935547,15.25,532700.0,12.820066452026367
2001-03-27,17.5,15.1875,15.4375,17.3125,1279500.0,14.553923606872559
2001-03-28,17.3125,15.5,17.125,15.75,3041900.0,13.240391731262207
2001-03-29,16.5,15.5,15.6875,15.5,1229400.0,13.030228614807129
2001-03-30,15.8125,13.875,15.8125,14.8125,2698100.0,12.45227336883545
2001-04-02,15.0,13.5,15.0,14.125,1319600.0,11.874320030212402
2001-04-03,13.375,11.5,12.3125,11.9375,4335200.0,10.035377502441406
2001-04-04,12.8125,11.1875,11.625,12.3125,2280600.0,10.350625991821289
2001-04-05,14.5625,12.5625,12.75,14.5625,1665800.0,12.242110252380371
2001-04-06,14.5625,13.625,14.546799659729004,14.0,1013100.0,11.769240379333496
2001-04-09,15.0600004196167,14.050000190734863,14.09000015258789,15.010000228881836,1086600.0,12.618304252624512
2001-04-10,18.399999618530273,15.5,15.920000076293945,18.149999618530273,1228600.0,15.257977485656738
2001-04-11,20.75,18.670000076293945,19.25,19.260000228881836,2603400.0,16.19110870361328
2001-04-12,20.1200008392334,19.0,19.25,19.989999771118164,1735300.0,16.804790496826172
2001-04-16,20.0,19.0,19.979999542236328,19.0,576200.0,15.972539901733398
2001-04-17,20.219999313354492,18.799999237060547,19.299999237060547,20.139999389648438,1154400.0,16.93088722229004
2001-04-18,23.899999618530273,20.459999084472656,20.600000381469727,22.8700008392334,2362900.0,19.22589111328125
2001-04-19,23.649999618530273,22.399999618530273,22.5,23.459999084472656,993500.0,19.721878051757812
2001-04-20,23.450000762939453,21.459999084472656,23.389999389648438,22.489999771118164,1158600.0,18.90643882751465
2001-04-23,22.450000762939453,20.700000762939453,22.299999237060547,21.299999237060547,311600.0,17.90605354309082
2001-04-24,21.5,20.40999984741211,21.5,20.43000030517578,624800.0,17.174680709838867
2001-04-25,21.5,20.5,20.5,21.5,234100.0,18.074186325073242
2001-04-26,22.600000381469727,21.399999618530273,21.399999618530273,22.559999465942383,420300.0,18.965282440185547
2001-04-27,23.75,22.350000381469727,22.360000610351562,23.559999465942383,352900.0,19.805950164794922
2001-04-30,25.760000228881836,23.649999618530273,23.809999465942383,24.489999771118164,951300.0,20.58775520324707
2001-05-01,24.5,23.15999984741211,24.5,23.75,659800.0,19.965667724609375
2001-05-02,24.06999969482422,23.700000762939453,24.0,23.739999771118164,826500.0,19.95726203918457
2001-05-03,23.600000381469727,22.670000076293945,23.600000381469727,22.81999969482422,395200.0,19.183855056762695
2001-05-04,22.5,21.510000228881836,22.399999618530273,22.399999618530273,688400.0,18.830780029296875
2001-05-07,22.75,21.850000381469727,22.649999618530273,21.850000381469727,258900.0,18.368417739868164
2001-05-08,21.40999984741211,19.549999237060547,21.399999618530273,20.200000762939453,1023300.0,16.981327056884766
2001-05-09,20.270000457763672,19.600000381469727,20.25,20.190000534057617,463400.0,16.972923278808594
2001-05-10,20.389999389648438,19.020000457763672,20.280000686645508,19.399999618530273,497100.0,16.308799743652344
2001-05-11,19.399999618530273,18.600000381469727,19.399999618530273,18.979999542236328,632100.0,15.955720901489258
2001-05-14,19.149999618530273,18.299999237060547,19.149999618530273,18.75,423400.0,15.762374877929688
2001-05-15,18.889999389648438,18.0,18.75,18.3799991607666,394200.0,15.451329231262207
2001-05-16,18.979999542236328,17.920000076293945,18.950000762939453,18.5,641900.0,15.552210807800293
2001-05-17,19.100000381469727,18.610000610351562,18.799999237060547,18.6200008392334,2986600.0,15.653088569641113
2001-05-18,18.8799991607666,17.600000381469727,18.75,17.75,1371200.0,14.921713829040527
2001-05-21,18.0,17.100000381469727,18.0,17.450000762939453,1570000.0,14.669516563415527
2001-05-22,17.75,17.299999237060547,17.450000762939453,17.600000381469727,840100.0,14.795613288879395
2001-05-23,17.5,17.0,17.5,17.0,462800.0,14.291217803955078
2001-05-24,17.450000762939453,17.0,17.0,17.25,503700.0,14.501381874084473
2001-05-25,17.5,17.020000457763672,17.25,17.030000686645508,304800.0,14.316437721252441
