Date,High,Low,Open,Close,Volume,Adj Close
2000-03-16,2.0740740299224854,1.991769552230835,1.991769552230835,2.0740740299224854,184200.0,1.0281126499176025
2000-03-17,2.01646089553833,1.9753086566925049,1.9753086566925049,2.01646089553833,212500.0,0.9995540380477905
2000-03-20,2.03292179107666,2.008230447769165,2.008230447769165,2.03292179107666,66700.0,1.0077136754989624
2000-03-21,2.03292179107666,2.01646089553833,2.03292179107666,2.024691343307495,281400.0,1.0036340951919556
2000-03-22,2.03292179107666,2.024691343307495,2.024691343307495,2.03292179107666,119700.0,1.0077136754989624
2000-03-23,2.01646089553833,1.9341564178466797,2.01646089553833,1.9341564178466797,179500.0,0.9587559103965759
2000-03-24,1.9176955223083496,1.8765431642532349,1.9176955223083496,1.8765431642532349,47400.0,0.9301970601081848
2000-03-27,1.8765431642532349,1.711934208869934,1.8765431642532349,1.711934208869934,75700.0,0.8486006855964661
2000-03-28,1.7283951044082642,1.6954731941223145,1.711934208869934,1.711934208869934,249000.0,0.8486006855964661
2000-03-29,1.7283951044082642,1.703703761100769,1.7201646566390991,1.7283951044082642,139900.0,0.8567607402801514
2000-03-30,1.9176955223083496,1.7448559999465942,1.7448559999465942,1.9094650745391846,147100.0,0.946516752243042
2000-03-31,1.9753086566925049,1.893004059791565,1.9012346267700195,1.9588477611541748,638100.0,0.9709951281547546
2000-04-03,1.98353910446167,1.8765431642532349,1.9423868656158447,1.9094650745391846,704800.0,0.946516752243042
2000-04-04,1.9012346267700195,1.8436213731765747,1.893004059791565,1.8600822687149048,222000.0,0.9220374822616577
2000-04-05,1.9341564178466797,1.8436213731765747,1.8518518209457397,1.9176955223083496,175000.0,0.9505963325500488
2000-04-06,1.9506173133850098,1.9094650745391846,1.9259259700775146,1.9176955223083496,42700.0,0.9505963325500488
2000-04-07,1.9012346267700195,1.8683127164840698,1.9012346267700195,1.893004059791565,49900.0,0.9383567571640015
2000-04-10,1.893004059791565,1.8353909254074097,1.8847736120224,1.8353909254074097,116700.0,0.9097979664802551
2000-04-11,1.8436213731765747,1.8353909254074097,1.8436213731765747,1.8353909254074097,45900.0,0.9097979664802551
2000-04-12,1.8683127164840698,1.8271604776382446,1.8271604776382446,1.8683127164840698,116700.0,0.9261170625686646
2000-04-13,1.8600822687149048,1.8436213731765747,1.8600822687149048,1.8436213731765747,41400.0,0.9138780832290649
2000-04-14,1.8765431642532349,1.8518518209457397,1.8518518209457397,1.8518518209457397,51400.0,0.917957603931427
2000-04-17,1.9753086566925049,1.8600822687149048,1.8683127164840698,1.9753086566925049,121500.0,0.9791550040245056
2000-04-18,1.9753086566925049,1.9423868656158447,1.9588477611541748,1.9506173133850098,99100.0,0.9669154286384583
2000-04-19,1.9423868656158447,1.7777777910232544,1.9423868656158447,1.7777777910232544,469000.0,0.8812397122383118
2000-04-20,1.7860082387924194,1.7283951044082642,1.7860082387924194,1.7777777910232544,141000.0,0.8812397122383118
2000-04-24,1.7860082387924194,1.7283951044082642,1.7613168954849243,1.7283951044082642,96000.0,0.8567607402801514
2000-04-25,1.8436213731765747,1.711934208869934,1.711934208869934,1.8436213731765747,149100.0,0.9138780832290649
2000-04-26,1.8847736120224,1.8600822687149048,1.8600822687149048,1.8600822687149048,156100.0,0.9220374822616577
2000-04-27,1.9341564178466797,1.8436213731765747,1.8765431642532349,1.893004059791565,307900.0,0.9383567571640015
2000-04-28,1.9012346267700195,1.8765431642532349,1.893004059791565,1.893004059791565,51400.0,0.9383567571640015
2000-05-01,1.9423868656158447,1.893004059791565,1.9012346267700195,1.9012346267700195,232800.0,0.9424363970756531
2000-05-02,1.9094650745391846,1.8683127164840698,1.8847736120224,1.8683127164840698,167400.0,0.9261170625686646
2000-05-03,1.8765431642532349,1.8436213731765747,1.8683127164840698,1.8436213731765747,115600.0,0.9138780832290649
2000-05-04,1.9094650745391846,1.8436213731765747,1.8436213731765747,1.8765431642532349,292900.0,0.9301970601081848
2000-05-05,1.893004059791565,1.8436213731765747,1.8847736120224,1.8600822687149048,97200.0,0.9220374822616577
2000-05-08,1.8683127164840698,1.8436213731765747,1.8683127164840698,1.8518518209457397,46800.0,0.9432885050773621
2000-05-09,1.8683127164840698,1.8353909254074097,1.8683127164840698,1.8518518209457397,117400.0,0.9432885050773621
2000-05-10,1.8436213731765747,1.8106995820999146,1.8353909254074097,1.8106995820999146,66700.0,0.9223264455795288
2000-05-11,1.8353909254074097,1.7777777910232544,1.7942386865615845,1.8271604776382446,127800.0,0.9307113885879517
2000-05-12,1.8353909254074097,1.8024691343307495,1.8106995820999146,1.8024691343307495,81900.0,0.9181340932846069
2000-05-15,1.8189300298690796,1.703703761100769,1.8189300298690796,1.711934208869934,176100.0,0.8720176815986633
2000-05-16,1.7366255521774292,1.703703761100769,1.711934208869934,1.703703761100769,55900.0,0.8678255677223206
2000-05-17,1.6954731941223145,1.6790122985839844,1.6872427463531494,1.6872427463531494,73000.0,0.8594406247138977
2000-05-18,1.6790122985839844,1.5473251342773438,1.6790122985839844,1.5555555820465088,683700.0,0.7923620343208313
2000-05-19,1.580246925354004,1.5473251342773438,1.5720164775848389,1.5637860298156738,54900.0,0.7965547442436218
2000-05-22,1.5637860298156738,1.5144033432006836,1.5637860298156738,1.5144033432006836,44500.0,0.7714006304740906
2000-05-23,1.5308642387390137,1.497942328453064,1.5144033432006836,1.497942328453064,43800.0,0.7630157470703125
2000-05-24,1.497942328453064,1.4650205373764038,1.489711880683899,1.497942328453064,108100.0,0.7630157470703125
2000-05-25,1.5473251342773438,1.489711880683899,1.489711880683899,1.5308642387390137,107500.0,0.77978515625
2000-05-26,1.5720164775848389,1.5308642387390137,1.5473251342773438,1.5720164775848389,65700.0,0.8007470369338989
2000-05-30,1.604938268661499,1.5637860298156738,1.5720164775848389,1.604938268661499,141000.0,0.8175162672996521
2000-05-31,1.6625514030456543,1.5637860298156738,1.621399164199829,1.5637860298156738,147100.0,0.7965547442436218
2000-06-01,1.596707820892334,1.580246925354004,1.580246925354004,1.596707820892334,56700.0,0.8133243918418884
2000-06-02,1.6954731941223145,1.613168716430664,1.613168716430664,1.6954731941223145,144600.0,0.8636330962181091
2000-06-05,1.711934208869934,1.6460905075073242,1.711934208869934,1.6543209552764893,113500.0,0.842671275138855
2000-06-06,1.6872427463531494,1.6460905075073242,1.6460905075073242,1.6707818508148193,82300.0,0.8510558009147644
2000-06-07,1.7201646566390991,1.6707818508148193,1.6707818508148193,1.7201646566390991,26200.0,0.8762102723121643
2000-06-08,1.7201646566390991,1.6872427463531494,1.711934208869934,1.7201646566390991,37800.0,0.8762102723121643
2000-06-09,1.7201646566390991,1.703703761100769,1.703703761100769,1.711934208869934,34600.0,0.8720176815986633
2000-06-12,1.7448559999465942,1.7283951044082642,1.7283951044082642,1.7283951044082642,71100.0,0.8804027438163757
2000-06-13,1.7860082387924194,1.7201646566390991,1.7201646566390991,1.7860082387924194,123400.0,0.9097489714622498
2000-06-14,1.8106995820999146,1.7613168954849243,1.7860082387924194,1.7613168954849243,63600.0,0.897171676158905
2000-06-15,1.7777777910232544,1.7283951044082642,1.7613168954849243,1.7366255521774292,106200.0,0.8845949172973633
2000-06-16,1.8353909254074097,1.7201646566390991,1.7201646566390991,1.7942386865615845,430200.0,0.9139419794082642
2000-06-19,1.8189300298690796,1.7942386865615845,1.7942386865615845,1.8189300298690796,42400.0,0.9265187382698059
2000-06-20,1.8436213731765747,1.8106995820999146,1.8189300298690796,1.8436213731765747,112600.0,0.9390959739685059
2000-06-21,1.9094650745391846,1.8436213731765747,1.8436213731765747,1.9094650745391846,53500.0,0.9726353883743286
2000-06-22,1.9012346267700195,1.8518518209457397,1.893004059791565,1.8518518209457397,106200.0,0.9432885050773621
2000-06-23,1.8436213731765747,1.8271604776382446,1.8436213731765747,1.8271604776382446,17100.0,0.9307113885879517
2000-06-26,1.8600822687149048,1.8271604776382446,1.8271604776382446,1.8600822687149048,86400.0,0.9474810361862183
2000-06-27,1.893004059791565,1.7777777910232544,1.8683127164840698,1.7777777910232544,100000.0,0.9055569171905518
2000-06-28,1.8765431642532349,1.7613168954849243,1.7777777910232544,1.8765431642532349,103500.0,0.9558655619621277
2000-06-29,1.9423868656158447,1.8600822687149048,1.8765431642532349,1.9176955223083496,153900.0,0.9768276214599609
2000-06-30,1.9670782089233398,1.9094650745391846,1.9094650745391846,1.9588477611541748,103200.0,0.9977895617485046
2000-07-03,1.9506173133850098,1.9259259700775146,1.9506173133850098,1.9259259700775146,42700.0,0.9810205101966858
2000-07-05,1.9506173133850098,1.9094650745391846,1.9094650745391846,1.9259259700775146,110700.0,0.9810205101966858
2000-07-06,1.9506173133850098,1.9259259700775146,1.9341564178466797,1.9506173133850098,81000.0,0.9935975074768066
2000-07-07,1.9588477611541748,1.9259259700775146,1.9588477611541748,1.9259259700775146,36400.0,0.9810205101966858
2000-07-10,1.9341564178466797,1.9094650745391846,1.9259259700775146,1.9259259700775146,53500.0,0.9810205101966858
2000-07-11,1.9588477611541748,1.9259259700775146,1.9341564178466797,1.9588477611541748,81900.0,0.9977895617485046
2000-07-12,1.9753086566925049,1.9506173133850098,1.9588477611541748,1.9753086566925049,155200.0,1.0061748027801514
2000-07-13,2.0,1.9670782089233398,1.9670782089233398,2.0,124800.0,1.0187515020370483
2000-07-14,2.008230447769165,1.991769552230835,1.991769552230835,2.0,34600.0,1.0187515020370483
2000-07-17,2.041152238845825,2.008230447769165,2.008230447769165,2.03292179107666,45900.0,1.035521388053894
2000-07-18,2.041152238845825,2.0,2.041152238845825,2.0,32400.0,1.0187515020370483
2000-07-19,2.008230447769165,1.9753086566925049,2.0,1.9753086566925049,45400.0,1.0061748027801514
2000-07-20,1.991769552230835,1.9670782089233398,1.9670782089233398,1.991769552230835,36400.0,1.0145593881607056
2000-07-21,2.0,1.9588477611541748,2.0,1.9588477611541748,33300.0,0.9977895617485046
2000-07-24,2.008230447769165,1.9259259700775146,1.9588477611541748,1.991769552230835,90000.0,1.0145593881607056
2000-07-25,2.0,1.9670782089233398,2.0,1.98353910446167,60700.0,1.0103667974472046
2000-07-26,2.0,1.9670782089233398,1.9753086566925049,2.0,77800.0,1.0187515020370483
2000-07-27,1.991769552230835,1.9753086566925049,1.991769552230835,1.98353910446167,54900.0,1.0103667974472046
2000-07-28,1.98353910446167,1.9670782089233398,1.98353910446167,1.9670782089233398,69700.0,1.0019822120666504
2000-07-31,1.991769552230835,1.9588477611541748,1.9670782089233398,1.991769552230835,88300.0,1.0145593881607056
2000-08-01,1.991769552230835,1.98353910446167,1.98353910446167,1.98353910446167,64900.0,1.0103667974472046
2000-08-02,1.98353910446167,1.9588477611541748,1.9753086566925049,1.9588477611541748,64000.0,0.9977895617485046
2000-08-03,1.98353910446167,1.9012346267700195,1.9588477611541748,1.98353910446167,137800.0,1.0103667974472046
2000-08-04,2.0,1.98353910446167,1.98353910446167,1.991769552230835,276700.0,1.0145593881607056
2000-08-07,2.0,1.8765431642532349,1.991769552230835,1.9341564178466797,148600.0,0.9852126240730286
2000-08-08,1.9423868656158447,1.9094650745391846,1.9423868656158447,1.9094650745391846,141700.0,0.9984200596809387
2000-08-09,1.9094650745391846,1.893004059791565,1.9094650745391846,1.9094650745391846,34600.0,0.9984200596809387
2000-08-10,1.9012346267700195,1.8765431642532349,1.893004059791565,1.9012346267700195,105300.0,0.9941164255142212
2000-08-11,1.9259259700775146,1.893004059791565,1.9012346267700195,1.9259259700775146,70200.0,1.0070267915725708
2000-08-14,1.9423868656158447,1.9176955223083496,1.9176955223083496,1.9423868656158447,26200.0,1.0156337022781372
2000-08-15,1.9423868656158447,1.9259259700775146,1.9423868656158447,1.9259259700775146,36400.0,1.0070267915725708
2000-08-16,1.9341564178466797,1.9176955223083496,1.9259259700775146,1.9341564178466797,39300.0,1.011330485343933
2000-08-17,1.9670782089233398,1.9423868656158447,1.9423868656158447,1.9670782089233398,23100.0,1.0285441875457764
2000-08-18,1.9753086566925049,1.9423868656158447,1.9588477611541748,1.9506173133850098,124300.0,1.0199371576309204
2000-08-21,1.9506173133850098,1.9341564178466797,1.9423868656158447,1.9423868656158447,57600.0,1.0156337022781372
2000-08-22,1.9341564178466797,1.9012346267700195,1.9341564178466797,1.9259259700775146,222900.0,1.0070267915725708
2000-08-23,1.9341564178466797,1.9094650745391846,1.9094650745391846,1.9341564178466797,19500.0,1.011330485343933
2000-08-24,1.9670782089233398,1.9341564178466797,1.9423868656158447,1.9670782089233398,60700.0,1.0285441875457764
2000-08-25,1.98353910446167,1.9094650745391846,1.9753086566925049,1.9423868656158447,132400.0,1.0156337022781372
2000-08-28,1.9506173133850098,1.9341564178466797,1.9423868656158447,1.9341564178466797,33700.0,1.011330485343933
2000-08-29,1.9506173133850098,1.9259259700775146,1.9423868656158447,1.9506173133850098,70200.0,1.0199371576309204
2000-08-30,1.9670782089233398,1.9506173133850098,1.9588477611541748,1.9588477611541748,25600.0,1.0242407321929932
2000-08-31,1.9753086566925049,1.9588477611541748,1.9588477611541748,1.9753086566925049,77800.0,1.0328483581542969
2000-09-01,1.9753086566925049,1.9423868656158447,1.9753086566925049,1.9588477611541748,60700.0,1.0242407321929932
2000-09-05,1.9670782089233398,1.9423868656158447,1.9506173133850098,1.9506173133850098,92400.0,1.0199371576309204
2000-09-06,1.9506173133850098,1.9423868656158447,1.9423868656158447,1.9506173133850098,48700.0,1.0199371576309204
2000-09-07,1.9670782089233398,1.9423868656158447,1.9423868656158447,1.9670782089233398,226000.0,1.0285441875457764
2000-09-08,1.98353910446167,1.9670782089233398,1.9670782089233398,1.9670782089233398,88300.0,1.0285441875457764
2000-09-11,1.9670782089233398,1.9670782089233398,1.9670782089233398,1.9670782089233398,14100.0,1.0285441875457764
2000-09-12,1.9753086566925049,1.9670782089233398,1.9670782089233398,1.9753086566925049,16300.0,1.0328483581542969
2000-09-13,1.9753086566925049,1.9588477611541748,1.9753086566925049,1.9588477611541748,72900.0,1.0242407321929932
2000-09-14,1.9753086566925049,1.9588477611541748,1.9588477611541748,1.9753086566925049,32400.0,1.0328483581542969
2000-09-15,1.98353910446167,1.9670782089233398,1.98353910446167,1.9670782089233398,334000.0,1.0285441875457764
2000-09-18,1.9588477611541748,1.8765431642532349,1.9588477611541748,1.8765431642532349,85000.0,0.9812055230140686
2000-09-19,1.9423868656158447,1.8847736120224,1.893004059791565,1.9423868656158447,112600.0,1.0156337022781372
2000-09-20,1.9670782089233398,1.9423868656158447,1.9423868656158447,1.9588477611541748,48700.0,1.0242407321929932
2000-09-21,1.9670782089233398,1.9423868656158447,1.9423868656158447,1.9423868656158447,128800.0,1.0156337022781372
2000-09-22,1.9506173133850098,1.9176955223083496,1.9341564178466797,1.9341564178466797,97200.0,1.011330485343933
2000-09-25,1.9341564178466797,1.9176955223083496,1.9341564178466797,1.9176955223083496,44500.0,1.0027230978012085
2000-09-26,1.9341564178466797,1.9176955223083496,1.9176955223083496,1.9341564178466797,48600.0,1.011330485343933
2000-09-27,1.9341564178466797,1.9259259700775146,1.9259259700775146,1.9341564178466797,22500.0,1.011330485343933
2000-09-28,1.9506173133850098,1.9259259700775146,1.9259259700775146,1.9423868656158447,220000.0,1.0156337022781372
2000-09-29,1.9506173133850098,1.9259259700775146,1.9423868656158447,1.9506173133850098,469000.0,1.0199371576309204
2000-10-02,1.9670782089233398,1.9341564178466797,1.9506173133850098,1.9341564178466797,124800.0,1.011330485343933
2000-10-03,1.9506173133850098,1.9341564178466797,1.9423868656158447,1.9341564178466797,68800.0,1.011330485343933
2000-10-04,1.9670782089233398,1.9423868656158447,1.9423868656158447,1.9670782089233398,45400.0,1.0285441875457764
2000-10-05,1.9588477611541748,1.9506173133850098,1.9506173133850098,1.9588477611541748,81000.0,1.0242407321929932
2000-10-06,1.9588477611541748,1.9506173133850098,1.9588477611541748,1.9588477611541748,79200.0,1.0242407321929932
2000-10-09,1.9588477611541748,1.9506173133850098,1.9588477611541748,1.9506173133850098,54600.0,1.0199371576309204
2000-10-10,1.9753086566925049,1.9588477611541748,1.9588477611541748,1.9753086566925049,210700.0,1.0328483581542969
2000-10-11,1.98353910446167,1.9670782089233398,1.9753086566925049,1.9753086566925049,71700.0,1.0328483581542969
2000-10-12,1.98353910446167,1.9753086566925049,1.9753086566925049,1.98353910446167,57600.0,1.0371512174606323
2000-10-13,2.01646089553833,1.9753086566925049,1.98353910446167,2.01646089553833,127800.0,1.0543653964996338
2000-10-16,2.01646089553833,2.008230447769165,2.01646089553833,2.01646089553833,58000.0,1.0543653964996338
2000-10-17,2.03292179107666,2.0,2.008230447769165,2.024691343307495,285400.0,1.058668851852417
2000-10-18,2.041152238845825,2.008230447769165,2.008230447769165,2.041152238845825,147100.0,1.0672760009765625
2000-10-19,2.1069958209991455,2.0493826866149902,2.0493826866149902,2.1069958209991455,107500.0,1.1017045974731445
2000-10-20,2.1399176120758057,2.0987653732299805,2.0987653732299805,2.1399176120758057,62100.0,1.1189181804656982
2000-10-23,2.181069850921631,2.1316871643066406,2.1316871643066406,2.172839403152466,93100.0,1.136133074760437
2000-10-24,2.222222328186035,2.172839403152466,2.172839403152466,2.222222328186035,152100.0,1.1619542837142944
2000-10-25,2.2469136714935303,2.205761432647705,2.21399188041687,2.2469136714935303,188200.0,1.1748650074005127
2000-10-26,2.2962963581085205,2.2386832237243652,2.2469136714935303,2.2962963581085205,171400.0,1.200685739517212
2000-10-27,2.403292179107666,2.2962963581085205,2.3045268058776855,2.370370388031006,270100.0,1.2394176721572876
2000-10-30,2.386831283569336,2.353909492492676,2.370370388031006,2.386831283569336,171400.0,1.2480242252349854
2000-10-31,2.378600835800171,2.362139940261841,2.370370388031006,2.378600835800171,112600.0,1.243720531463623
2000-11-01,2.395061731338501,2.378600835800171,2.378600835800171,2.386831283569336,222000.0,1.2480242252349854
2000-11-02,2.4691357612609863,2.378600835800171,2.386831283569336,2.4691357612609863,157900.0,1.2910597324371338
2000-11-03,2.4526748657226562,2.403292179107666,2.4526748657226562,2.403292179107666,71700.0,1.2566317319869995
2000-11-06,2.419753074645996,2.403292179107666,2.411522626876831,2.411522626876831,23100.0,1.2609349489212036
2000-11-07,2.419753074645996,2.353909492492676,2.411522626876831,2.386831283569336,103500.0,1.2480242252349854
2000-11-08,2.427983522415161,2.386831283569336,2.386831283569336,2.427983522415161,100000.0,1.2966781854629517
2000-11-09,2.427983522415161,2.403292179107666,2.427983522415161,2.419753074645996,141000.0,1.2922828197479248
2000-11-10,2.419753074645996,2.403292179107666,2.419753074645996,2.403292179107666,96000.0,1.283491611480713
2000-11-13,2.436213970184326,2.395061731338501,2.395061731338501,2.427983522415161,100000.0,1.2966781854629517
2000-11-14,2.444444417953491,2.395061731338501,2.427983522415161,2.419753074645996,87900.0,1.2922828197479248
2000-11-15,2.436213970184326,2.403292179107666,2.403292179107666,2.436213970184326,109500.0,1.301073431968689
2000-11-16,2.444444417953491,2.386831283569336,2.419753074645996,2.395061731338501,92400.0,1.279096245765686
2000-11-17,2.4526748657226562,2.419753074645996,2.419753074645996,2.427983522415161,64000.0,1.2966781854629517
2000-11-20,2.436213970184326,2.411522626876831,2.419753074645996,2.411522626876831,102100.0,1.2878869771957397
2000-11-21,2.4526748657226562,2.403292179107666,2.419753074645996,2.4526748657226562,154800.0,1.3098649978637695
2000-11-22,2.5020575523376465,2.436213970184326,2.444444417953491,2.5020575523376465,121600.0,1.3362375497817993
2000-11-24,2.633744955062866,2.4938271045684814,2.5020575523376465,2.633744955062866,70200.0,1.4065659046173096
2000-11-27,2.9465019702911377,2.617284059524536,2.617284059524536,2.831275701522827,459900.0,1.5120583772659302
2000-11-28,2.806584358215332,2.592592477798462,2.806584358215332,2.633744955062866,423400.0,1.4065659046173096
2000-11-29,2.765432119369507,2.600823163986206,2.617284059524536,2.765432119369507,166000.0,1.476894736289978
2000-11-30,2.773662567138672,2.7325103282928467,2.7407407760620117,2.757201671600342,247900.0,1.4724985361099243
2000-12-01,2.798353910446167,2.7489712238311768,2.7489712238311768,2.798353910446167,105300.0,1.4944769144058228
2000-12-04,2.806584358215332,2.7242798805236816,2.798353910446167,2.7489712238311768,189600.0,1.4681041240692139
2000-12-05,2.765432119369507,2.617284059524536,2.7160494327545166,2.6666667461395264,249300.0,1.4241479635238647
2000-12-06,2.7325103282928467,2.633744955062866,2.6831276416778564,2.6502058506011963,247200.0,1.415357232093811
2000-12-07,2.806584358215332,2.6502058506011963,2.6502058506011963,2.798353910446167,97300.0,1.4944769144058228
2000-12-08,2.9382715225219727,2.6995885372161865,2.798353910446167,2.823045253753662,486000.0,1.5076627731323242
2000-12-11,2.8806583881378174,2.757201671600342,2.823045253753662,2.8806583881378174,616500.0,1.5384315252304077
2000-12-12,2.8806583881378174,2.765432119369507,2.8724279403686523,2.781893014907837,185500.0,1.4856860637664795
2000-12-13,2.790123462677002,2.7078189849853516,2.781893014907837,2.7160494327545166,185100.0,1.4505215883255005
2000-12-14,2.814814805984497,2.7078189849853516,2.7078189849853516,2.773662567138672,172000.0,1.4812896251678467
2000-12-15,2.757201671600342,2.6666667461395264,2.7407407760620117,2.6666667461395264,413200.0,1.4241479635238647
2000-12-18,2.6831276416778564,2.617284059524536,2.6748971939086914,2.6419754028320312,75700.0,1.4109611511230469
2000-12-19,2.7489712238311768,2.6419754028320312,2.6419754028320312,2.6995885372161865,194500.0,1.4417303800582886
2000-12-20,2.6831276416778564,2.576131582260132,2.6831276416778564,2.576131582260132,66700.0,1.3757973909378052
2000-12-21,2.6831276416778564,2.576131582260132,2.576131582260132,2.6666667461395264,112200.0,1.4241479635238647
2000-12-22,2.757201671600342,2.6419754028320312,2.6666667461395264,2.757201671600342,123400.0,1.4724985361099243
2000-12-26,2.773662567138672,2.617284059524536,2.757201671600342,2.617284059524536,111300.0,1.3977755308151245
2000-12-27,2.6419754028320312,2.5596706867218018,2.609053611755371,2.567901134490967,143100.0,1.3714021444320679
2000-12-28,2.773662567138672,2.567901134490967,2.567901134490967,2.773662567138672,123400.0,1.4812896251678467
2000-12-29,2.765432119369507,2.633744955062866,2.7407407760620117,2.6419754028320312,188500.0,1.4109611511230469
2001-01-02,2.6584362983703613,2.5185184478759766,2.6584362983703613,2.5267488956451416,139900.0,1.3494243621826172
