Date,High,Low,Open,Close,Volume,Adj Close
2000-09-26,37.6875,36.875,37.0,37.1875,413500.0,16.392093658447266
2000-09-27,37.75,36.1875,37.375,37.57809829711914,420000.0,16.56426429748535
2000-09-28,38.0,37.25,37.3125,37.625,418100.0,16.58493995666504
2000-09-29,38.375,37.1875,37.375,38.26559829711914,488700.0,16.867311477661133
2000-10-02,38.5,36.9375,37.625,38.3125,483000.0,16.887981414794922
2000-10-03,38.5625,37.25,38.3125,37.5,527000.0,16.52984619140625
2000-10-04,38.1875,36.125,37.5,36.75,596800.0,16.19924545288086
2000-10-05,37.375,35.75,36.6875,36.0,339500.0,15.868646621704102
2000-10-06,36.875,35.875,36.25,36.0,297900.0,15.868646621704102
2000-10-09,36.375,35.5,35.75,35.75,306700.0,15.758442878723145
2000-10-10,36.6875,35.75,36.0,36.125,357600.0,15.923746109008789
2000-10-11,37.0,35.75,36.25,36.4375,376800.0,16.061491012573242
2000-10-12,37.25,35.3125,36.1875,36.8125,431100.0,16.226797103881836
2000-10-13,37.4375,36.5,37.0,36.75,414000.0,16.19924545288086
2000-10-16,37.3125,36.625,36.8125,36.875,258700.0,16.254344940185547
2000-10-17,37.5,36.4375,37.0,36.8125,305600.0,16.226797103881836
2000-10-18,37.375,35.8125,37.0625,36.0625,611000.0,15.896197319030762
2000-10-19,36.75,35.4375,35.8125,36.5625,481200.0,16.116592407226562
2000-10-20,37.125,36.25,36.8125,36.5,544100.0,16.089040756225586
2000-10-23,37.25,36.3125,36.3125,36.625,590000.0,16.144153594970703
2000-10-24,37.0,35.9375,36.875,36.375,348700.0,16.033945083618164
2000-10-25,36.8125,35.6875,36.5,35.875,233000.0,15.81354808807373
2000-10-26,36.0,35.125,36.0,35.4375,247200.0,15.620694160461426
2000-10-27,36.4375,34.9375,35.4375,35.875,321200.0,15.81354808807373
2000-10-30,36.4375,35.8125,35.875,36.3125,470700.0,16.00639533996582
2000-10-31,36.5625,35.75,36.375,36.125,508100.0,15.923746109008789
2000-11-01,37.3125,36.25,36.3125,37.0625,818500.0,16.336990356445312
2000-11-02,37.25,36.3125,37.0,36.625,350700.0,16.144153594970703
2000-11-03,37.375,36.1875,36.5,37.375,802100.0,16.474735260009766
2000-11-06,37.9375,35.375,37.125,35.8125,1051000.0,15.785998344421387
2000-11-07,36.25,35.8125,35.8125,36.125,466800.0,15.923746109008789
2000-11-08,36.4375,35.75,36.0,36.0625,465300.0,15.896197319030762
2000-11-09,36.4375,35.5,36.0625,36.3125,572000.0,16.00639533996582
2000-11-10,37.125,36.1875,36.3125,36.5,464100.0,16.089040756225586
2000-11-13,36.9375,36.375,36.6875,36.875,751900.0,16.254344940185547
2000-11-14,36.8125,36.0,36.625,36.0625,517500.0,15.896197319030762
2000-11-15,36.6875,35.875,36.1875,36.625,492700.0,16.144153594970703
2000-11-16,37.25,36.6875,36.75,37.1875,435400.0,16.392093658447266
2000-11-17,37.625,36.9375,37.25,37.375,473300.0,16.474735260009766
2000-11-20,38.0,37.1875,37.5625,37.5625,290000.0,16.557388305664062
2000-11-21,37.625,36.75,37.625,37.3125,292700.0,16.447185516357422
2000-11-22,37.6875,36.9375,37.5625,37.0625,414100.0,16.336990356445312
2000-11-24,37.375,36.3125,36.875,37.125,150600.0,16.36454200744629
2000-11-27,37.1875,36.0625,36.9375,37.0,482300.0,16.3094482421875
2000-11-28,37.6875,37.0,37.0,37.3125,420800.0,16.447185516357422
2000-11-29,38.0,37.1875,37.3125,37.75,423400.0,16.640031814575195
2000-11-30,38.1875,37.625,37.75,37.9375,930000.0,16.72268295288086
2000-12-01,38.1875,37.4375,37.75,38.0,290900.0,16.750240325927734
2000-12-04,38.75,37.6875,38.0,38.0625,407900.0,16.777788162231445
2000-12-05,38.25,37.125,38.25,37.375,606700.0,16.474735260009766
2000-12-06,37.625,36.75,37.3125,36.9375,902600.0,16.281885147094727
2000-12-07,37.25,36.625,37.1875,37.0,579000.0,16.3094482421875
2000-12-08,36.8125,36.0,36.8125,36.1875,323500.0,15.95129680633545
2000-12-11,36.4375,35.625,36.4375,36.0625,431600.0,15.896197319030762
2000-12-12,36.25,35.6875,36.1875,35.9375,502500.0,15.841092109680176
2000-12-13,36.75,35.625,36.0625,36.5625,378000.0,16.116592407226562
2000-12-14,36.75,36.1875,36.6875,36.4375,344200.0,16.061491012573242
2000-12-15,37.1875,36.3125,36.6875,36.875,749600.0,16.254344940185547
2000-12-18,37.5,36.875,36.875,37.5,865900.0,16.52984619140625
2000-12-19,37.9375,37.375,37.5625,37.5,1576500.0,16.52984619140625
2000-12-20,37.8125,36.75,36.9375,37.625,1846900.0,16.81587791442871
2000-12-21,38.0,37.125,38.0,37.75,6563400.0,16.871742248535156
2000-12-22,38.4375,37.375,37.6875,38.4375,524200.0,17.179006576538086
2000-12-26,39.25,38.25,38.4375,39.1875,373700.0,17.51420783996582
2000-12-27,39.3125,38.625,39.25,38.9375,593600.0,17.402481079101562
2000-12-28,39.1875,38.5,39.0625,38.9375,418800.0,17.402481079101562
2000-12-29,39.25,38.5625,38.9375,38.9375,451900.0,17.402481079101562
2001-01-02,38.75,37.9375,38.6875,38.25,535900.0,17.09520721435547
2001-01-03,38.875,36.75,38.5,37.0,1344300.0,16.53654670715332
2001-01-04,36.75,34.32809829711914,36.6875,34.875,1089400.0,15.58680534362793
2001-01-05,35.6875,34.5,34.875,35.5,1045200.0,15.866145133972168
2001-01-08,36.3125,35.4375,35.5625,36.1875,855600.0,16.17340850830078
2001-01-09,36.625,35.8125,36.0,36.625,1143800.0,16.36894989013672
2001-01-10,36.9375,36.25,36.875,36.5,667100.0,16.313074111938477
2001-01-11,36.5,33.75,36.5,33.875,1128900.0,15.139873504638672
2001-01-12,34.75,33.8125,34.25,34.5,1064200.0,15.419206619262695
2001-01-16,34.75,33.125,34.75,33.75,793400.0,15.084002494812012
2001-01-17,34.5625,33.5625,33.9375,33.8125,594300.0,15.111945152282715
2001-01-18,34.875,34.0,34.0625,34.75,818200.0,15.530941009521484
2001-01-19,35.3125,34.1875,34.75,34.8125,949500.0,15.558877944946289
2001-01-22,36.5,34.625,34.8125,36.375,845400.0,16.2572078704834
2001-01-23,37.0,35.9375,36.3125,36.5,890300.0,16.313074111938477
2001-01-24,37.25,36.5,36.5,36.875,399100.0,16.480680465698242
2001-01-25,37.375,36.5,37.125,36.625,507800.0,16.36894989013672
2001-01-26,37.0,35.0625,37.0,35.875,726600.0,16.03374481201172
2001-01-29,36.9900016784668,35.849998474121094,35.869998931884766,35.93000030517578,388800.0,16.058324813842773
2001-01-30,36.68000030517578,35.56999969482422,36.18000030517578,36.40999984741211,505400.0,16.272855758666992
2001-01-31,36.15999984741211,35.130001068115234,36.15999984741211,35.290000915527344,1041600.0,15.77229118347168
2001-02-01,35.97999954223633,34.650001525878906,35.70000076293945,35.099998474121094,815000.0,15.687368392944336
2001-02-02,35.45000076293945,34.68000030517578,35.29999923706055,34.77000045776367,552700.0,15.539886474609375
2001-02-05,35.65999984741211,34.79999923706055,34.79999923706055,34.97999954223633,993800.0,15.633735656738281
2001-02-06,35.95000076293945,34.75,35.22999954223633,35.369998931884766,1231900.0,15.808035850524902
2001-02-07,37.18000030517578,35.75,35.75,37.0099983215332,2974100.0,16.541011810302734
2001-02-08,38.400001525878906,36.900001525878906,36.900001525878906,37.959999084472656,1966700.0,16.965600967407227
2001-02-09,38.470001220703125,37.5,37.959999084472656,38.369998931884766,2087900.0,17.14884376525879
2001-02-12,39.119998931884766,37.599998474121094,38.45000076293945,38.029998779296875,695700.0,16.996875762939453
2001-02-13,38.439998626708984,37.619998931884766,38.029998779296875,37.70000076293945,911600.0,16.84939956665039
2001-02-14,37.709999084472656,36.5,37.70000076293945,36.869998931884766,1266200.0,16.478431701660156
2001-02-15,36.91999816894531,36.0,36.83000183105469,36.02000045776367,1149900.0,16.09853744506836
2001-02-16,36.75,35.70000076293945,36.27000045776367,36.0,1482500.0,16.089614868164062
2001-02-20,36.52000045776367,35.97999954223633,36.33000183105469,36.06999969482422,567000.0,16.12089729309082
2001-02-21,37.15999984741211,36.099998474121094,36.79999923706055,36.18000030517578,582600.0,16.170059204101562
2001-02-22,36.75,35.75,36.43000030517578,35.79999923706055,854100.0,16.00022315979004
2001-02-23,36.349998474121094,34.95000076293945,35.849998474121094,35.20000076293945,762100.0,15.732063293457031
2001-02-26,36.59000015258789,35.18000030517578,35.45000076293945,35.40999984741211,452600.0,15.825913429260254
2001-02-27,36.08000183105469,35.2599983215332,35.40999984741211,35.66999816894531,397800.0,15.942122459411621
2001-02-28,37.0,35.5,35.79999923706055,36.040000915527344,2700700.0,16.107486724853516
2001-03-01,37.900001525878906,36.599998474121094,37.0,37.349998474121094,3056600.0,16.69297218322754
2001-03-02,38.349998474121094,37.400001525878906,37.5,38.13999938964844,1333400.0,17.04604148864746
2001-03-05,38.650001525878906,38.13999938964844,38.13999938964844,38.59000015258789,1171900.0,17.24717140197754
2001-03-06,38.97999954223633,38.52000045776367,38.52000045776367,38.65999984741211,909400.0,17.27845573425293
2001-03-07,39.25,38.54999923706055,38.65999984741211,38.779998779296875,1237900.0,17.33208656311035
2001-03-08,39.40999984741211,38.79999923706055,38.97999954223633,39.400001525878906,722200.0,17.60918426513672
2001-03-09,39.40999984741211,38.720001220703125,39.40999984741211,38.77000045776367,565000.0,17.32761573791504
2001-03-12,39.099998474121094,38.40999984741211,38.40999984741211,38.54999923706055,738700.0,17.229290008544922
2001-03-13,39.58000183105469,38.54999923706055,38.54999923706055,39.09000015258789,1215100.0,17.47063446044922
2001-03-14,39.040000915527344,38.4900016784668,38.79999923706055,38.4900016784668,1057200.0,17.202476501464844
2001-03-15,39.29999923706055,38.150001525878906,38.5,39.040000915527344,1139800.0,17.44828224182129
2001-03-16,39.5,38.5,38.5,38.77000045776367,990300.0,17.32761573791504
2001-03-19,39.18000030517578,38.779998779296875,38.779998779296875,39.060001373291016,778100.0,17.457223892211914
2001-03-20,39.08000183105469,38.25,38.439998626708984,38.36000061035156,638100.0,17.373435974121094
2001-03-21,39.2400016784668,38.150001525878906,38.150001525878906,38.34000015258789,503200.0,17.3643741607666
2001-03-22,38.5,36.70000076293945,38.34000015258789,37.54999923706055,1912500.0,17.0065860748291
2001-03-23,37.75,36.79999923706055,37.349998474121094,37.619998931884766,1362900.0,17.038293838500977
2001-03-26,38.869998931884766,37.54999923706055,37.619998931884766,38.869998931884766,1280400.0,17.60441780090332
2001-03-27,39.79999923706055,38.84000015258789,38.869998931884766,39.349998474121094,1694200.0,17.821813583374023
2001-03-28,39.75,38.220001220703125,39.11000061035156,39.29999923706055,989000.0,17.799169540405273
2001-03-29,39.47999954223633,38.58000183105469,39.11000061035156,39.40999984741211,633100.0,17.8489933013916
2001-03-30,40.20000076293945,39.540000915527344,39.65999984741211,39.79999923706055,802000.0,18.025617599487305
2001-04-02,40.75,39.790000915527344,39.79999923706055,40.599998474121094,1513900.0,18.38794708251953
2001-04-03,41.279998779296875,39.869998931884766,40.45000076293945,41.16999816894531,1371800.0,18.646106719970703
2001-04-04,42.13999938964844,40.79999923706055,41.06999969482422,41.97999954223633,1497400.0,19.012956619262695
2001-04-05,42.45000076293945,41.45000076293945,42.45000076293945,42.29999923706055,1354700.0,19.157888412475586
2001-04-06,42.45000076293945,41.20000076293945,42.04999923706055,41.68000030517578,2363500.0,18.877086639404297
2001-04-09,42.709999084472656,41.95000076293945,42.150001525878906,42.31999969482422,940200.0,19.166946411132812
2001-04-10,43.560001373291016,42.709999084472656,42.709999084472656,43.439998626708984,885500.0,19.67420196533203
2001-04-11,43.25,42.04999923706055,43.25,42.33000183105469,890700.0,19.17146873474121
2001-04-12,42.45000076293945,41.52000045776367,42.22999954223633,42.040000915527344,624800.0,19.04012680053711
2001-04-16,43.400001525878906,42.04999923706055,42.150001525878906,43.400001525878906,927700.0,19.656078338623047
2001-04-17,43.900001525878906,42.779998779296875,43.400001525878906,42.939998626708984,756800.0,19.447742462158203
2001-04-18,43.400001525878906,41.79999923706055,42.95000076293945,43.11000061035156,1130200.0,19.524734497070312
2001-04-19,43.5,41.70000076293945,43.11000061035156,41.70000076293945,794600.0,18.88614273071289
2001-04-20,42.20000076293945,41.04999923706055,41.70000076293945,41.75,764300.0,18.908788681030273
2001-04-23,42.119998931884766,41.08000183105469,41.75,41.970001220703125,450300.0,19.008420944213867
2001-04-24,42.4900016784668,41.77000045776367,42.220001220703125,42.25,555500.0,19.135244369506836
2001-04-25,42.70000076293945,41.75,42.5,42.36000061035156,615100.0,19.185068130493164
2001-04-26,43.22999954223633,42.349998474121094,42.349998474121094,42.75,708200.0,19.3616943359375
2001-04-27,42.81999969482422,42.04999923706055,42.7599983215332,42.29999923706055,479200.0,19.157888412475586
2001-04-30,42.38999938964844,41.849998474121094,42.29999923706055,41.91999816894531,642500.0,18.98577880859375
2001-05-01,42.43000030517578,41.86000061035156,42.119998931884766,42.29999923706055,481500.0,19.157888412475586
2001-05-02,42.29999923706055,41.06999969482422,42.29999923706055,41.31999969482422,583200.0,18.714038848876953
2001-05-03,41.54999923706055,40.54999923706055,41.45000076293945,41.099998474121094,337700.0,18.614404678344727
2001-05-04,41.709999084472656,40.79999923706055,41.0,41.709999084472656,601800.0,18.890666961669922
2001-05-07,42.099998474121094,41.68000030517578,41.709999084472656,41.93000030517578,515500.0,18.99030876159668
2001-05-08,42.18000030517578,41.5,42.18000030517578,41.70000076293945,649800.0,18.88614273071289
2001-05-09,42.900001525878906,41.70000076293945,41.70000076293945,42.400001525878906,1032400.0,19.203168869018555
2001-05-10,42.599998474121094,42.099998474121094,42.5,42.470001220703125,460400.0,19.234874725341797
