Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,34.75,33.34375,34.0,33.4375,1838200.0,24.515085220336914
2000-02-22,34.03125,33.3125,34.0,33.8125,1032600.0,24.79000473022461
2000-02-23,33.71875,32.9375,33.5,33.1875,747600.0,24.33179473876953
2000-02-24,33.375,32.125,33.3125,32.40625,832200.0,23.759002685546875
2000-02-25,34.75,32.3125,32.75,34.46875,2004600.0,25.271142959594727
2000-02-28,35.0,34.34375,34.875,34.53125,956800.0,25.31696891784668
2000-02-29,34.53125,33.6875,34.53125,34.0625,842400.0,24.973295211791992
2000-03-01,34.75,34.0,34.1875,34.28125,676000.0,25.13368034362793
2000-03-02,35.625,34.28125,35.0,35.21875,1161000.0,25.82102394104004
2000-03-03,37.25,35.1875,35.21875,36.9375,1087200.0,27.08113670349121
2000-03-06,36.8125,35.5,36.8125,35.59375,838400.0,26.0959529876709
2000-03-07,35.5625,34.0625,35.5625,34.25,956600.0,25.11077308654785
2000-03-08,34.5,33.75,34.28125,34.5,631800.0,25.294065475463867
2000-03-09,34.5625,34.125,34.5,34.46875,691800.0,25.271142959594727
2000-03-10,35.0,34.375,34.5,34.8125,1158800.0,25.523168563842773
2000-03-13,35.9375,34.375,34.375,35.6875,1260800.0,26.198549270629883
2000-03-14,35.96875,35.3125,35.5625,35.5,1048600.0,26.060903549194336
2000-03-15,36.75,35.375,35.375,36.75,965200.0,26.978538513183594
2000-03-16,40.5,37.46875,37.5,40.5,1838600.0,29.731464385986328
2000-03-17,42.65625,40.28125,40.5,40.90625,2796000.0,30.029687881469727
2000-03-20,40.90625,38.375,40.875,38.75,1441600.0,28.44676971435547
2000-03-21,39.0,37.9375,38.875,38.5,1344000.0,28.263235092163086
2000-03-22,39.5,38.3125,38.5,39.1875,1403000.0,28.767946243286133
2000-03-23,38.8125,38.21875,38.5,38.5625,1186400.0,28.309123992919922
2000-03-24,39.0,38.40625,38.53125,38.5625,912000.0,28.309123992919922
2000-03-27,41.0,38.65625,38.6875,40.96875,1994400.0,30.075565338134766
2000-03-28,40.625,39.75,40.25,39.75,870200.0,29.18088722229004
2000-03-29,40.34375,39.625,39.875,39.875,708800.0,29.272647857666016
2000-03-30,40.0,39.0,39.875,39.28125,697800.0,28.83675765991211
2000-03-31,41.125,39.125,39.15625,39.6875,1377800.0,29.1350040435791
2000-04-03,42.46875,39.75,39.75,41.5,2416800.0,30.465574264526367
2000-04-04,42.9375,40.5625,41.5,42.125,3696200.0,30.924386978149414
2000-04-05,42.0,40.5,42.0,40.9375,1334400.0,30.052616119384766
2000-04-06,41.625,40.65625,40.96875,41.5,1252600.0,30.465574264526367
2000-04-07,42.0,41.125,42.0,41.53125,1342000.0,30.48850440979004
2000-04-10,43.75,42.0,42.0,42.75,1631300.0,31.38320541381836
2000-04-11,44.25,42.125,42.75,44.25,1675300.0,32.48436737060547
2000-04-12,46.625,43.75,43.75,44.0,3875200.0,32.30083465576172
2000-04-13,45.5,40.125,45.0,40.4375,2529400.0,29.685575485229492
2000-04-14,40.0625,38.0,40.0,38.0,1939600.0,27.89617919921875
2000-04-17,39.0,38.0625,38.25,38.75,1696000.0,28.44676971435547
2000-04-18,39.5,38.25,38.25,39.375,1828100.0,28.90558433532715
2000-04-19,40.5,39.5,39.625,39.875,1009100.0,29.272647857666016
2000-04-20,40.9375,39.5,39.9375,40.5,1016500.0,29.731464385986328
2000-04-24,41.9375,40.0,41.0,40.0625,866600.0,29.4102840423584
2000-04-25,41.9375,39.125,39.9375,41.1875,770000.0,30.236175537109375
2000-04-26,42.375,41.1875,41.25,41.625,565600.0,30.557334899902344
2000-04-27,41.375,40.25,40.5,41.125,569000.0,30.19027328491211
2000-04-28,41.1875,39.75,41.125,39.8125,744900.0,29.226764678955078
2000-05-01,42.0,39.8125,39.9375,42.0,1075000.0,30.83262825012207
2000-05-02,41.875,41.0,41.75,41.875,862200.0,30.740854263305664
2000-05-03,41.25,40.0,41.25,40.0625,760100.0,29.4102840423584
2000-05-04,40.9375,39.9375,40.4375,39.9375,720600.0,29.318538665771484
2000-05-05,41.625,39.875,39.9375,41.5625,474900.0,30.511459350585938
2000-05-08,41.875,40.5,41.5,41.125,601700.0,30.19027328491211
2000-05-09,41.5,40.375,41.0,40.6875,619600.0,29.869112014770508
2000-05-10,41.125,40.1875,40.875,40.8125,1004000.0,29.960865020751953
2000-05-11,41.4375,40.8125,40.875,41.3125,526300.0,30.32792091369629
2000-05-12,42.0,41.125,41.4375,41.9375,515600.0,30.786733627319336
2000-05-15,42.25,41.5625,41.9375,41.6875,577200.0,30.603221893310547
2000-05-16,42.875,41.125,41.9375,41.75,1062300.0,30.649089813232422
2000-05-17,41.75,40.75,41.75,41.125,366100.0,30.19027328491211
2000-05-18,41.4375,40.0625,41.0,40.4375,1053800.0,29.685575485229492
2000-05-19,40.0625,39.4375,39.75,39.5625,1180700.0,29.043231964111328
2000-05-22,39.75,37.125,39.6875,39.75,1338500.0,29.18088722229004
2000-05-23,39.5,38.5625,39.3125,38.75,607100.0,28.44676971435547
2000-05-24,39.25,38.125,38.8125,39.0625,1464900.0,28.67617416381836
2000-05-25,39.0625,37.875,39.0,38.0,842100.0,27.89617919921875
2000-05-26,39.75,38.0625,38.625,38.1875,2030800.0,28.033832550048828
2000-05-30,39.0,38.25,38.5,38.5,1034100.0,28.263235092163086
2000-05-31,38.8125,37.1875,38.75,37.25,1068000.0,27.345598220825195
2000-06-01,37.375,35.6875,37.25,37.25,1783900.0,27.345598220825195
2000-06-02,37.6875,36.5,36.75,36.6875,1782200.0,26.932666778564453
2000-06-05,36.75,34.75,36.5625,35.5,2862500.0,26.060903549194336
2000-06-06,37.0625,35.75,36.5,37.0625,1803900.0,27.207962036132812
2000-06-07,37.6875,36.6875,36.6875,37.4375,1009400.0,27.483245849609375
2000-06-08,37.6875,36.875,37.0,37.25,847000.0,27.345598220825195
2000-06-09,37.6875,36.8125,37.5,37.375,683600.0,27.43736457824707
2000-06-12,38.3125,37.0,37.0625,37.875,890000.0,27.82303237915039
2000-06-13,38.25,37.5,37.625,37.6875,590100.0,27.685283660888672
2000-06-14,37.875,35.75,37.6875,36.4375,1094400.0,26.767032623291016
2000-06-15,38.0,37.0625,38.0,37.5,964000.0,27.547555923461914
2000-06-16,37.375,35.9375,37.25,36.0,954000.0,26.445650100708008
2000-06-19,36.125,34.9375,36.0625,35.5,1760200.0,26.078350067138672
2000-06-20,35.5,34.0,35.5,34.5625,1326400.0,25.38966178894043
2000-06-21,35.4375,34.25,34.6875,34.9375,1431100.0,25.665142059326172
2000-06-22,35.0,33.1875,35.0,33.9375,1713800.0,24.930540084838867
2000-06-23,33.9375,33.25,33.6875,33.6875,1534200.0,24.74687957763672
2000-06-26,35.6875,34.1875,34.1875,35.625,1195900.0,26.170185089111328
2000-06-27,37.625,36.0,36.5,37.4375,1805000.0,27.50164222717285
2000-06-28,38.4375,36.875,36.875,38.34370040893555,1790500.0,28.167343139648438
2000-06-29,38.75,37.0625,38.0625,38.625,1239100.0,28.373987197875977
2000-06-30,39.1875,38.1875,38.6875,38.5,988600.0,28.28215789794922
2000-07-03,38.9375,38.0,38.25,38.8125,296000.0,28.51173210144043
2000-07-05,40.25,38.5625,39.0,39.8125,1185000.0,29.24633026123047
2000-07-06,40.25,38.5625,39.875,40.0625,1621200.0,29.429973602294922
2000-07-07,40.3125,39.0,40.0625,40.0,619200.0,29.384065628051758
2000-07-10,39.8125,38.9375,39.75,39.375,748800.0,28.924930572509766
2000-07-11,40.4375,38.8125,39.5625,40.4375,1596600.0,29.705448150634766
2000-07-12,41.9375,40.875,41.25,41.0,1789700.0,30.11865234375
2000-07-13,41.9375,40.5,41.0,41.8125,1798800.0,30.715524673461914
2000-07-14,43.125,41.8125,41.875,43.0,1065700.0,31.587858200073242
2000-07-17,43.875,42.5625,42.75,43.34370040893555,1141700.0,31.840341567993164
2000-07-18,44.1875,42.8125,43.375,43.875,1131600.0,32.230628967285156
2000-07-19,44.75,43.75,43.875,44.6875,975100.0,32.827510833740234
2000-07-20,45.0,44.4375,44.75,44.625,791700.0,32.78160858154297
2000-07-21,44.625,43.5,44.625,43.625,677800.0,32.0469856262207
2000-07-24,43.75,42.0,43.625,42.5,564600.0,31.220569610595703
2000-07-25,43.875,42.75,43.0,43.75,452900.0,32.13880157470703
2000-07-26,45.0,43.625,44.0,44.4375,810100.0,32.643863677978516
2000-07-27,44.8125,43.6875,44.5,44.6875,481900.0,32.827510833740234
2000-07-28,45.1875,44.125,44.9375,44.4375,690500.0,32.643863677978516
2000-07-31,45.875,44.5625,44.6875,44.875,698700.0,32.965248107910156
2000-08-01,44.875,43.25,44.875,44.0,659700.0,32.32246398925781
2000-08-02,44.75,43.1875,44.0,44.4375,686500.0,32.643863677978516
2000-08-03,44.3125,43.375,44.25,43.6875,470500.0,32.0929069519043
2000-08-04,44.75,42.6875,44.1875,44.25,485300.0,32.50611877441406
2000-08-07,45.375,43.3125,43.5,44.9375,560700.0,33.011146545410156
2000-08-08,45.8125,44.6875,45.0,45.6875,751300.0,33.562110900878906
2000-08-09,45.75,44.8125,45.4375,44.9375,523800.0,33.011146545410156
2000-08-10,45.375,44.5,45.125,44.9375,468100.0,33.011146545410156
2000-08-11,45.1875,44.5,45.1875,44.875,557200.0,32.965248107910156
2000-08-14,45.5,44.5625,45.125,44.75,796600.0,32.87342834472656
2000-08-15,44.75,44.0,44.75,44.625,1264000.0,32.78160858154297
2000-08-16,45.4375,44.0,44.625,44.34370040893555,1658800.0,32.5749397277832
2000-08-17,48.0,45.5,45.5,47.0,1430700.0,34.526268005371094
2000-08-18,47.625,46.5,47.5,46.875,625800.0,34.434444427490234
2000-08-21,47.5625,46.625,47.0625,47.5,556800.0,34.89356231689453
2000-08-22,47.5625,47.0625,47.5,47.3125,798400.0,34.755828857421875
2000-08-23,47.625,46.875,47.625,47.5625,837900.0,34.93947982788086
2000-08-24,47.8125,47.375,47.6875,47.6875,569800.0,35.03132629394531
2000-08-25,49.5,47.6875,47.75,49.0,528800.0,35.99547576904297
2000-08-28,49.0625,47.3125,49.0,47.75,728100.0,35.07722473144531
2000-08-29,47.9375,47.375,47.5,47.9375,396800.0,35.21494674682617
2000-08-30,49.0,47.875,48.1875,48.875,504500.0,35.90364074707031
2000-08-31,50.5,48.4375,48.625,49.875,844900.0,36.638240814208984
2000-09-01,49.875,48.75,49.1875,49.25,628300.0,36.179115295410156
2000-09-05,49.4375,48.6875,49.25,49.375,773400.0,36.27095413208008
2000-09-06,49.875,48.375,49.3125,49.5625,572800.0,36.42713928222656
2000-09-07,49.8125,48.375,49.8125,48.5625,625100.0,35.6921501159668
2000-09-08,49.9375,48.0,48.9375,49.875,705200.0,36.65681838989258
2000-09-11,49.875,49.0,49.625,49.625,529100.0,36.47306823730469
2000-09-12,49.625,48.375,49.625,48.625,798700.0,35.73809051513672
2000-09-13,49.5,48.1875,48.5,49.375,674600.0,36.2893180847168
2000-09-14,50.5,49.5,49.6875,50.0,814300.0,36.748680114746094
2000-09-15,50.625,48.75,50.625,48.9375,916700.0,35.96776580810547
2000-09-18,49.4375,48.375,49.0,48.375,444900.0,35.55434036254883
2000-09-19,48.8125,48.0625,48.625,48.3125,311400.0,35.50840377807617
2000-09-20,48.5625,46.625,48.0625,47.9375,749400.0,35.23280334472656
2000-09-21,47.875,47.125,47.8125,47.3125,482700.0,34.773441314697266
2000-09-22,47.375,46.25,47.375,46.875,697300.0,34.451904296875
2000-09-25,48.5,47.375,47.625,48.375,862500.0,35.55434036254883
2000-09-26,48.25,46.6875,48.25,46.75,792300.0,34.36001205444336
2000-09-27,47.875,46.25,46.9375,47.5625,909300.0,34.95718765258789
2000-09-28,49.1875,47.3125,47.5625,48.1875,868000.0,35.41653823852539
2000-09-29,48.1875,47.25,48.1875,47.875,618800.0,35.1868782043457
2000-10-02,49.5,48.0,48.0,49.1875,889600.0,36.15150833129883
2000-10-03,49.75,49.0,49.1875,49.5625,875700.0,36.42713928222656
2000-10-04,49.6875,49.0,49.5,49.5625,1073100.0,36.42713928222656
2000-10-05,49.5,47.875,49.5,48.0,864700.0,35.27872848510742
2000-10-06,49.3125,48.0625,48.0625,48.3125,711100.0,35.50840377807617
2000-10-09,48.125,47.3125,48.0,48.125,465700.0,35.370601654052734
2000-10-10,48.0625,47.125,48.0,47.3125,805300.0,34.773441314697266
2000-10-11,47.875,46.4375,47.375,46.5,1314900.0,34.1762809753418
2000-10-12,46.5,42.625,46.5,43.5,2953800.0,31.971355438232422
2000-10-13,45.0,43.125,43.5625,44.10929870605469,2001900.0,32.41917037963867
2000-10-16,47.8125,45.125,45.6875,47.625,1690000.0,35.003116607666016
2000-10-17,47.9375,46.625,47.5,47.25,1298800.0,34.72751235961914
2000-10-18,46.75,45.0625,46.75,45.75,1164900.0,33.62504196166992
2000-10-19,47.3125,45.125,45.125,46.875,858200.0,34.451904296875
2000-10-20,47.375,45.875,46.5625,47.0,583700.0,34.543766021728516
2000-10-23,47.0,45.625,47.0,45.875,633600.0,33.7169303894043
2000-10-24,48.0625,46.5,46.75,47.5,699300.0,34.9112548828125
2000-10-25,48.75,46.9375,48.1875,47.0625,526900.0,34.589698791503906
2000-10-26,47.9375,45.75,47.0625,46.375,605500.0,34.08440017700195
2000-10-27,46.9375,45.9375,46.0,46.8125,464700.0,34.405941009521484
2000-10-30,47.9375,46.8125,46.9375,47.8125,787300.0,35.14092254638672
2000-10-31,48.375,46.4375,47.9375,48.1875,866400.0,35.41653823852539
2000-11-01,48.875,47.25,48.25,48.3125,774300.0,35.50840377807617
2000-11-02,48.6875,47.75,48.25,48.0,530300.0,35.27872848510742
2000-11-03,49.3125,48.125,48.25,48.8125,995600.0,35.87590026855469
2000-11-06,49.8125,48.875,49.0,49.375,1010200.0,36.2893180847168
2000-11-07,49.625,48.6875,49.625,49.25,643200.0,36.197452545166016
2000-11-08,49.875,49.125,49.5,49.75,562100.0,36.564937591552734
2000-11-09,49.75,48.25,49.625,48.375,670000.0,35.55434036254883
2000-11-10,48.625,46.625,48.625,47.1875,572100.0,34.68157958984375
2000-11-13,46.6875,44.5,46.5,45.8125,936500.0,33.670989990234375
2000-11-14,47.4375,45.6875,45.75,47.0625,885500.0,34.589698791503906
2000-11-15,48.1875,46.25,46.8125,47.3125,874600.0,34.773441314697266
2000-11-16,48.0625,45.6875,47.3125,47.875,828500.0,35.1868782043457
2000-11-17,48.1875,47.3125,48.0,47.9375,619300.0,35.23280334472656
2000-11-20,47.75,46.375,47.6875,47.0,669900.0,34.543766021728516
2000-11-21,47.0,45.5,46.375,45.8125,759900.0,33.670989990234375
2000-11-22,44.875,43.0,43.9375,43.9375,1007800.0,32.292903900146484
2000-11-24,44.8125,43.5,44.5,44.5,422900.0,32.70634460449219
2000-11-27,46.8125,44.375,44.375,45.625,823300.0,33.53317642211914
2000-11-28,45.6875,44.5,45.625,44.625,511000.0,32.79820251464844
2000-11-29,47.8125,44.5625,44.5625,46.9375,1457800.0,34.49782180786133
2000-11-30,46.6875,44.8125,46.6875,45.4375,1151600.0,33.39535903930664
2000-12-01,46.5,45.5,45.5,45.9375,738300.0,33.76285934448242
2000-12-04,46.6875,45.375,45.75,45.75,1215300.0,33.62504196166992
2000-12-05,47.5625,45.625,45.625,47.25,1300500.0,34.72751235961914
2000-12-06,49.5625,47.25,48.0,47.25,1676100.0,34.72751235961914
2000-12-07,46.625,45.0,46.0,46.3125,1399800.0,34.03846740722656
2000-12-08,46.875,43.8125,46.3125,43.9375,2352400.0,32.292903900146484
2000-12-11,42.0625,36.9375,41.25,40.9375,6993800.0,30.087980270385742
2000-12-12,40.9375,39.6875,40.9375,40.5,2600700.0,29.766437530517578
2000-12-13,41.5,37.75,41.5,38.375,3885500.0,28.204608917236328
2000-12-14,39.1875,37.5,38.375,38.9375,2735000.0,28.636695861816406
2000-12-15,38.75,37.5,38.6875,37.9375,3242200.0,27.901248931884766
2000-12-18,37.9375,36.6875,37.9375,37.625,2359400.0,27.671415328979492
2000-12-19,37.6875,35.3125,37.6875,35.6875,2632600.0,26.24646759033203
2000-12-20,36.25,34.5625,34.875,35.5,2346800.0,26.108572006225586
2000-12-21,36.25,34.75,35.5,35.25,1360100.0,25.924707412719727
2000-12-22,37.875,35.3125,35.3125,37.125,1829200.0,27.303682327270508
2000-12-26,37.5625,36.25,37.0,36.8125,954900.0,27.07384490966797
2000-12-27,39.875,36.25,36.6875,39.4375,2277200.0,29.00442123413086
2000-12-28,42.5,39.875,40.125,41.5,2535200.0,30.521291732788086
2000-12-29,41.5,39.5,41.5,39.75,1743900.0,29.234264373779297
2001-01-02,39.875,36.875,39.875,37.625,2717200.0,27.671415328979492
2001-01-03,41.0,36.75,37.625,40.3125,3370800.0,29.647932052612305
2001-01-04,40.25,38.0625,39.875,38.6875,1719600.0,28.45282745361328
2001-01-05,38.875,36.125,38.875,36.875,1636000.0,27.11981964111328
2001-01-08,36.875,34.25,36.75,35.1875,2312600.0,25.87873649597168
2001-01-09,37.4375,35.25,35.375,36.5625,2355900.0,26.889997482299805
2001-01-10,38.1875,35.875,36.0,37.25,1894800.0,27.395605087280273
2001-01-11,38.1875,37.25,38.0,37.6875,1384300.0,27.71739387512207
2001-01-12,37.875,36.8125,37.6875,37.5625,942800.0,27.62544059753418
2001-01-16,38.3125,37.3125,37.75,37.75,1053200.0,27.76334571838379
2001-01-17,39.1875,38.0,38.0,38.6875,1432600.0,28.45282745361328
2001-01-18,41.875,40.1875,41.75,40.6875,3237400.0,29.923734664916992
2001-01-19,40.9375,40.0,40.625,40.5625,1803600.0,29.83180809020996
2001-01-22,40.6875,40.0625,40.4375,40.3125,1816400.0,29.647932052612305
2001-01-23,41.4375,40.0,40.3125,41.0625,1128400.0,30.19953727722168
2001-01-24,43.875,41.125,41.125,42.5,2259200.0,31.256732940673828
2001-01-25,43.4375,41.8125,42.0625,43.0625,1130500.0,31.670440673828125
2001-01-26,42.9375,42.1875,42.5,42.75,816100.0,31.44061279296875
2001-01-29,43.849998474121094,42.2599983215332,42.7599983215332,43.849998474121094,725100.0,32.249595642089844
2001-01-30,47.5,44.0,44.5,46.88999938964844,2353200.0,34.485374450683594
2001-01-31,46.5,44.5,46.25,45.38999938964844,2566300.0,33.38218688964844
2001-02-01,45.5,44.13999938964844,45.0,45.31999969482422,776200.0,33.33070755004883
2001-02-02,46.209999084472656,44.36000061035156,45.31999969482422,44.54999923706055,781500.0,32.764408111572266
2001-02-05,46.09000015258789,44.54999923706055,44.54999923706055,45.5099983215332,704700.0,33.47046661376953
2001-02-06,46.709999084472656,45.61000061035156,45.9900016784668,46.310001373291016,1746100.0,34.05882263183594
2001-02-07,46.63999938964844,45.31999969482422,46.0,45.709999084472656,641200.0,33.617557525634766
2001-02-08,45.720001220703125,43.099998474121094,45.709999084472656,43.47999954223633,1265200.0,31.97747802734375
2001-02-09,42.900001525878906,41.0099983215332,42.79999923706055,42.45000076293945,2172200.0,31.219961166381836
2001-02-12,42.5,41.459999084472656,41.75,42.04999923706055,1281800.0,30.925777435302734
2001-02-13,44.349998474121094,41.79999923706055,42.060001373291016,44.189998626708984,1152800.0,32.499656677246094
2001-02-14,46.0,43.90999984741211,44.189998626708984,45.77000045776367,1392800.0,33.66166305541992
2001-02-15,47.599998474121094,45.36000061035156,45.5,46.900001525878906,2207200.0,34.49274444580078
2001-02-16,46.5,45.0099983215332,46.5,45.540000915527344,1271600.0,33.49251937866211
2001-02-20,45.849998474121094,44.79999923706055,45.5,45.630001068115234,1118900.0,33.5587158203125
2001-02-21,45.43000030517578,42.5099983215332,45.029998779296875,43.5,2511300.0,31.992198944091797
2001-02-22,43.5,41.099998474121094,43.5,42.25,2421600.0,31.0728759765625
2001-02-23,42.5,40.599998474121094,42.45000076293945,42.5,2869200.0,31.256732940673828
2001-02-26,44.900001525878906,43.099998474121094,43.25,44.29999923706055,2392600.0,32.58055114746094
2001-02-27,45.4900016784668,44.0,44.25,44.95000076293945,2744300.0,33.05859375
2001-02-28,44.5,42.83000183105469,44.5,43.349998474121094,2437300.0,31.881881713867188
2001-03-01,43.900001525878906,41.5,42.900001525878906,43.79999923706055,2488800.0,32.212825775146484
2001-03-02,44.47999954223633,42.90999984741211,43.77000045776367,44.2599983215332,1509800.0,32.551124572753906
2001-03-05,45.5,44.29999923706055,44.70000076293945,45.5,764800.0,33.463104248046875
2001-03-06,46.20000076293945,44.54999923706055,46.0,44.900001525878906,1386600.0,33.0218391418457
2001-03-07,44.900001525878906,44.209999084472656,44.900001525878906,44.5,1348800.0,32.727657318115234
2001-03-08,44.9900016784668,43.400001525878906,44.88999938964844,43.9900016784668,1468600.0,32.370758056640625
2001-03-09,44.52000045776367,42.290000915527344,44.52000045776367,42.349998474121094,1603100.0,31.16393280029297
2001-03-12,41.650001525878906,40.130001068115234,41.650001525878906,40.47999954223633,2497600.0,29.787864685058594
2001-03-13,39.79999923706055,36.52000045776367,37.0,39.65999984741211,5909800.0,29.1844539642334
2001-03-14,39.25,38.0,38.5,38.459999084472656,3513700.0,28.301416397094727
2001-03-15,39.849998474121094,38.470001220703125,38.470001220703125,38.9900016784668,1652700.0,28.691423416137695
2001-03-16,38.95000076293945,37.02000045776367,38.04999923706055,37.4900016784668,1955300.0,27.587621688842773
2001-03-19,38.47999954223633,36.5,37.5,38.0,1708400.0,27.96292495727539
2001-03-20,39.75,38.09000015258789,38.75,38.09000015258789,2333900.0,28.029142379760742
2001-03-21,38.93000030517578,36.150001525878906,38.93000030517578,36.540000915527344,2195300.0,26.8885440826416
2001-03-22,36.849998474121094,35.04999923706055,36.75,36.630001068115234,2720600.0,26.954784393310547
2001-03-23,38.400001525878906,36.54999923706055,37.970001220703125,37.58000183105469,1669100.0,27.65384864807129
2001-03-26,37.95000076293945,36.900001525878906,37.95000076293945,37.349998474121094,1847500.0,27.484600067138672
2001-03-27,38.0,36.4900016784668,37.349998474121094,37.7400016784668,1636400.0,27.771595001220703
2001-03-28,38.22999954223633,36.599998474121094,37.72999954223633,37.0099983215332,1077300.0,27.23439598083496
2001-03-29,37.400001525878906,36.75,37.04999923706055,37.029998779296875,1008500.0,27.249130249023438
2001-03-30,38.0,36.529998779296875,37.099998474121094,37.95000076293945,1530600.0,27.926115036010742
2001-04-02,38.349998474121094,37.0,37.709999084472656,37.4900016784668,1094200.0,27.587621688842773
2001-04-03,37.47999954223633,34.90999984741211,37.25,35.34000015258789,1854300.0,26.005510330200195
2001-04-04,36.150001525878906,35.150001525878906,36.0,35.779998779296875,2547000.0,26.329286575317383
2001-04-05,39.25,36.79999923706055,37.29999923706055,38.88999938964844,2456600.0,28.617834091186523
2001-04-06,38.38999938964844,36.79999923706055,38.38999938964844,37.599998474121094,1326400.0,27.66857147216797
2001-04-09,40.150001525878906,38.099998474121094,38.349998474121094,39.22999954223633,1970000.0,28.868030548095703
2001-04-10,40.7599983215332,39.75,39.849998474121094,40.400001525878906,1730800.0,29.72900390625
2001-04-11,43.5,41.119998931884766,43.0,41.4900016784668,4100700.0,30.53109359741211
2001-04-12,42.29999923706055,40.5,41.79999923706055,42.29999923706055,1687900.0,31.127140045166016
2001-04-16,42.650001525878906,41.0099983215332,42.0,41.65999984741211,1334100.0,30.656185150146484
2001-04-17,42.70000076293945,41.220001220703125,41.54999923706055,42.650001525878906,1929800.0,31.38469696044922
2001-04-18,45.61000061035156,43.33000183105469,43.75,45.02000045776367,2779900.0,33.128692626953125
2001-04-19,45.79999923706055,44.400001525878906,45.290000915527344,45.5,1228500.0,33.48189926147461
2001-04-20,45.63999938964844,44.150001525878906,45.5,44.75,1924100.0,32.93000793457031
2001-04-23,44.29999923706055,43.150001525878906,44.119998931884766,43.79999923706055,921300.0,32.2309455871582
2001-04-24,43.900001525878906,42.810001373291016,43.79999923706055,43.22999954223633,1211100.0,31.811494827270508
2001-04-25,44.599998474121094,43.0099983215332,43.47999954223633,44.349998474121094,782300.0,32.635658264160156
2001-04-26,45.029998779296875,44.119998931884766,44.349998474121094,44.790000915527344,1037100.0,32.95942687988281
2001-04-27,47.099998474121094,44.849998474121094,44.849998474121094,46.650001525878906,1512400.0,34.328163146972656
2001-04-30,47.4900016784668,45.65999984741211,46.650001525878906,46.09000015258789,2169000.0,33.916080474853516
2001-05-01,46.7400016784668,45.599998474121094,46.099998474121094,45.79999923706055,1313800.0,33.702674865722656
2001-05-02,48.099998474121094,45.900001525878906,46.2400016784668,48.040000915527344,2431700.0,35.35100555419922
2001-05-03,48.0,46.599998474121094,48.0,46.81999969482422,1444800.0,34.45325469970703
2001-05-04,46.79999923706055,45.2599983215332,46.0,46.79999923706055,1437900.0,34.438533782958984
2001-05-07,47.25,46.650001525878906,46.709999084472656,46.810001373291016,863700.0,34.445892333984375
2001-05-08,46.9900016784668,46.349998474121094,46.97999954223633,46.47999954223633,793300.0,34.20306396484375
2001-05-09,47.209999084472656,46.060001373291016,46.2599983215332,46.79999923706055,1010700.0,34.438533782958984
2001-05-10,47.599998474121094,46.599998474121094,47.5,46.70000076293945,1416100.0,34.36494445800781
2001-05-11,47.150001525878906,46.060001373291016,46.45000076293945,46.93000030517578,998000.0,34.534202575683594
