Date,High,Low,Open,Close,Volume,Adj Close
2002-02-12,35.29999923706055,34.849998474121094,35.150001525878906,34.959999084472656,256700.0,14.982733726501465
2002-02-13,35.459999084472656,35.02000045776367,35.04999923706055,35.459999084472656,300100.0,15.197017669677734
2002-02-14,35.459999084472656,34.95000076293945,35.310001373291016,35.119998931884766,88400.0,15.051302909851074
2002-02-15,35.439998626708984,34.83000183105469,35.18000030517578,35.25,172100.0,15.107017517089844
2002-02-19,35.4900016784668,35.099998474121094,35.20000076293945,35.470001220703125,79900.0,15.201306343078613
2002-02-20,35.560001373291016,35.36000061035156,35.4900016784668,35.52000045776367,146400.0,15.222729682922363
2002-02-21,35.52000045776367,34.54999923706055,35.5099983215332,34.619998931884766,196100.0,14.837020874023438
2002-02-22,34.970001220703125,34.45000076293945,34.599998474121094,34.869998931884766,238800.0,14.944160461425781
2002-02-25,35.0,34.72999954223633,34.86000061035156,34.849998474121094,256000.0,14.935586929321289
2002-02-26,35.0,34.31999969482422,34.650001525878906,34.75,138400.0,14.892731666564941
2002-02-27,35.130001068115234,34.72999954223633,34.72999954223633,35.11000061035156,616000.0,15.047019958496094
2002-02-28,37.33000183105469,34.869998931884766,35.0099983215332,37.150001525878906,1136500.0,15.921296119689941
2002-03-01,39.099998474121094,37.04999923706055,37.04999923706055,38.939998626708984,773000.0,16.688426971435547
2002-03-04,40.25,38.79999923706055,38.79999923706055,39.869998931884766,337700.0,17.087005615234375
2002-03-05,40.20000076293945,39.619998931884766,39.619998931884766,39.939998626708984,537800.0,17.11699676513672
2002-03-06,40.290000915527344,39.66999816894531,39.84000015258789,40.220001220703125,259700.0,17.23699951171875
2002-03-07,40.720001220703125,40.25,40.70000076293945,40.45000076293945,195800.0,17.3355712890625
2002-03-08,40.79999923706055,40.439998626708984,40.439998626708984,40.599998474121094,265200.0,17.399856567382812
2002-03-11,41.5,40.540000915527344,40.540000915527344,41.099998474121094,128800.0,17.6141357421875
2002-03-12,41.29999923706055,40.86000061035156,41.0,41.2599983215332,317600.0,17.682703018188477
2002-03-13,41.27000045776367,40.65999984741211,41.25,40.91999816894531,676500.0,17.536996841430664
2002-03-14,41.15999984741211,40.91999816894531,40.91999816894531,41.040000915527344,116800.0,17.58841896057129
2002-03-15,41.099998474121094,40.439998626708984,41.040000915527344,40.439998626708984,201300.0,17.33128547668457
2002-03-18,40.5,39.279998779296875,40.25,39.31999969482422,269700.0,16.851287841796875
2002-03-19,39.29999923706055,38.400001525878906,39.29999923706055,38.5099983215332,221200.0,16.504146575927734
2002-03-20,38.849998474121094,37.75,38.400001525878906,38.709999084472656,230400.0,16.589860916137695
2002-03-21,39.5099983215332,38.709999084472656,38.709999084472656,39.5,180900.0,16.928430557250977
2002-03-22,40.130001068115234,39.45000076293945,39.5,39.93000030517578,166900.0,17.112714767456055
2002-03-25,39.970001220703125,39.619998931884766,39.93000030517578,39.81999969482422,79800.0,17.065563201904297
2002-03-26,39.83000183105469,39.029998779296875,39.83000183105469,39.70000076293945,138100.0,17.014144897460938
2002-03-27,40.0,39.38999938964844,39.79999923706055,39.77000045776367,417800.0,17.044145584106445
2002-03-28,39.84000015258789,39.54999923706055,39.72999954223633,39.70000076293945,93900.0,17.014144897460938
2002-04-01,40.790000915527344,39.29999923706055,39.5,40.790000915527344,678400.0,17.481281280517578
2002-04-02,41.70000076293945,40.459999084472656,40.650001525878906,41.43000030517578,167600.0,17.755563735961914
2002-04-03,41.400001525878906,40.099998474121094,41.22999954223633,40.7400016784668,124000.0,17.459857940673828
2002-04-04,40.939998626708984,40.400001525878906,40.59000015258789,40.880001068115234,213100.0,17.51984977722168
2002-04-05,41.900001525878906,41.11000061035156,41.20000076293945,41.5,222100.0,17.785568237304688
2002-04-08,42.04999923706055,41.20000076293945,41.400001525878906,41.970001220703125,200400.0,17.986997604370117
2002-04-09,42.84000015258789,41.939998626708984,41.95000076293945,42.560001373291016,143600.0,18.239849090576172
2002-04-10,42.65999984741211,42.20000076293945,42.599998474121094,42.65999984741211,111700.0,18.282705307006836
2002-04-11,42.650001525878906,41.83000183105469,42.5,41.86000061035156,96500.0,17.939847946166992
2002-04-12,42.099998474121094,41.439998626708984,41.880001068115234,41.72999954223633,77300.0,17.88414192199707
2002-04-15,42.150001525878906,41.619998931884766,41.689998626708984,41.90999984741211,86300.0,17.961278915405273
2002-04-16,42.25,41.599998474121094,42.0,42.25,98000.0,18.106992721557617
2002-04-17,42.25,41.33000183105469,42.25,41.34000015258789,115500.0,17.71700096130371
2002-04-18,41.72999954223633,41.130001068115234,41.41999816894531,41.25,71300.0,17.678421020507812
2002-04-19,42.119998931884766,41.349998474121094,41.349998474121094,42.119998931884766,104000.0,18.0512752532959
2002-04-22,42.9900016784668,41.650001525878906,42.150001525878906,42.7599983215332,151100.0,18.325559616088867
2002-04-23,44.400001525878906,42.79999923706055,43.0,42.79999923706055,321400.0,18.34270668029785
2002-04-24,43.349998474121094,41.400001525878906,42.79999923706055,41.45000076293945,278500.0,17.76413345336914
2002-04-25,41.45000076293945,40.150001525878906,41.45000076293945,40.66999816894531,226800.0,17.429853439331055
2002-04-26,40.68000030517578,39.70000076293945,40.68000030517578,39.84000015258789,173200.0,17.074146270751953
2002-04-29,39.709999084472656,37.95000076293945,39.70000076293945,38.959999084472656,463600.0,16.696998596191406
2002-04-30,39.25,38.689998626708984,39.0,38.79999923706055,281600.0,16.628429412841797
2002-05-01,39.0,38.45000076293945,38.79999923706055,39.0,307300.0,16.714139938354492
2002-05-02,39.0,38.66999816894531,38.97999954223633,38.790000915527344,283800.0,16.624155044555664
2002-05-03,38.849998474121094,38.619998931884766,38.790000915527344,38.7599983215332,129000.0,16.611284255981445
2002-05-06,39.099998474121094,38.439998626708984,38.7599983215332,38.77000045776367,119800.0,16.61557388305664
2002-05-07,41.06999969482422,38.79999923706055,38.79999923706055,40.65999984741211,277600.0,17.425569534301758
2002-05-08,40.90999984741211,40.060001373291016,40.90999984741211,40.25,192800.0,17.249858856201172
2002-05-09,40.650001525878906,40.0,40.20000076293945,40.5,113400.0,17.35700035095215
2002-05-10,40.619998931884766,40.150001525878906,40.5,40.619998931884766,135700.0,17.40842628479004
2002-05-13,41.869998931884766,40.529998779296875,40.619998931884766,41.810001373291016,121500.0,17.918420791625977
2002-05-14,43.560001373291016,41.709999084472656,41.900001525878906,43.560001373291016,302400.0,18.66840934753418
2002-05-15,43.79999923706055,43.349998474121094,43.36000061035156,43.650001525878906,172300.0,18.70699119567871
2002-05-16,43.720001220703125,43.5099983215332,43.599998474121094,43.70000076293945,98000.0,18.728416442871094
2002-05-17,43.83000183105469,43.130001068115234,43.400001525878906,43.5,109500.0,18.642704010009766
2002-05-20,44.099998474121094,43.099998474121094,43.5,43.75,145700.0,18.749839782714844
2002-05-21,43.650001525878906,42.77000045776367,43.54999923706055,42.77000045776367,67900.0,18.329845428466797
2002-05-22,43.18000030517578,42.22999954223633,42.75,42.86000061035156,182100.0,18.368419647216797
2002-05-23,42.86000061035156,42.099998474121094,42.86000061035156,42.560001373291016,156000.0,18.239849090576172
2002-05-24,43.16999816894531,42.31999969482422,42.349998474121094,42.93000030517578,76900.0,18.398420333862305
2002-05-28,42.9900016784668,41.79999923706055,42.900001525878906,42.349998474121094,82300.0,18.14984893798828
2002-05-29,42.5,42.15999984741211,42.29999923706055,42.369998931884766,79000.0,18.158416748046875
2002-05-30,42.65999984741211,42.06999969482422,42.29999923706055,42.400001525878906,91800.0,18.17127799987793
2002-05-31,43.20000076293945,42.09000015258789,42.349998474121094,43.0,178000.0,18.428417205810547
2002-06-03,44.4900016784668,42.900001525878906,43.0,44.119998931884766,347500.0,18.908414840698242
2002-06-04,44.29999923706055,43.529998779296875,44.0,44.130001068115234,372500.0,18.912700653076172
2002-06-05,44.099998474121094,43.70000076293945,44.099998474121094,44.0,222700.0,18.85698890686035
2002-06-06,44.0,42.75,44.0,42.849998474121094,141100.0,18.364131927490234
2002-06-07,43.779998779296875,42.349998474121094,42.849998474121094,43.16999816894531,164000.0,18.50127601623535
2002-06-10,44.29999923706055,42.75,42.75,43.880001068115234,173300.0,18.805557250976562
2002-06-11,44.099998474121094,42.959999084472656,43.880001068115234,43.04999923706055,113900.0,18.449838638305664
2002-06-12,43.04999923706055,42.2400016784668,43.040000915527344,42.380001068115234,116800.0,18.162704467773438
2002-06-13,42.61000061035156,41.34000015258789,42.380001068115234,41.59000015258789,106100.0,17.824140548706055
2002-06-14,42.45000076293945,40.2599983215332,41.0,42.220001220703125,133400.0,18.094127655029297
2002-06-17,43.70000076293945,42.22999954223633,42.22999954223633,42.75,144000.0,18.321279525756836
2002-06-18,43.650001525878906,42.75,42.75,43.369998931884766,117000.0,18.586986541748047
2002-06-19,44.2599983215332,43.0099983215332,43.369998931884766,43.18000030517578,302000.0,18.505563735961914
2002-06-20,43.70000076293945,42.4900016784668,43.150001525878906,42.540000915527344,136600.0,18.231271743774414
2002-06-21,41.7400016784668,39.88999938964844,41.599998474121094,40.25,288800.0,17.249858856201172
2002-06-24,41.0,39.70000076293945,40.20000076293945,40.369998931884766,275500.0,17.301280975341797
2002-06-25,40.369998931884766,38.88999938964844,40.369998931884766,38.88999938964844,368500.0,16.66700553894043
2002-06-26,38.0099983215332,36.119998931884766,38.0,37.400001525878906,678100.0,16.02843475341797
2002-06-27,38.04999923706055,35.7599983215332,37.470001220703125,36.22999954223633,468700.0,15.52701473236084
2002-06-28,37.20000076293945,36.22999954223633,36.22999954223633,37.11000061035156,430300.0,15.904153823852539
2002-07-01,37.130001068115234,36.5,37.04999923706055,36.83000183105469,229000.0,15.784147262573242
2002-07-02,36.90999984741211,36.0,36.83000183105469,36.099998474121094,295700.0,15.47130012512207
2002-07-03,36.75,36.0099983215332,36.029998779296875,36.36000061035156,200600.0,15.582730293273926
2002-07-05,37.33000183105469,36.36000061035156,36.36000061035156,36.95000076293945,88000.0,15.83558177947998
2002-07-08,38.119998931884766,37.0,37.0,37.88999938964844,326200.0,16.238439559936523
2002-07-09,38.0,37.31999969482422,37.88999938964844,37.31999969482422,174500.0,15.994153022766113
2002-07-10,37.849998474121094,35.75,37.31999969482422,35.75,220300.0,15.32129955291748
2002-07-11,35.20000076293945,31.350000381469727,35.150001525878906,34.790000915527344,653100.0,14.909876823425293
2002-07-12,35.0,33.43000030517578,34.689998626708984,33.560001373291016,260400.0,14.382739067077637
2002-07-15,33.5,32.209999084472656,33.310001373291016,32.90999984741211,260500.0,14.104167938232422
2002-07-16,32.95000076293945,32.099998474121094,32.5099983215332,32.689998626708984,427700.0,14.009888648986816
2002-07-17,33.0,32.02000045776367,32.439998626708984,32.810001373291016,265400.0,14.061311721801758
2002-07-18,32.72999954223633,31.399999618530273,32.5,31.559999465942383,291800.0,13.525599479675293
2002-07-19,31.059999465942383,30.65999984741211,31.059999465942383,30.780000686645508,386500.0,13.191315650939941
2002-07-22,31.260000228881836,30.149999618530273,30.3799991607666,30.6299991607666,481100.0,13.127028465270996
2002-07-23,31.100000381469727,29.3700008392334,30.200000762939453,29.5,526800.0,12.642752647399902
2002-07-24,30.969999313354492,27.610000610351562,29.25,30.399999618530273,417800.0,13.028463363647461
2002-07-25,31.65999984741211,30.260000228881836,30.510000228881836,31.229999542236328,422300.0,13.384174346923828
2002-07-26,31.799999237060547,31.190000534057617,31.229999542236328,31.6299991607666,233300.0,13.555602073669434
2002-07-29,33.75,32.0,32.0,33.5099983215332,204200.0,14.361306190490723
2002-07-30,34.5,33.09000015258789,33.310001373291016,34.2400016784668,212300.0,14.674161911010742
2002-07-31,34.209999084472656,32.20000076293945,34.20000076293945,32.720001220703125,309000.0,14.022738456726074
2002-08-01,32.75,31.600000381469727,32.75,32.15999984741211,257500.0,13.78274154663086
2002-08-02,32.20000076293945,30.670000076293945,31.799999237060547,30.950000762939453,138300.0,13.264172554016113
2002-08-05,31.399999618530273,29.799999237060547,30.959999084472656,29.920000076293945,189900.0,12.822750091552734
2002-08-06,30.489999771118164,29.799999237060547,29.920000076293945,30.200000762939453,303000.0,12.942748069763184
2002-08-07,30.75,30.020000457763672,30.549999237060547,30.399999618530273,271300.0,13.028463363647461
2002-08-08,30.649999618530273,29.860000610351562,30.049999237060547,30.0,455000.0,12.857035636901855
