Date,High,Low,Open,Close,Volume,Adj Close
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.6803059577941895
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.7107653617858887
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.741222858428955
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.7869091033935547
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,2.794525146484375
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,2.794525146484375
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,2.7488393783569336
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,2.7488393783569336
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,2.741222858428955
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,2.7869091033935547
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,2.7869091033935547
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,2.8554415702819824
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,2.8554415702819824
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,2.9315884113311768
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,2.9223461151123047
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,2.9223461151123047
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,2.891420841217041
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,2.9300765991210938
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,2.9223461151123047
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,2.9223461151123047
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,2.906886100769043
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,2.8836898803710938
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,2.906886100769043
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,2.906886100769043
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,2.9300765991210938
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,2.9610023498535156
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,2.9687325954437256
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,2.9687325954437256
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,2.9610023498535156
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,2.945539951324463
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,2.9378092288970947
2000-06-22,12.3125,11.8125,11.875,12.3125,118400.0,3.046043872833252
2000-06-23,12.21875,11.8125,12.21875,11.875,118000.0,2.9378092288970947
2000-06-26,12.03125,11.8125,11.9375,12.0,51600.0,2.9687325954437256
2000-06-27,12.03125,11.90625,11.9375,11.9375,53200.0,2.9532699584960938
2000-06-28,12.0625,11.90625,12.0,12.0,64200.0,2.9687325954437256
2000-06-29,12.21875,11.90625,12.0,12.15625,75600.0,3.0538580417633057
2000-06-30,12.21875,11.75,12.21875,11.789050102233887,129000.0,2.9616103172302246
2000-07-03,11.9375,11.75,11.75,11.90625,29600.0,2.991053342819214
2000-07-05,12.21875,11.875,11.90625,12.21875,66800.0,3.069556951522827
2000-07-06,12.21875,12.0,12.15625,12.15625,57000.0,3.0538580417633057
2000-07-07,12.1875,12.0,12.15625,12.09375,60800.0,3.0381548404693604
2000-07-10,12.125,11.90625,12.09375,11.9375,71600.0,2.9989027976989746
2000-07-11,12.0,11.90625,11.96875,11.9375,46200.0,2.9989027976989746
2000-07-12,12.0,11.875,12.0,11.9375,65200.0,2.9989027976989746
2000-07-13,12.0,11.875,11.9375,11.9375,48600.0,2.9989027976989746
2000-07-14,12.09375,11.9375,12.0,12.09375,51800.0,3.0381548404693604
2000-07-17,12.0625,11.9375,12.03125,11.9375,49200.0,2.9989027976989746
2000-07-18,12.3125,11.9375,12.0,12.0,99800.0,3.0146050453186035
2000-07-19,12.125,12.0,12.0,12.0625,41200.0,3.0303072929382324
2000-07-20,12.25,12.0,12.0,12.1875,38200.0,3.061706304550171
2000-07-21,12.1875,12.0625,12.0625,12.15625,90400.0,3.0538580417633057
2000-07-24,12.1875,12.0,12.125,12.0,45400.0,3.0146050453186035
2000-07-25,12.1875,12.0,12.0,12.0625,55200.0,3.0303072929382324
2000-07-26,12.25,11.96875,11.96875,12.21875,85200.0,3.069556951522827
2000-07-27,12.21875,12.0625,12.21875,12.09375,42400.0,3.0381548404693604
2000-07-28,12.09375,11.875,11.90625,12.0,74400.0,3.060819387435913
2000-07-31,12.15625,11.90625,11.9375,12.125,74600.0,3.0927014350891113
2000-08-01,12.15625,12.03125,12.125,12.09375,35800.0,3.084730625152588
2000-08-02,12.1875,12.0625,12.0625,12.1875,43200.0,3.1086432933807373
2000-08-03,12.21875,12.0625,12.1875,12.21875,96200.0,3.116614580154419
2000-08-04,12.25,12.0625,12.21875,12.125,59400.0,3.0927014350891113
2000-08-07,12.25,12.09375,12.125,12.09375,146600.0,3.084730625152588
2000-08-08,12.15625,12.0,12.15625,12.09375,63000.0,3.084730625152588
2000-08-09,12.15625,12.0625,12.15625,12.15625,31800.0,3.1006741523742676
2000-08-10,12.15625,11.9375,12.15625,12.0,62200.0,3.060819387435913
2000-08-11,12.03125,11.9375,11.9375,12.03125,93000.0,3.0687901973724365
2000-08-14,12.0625,12.0,12.0625,12.0625,44800.0,3.076761484146118
2000-08-15,12.03125,12.0,12.0,12.03125,39200.0,3.0687901973724365
2000-08-16,12.125,11.96875,12.125,11.96875,53200.0,3.0528481006622314
2000-08-17,12.0625,11.875,12.03125,11.9375,56000.0,3.044877052307129
2000-08-18,11.90625,11.875,11.875,11.875,41400.0,3.0289344787597656
2000-08-21,11.875,11.5,11.8125,11.5,118400.0,2.9332852363586426
2000-08-22,11.71875,11.5625,11.625,11.6875,54600.0,2.9811086654663086
2000-08-23,11.65625,11.40625,11.625,11.40625,89000.0,2.9093737602233887
2000-08-24,11.53125,11.375,11.53125,11.4375,87000.0,2.917341709136963
2000-08-25,11.5625,11.4375,11.4375,11.53125,84200.0,2.941255569458008
2000-08-28,11.5625,11.375,11.5,11.5,92400.0,2.9332852363586426
2000-08-29,11.5625,11.375,11.4375,11.4375,65600.0,2.917341709136963
2000-08-30,11.34375,11.09375,11.09375,11.25,70600.0,2.9160735607147217
2000-08-31,11.375,11.21875,11.21875,11.3125,67400.0,2.9322714805603027
2000-09-01,11.46875,11.28125,11.4375,11.40625,52000.0,2.9565751552581787
2000-09-05,11.53125,11.28125,11.3125,11.375,49600.0,2.948474168777466
2000-09-06,11.5625,11.40625,11.5,11.53125,65400.0,2.9889731407165527
2000-09-07,11.71875,11.5,11.5,11.6875,45000.0,3.029475688934326
2000-09-08,11.6875,11.4375,11.6875,11.46875,94200.0,2.972776174545288
2000-09-11,11.5,11.28125,11.46875,11.3125,105200.0,2.9322714805603027
2000-09-12,11.4375,11.3125,11.375,11.375,102800.0,2.948474168777466
2000-09-13,11.34375,11.28125,11.3125,11.34375,72200.0,2.9403746128082275
2000-09-14,11.4375,11.28125,11.3125,11.375,119000.0,2.948474168777466
2000-09-15,11.40625,11.28125,11.28125,11.3125,94200.0,2.9322714805603027
2000-09-18,11.375,11.125,11.34375,11.15625,126000.0,2.891773223876953
2000-09-19,11.28125,11.0625,11.21875,11.1875,101000.0,2.899873971939087
2000-09-20,11.4375,11.125,11.125,11.40625,73800.0,2.9565751552581787
2000-09-21,11.4375,11.3125,11.3125,11.375,75000.0,2.948474168777466
2000-09-22,11.4375,11.28125,11.3125,11.40625,71400.0,2.9565751552581787
2000-09-25,11.46875,11.375,11.375,11.4375,72000.0,2.964674234390259
2000-09-26,11.59375,11.4375,11.53125,11.5,95400.0,2.9808754920959473
2000-09-27,11.6875,11.5,11.5625,11.6875,85800.0,3.029475688934326
2000-09-28,11.8125,11.5625,11.65625,11.625,69000.0,3.0614206790924072
2000-09-29,11.6875,11.53125,11.59375,11.65625,98200.0,3.0696516036987305
2000-10-02,11.6875,11.625,11.65625,11.65625,48200.0,3.0696516036987305
2000-10-03,11.6875,11.5625,11.6875,11.625,89000.0,3.0614206790924072
2000-10-04,11.625,11.5625,11.5625,11.5625,39600.0,3.0449628829956055
2000-10-05,11.65625,11.375,11.53125,11.53125,129000.0,3.0367302894592285
2000-10-06,11.5625,11.40625,11.53125,11.5,37000.0,3.0284993648529053
2000-10-09,11.53125,11.34375,11.5,11.4375,40200.0,3.0120418071746826
2000-10-10,11.5,11.34375,11.5,11.375,42000.0,2.9955828189849854
2000-10-11,11.5,11.3125,11.4375,11.40625,57400.0,3.0038137435913086
2000-10-12,11.375,11.25,11.375,11.3125,47600.0,2.9791224002838135
2000-10-13,11.4375,11.3125,11.3125,11.4375,70400.0,3.0120418071746826
2000-10-16,11.46875,11.3125,11.46875,11.34375,91200.0,2.987353563308716
2000-10-17,11.4375,11.34375,11.40625,11.375,67600.0,2.9955828189849854
2000-10-18,11.375,11.34375,11.375,11.34375,45800.0,2.987353563308716
2000-10-19,11.46875,11.375,11.40625,11.4375,98000.0,3.0120418071746826
2000-10-20,11.65625,11.4375,11.46875,11.59375,201000.0,3.053190231323242
2000-10-23,11.65625,11.5625,11.65625,11.5625,42200.0,3.0449628829956055
2000-10-24,11.6875,11.53125,11.53125,11.65625,92800.0,3.0696516036987305
2000-10-25,11.625,11.5,11.59375,11.53125,52800.0,3.0367302894592285
2000-10-26,11.625,11.53125,11.59375,11.59375,54800.0,3.053190231323242
2000-10-27,11.625,11.5625,11.59375,11.625,75000.0,3.0614206790924072
2000-10-30,11.65625,11.5,11.59375,11.625,54600.0,3.110602855682373
2000-10-31,11.65625,11.5,11.65625,11.5,51200.0,3.0771536827087402
2000-11-01,11.65625,11.5,11.5625,11.625,34000.0,3.110602855682373
2000-11-02,11.65625,11.5625,11.625,11.625,32800.0,3.110602855682373
2000-11-03,11.625,11.46875,11.5,11.625,37600.0,3.110602855682373
2000-11-06,11.75,11.625,11.625,11.71875,43600.0,3.135688304901123
2000-11-07,11.75,11.59375,11.65625,11.75,34800.0,3.1440491676330566
2000-11-08,11.75,11.65625,11.75,11.65625,42000.0,3.1189634799957275
2000-11-09,11.8125,11.5625,11.59375,11.8125,61200.0,3.160771131515503
2000-11-10,11.8125,11.65625,11.8125,11.71875,41200.0,3.135688304901123
2000-11-13,11.75,11.4375,11.71875,11.75,67400.0,3.1440491676330566
2000-11-14,11.84375,11.75,11.84375,11.84375,48000.0,3.1691341400146484
2000-11-15,11.96875,11.75,11.78125,11.96875,97800.0,3.2025818824768066
2000-11-16,12.0,11.9375,11.96875,11.9375,66400.0,3.1942193508148193
2000-11-17,12.0,11.90625,12.0,12.0,38000.0,3.2109427452087402
2000-11-20,12.0,11.875,11.9375,11.9375,29800.0,3.1942193508148193
2000-11-21,12.0625,11.9375,12.0,12.0,84600.0,3.2109427452087402
2000-11-22,12.0,11.875,11.9375,11.90625,35600.0,3.1858572959899902
2000-11-24,12.0625,11.875,11.875,12.03125,29000.0,3.2193057537078857
2000-11-27,12.25,11.96875,11.96875,12.09375,55800.0,3.236029624938965
2000-11-28,12.21875,12.03125,12.15625,12.15625,40800.0,3.252753973007202
2000-11-29,12.15625,12.0,12.125,12.09375,37000.0,3.285708427429199
2000-11-30,12.1875,12.0,12.125,12.0,95600.0,3.2602367401123047
2000-12-01,12.21875,12.0625,12.0625,12.1875,57400.0,3.3111770153045654
2000-12-04,12.25,12.0,12.125,12.09375,48400.0,3.285708427429199
2000-12-05,12.28125,11.875,11.875,12.1875,69800.0,3.3111770153045654
2000-12-06,12.25,11.9375,12.25,11.96875,55800.0,3.251749277114868
2000-12-07,12.09375,11.9375,12.03125,12.0,73400.0,3.2602367401123047
2000-12-08,12.4375,12.0,12.0,12.4375,77800.0,3.379098892211914
2000-12-11,12.46875,12.28125,12.375,12.34375,66400.0,3.3536295890808105
2000-12-12,12.40625,12.1875,12.40625,12.3125,74000.0,3.3451383113861084
2000-12-13,12.40625,12.3125,12.40625,12.375,53400.0,3.362119197845459
2000-12-14,12.375,12.1875,12.375,12.28125,72000.0,3.336648941040039
2000-12-15,12.1875,11.875,12.15625,11.96875,115600.0,3.251749277114868
2000-12-18,12.3125,12.0,12.0,12.3125,92600.0,3.3451383113861084
2000-12-19,12.40625,12.25,12.375,12.3125,105800.0,3.3451383113861084
2000-12-20,12.34375,12.125,12.34375,12.15625,82200.0,3.3026905059814453
2000-12-21,12.40625,12.1875,12.25,12.40625,72800.0,3.3706088066101074
2000-12-22,12.4375,12.3125,12.40625,12.375,54000.0,3.362119197845459
2000-12-26,12.5,12.3125,12.375,12.4375,67600.0,3.379098892211914
2000-12-27,12.6875,12.4375,12.5,12.6875,74200.0,3.4470231533050537
2000-12-28,12.75,12.59375,12.65625,12.75,56800.0,3.515260696411133
2000-12-29,12.75,12.4375,12.75,12.4375,33200.0,3.4290995597839355
2001-01-02,12.46875,12.15625,12.46875,12.21875,60400.0,3.368788957595825
2001-01-03,12.6875,12.15625,12.15625,12.625,82200.0,3.4807937145233154
2001-01-04,12.71875,12.4375,12.625,12.71875,79800.0,3.506643295288086
2001-01-05,12.75,12.53125,12.75,12.5625,56000.0,3.4635658264160156
2001-01-08,12.71875,12.5,12.625,12.65625,41000.0,3.489413022994995
2001-01-09,12.71875,12.59375,12.59375,12.71875,52400.0,3.506643295288086
2001-01-10,12.75,12.5625,12.75,12.75,70800.0,3.515260696411133
2001-01-11,12.9375,12.65625,12.75,12.90625,108400.0,3.558337450027466
2001-01-12,12.96875,12.6875,12.96875,12.8125,83400.0,3.5324912071228027
2001-01-16,13.0,12.6875,12.90625,13.0,96800.0,3.5841872692108154
2001-01-17,13.125,12.78125,13.0625,12.84375,99200.0,3.5411081314086914
2001-01-18,13.0625,12.75,12.84375,13.03125,51800.0,3.592801809310913
2001-01-19,13.0625,12.875,13.03125,12.96875,52000.0,3.5755715370178223
2001-01-22,13.09375,12.8125,13.03125,13.0625,56000.0,3.6014177799224854
2001-01-23,13.1875,13.0,13.03125,13.0625,49200.0,3.6014177799224854
2001-01-24,13.0625,12.875,12.875,13.03125,66000.0,3.592801809310913
2001-01-25,13.21875,13.0625,13.0625,13.125,51000.0,3.6186482906341553
2001-01-26,13.1875,12.9375,13.1875,13.03125,52600.0,3.592801809310913
2001-01-29,13.149999618530273,12.970000267028809,13.130000114440918,13.140000343322754,52800.0,3.6227846145629883
2001-01-30,13.170000076293945,13.0,13.010000228881836,13.039999961853027,51000.0,3.646552324295044
2001-01-31,13.149999618530273,12.949999809265137,13.09000015258789,13.005000114440918,47000.0,3.636765480041504
2001-02-01,13.100000381469727,12.954999923706055,13.055000305175781,13.074999809265137,54200.0,3.6563427448272705
2001-02-02,13.135000228881836,12.949999809265137,13.024999618530273,12.975000381469727,46600.0,3.628378391265869
2001-02-05,13.125,12.949999809265137,13.0,13.029999732971191,37600.0,3.6437571048736572
2001-02-06,13.119999885559082,12.979999542236328,12.979999542236328,13.055000305175781,52000.0,3.6507503986358643
2001-02-07,13.375,13.225000381469727,13.25,13.345000267028809,79200.0,3.731846332550049
2001-02-08,13.375,12.859999656677246,13.345000267028809,12.994999885559082,141000.0,3.633970260620117
2001-02-09,12.875,12.614999771118164,12.819999694824219,12.850000381469727,100600.0,3.593421220779419
2001-02-12,13.104999542236328,12.765000343322754,12.899999618530273,13.050000190734863,88600.0,3.649350166320801
2001-02-13,13.225000381469727,13.0,13.0,13.015000343322754,56000.0,3.6395657062530518
2001-02-14,13.09000015258789,12.899999618530273,13.09000015258789,13.024999618530273,48600.0,3.642359972000122
2001-02-15,13.125,12.875,13.100000381469727,13.074999809265137,72600.0,3.6563427448272705
2001-02-16,13.175000190734863,12.994999885559082,13.100000381469727,13.024999618530273,44000.0,3.642359972000122
2001-02-20,13.074999809265137,12.824999809265137,13.074999809265137,12.850000381469727,62600.0,3.593421220779419
2001-02-21,12.994999885559082,12.755000114440918,12.850000381469727,12.755000114440918,47600.0,3.5668575763702393
2001-02-22,12.75,12.600000381469727,12.75,12.619999885559082,52200.0,3.5291037559509277
2001-02-23,12.744999885559082,12.375,12.619999885559082,12.489999771118164,139400.0,3.4927480220794678
2001-02-26,12.800000190734863,12.5,12.5,12.800000190734863,70200.0,3.579439640045166
2001-02-27,12.774999618530273,12.399999618530273,12.574999809265137,12.585000038146973,96200.0,3.570927858352661
2001-02-28,12.725000381469727,12.395000457763672,12.675000190734863,12.600000381469727,76200.0,3.5751819610595703
2001-03-01,12.675000190734863,12.449999809265137,12.675000190734863,12.614999771118164,61600.0,3.579441785812378
2001-03-02,12.875,12.649999618530273,12.649999618530273,12.774999618530273,69200.0,3.6248366832733154
2001-03-05,12.899999618530273,12.550000190734863,12.699999809265137,12.680000305175781,92400.0,3.5978844165802
2001-03-06,12.9399995803833,12.725000381469727,12.75,12.850000381469727,49400.0,3.6461191177368164
2001-03-07,13.0,12.800000190734863,12.800000190734863,12.9399995803833,68200.0,3.671653985977173
2001-03-08,12.989999771118164,12.890000343322754,12.899999618530273,12.899999618530273,24600.0,3.660306930541992
2001-03-09,12.90999984741211,12.699999809265137,12.899999618530273,12.824999809265137,52800.0,3.6390268802642822
2001-03-12,12.979999542236328,12.675000190734863,12.824999809265137,12.699999809265137,95600.0,3.60355806350708
2001-03-13,12.75,12.604999542236328,12.699999809265137,12.75,72800.0,3.617744207382202
2001-03-14,12.800000190734863,12.555000305175781,12.699999809265137,12.555000305175781,74600.0,3.5624165534973145
2001-03-15,12.625,12.425000190734863,12.625,12.574999809265137,60600.0,3.568089246749878
2001-03-16,12.625,12.149999618530273,12.625,12.225000381469727,141800.0,3.468778371810913
2001-03-19,12.350000381469727,12.175000190734863,12.175000190734863,12.300000190734863,101600.0,3.490060329437256
2001-03-20,12.619999885559082,12.359999656677246,12.359999656677246,12.449999809265137,82000.0,3.5326247215270996
2001-03-21,12.694999694824219,12.479999542236328,12.5,12.675000190734863,89000.0,3.596464157104492
2001-03-22,12.774999618530273,12.5,12.774999618530273,12.710000038146973,124200.0,3.606396198272705
2001-03-23,12.795000076293945,12.600000381469727,12.600000381469727,12.625,50000.0,3.582277774810791
2001-03-26,12.979999542236328,12.515000343322754,12.5600004196167,12.979999542236328,73200.0,3.683004856109619
2001-03-27,13.125,12.854999542236328,12.920000076293945,13.125,80600.0,3.724151134490967
2001-03-28,13.194999694824219,13.0,13.175000190734863,13.050000190734863,101400.0,3.7028675079345703
2001-03-29,13.100000381469727,12.880000114440918,12.880000114440918,13.069999694824219,72400.0,3.7622835636138916
2001-03-30,13.25,13.050000190734863,13.050000190734863,13.25,94200.0,3.814096212387085
2001-04-02,13.324999809265137,13.050000190734863,13.199999809265137,13.199999809265137,99400.0,3.799703359603882
2001-04-03,13.3149995803833,13.100000381469727,13.25,13.145000457763672,79600.0,3.7838737964630127
2001-04-04,13.324999809265137,13.100000381469727,13.175000190734863,13.274999618530273,118600.0,3.8212924003601074
2001-04-05,13.375,13.210000038146973,13.225000381469727,13.375,74600.0,3.8500783443450928
2001-04-06,13.425000190734863,13.25,13.425000190734863,13.300000190734863,50800.0,3.8284895420074463
2001-04-09,13.494999885559082,13.25,13.300000190734863,13.324999809265137,60800.0,3.835686206817627
2001-04-10,13.5,13.234999656677246,13.399999618530273,13.4399995803833,75200.0,3.868788719177246
2001-04-11,13.5,13.255000114440918,13.449999809265137,13.28499984741211,60000.0,3.8241705894470215
2001-04-12,13.399999618530273,13.100000381469727,13.100000381469727,13.350000381469727,72800.0,3.842881441116333
2001-04-16,13.539999961853027,13.350000381469727,13.5,13.425000190734863,73600.0,3.864471673965454
2001-04-17,13.625,13.475000381469727,13.5,13.5,60800.0,3.8860607147216797
2001-04-18,13.949999809265137,13.449999809265137,13.550000190734863,13.774999618530273,108400.0,3.965219497680664
2001-04-19,13.925000190734863,13.755000114440918,13.755000114440918,13.824999809265137,64800.0,3.9796156883239746
2001-04-20,13.850000381469727,13.649999618530273,13.675000190734863,13.725000381469727,96000.0,3.95082950592041
2001-04-23,13.875,13.675000190734863,13.675000190734863,13.819999694824219,98400.0,3.9781763553619385
2001-04-24,13.875,13.675000190734863,13.75,13.875,85000.0,3.994009256362915
2001-04-25,14.050000190734863,13.774999618530273,14.0,13.875,142200.0,3.994009256362915
2001-04-26,14.149999618530273,13.824999809265137,14.050000190734863,14.114999771118164,118000.0,4.063093662261963
2001-04-27,14.199999809265137,14.0,14.029999732971191,14.199999809265137,77200.0,4.142265319824219
2001-04-30,14.354999542236328,14.050000190734863,14.140000343322754,14.305000305175781,86200.0,4.172891139984131
2001-05-01,14.375,13.875,14.375,13.899999618530273,327200.0,4.054749965667725
2001-05-02,13.899999618530273,13.625,13.75,13.899999618530273,1632600.0,4.054749965667725
2001-05-03,13.890000343322754,13.600000381469727,13.800000190734863,13.875,701000.0,4.047459602355957
2001-05-04,13.864999771118164,13.649999618530273,13.864999771118164,13.800000190734863,360800.0,4.025579929351807
