Date,High,Low,Open,Close,Volume,Adj Close
2000-07-03,5.484379768371582,5.328120231628418,5.40625,5.46875,256800.0,4.6153740882873535
2000-07-05,5.609379768371582,5.4375,5.4375,5.59375,314800.0,4.720866680145264
2000-07-06,5.625,5.5,5.546879768371582,5.59375,354400.0,4.720866680145264
2000-07-07,5.609379768371582,5.5,5.609379768371582,5.578120231628418,372000.0,4.707676410675049
2000-07-10,5.546879768371582,5.4375,5.546879768371582,5.484379768371582,490000.0,4.6285624504089355
2000-07-11,5.515620231628418,5.421879768371582,5.484379768371582,5.515620231628418,679200.0,4.654930114746094
2000-07-12,5.53125,5.421879768371582,5.46875,5.515620231628418,435200.0,4.654930114746094
2000-07-13,5.484379768371582,5.40625,5.484379768371582,5.4375,450400.0,4.588998317718506
2000-07-14,5.484379768371582,5.390620231628418,5.4375,5.4375,896800.0,4.588998317718506
2000-07-17,5.453120231628418,5.34375,5.375,5.453120231628418,362800.0,4.602181911468506
2000-07-18,5.4375,5.3125,5.421879768371582,5.375,292000.0,4.536252498626709
2000-07-19,5.484379768371582,5.328120231628418,5.46875,5.390620231628418,302000.0,4.549436092376709
2000-07-20,5.515620231628418,5.421879768371582,5.453120231628418,5.515620231628418,316000.0,4.654930114746094
2000-07-21,5.484379768371582,5.328120231628418,5.453120231628418,5.34375,344400.0,4.5098795890808105
2000-07-24,5.421879768371582,5.21875,5.375,5.234379768371582,248800.0,4.417575836181641
2000-07-25,5.578120231628418,5.40625,5.40625,5.46875,638000.0,4.6153740882873535
2000-07-26,5.65625,5.453120231628418,5.46875,5.515620231628418,700400.0,4.654930114746094
2000-07-27,5.65625,5.5,5.53125,5.625,602000.0,4.747241020202637
2000-07-28,5.640620231628418,5.4375,5.5,5.46875,624000.0,4.6153740882873535
2000-07-31,5.78125,5.5,5.5,5.734379768371582,1074800.0,4.8395514488220215
2000-08-01,5.890620231628418,5.59375,5.59375,5.828120231628418,607600.0,4.918664455413818
2000-08-02,6.0625,5.8125,5.828120231628418,5.828120231628418,818000.0,4.918664455413818
2000-08-03,6.25,5.890620231628418,5.890620231628418,6.15625,916000.0,5.195593357086182
2000-08-04,6.3125,6.078120231628418,6.171879768371582,6.28125,545200.0,5.301085472106934
2000-08-07,7.046879768371582,6.296879768371582,6.296879768371582,7.046879768371582,2231600.0,5.947242259979248
2000-08-08,7.375,6.96875,7.046879768371582,7.296879768371582,2475600.0,6.158230781555176
2000-08-09,7.5,7.21875,7.3125,7.234379768371582,3145200.0,6.105483055114746
2000-08-10,7.234379768371582,6.9375,7.234379768371582,6.953120231628418,766800.0,5.868113040924072
2000-08-11,7.296879768371582,7.015620231628418,7.015620231628418,7.25,927200.0,6.118664264678955
2000-08-14,7.734379768371582,7.515620231628418,7.625,7.65625,997600.0,6.461522579193115
2000-08-15,7.609379768371582,7.296879768371582,7.59375,7.390620231628418,1112000.0,6.237343788146973
2000-08-16,7.359379768371582,7.1875,7.328120231628418,7.21875,1018400.0,6.092292308807373
2000-08-17,7.28125,7.09375,7.21875,7.234379768371582,696400.0,6.105483055114746
2000-08-18,7.234379768371582,7.09375,7.171879768371582,7.1875,900800.0,6.065919876098633
2000-08-21,7.5625,7.25,7.25,7.40625,742800.0,6.250533580780029
2000-08-22,7.4375,7.328120231628418,7.390620231628418,7.4375,508800.0,6.276906967163086
2000-08-23,7.4375,7.21875,7.4375,7.28125,698000.0,6.145040512084961
2000-08-24,7.34375,7.21875,7.21875,7.234379768371582,644400.0,6.105483055114746
2000-08-25,7.21875,7.09375,7.171879768371582,7.171879768371582,509200.0,6.052737236022949
2000-08-28,7.265620231628418,7.109379768371582,7.125,7.15625,292800.0,6.039545059204102
2000-08-29,7.625,7.125,7.125,7.515620231628418,1486400.0,6.342834949493408
2000-08-30,7.875,7.515620231628418,7.546879768371582,7.84375,2930400.0,6.6197638511657715
2000-08-31,8.421879768371582,7.859379768371582,7.859379768371582,8.238280296325684,1340400.0,6.952729225158691
2000-09-01,8.375,8.171879768371582,8.375,8.234379768371582,1180800.0,6.949436187744141
2000-09-05,8.5,8.109379768371582,8.125,8.453120231628418,1615600.0,7.134042263031006
2000-09-06,8.546879768371582,8.375,8.5,8.375,855600.0,7.068114280700684
2000-09-07,8.515620231628418,8.375,8.40625,8.5,849600.0,7.173606872558594
2000-09-08,8.515620231628418,8.25,8.515620231628418,8.28125,764400.0,6.988992214202881
2000-09-11,8.5,8.234379768371582,8.28125,8.453120231628418,1559600.0,7.134042263031006
2000-09-12,8.5625,8.4375,8.515620231628418,8.5625,1111200.0,7.22635555267334
2000-09-13,8.625,8.390620231628418,8.390620231628418,8.546879768371582,881600.0,7.213172435760498
2000-09-14,8.609379768371582,8.515620231628418,8.546879768371582,8.53125,716000.0,7.199980735778809
2000-09-15,8.484379768371582,8.21875,8.46875,8.25,877200.0,6.962618827819824
2000-09-18,8.265620231628418,7.671879768371582,8.265620231628418,7.8125,1693200.0,6.593390941619873
2000-09-19,8.03125,7.703120231628418,7.875,8.015620231628418,815200.0,6.764812469482422
2000-09-20,8.375,7.984379768371582,8.0,8.34375,1130800.0,7.077056407928467
2000-09-21,8.34375,7.953120231628418,8.34375,8.171879768371582,736000.0,6.931281089782715
2000-09-22,8.296879768371582,8.015620231628418,8.15625,8.25,653600.0,6.997539520263672
2000-09-25,8.25,8.078120231628418,8.25,8.09375,724000.0,6.8650102615356445
2000-09-26,8.375,8.078120231628418,8.078120231628418,8.203120231628418,836000.0,6.957777976989746
2000-09-27,8.53125,8.21875,8.21875,8.375,1233600.0,7.103562355041504
2000-09-28,8.375,8.28125,8.375,8.34375,1201600.0,7.077056407928467
2000-09-29,8.5,8.25,8.3125,8.25,1780400.0,6.997539520263672
2000-10-02,8.421879768371582,8.25,8.34375,8.25,971600.0,6.997539520263672
2000-10-03,8.46875,8.328120231628418,8.359379768371582,8.390620231628418,1715600.0,7.116810321807861
2000-10-04,8.625,8.328120231628418,8.359379768371582,8.46875,1140400.0,7.183078765869141
2000-10-05,8.59375,8.4375,8.5625,8.453120231628418,1448400.0,7.169823169708252
2000-10-06,8.6875,8.40625,8.453120231628418,8.546879768371582,948800.0,7.249349594116211
2000-10-09,9.0,8.578120231628418,8.578120231628418,8.671879768371582,944800.0,7.355370998382568
2000-10-10,8.75,8.296879768371582,8.71875,8.34375,681200.0,7.077056407928467
2000-10-11,8.484379768371582,7.9375,8.390620231628418,7.984379768371582,1280000.0,6.772243976593018
2000-10-12,8.0,7.53125,8.0,7.625,926800.0,6.467422962188721
2000-10-13,7.921879768371582,7.5,7.5625,7.515620231628418,1685200.0,6.3746466636657715
2000-10-16,7.875,7.53125,7.578120231628418,7.78125,849600.0,6.599952220916748
2000-10-17,7.859379768371582,7.515620231628418,7.859379768371582,7.625,373200.0,6.467422962188721
2000-10-18,7.5625,7.25,7.5625,7.296879768371582,762400.0,6.189115524291992
2000-10-19,7.71875,7.28125,7.28125,7.4375,701200.0,6.3083882331848145
2000-10-20,7.5,7.25,7.3125,7.265620231628418,1165600.0,6.162601947784424
2000-10-23,7.4375,7.015620231628418,7.34375,7.015620231628418,1202000.0,5.9505534172058105
2000-10-24,7.484379768371582,7.09375,7.09375,7.390620231628418,1292400.0,6.268625259399414
2000-10-25,7.546879768371582,7.265620231628418,7.40625,7.359379768371582,710400.0,6.242127418518066
2000-10-26,7.578120231628418,7.328120231628418,7.359379768371582,7.40625,616400.0,6.281883239746094
2000-10-27,7.5625,7.3125,7.34375,7.53125,694400.0,6.387903213500977
2000-10-30,7.96875,7.53125,7.53125,7.953120231628418,933600.0,6.745729923248291
2000-10-31,8.34375,7.921879768371582,7.921879768371582,8.328120231628418,940000.0,7.0637993812561035
2000-11-01,8.40625,8.25,8.3125,8.328120231628418,1183600.0,7.0637993812561035
2000-11-02,8.703120231628418,8.40625,8.46875,8.625,1158000.0,7.315609455108643
2000-11-03,8.78125,8.484379768371582,8.640620231628418,8.71875,1094400.0,7.3951263427734375
2000-11-06,8.734379768371582,8.609379768371582,8.734379768371582,8.625,722400.0,7.315609455108643
2000-11-07,8.65625,8.421879768371582,8.59375,8.515620231628418,711200.0,7.222832679748535
2000-11-08,9.03125,8.5625,8.578120231628418,9.03125,1755600.0,7.660183429718018
2000-11-09,9.1875,8.875,9.0,9.171879768371582,2112800.0,7.779468536376953
2000-11-10,9.265620231628418,9.09375,9.234379768371582,9.15625,1478800.0,7.766207218170166
2000-11-13,9.328120231628418,9.09375,9.15625,9.28125,1116800.0,7.872227668762207
2000-11-14,9.375,9.171879768371582,9.34375,9.34375,1703600.0,7.9252424240112305
2000-11-15,9.65625,9.3125,9.375,9.515620231628418,1528800.0,8.071022033691406
2000-11-16,9.546879768371582,9.40625,9.515620231628418,9.46875,674400.0,8.031265258789062
2000-11-17,9.734379768371582,9.46875,9.46875,9.640620231628418,1133600.0,8.177043914794922
2000-11-20,9.6875,9.28125,9.6875,9.421879768371582,1079200.0,7.991513729095459
2000-11-21,9.6875,9.59375,9.671879768371582,9.6875,1136800.0,8.216808319091797
2000-11-22,9.8125,9.4375,9.65625,9.71875,1383200.0,8.24331283569336
2000-11-24,10.046879768371582,9.734379768371582,9.734379768371582,10.015620231628418,527600.0,8.495113372802734
2000-11-27,10.4375,9.96875,9.96875,10.375,1444800.0,8.799938201904297
2000-11-28,10.328120231628418,10.203120231628418,10.296879768371582,10.265620231628418,1238000.0,8.707161903381348
2000-11-29,10.296879768371582,9.828120231628418,10.296879768371582,9.890620231628418,960400.0,8.389090538024902
2000-11-30,9.828120231628418,9.65625,9.828120231628418,9.65625,1790400.0,8.190300941467285
2000-12-01,10.0,9.671879768371582,9.671879768371582,9.921879768371582,1589600.0,8.415604591369629
2000-12-04,9.96875,9.421879768371582,9.921879768371582,9.421879768371582,2448400.0,7.991513729095459
2000-12-05,10.984379768371582,9.515620231628418,9.671879768371582,10.9375,3317200.0,9.277040481567383
2000-12-06,11.125,10.3125,10.875,10.3125,3313600.0,8.746922492980957
2000-12-07,10.734379768371582,10.21875,10.3125,10.484379768371582,1446400.0,8.892709732055664
2000-12-08,10.984379768371582,10.515620231628418,10.546879768371582,10.859379768371582,1137600.0,9.21077823638916
2000-12-11,11.25,10.796879768371582,10.796879768371582,10.9375,1322400.0,9.277040481567383
2000-12-12,11.234379768371582,10.8125,10.9375,10.890620231628418,1372000.0,9.237277030944824
2000-12-13,11.015620231628418,10.625,11.0,10.640620231628418,713200.0,9.025229454040527
2000-12-14,10.671879768371582,10.25,10.640620231628418,10.390620231628418,790800.0,8.813185691833496
2000-12-15,10.59375,10.28125,10.3125,10.515620231628418,1622400.0,8.919209480285645
2000-12-18,10.75,10.484379768371582,10.484379768371582,10.6875,1119600.0,9.064993858337402
2000-12-19,10.671879768371582,10.328120231628418,10.625,10.359379768371582,699200.0,8.786685943603516
2000-12-20,10.40625,9.640620231628418,10.40625,9.765620231628418,1184400.0,8.31517505645752
2000-12-21,10.0,9.40625,9.703120231628418,9.90625,1099600.0,8.434917449951172
2000-12-22,10.28125,9.828120231628418,9.875,10.265620231628418,875600.0,8.740914344787598
2000-12-26,10.875,10.1875,10.203120231628418,10.8125,1122000.0,9.206565856933594
2000-12-27,10.96875,10.125,10.59375,10.296879768371582,1348000.0,8.767529487609863
2000-12-28,10.78125,10.171879768371582,10.3125,10.640620231628418,1346400.0,9.06021499633789
2000-12-29,10.8125,10.546879768371582,10.6875,10.546879768371582,1050400.0,8.98039436340332
2001-01-02,10.625,10.0,10.609379768371582,10.078120231628418,1460800.0,8.581263542175293
2001-01-03,10.625,10.015620231628418,10.140620231628418,10.609379768371582,2142000.0,9.033613204956055
2001-01-04,10.984379768371582,10.546879768371582,10.578120231628418,10.65625,1580400.0,9.073524475097656
2001-01-05,10.71875,10.03125,10.71875,10.15625,2005600.0,8.647784233093262
2001-01-08,10.21875,9.328120231628418,10.109379768371582,9.515620231628418,2265600.0,8.102306365966797
2001-01-09,10.09375,9.515620231628418,9.515620231628418,9.921879768371582,1302800.0,8.448225021362305
2001-01-10,10.09375,9.59375,9.875,10.046879768371582,1132000.0,8.55466079711914
2001-01-11,10.21875,9.96875,10.0625,9.96875,1785200.0,8.488136291503906
2001-01-12,9.984379768371582,9.671879768371582,9.90625,9.90625,1161600.0,8.434917449951172
2001-01-16,10.09375,9.625,9.625,9.828120231628418,1755200.0,8.368389129638672
2001-01-17,10.15625,9.8125,9.9375,9.921879768371582,1210000.0,8.448225021362305
2001-01-18,9.796879768371582,9.28125,9.75,9.390620231628418,2092400.0,7.995872974395752
2001-01-19,9.296879768371582,8.5,9.203120231628418,8.75,2328000.0,7.450402736663818
2001-01-22,8.671879768371582,8.34375,8.53125,8.4375,2139600.0,7.184316635131836
2001-01-23,9.046879768371582,8.546879768371582,8.59375,8.875,2122000.0,7.556835174560547
2001-01-24,9.28125,8.75,8.9375,9.078120231628418,1279200.0,7.729787349700928
2001-01-25,9.34375,8.875,9.1875,9.0625,2873600.0,7.716485977172852
2001-01-26,9.09375,8.765620231628418,9.09375,8.765620231628418,1346000.0,7.463700294494629
2001-01-29,8.975000381469727,8.625,8.662500381469727,8.765000343322754,1110000.0,7.463172912597656
2001-01-30,8.887499809265137,8.5,8.827500343322754,8.6225004196167,1431200.0,7.341836929321289
2001-01-31,8.817500114440918,8.537500381469727,8.6225004196167,8.625,1912000.0,7.343967914581299
2001-02-01,8.9975004196167,8.657500267028809,8.75,8.869999885559082,882000.0,7.552577972412109
2001-02-02,8.989999771118164,8.587499618530273,8.895000457763672,8.664999961853027,1402400.0,7.378024578094482
2001-02-05,9.125,8.697500228881836,8.71500015258789,8.979999542236328,1159600.0,7.646241188049316
2001-02-06,9.5,9.107500076293945,9.25,9.362500190734863,1910000.0,7.971925735473633
2001-02-07,9.300000190734863,9.092499732971191,9.25,9.210000038146973,1066000.0,7.842080116271973
2001-02-08,9.210000038146973,8.774999618530273,9.1875,8.875,1052400.0,7.556835174560547
2001-02-09,8.97249984741211,8.654999732971191,8.9375,8.727499961853027,983200.0,7.431243419647217
2001-02-12,8.982500076293945,8.712499618530273,8.727499961853027,8.947500228881836,1082400.0,7.618568420410156
2001-02-13,9.375,9.0,9.0,9.1875,1673200.0,7.822922706604004
2001-02-14,9.274999618530273,9.005000114440918,9.274999618530273,9.074999809265137,764000.0,7.727131366729736
2001-02-15,9.274999618530273,9.012499809265137,9.012499809265137,9.079999923706055,897200.0,7.731382369995117
2001-02-16,9.135000228881836,8.892499923706055,9.135000228881836,9.024999618530273,630000.0,7.684551239013672
2001-02-20,9.052499771118164,8.5625,8.962499618530273,8.5625,1012400.0,7.290751934051514
2001-02-21,8.65250015258789,8.404999732971191,8.612500190734863,8.420000076293945,746400.0,7.169412612915039
2001-02-22,8.4399995803833,8.125,8.420000076293945,8.197500228881836,2588000.0,6.979960918426514
2001-02-23,8.265000343322754,7.962500095367432,8.260000228881836,8.210000038146973,1394800.0,6.990602970123291
2001-02-26,8.692500114440918,8.212499618530273,8.212499618530273,8.600000381469727,1236000.0,7.322678565979004
2001-02-27,8.649999618530273,8.345000267028809,8.649999618530273,8.489999771118164,673200.0,7.22901725769043
2001-02-28,8.675000190734863,8.462499618530273,8.524999618530273,8.587499618530273,990400.0,7.31203556060791
2001-03-01,8.637499809265137,8.1850004196167,8.637499809265137,8.282500267028809,1163600.0,7.052335739135742
2001-03-02,8.9375,8.207500457763672,8.207500457763672,8.782500267028809,1781600.0,7.478072643280029
2001-03-05,9.037500381469727,8.664999961853027,8.800000190734863,8.664999961853027,1446800.0,7.378024578094482
2001-03-06,9.180000305175781,8.975000381469727,8.987500190734863,9.107500076293945,1390400.0,7.754799842834473
2001-03-07,9.167499542236328,8.895000457763672,9.007499694824219,9.045000076293945,1237600.0,7.701585292816162
2001-03-08,9.375,9.0,9.047499656677246,9.307499885559082,850400.0,7.925094127655029
2001-03-09,9.2524995803833,8.90999984741211,9.25,8.912500381469727,587200.0,7.5887675285339355
2001-03-12,8.960000038146973,8.5625,8.925000190734863,8.582500457763672,1057200.0,7.307779312133789
2001-03-13,8.635000228881836,8.359999656677246,8.557499885559082,8.507499694824219,727200.0,7.243917942047119
2001-03-14,8.47249984741211,8.199999809265137,8.444999694824219,8.204999923706055,983200.0,6.986344814300537
2001-03-15,8.547499656677246,8.207500457763672,8.207500457763672,8.524999618530273,906000.0,7.258819580078125
2001-03-16,8.524999618530273,8.100000381469727,8.387499809265137,8.154999732971191,1074400.0,6.976506233215332
