Date,High,Low,Open,Close,Volume,Adj Close
2000-05-12,26.625,25.4375,25.75,26.34375,1714400.0,21.67857551574707
2000-05-15,28.25,26.375,26.375,28.125,1903800.0,23.144384384155273
2000-05-16,28.125,26.875,28.125,27.9375,1786200.0,22.990095138549805
2000-05-17,28.96875,27.5,27.75,28.5,884400.0,23.45297622680664
2000-05-18,29.5,28.5,28.5,29.25,1007000.0,24.070165634155273
2000-05-19,29.46875,28.875,29.25,28.9375,590200.0,23.813003540039062
2000-05-22,29.25,28.6875,28.875,28.9375,761000.0,23.813003540039062
2000-05-23,29.1875,28.6875,28.9375,28.90625,1124200.0,23.78727912902832
2000-05-24,29.75,28.6875,29.0,29.75,1297200.0,24.48162269592285
2000-05-25,29.34375,28.5625,29.25,29.34375,1301600.0,24.147314071655273
2000-05-26,28.75,27.5,28.75,27.8125,4393200.0,22.887226104736328
2000-05-30,28.5,27.875,28.25,28.3125,2313400.0,23.298681259155273
2000-05-31,30.1875,28.25,28.4375,29.90625,2285000.0,24.610185623168945
2000-06-01,30.25,29.6875,29.9375,30.0,1521800.0,24.687349319458008
2000-06-02,29.875,29.1875,29.8125,29.3125,1136200.0,24.121601104736328
2000-06-05,29.5625,28.625,29.3125,28.78125,839000.0,23.684423446655273
2000-06-06,29.3125,28.6875,28.75,29.0625,1085200.0,23.915857315063477
2000-06-07,29.625,28.71875,29.125,29.25,1379400.0,24.070165634155273
2000-06-08,29.8125,28.8125,29.125,29.5,954000.0,24.275896072387695
2000-06-09,29.6875,29.125,29.6875,29.3125,747600.0,24.121601104736328
2000-06-12,30.03125,29.1875,29.25,29.59375,962000.0,24.35304069519043
2000-06-13,30.0,29.5,29.625,29.875,532200.0,24.62608528137207
2000-06-14,30.46875,29.90625,29.96875,30.0625,1175400.0,24.780641555786133
2000-06-15,30.25,29.5,30.15625,29.75,1360000.0,24.523052215576172
2000-06-16,30.15625,29.75,29.84375,30.0,729800.0,24.729127883911133
2000-06-19,29.9375,29.3125,29.9375,29.625,1115000.0,24.420013427734375
2000-06-20,29.5,29.0,29.5,29.15625,1373800.0,24.033618927001953
2000-06-21,29.5625,28.5625,29.28125,28.78125,5656400.0,23.724506378173828
2000-06-22,29.25,28.84375,29.0,29.125,1407600.0,24.00786590576172
2000-06-23,29.5,29.1875,29.3125,29.34375,1882200.0,24.18817710876465
2000-06-26,29.46875,28.125,29.46875,28.5625,1146600.0,23.54418182373047
2000-06-27,28.53125,27.625,28.53125,28.15625,820200.0,23.209314346313477
2000-06-28,28.1875,27.375,28.1875,27.5625,1445400.0,22.719886779785156
2000-06-29,27.75,27.40625,27.53125,27.71875,1664200.0,22.84868812561035
2000-06-30,28.09375,27.15625,27.75,28.0,2057200.0,23.08051109313965
2000-07-03,27.875,27.59375,27.875,27.8125,338800.0,22.92595672607422
2000-07-05,27.5,24.0625,27.5,24.09375,2613600.0,19.860580444335938
2000-07-06,25.25,24.375,24.5,24.875,3669400.0,20.504575729370117
2000-07-07,25.0625,24.3125,24.5625,24.8125,806400.0,20.45304298400879
2000-07-10,24.90625,24.0,24.6875,24.0625,1059600.0,19.834821701049805
2000-07-11,26.46875,24.0,24.0625,26.15625,1590200.0,21.560699462890625
2000-07-12,26.5,25.5625,26.15625,25.875,907000.0,21.328874588012695
2000-07-13,25.9375,24.0625,25.9375,24.5625,1750200.0,20.246976852416992
2000-07-14,24.71875,24.25,24.71875,24.65625,442600.0,20.324254989624023
2000-07-17,25.0,24.21875,24.9375,24.21875,416200.0,19.96361541748047
2000-07-18,24.6875,23.75,24.125,23.8125,1188400.0,19.628742218017578
2000-07-19,24.46875,23.0625,24.125,23.125,1416200.0,19.062036514282227
2000-07-20,24.0,23.25,23.25,23.53125,1009600.0,19.39691162109375
2000-07-21,23.375,22.4375,23.3125,22.9375,1528400.0,18.9074764251709
2000-07-24,22.75,21.75,22.5,22.0,2908400.0,18.134695053100586
2000-07-25,22.25,21.28125,22.25,21.5,2362800.0,17.7225399017334
2000-07-26,22.125,21.5,21.625,22.09375,1136000.0,18.211977005004883
2000-07-27,22.84375,22.4375,22.5,22.53125,1754200.0,18.57260513305664
2000-07-28,22.84375,22.4375,22.75,22.6875,841200.0,18.701404571533203
2000-07-31,23.28125,22.75,22.875,22.875,998800.0,18.8559627532959
2000-08-01,23.03125,22.5625,23.03125,23.0,1080400.0,18.958993911743164
2000-08-02,24.75,23.21875,23.21875,24.59375,1539400.0,20.27273178100586
2000-08-03,25.4375,24.0625,25.0625,24.078100204467773,1636600.0,19.84768295288086
2000-08-04,24.71875,24.0625,24.0625,24.625,625600.0,20.298498153686523
2000-08-07,25.875,24.84375,24.875,25.69529914855957,678000.0,21.180744171142578
2000-08-08,26.125,25.4375,25.96875,25.59375,736200.0,21.097034454345703
2000-08-09,26.375,25.875,25.875,26.09375,1388200.0,21.509185791015625
2000-08-10,26.21875,25.9375,26.0625,25.96875,1376200.0,21.406152725219727
2000-08-11,26.4375,26.09375,26.09375,26.375,1000000.0,21.741025924682617
2000-08-14,27.625,26.375,26.375,27.5,1064400.0,22.668365478515625
2000-08-15,27.78125,27.09375,27.5,27.09375,1160000.0,22.3334903717041
2000-08-16,27.9375,27.0625,27.09375,27.625,919200.0,22.771404266357422
2000-08-17,28.875,27.75,27.75,28.46875,1707400.0,23.4669132232666
2000-08-18,29.46875,27.84375,29.25,28.34375,898800.0,23.363872528076172
2000-08-21,28.75,27.875,28.21875,28.125,869400.0,23.18355941772461
2000-08-22,28.625,27.875,27.875,28.15625,681000.0,23.209314346313477
2000-08-23,31.375,28.25,28.5,30.992149353027344,1923400.0,25.546960830688477
2000-08-24,30.5,29.125,30.5,29.6875,3655400.0,24.471532821655273
2000-08-25,30.125,29.5625,29.75,29.84375,2165600.0,24.60032844543457
2000-08-28,30.46875,29.5,30.09375,30.15625,1201400.0,24.85791778564453
2000-08-29,31.0,30.1875,30.46875,30.375,31008800.0,25.038236618041992
2000-08-30,30.5,29.875,30.1875,30.46875,3368000.0,25.11551856994629
2000-08-31,30.21875,29.125,30.0625,29.28904914855957,1835600.0,24.143085479736328
2000-09-01,30.375,29.75,29.75,29.9375,1722000.0,24.67759895324707
2000-09-05,29.96875,29.40625,29.9375,29.8125,969200.0,24.574573516845703
2000-09-06,30.34375,29.8125,29.875,30.34375,2468400.0,25.012487411499023
2000-09-07,30.375,29.71875,30.375,30.03125,1545000.0,24.754884719848633
2000-09-08,30.0,29.15625,30.0,29.28125,1164400.0,24.13665771484375
2000-09-11,30.1875,28.875,29.15625,30.03125,1606200.0,24.754884719848633
2000-09-12,30.25,29.4375,29.625,29.625,1350400.0,24.420013427734375
2000-09-13,29.625,28.5,29.59375,29.09375,1738600.0,24.02264404296875
2000-09-14,29.09375,28.75,28.96875,29.0625,947600.0,23.996841430664062
2000-09-15,31.125,29.3125,29.34375,31.0,3739800.0,25.596630096435547
2000-09-18,31.28125,30.25,31.1875,30.50779914855957,1661200.0,25.190221786499023
2000-09-19,30.71875,29.4375,30.71875,29.46875,1731000.0,24.332286834716797
2000-09-20,30.21875,29.46875,29.6875,29.75,1663200.0,24.564510345458984
2000-09-21,29.75,28.4375,29.75,28.75,2652800.0,23.73880958557129
2000-09-22,28.875,28.03125,28.6875,28.21875,1209200.0,23.30016326904297
2000-09-25,28.90999984741211,27.420000076293945,27.75,28.875,2437200.0,23.842021942138672
2000-09-26,29.75,29.200000762939453,29.75,29.5,1881600.0,24.35808563232422
2000-09-27,30.049999237060547,29.5,29.5,30.049999237060547,1839600.0,24.812211990356445
2000-09-28,30.274999618530273,29.725000381469727,30.100000381469727,29.950000762939453,1056200.0,24.729646682739258
2000-09-29,30.399999618530273,30.0,30.25,30.075000762939453,1702000.0,24.832862854003906
2000-10-02,30.5,30.079999923706055,30.079999923706055,30.350000381469727,1363400.0,25.059932708740234
2000-10-03,30.5,30.114999771118164,30.325000762939453,30.434999465942383,1130200.0,25.130111694335938
2000-10-04,30.05500030517578,29.5,30.049999237060547,29.5,1272400.0,24.35808563232422
2000-10-05,29.3700008392334,28.204999923706055,29.325000762939453,28.25,1943000.0,23.325958251953125
2000-10-06,29.200000762939453,27.93000030517578,28.25,28.2450008392334,1498400.0,23.32183265686035
2000-10-09,28.899999618530273,28.5,28.5,28.875,1011800.0,23.842021942138672
2000-10-10,30.55500030517578,29.25,29.295000076293945,30.225000381469727,1860200.0,24.956714630126953
2000-10-11,32.0,30.75,30.75,31.450000762939453,2204000.0,25.96819305419922
2000-10-12,32.369998931884766,31.59000015258789,31.6200008392334,32.0,2784400.0,26.42232322692871
2000-10-13,32.0,30.700000762939453,32.0,31.03499984741211,1801400.0,25.625532150268555
2000-10-16,30.825000762939453,30.125,30.625,30.25,1100400.0,24.97736358642578
2000-10-17,31.075000762939453,30.25,30.25,30.545000076293945,1482200.0,25.220937728881836
2000-10-18,30.905000686645508,30.5,30.75,30.5,1295000.0,25.183786392211914
2000-10-19,30.604999542236328,29.600000381469727,30.25,29.725000381469727,1094800.0,24.543859481811523
2000-10-20,30.125,29.399999618530273,29.5,30.049999237060547,1286000.0,24.812211990356445
2000-10-23,30.030000686645508,29.30500030517578,30.0,29.434999465942383,725000.0,24.304412841796875
2000-10-24,29.44499969482422,27.950000762939453,29.44499969482422,28.5,1851000.0,23.53238868713379
2000-10-25,28.809999465942383,26.229999542236328,28.75,26.274999618530273,2285400.0,21.69521141052246
2000-10-26,27.0,25.5,25.5,26.625,1736200.0,21.98419952392578
2000-10-27,26.75,24.719999313354492,26.75,25.200000762939453,2225600.0,20.80758285522461
2000-10-30,25.149999618530273,24.25,24.5,24.799999237060547,2013000.0,20.4773006439209
2000-10-31,25.25,24.875,24.875,25.200000762939453,2155600.0,20.80758285522461
2000-11-01,26.7450008392334,25.75,25.75,26.549999237060547,1854200.0,21.92228889465332
2000-11-02,26.299999237060547,25.200000762939453,26.25,25.5,1129000.0,21.055294036865234
2000-11-03,25.600000381469727,25.25,25.25,25.549999237060547,1456800.0,21.096569061279297
2000-11-06,25.299999237060547,24.5,25.25,25.25,1305600.0,20.8488712310791
2000-11-07,25.9950008392334,25.100000381469727,25.200000762939453,25.875,3190000.0,21.364933013916016
2000-11-08,26.75,25.825000762939453,26.75,26.25,2201400.0,21.674560546875
2000-11-09,26.350000381469727,25.80500030517578,26.25,26.125,1935000.0,21.57135581970215
2000-11-10,26.25,25.475000381469727,26.125,25.850000381469727,1745600.0,21.344284057617188
2000-11-13,26.274999618530273,25.125,25.850000381469727,25.700000762939453,1559800.0,21.220428466796875
2000-11-14,26.25,25.299999237060547,25.375,26.125,1517600.0,21.57135581970215
2000-11-15,27.44499969482422,26.549999237060547,26.559999465942383,27.200000762939453,2677000.0,22.458980560302734
2000-11-16,27.299999237060547,26.75,26.905000686645508,27.024999618530273,1419800.0,22.314483642578125
2000-11-17,27.149999618530273,25.889999389648438,27.149999618530273,26.2450008392334,1321600.0,21.670440673828125
2000-11-20,26.774999618530273,25.510000228881836,26.4950008392334,26.06999969482422,1233200.0,21.52593994140625
2000-11-21,26.809999465942383,26.0,26.174999237060547,26.80500030517578,1782800.0,22.132829666137695
2000-11-22,27.375,26.735000610351562,27.0,27.375,1453800.0,22.603471755981445
2000-11-24,27.270000457763672,26.799999237060547,27.184999465942383,27.125,403200.0,22.397052764892578
2000-11-27,27.204999923706055,26.68000030517578,27.0,27.0,1071200.0,22.293834686279297
2000-11-28,27.295000076293945,26.709999084472656,27.295000076293945,26.959999084472656,1124800.0,22.260812759399414
2000-11-29,26.799999237060547,25.350000381469727,26.75,25.850000381469727,1498800.0,21.344284057617188
2000-11-30,26.049999237060547,24.0,25.75,24.625,2501200.0,20.332813262939453
2000-12-01,25.5,24.625,24.625,25.125,1942400.0,20.745651245117188
2000-12-04,26.625,25.795000076293945,26.0,26.165000915527344,1496400.0,21.604372024536133
2000-12-05,27.200000762939453,25.459999084472656,26.7450008392334,25.725000381469727,1451400.0,21.24107551574707
2000-12-06,26.424999237060547,25.7450008392334,26.375,25.959999084472656,2110600.0,21.435110092163086
2000-12-07,26.350000381469727,25.700000762939453,25.700000762939453,25.885000228881836,1371800.0,21.373191833496094
2000-12-08,25.8799991607666,25.25,25.8799991607666,25.25,1209400.0,20.8488712310791
2000-12-11,26.774999618530273,25.875,25.924999237060547,26.625,1580400.0,21.98419952392578
2000-12-12,27.350000381469727,26.75,26.75,27.34000015258789,1638400.0,22.574573516845703
2000-12-13,28.170000076293945,27.100000381469727,27.4950008392334,27.100000381469727,1891400.0,22.417400360107422
2000-12-14,27.69499969482422,26.100000381469727,27.5,26.299999237060547,1860000.0,21.755630493164062
2000-12-15,27.174999237060547,26.1200008392334,26.274999618530273,26.96500015258789,1657800.0,22.305742263793945
2000-12-18,28.920000076293945,27.149999618530273,27.25,27.899999618530273,2208400.0,23.079177856445312
2000-12-19,29.1200008392334,28.200000762939453,28.25,28.395000457763672,1857600.0,23.488649368286133
2000-12-20,28.5,27.799999237060547,28.375,27.9950008392334,1218800.0,23.15776252746582
2000-12-21,28.149999618530273,27.59000015258789,28.149999618530273,28.030000686645508,2605000.0,23.186716079711914
2000-12-22,28.5,27.934999465942383,27.9950008392334,28.405000686645508,1374200.0,23.49692153930664
2000-12-26,31.209999084472656,28.625,28.625,30.440000534057617,2040800.0,25.18029022216797
2000-12-27,31.100000381469727,30.31999969482422,31.0,30.68000030517578,1697800.0,25.378826141357422
2000-12-28,31.100000381469727,30.5,30.600000381469727,30.709999084472656,1390000.0,25.403636932373047
2000-12-29,30.875,29.75,30.799999237060547,30.485000610351562,1352600.0,25.217517852783203
2001-01-02,30.850000381469727,29.200000762939453,30.0,29.5,1945600.0,24.402711868286133
2001-01-03,29.950000762939453,28.06999969482422,29.875,28.1299991607666,1723600.0,23.26943588256836
2001-01-04,28.030000686645508,26.274999618530273,28.024999618530273,26.905000686645508,2474000.0,22.2560977935791
2001-01-05,29.125,26.924999237060547,27.0,28.950000762939453,2351600.0,23.94774627685547
2001-01-08,29.829999923706055,28.440000534057617,29.049999237060547,29.34000015258789,1858400.0,24.27035903930664
2001-01-09,29.924999237060547,28.100000381469727,29.5,28.450000762939453,2472600.0,23.53414535522461
2001-01-10,29.354999542236328,28.674999237060547,28.75,29.09000015258789,1573200.0,24.063552856445312
2001-01-11,29.725000381469727,29.049999237060547,29.09000015258789,29.524999618530273,1344000.0,24.423385620117188
2001-01-12,29.725000381469727,28.325000762939453,29.725000381469727,28.56999969482422,1916800.0,23.633405685424805
2001-01-16,29.725000381469727,28.924999237060547,29.625,29.719999313354492,2074800.0,24.584697723388672
2001-01-17,29.450000762939453,28.7450008392334,29.450000762939453,28.94499969482422,2410400.0,23.9436092376709
2001-01-18,28.94499969482422,26.950000762939453,28.94499969482422,27.510000228881836,3456800.0,22.756559371948242
2001-01-19,28.145000457763672,26.80500030517578,27.405000686645508,27.424999237060547,1917400.0,22.68625259399414
2001-01-22,28.174999237060547,27.5,27.5,27.889999389648438,1600600.0,23.07090187072754
2001-01-23,28.850000381469727,27.704999923706055,27.875,28.405000686645508,1023400.0,23.49692153930664
2001-01-24,29.299999237060547,28.40999984741211,28.40999984741211,28.864999771118164,1172400.0,23.87743377685547
2001-01-25,29.75,29.0,29.049999237060547,29.604999542236328,1181800.0,24.489566802978516
2001-01-26,30.0,28.934999465942383,29.75,29.219999313354492,1907200.0,24.171091079711914
2001-01-29,29.125,28.239999771118164,29.125,28.2450008392334,1145200.0,23.36456298828125
2001-01-30,28.25,27.625,28.2450008392334,27.915000915527344,2316400.0,23.091585159301758
2001-01-31,28.475000381469727,27.354999542236328,27.915000915527344,27.399999618530273,2622800.0,22.665565490722656
2001-02-01,27.674999237060547,26.149999618530273,27.575000762939453,26.889999389648438,2884200.0,22.243696212768555
2001-02-02,27.950000762939453,26.700000762939453,26.75,27.854999542236328,3521200.0,23.041959762573242
2001-02-05,28.9950008392334,27.725000381469727,27.725000381469727,28.9950008392334,2230400.0,23.984975814819336
2001-02-06,29.075000762939453,28.510000228881836,28.9950008392334,29.049999237060547,1640600.0,24.03046989440918
2001-02-07,29.6200008392334,28.655000686645508,29.2450008392334,29.4950008392334,1707000.0,24.39858055114746
2001-02-08,29.799999237060547,29.31999969482422,29.799999237060547,29.329999923706055,1414600.0,24.262083053588867
2001-02-09,29.920000076293945,29.299999237060547,29.329999923706055,29.854999542236328,1313400.0,24.69636344909668
2001-02-12,29.875,29.25,29.875,29.524999618530273,924200.0,24.423385620117188
2001-02-13,29.75,29.125,29.125,29.5,1462000.0,24.402711868286133
2001-02-14,29.959999084472656,28.950000762939453,29.795000076293945,29.0049991607666,1691400.0,23.993236541748047
2001-02-15,29.299999237060547,28.325000762939453,29.25,28.860000610351562,1195600.0,23.87329864501953
2001-02-16,29.549999237060547,28.524999618530273,29.25,28.795000076293945,1526000.0,23.819528579711914
2001-02-20,29.399999618530273,28.924999237060547,29.0,29.295000076293945,1343600.0,24.233135223388672
2001-02-21,29.875,28.600000381469727,29.75,28.600000381469727,2270800.0,23.65821647644043
2001-02-22,29.375,28.2549991607666,29.375,28.90999984741211,1309400.0,23.91466522216797
2001-02-23,29.075000762939453,28.114999771118164,28.90999984741211,28.155000686645508,988400.0,23.29011344909668
2001-02-26,28.989999771118164,27.875,27.875,28.850000381469727,1925400.0,23.865022659301758
2001-02-27,29.375,28.799999237060547,28.850000381469727,29.290000915527344,2551000.0,24.2289981842041
2001-02-28,29.625,28.395000457763672,29.625,28.5,2018600.0,23.57550048828125
2001-03-01,29.424999237060547,28.530000686645508,29.0,29.3700008392334,3221800.0,24.295167922973633
2001-03-02,29.989999771118164,29.299999237060547,29.625,29.5,2177600.0,24.402711868286133
2001-03-05,30.424999237060547,29.649999618530273,29.75,30.239999771118164,1746600.0,25.014841079711914
2001-03-06,30.600000381469727,30.075000762939453,30.2450008392334,30.579999923706055,1751400.0,25.29610252380371
2001-03-07,32.04999923706055,31.219999313354492,31.25,31.790000915527344,2913400.0,26.297025680541992
2001-03-08,32.95000076293945,31.600000381469727,32.0,32.650001525878906,3654400.0,27.008434295654297
2001-03-09,33.375,32.5,32.625,33.150001525878906,2842200.0,27.422025680541992
2001-03-12,32.79999923706055,31.625,32.75,31.975000381469727,3014600.0,26.45006561279297
2001-03-13,32.125,30.5,32.0,31.5,2467600.0,26.09794044494629
2001-03-14,31.510000228881836,30.549999237060547,31.0,30.975000381469727,1144200.0,25.662981033325195
2001-03-15,31.200000762939453,30.450000762939453,31.200000762939453,30.844999313354492,1043400.0,25.555267333984375
2001-03-16,31.145000457763672,30.75,30.844999313354492,30.84000015258789,1851200.0,25.551122665405273
2001-03-19,31.704999923706055,30.954999923706055,31.25,31.690000534057617,2136800.0,26.25536346435547
2001-03-20,32.75,31.5,31.549999237060547,32.02000045776367,1701200.0,26.528766632080078
2001-03-21,32.0099983215332,31.204999923706055,32.0,31.44499969482422,1305600.0,26.0523738861084
2001-03-22,31.30500030517578,29.084999084472656,31.299999237060547,29.799999237060547,2069000.0,24.689483642578125
2001-03-23,30.5,29.75,29.80500030517578,30.0,1667600.0,24.85518455505371
2001-03-26,30.625,29.950000762939453,30.25,29.985000610351562,1359400.0,24.842758178710938
2001-03-27,30.375,29.0,29.9950008392334,29.0,2502200.0,24.026681900024414
2001-03-28,29.700000762939453,28.575000762939453,29.0,29.270000457763672,1685000.0,24.25037384033203
2001-03-29,29.325000762939453,28.1200008392334,29.274999618530273,28.225000381469727,1946000.0,23.384584426879883
2001-03-30,29.575000762939453,28.0,28.0,29.100000381469727,2703400.0,24.109539031982422
2001-04-02,29.104999542236328,27.565000534057617,29.100000381469727,27.875,1588600.0,23.094615936279297
2001-04-03,28.375,26.2450008392334,28.375,26.25,2806200.0,21.748289108276367
2001-04-04,27.600000381469727,26.200000762939453,26.450000762939453,27.545000076293945,2838200.0,22.82120132446289
2001-04-05,28.225000381469727,27.024999618530273,27.549999237060547,28.174999237060547,1701000.0,23.343158721923828
2001-04-06,28.799999237060547,27.700000762939453,28.174999237060547,28.600000381469727,1378200.0,23.695276260375977
2001-04-09,29.799999237060547,28.725000381469727,28.725000381469727,29.7549991607666,1400400.0,24.652196884155273
2001-04-10,30.635000228881836,29.889999389648438,30.25,30.270000457763672,1574400.0,25.07888412475586
2001-04-11,30.475000381469727,29.325000762939453,30.450000762939453,29.5,1151200.0,24.440933227539062
2001-04-12,30.274999618530273,29.235000610351562,29.75,29.5,1581400.0,24.440933227539062
2001-04-16,30.155000686645508,29.450000762939453,29.850000381469727,30.155000686645508,1577800.0,24.983612060546875
2001-04-17,30.25,29.575000762939453,29.875,30.024999618530273,1466800.0,24.87589454650879
2001-04-18,30.075000762939453,29.0,30.0,29.19499969482422,2061200.0,24.1882381439209
2001-04-19,29.399999618530273,27.594999313354492,29.274999618530273,27.75,3714400.0,22.991044998168945
