Date,High,Low,Open,Close,Volume,Adj Close
2000-04-11,19.772727966308594,18.977272033691406,19.43181800842285,19.659090042114258,252400.0,10.668684959411621
2000-04-12,20.909090042114258,19.659090042114258,19.772727966308594,20.795454025268555,660700.0,11.285371780395508
2000-04-13,20.852272033691406,19.545454025268555,20.68181800842285,19.545454025268555,571100.0,10.607016563415527
2000-04-14,20.0,17.855091094970703,19.545454025268555,18.522727966308594,806600.0,10.051996231079102
2000-04-17,18.80681800842285,17.670454025268555,18.238636016845703,17.840909957885742,1204200.0,9.681984901428223
2000-04-18,18.69318199157715,17.784090042114258,17.897727966308594,18.465909957885742,817100.0,10.021163940429688
2000-04-19,18.863636016845703,16.81818199157715,18.125,17.272727966308594,1001000.0,9.373640060424805
2000-04-20,17.826637268066406,17.272727966308594,17.386363983154297,17.44318199157715,918500.0,9.466147422790527
2000-04-24,18.18181800842285,17.329545974731445,17.44318199157715,17.55681800842285,994100.0,9.527811050415039
2000-04-25,18.295454025268555,17.727272033691406,18.295454025268555,18.125,550500.0,9.836153984069824
2000-04-26,18.18181800842285,17.5,18.06818199157715,17.55681800842285,554400.0,9.527811050415039
2000-04-27,17.386363983154297,16.477272033691406,17.357908248901367,16.875,1071700.0,9.157797813415527
2000-04-28,17.272727966308594,16.363636016845703,16.988636016845703,16.590909957885742,612300.0,9.003628730773926
2000-05-01,17.102272033691406,16.363636016845703,16.761363983154297,16.590909957885742,649300.0,9.003628730773926
2000-05-02,16.761363983154297,16.363636016845703,16.534090042114258,16.590909957885742,306500.0,9.003628730773926
2000-05-03,16.761363983154297,16.363636016845703,16.676090240478516,16.420454025268555,401300.0,8.911126136779785
2000-05-04,16.477272033691406,15.227272987365723,16.477272033691406,15.625,1177700.0,8.479445457458496
2000-05-05,16.19318199157715,15.454545021057129,15.681818008422852,15.852272987365723,333100.0,8.602781295776367
2000-05-08,16.136363983154297,15.227272987365723,15.681818008422852,16.022727966308594,1031900.0,8.695283889770508
2000-05-09,15.909090995788574,15.113636016845703,15.738636016845703,15.340909004211426,2044100.0,8.325272560119629
2000-05-10,15.511363983154297,15.0,15.511363983154297,15.0,1084200.0,8.140264511108398
2000-05-11,15.511363983154297,15.113636016845703,15.397727012634277,15.227272987365723,1091400.0,8.263604164123535
2000-05-12,15.852272987365723,15.454545021057129,15.511363983154297,15.681818008422852,320900.0,8.51027774810791
2000-05-15,16.022727966308594,15.397727012634277,15.852272987365723,15.809636116027832,393900.0,8.579644203186035
2000-05-16,16.136363983154297,15.340909004211426,16.022727966308594,15.681818008422852,590700.0,8.51027774810791
2000-05-17,15.625,15.340909004211426,15.625,15.511363983154297,210300.0,8.417777061462402
2000-05-18,16.363636016845703,15.568181991577148,15.568181991577148,16.30681800842285,672800.0,8.849458694458008
2000-05-19,16.19318199157715,15.738636016845703,15.965909004211426,15.738636016845703,544300.0,8.541112899780273
2000-05-22,16.363636016845703,15.795454978942871,15.909090995788574,16.30681800842285,270600.0,8.849458694458008
2000-05-23,17.159090042114258,16.136363983154297,16.30681800842285,16.81818199157715,607400.0,9.126962661743164
2000-05-24,17.5,16.988636016845703,17.102272033691406,17.102272033691406,551100.0,9.281134605407715
2000-05-25,17.386363983154297,16.590909957885742,17.272727966308594,16.761363983154297,383600.0,9.0961332321167
2000-05-26,17.272727966308594,16.590909957885742,16.846546173095703,17.272727966308594,217900.0,9.373640060424805
2000-05-30,17.329545974731445,16.81818199157715,17.102272033691406,17.215909957885742,328900.0,9.34280776977539
2000-05-31,17.670454025268555,16.93181800842285,17.386363983154297,17.613636016845703,451200.0,9.558643341064453
2000-06-01,18.18181800842285,17.272727966308594,17.5,18.125,563000.0,9.836153984069824
2000-06-02,18.69318199157715,18.18181800842285,18.18181800842285,18.579545974731445,598500.0,10.082828521728516
2000-06-05,18.522727966308594,17.727272033691406,18.522727966308594,17.784090042114258,329600.0,9.651148796081543
2000-06-06,17.897727966308594,16.93181800842285,17.897727966308594,17.272727966308594,360100.0,9.373640060424805
2000-06-07,18.125,17.159090042114258,17.329545974731445,17.784090042114258,491900.0,9.651148796081543
2000-06-08,17.954545974731445,17.272727966308594,17.840909957885742,17.386363983154297,313600.0,9.435309410095215
2000-06-09,17.670454025268555,16.81818199157715,17.55681800842285,17.102272033691406,278600.0,9.281134605407715
2000-06-12,17.55681800842285,17.045454025268555,17.272727966308594,17.329545974731445,348500.0,9.404476165771484
2000-06-13,17.329545974731445,16.875,17.159090042114258,17.159090042114258,431200.0,9.311973571777344
2000-06-14,17.272727966308594,16.81818199157715,17.045454025268555,16.83236312866211,166900.0,9.242372512817383
2000-06-15,16.988636016845703,15.795454978942871,16.93181800842285,15.852272987365723,526500.0,8.704224586486816
2000-06-16,15.965909004211426,14.943181991577148,15.738636016845703,15.681818008422852,1317800.0,8.610631942749023
2000-06-19,15.852272987365723,15.340909004211426,15.852272987365723,15.454545021057129,674500.0,8.485838890075684
2000-06-20,15.625,15.284090995788574,15.625,15.340909004211426,707100.0,8.423442840576172
2000-06-21,15.397727012634277,15.056818008422852,15.36927318572998,15.227272987365723,770100.0,8.361048698425293
2000-06-22,15.227272987365723,14.772727012634277,15.227272987365723,14.943181991577148,560000.0,8.205057144165039
2000-06-23,15.227272987365723,14.886363983154297,14.971545219421387,15.170454978942871,442800.0,8.329852104187012
2000-06-26,15.340909004211426,14.943181991577148,15.113636016845703,15.227272987365723,209300.0,8.361048698425293
2000-06-27,15.497091293334961,15.056818008422852,15.19881820678711,15.170454978942871,334200.0,8.329852104187012
2000-06-28,16.022727966308594,15.227272987365723,15.454545021057129,15.454545021057129,438400.0,8.485838890075684
2000-06-29,15.738636016845703,14.431818008422852,15.738636016845703,14.545454978942871,693100.0,7.986672878265381
2000-06-30,15.227272987365723,14.090909004211426,14.829545021057129,14.375,1162200.0,7.8930816650390625
2000-07-03,15.397727012634277,14.375,14.488636016845703,15.397727012634277,707100.0,8.454641342163086
2000-07-05,15.738636016845703,15.284090995788574,15.411909103393555,15.738636016845703,1123100.0,8.641829490661621
2000-07-06,16.136363983154297,15.227272987365723,15.710182189941406,16.022727966308594,561800.0,8.79781723022461
2000-07-07,16.363636016845703,15.852272987365723,16.136363983154297,16.19318199157715,385900.0,8.891412734985352
2000-07-10,16.30681800842285,15.965909004211426,16.079545974731445,16.136363983154297,265800.0,8.860213279724121
2000-07-11,16.363636016845703,15.852272987365723,15.965909004211426,16.363636016845703,267400.0,8.98500919342041
2000-07-12,16.75,16.125,16.5,16.4375,389100.0,9.025561332702637
2000-07-13,16.625,15.875,16.4375,15.875,318900.0,8.716703414916992
2000-07-14,16.4375,16.0,16.25,16.4375,439500.0,9.025561332702637
2000-07-17,16.4375,16.0,16.375,16.0,315800.0,8.785338401794434
2000-07-18,16.453100204467773,15.75,16.1875,16.42180061340332,539800.0,9.01694393157959
2000-07-19,16.9375,16.3125,16.375,16.5625,545300.0,9.09420108795166
2000-07-20,17.0,16.6875,16.75,16.8125,397700.0,9.231470108032227
2000-07-21,17.375,16.5,16.625,16.625,475900.0,9.128520965576172
2000-07-24,17.0625,16.5625,16.718700408935547,16.8125,360800.0,9.231470108032227
2000-07-25,17.25,16.625,16.9375,16.75,221400.0,9.197152137756348
2000-07-26,16.875,15.9375,16.8125,16.0,601400.0,8.785338401794434
2000-07-27,16.625,16.0625,16.125,16.25,291300.0,8.922606468200684
2000-07-28,16.25,15.875,16.125,15.875,286900.0,8.716703414916992
2000-07-31,16.1875,15.5,16.0,15.6875,404300.0,8.613752365112305
2000-08-01,16.375,15.75,15.75,16.0625,421900.0,8.819655418395996
2000-08-02,16.3125,16.0,16.093700408935547,16.1875,349900.0,8.888293266296387
2000-08-03,16.9375,15.9375,16.0,16.6875,432100.0,9.162835121154785
2000-08-04,17.5625,16.75,16.875,17.125,748700.0,9.403058052062988
2000-08-07,17.5,17.0,17.1875,17.4375,335500.0,9.574646949768066
2000-08-08,17.375,16.9375,17.25,17.125,318500.0,9.403058052062988
2000-08-09,17.25,16.8125,17.125,17.125,246600.0,9.403058052062988
2000-08-10,17.5,17.0625,17.0625,17.125,447900.0,9.403058052062988
2000-08-11,17.625,17.0625,17.125,17.3125,606800.0,9.506012916564941
2000-08-14,17.5,17.1875,17.218700408935547,17.5,317400.0,9.608967781066895
2000-08-15,17.5,17.015600204467773,17.3125,17.25,384100.0,9.471694946289062
2000-08-16,17.5,16.875,17.281200408935547,16.9375,271100.0,9.300104141235352
2000-08-17,17.1875,16.75,17.0,17.0625,369600.0,9.368739128112793
2000-08-18,17.0,16.4375,16.9375,16.625,303600.0,9.128520965576172
2000-08-21,16.875,16.25,16.75,16.6875,183600.0,9.162835121154785
2000-08-22,17.25,16.375,16.375,17.0,380800.0,9.334426879882812
2000-08-23,17.25,16.9375,16.9375,17.125,456300.0,9.403058052062988
2000-08-24,17.25,16.6875,17.0625,16.8125,356900.0,9.231470108032227
2000-08-25,16.9375,16.6875,16.8125,16.75,284900.0,9.197152137756348
2000-08-28,16.8125,16.5,16.718700408935547,16.5,320300.0,9.059884071350098
2000-08-29,16.75,16.1875,16.5,16.4375,389600.0,9.025561332702637
2000-08-30,16.9375,16.25,16.375,16.5,382900.0,9.059884071350098
2000-08-31,17.125,16.5625,16.5625,16.875,563300.0,9.265788078308105
2000-09-01,17.0625,16.8125,17.0,16.8125,334100.0,9.231470108032227
2000-09-05,17.0625,16.75,16.875,16.9375,407500.0,9.300104141235352
2000-09-06,17.375,16.875,16.906200408935547,17.0,407100.0,9.334426879882812
2000-09-07,17.593700408935547,16.9375,17.125,17.5,555600.0,9.608967781066895
2000-09-08,18.25,17.1875,17.25,18.1875,922900.0,9.986457824707031
2000-09-11,18.4375,18.0625,18.125,18.4375,627400.0,10.123730659484863
2000-09-12,18.8125,18.0625,18.125,18.6875,809100.0,10.261002540588379
2000-09-13,18.8125,18.5625,18.67180061340332,18.75,838200.0,10.406700134277344
2000-09-14,18.8125,17.9375,18.6875,18.0,990400.0,9.990426063537598
2000-09-15,18.25,17.625,17.6875,17.75,1425000.0,9.851675987243652
2000-09-18,17.875,16.75,17.875,16.75,596100.0,9.296648025512695
2000-09-19,17.3125,16.875,16.875,17.3125,400600.0,9.608848571777344
2000-09-20,17.4375,16.75,17.4375,17.125,431400.0,9.504782676696777
2000-09-21,17.125,16.6875,17.125,16.75,354700.0,9.296648025512695
2000-09-22,16.75,16.1875,16.6875,16.6875,416900.0,9.26196002960205
2000-09-25,17.0625,16.4375,16.6875,17.0625,304200.0,9.470091819763184
2000-09-26,17.3125,16.625,16.8125,16.8125,651000.0,9.33133602142334
2000-09-27,17.1875,16.8125,17.0625,17.125,626300.0,9.504782676696777
2000-09-28,17.6875,16.875,17.0,17.625,1408400.0,9.782293319702148
2000-09-29,15.4375,14.625,15.375,14.6875,2282200.0,8.151912689208984
2000-10-02,15.3125,14.875,15.218700408935547,15.25,1326800.0,8.46410846710205
2000-10-03,15.3125,14.8125,15.25,15.125,1236000.0,8.394734382629395
2000-10-04,15.1875,14.875,15.125,14.9375,796100.0,8.290666580200195
2000-10-05,15.0625,14.625,15.0,14.8125,669900.0,8.221285820007324
2000-10-06,14.9375,14.25,14.8125,14.3125,720900.0,7.943779468536377
2000-10-09,14.5,14.0,14.4375,14.0625,438700.0,7.805018901824951
2000-10-10,14.125,13.75,14.0625,13.8125,595500.0,7.666268348693848
2000-10-11,13.921799659729004,13.0,13.875,13.625,638800.0,7.562199592590332
2000-10-12,13.8125,12.875,13.625,13.4375,408500.0,7.458130836486816
2000-10-13,13.625,13.125,13.218700408935547,13.25,495200.0,7.354065418243408
2000-10-16,13.6875,13.375,13.5,13.5625,979600.0,7.527508735656738
2000-10-17,13.875,13.3125,13.5625,13.3125,461500.0,7.388754367828369
2000-10-18,13.5,12.515600204467773,13.4375,13.0625,547500.0,7.25
2000-10-19,13.6875,13.0625,13.1875,13.5,495800.0,7.492821216583252
2000-10-20,13.4375,13.125,13.375,13.1875,588300.0,7.319375514984131
2000-10-23,13.3125,12.75,13.25,12.8125,551900.0,7.111242771148682
2000-10-24,13.4375,12.8125,12.875,13.25,869700.0,7.354065418243408
2000-10-25,13.796799659729004,13.0625,13.125,13.6875,481900.0,7.596890449523926
2000-10-26,13.75,13.125,13.4375,13.5625,516700.0,7.527508735656738
2000-10-27,14.125,13.25,13.5625,13.875,353300.0,7.700953960418701
2000-10-30,14.6875,13.6875,13.718700408935547,14.6875,439500.0,8.151912689208984
2000-10-31,14.8125,14.0625,14.593700408935547,14.375,625100.0,7.9784674644470215
2000-11-01,14.5,14.0,14.281200408935547,14.125,675300.0,7.839707851409912
2000-11-02,14.625,14.0,14.0625,14.25,509100.0,7.909087657928467
2000-11-03,14.375,14.125,14.1875,14.3125,201700.0,7.943779468536377
2000-11-06,14.625,14.125,14.281200408935547,14.625,289800.0,8.11722183227539
2000-11-07,14.5,14.25,14.3125,14.4375,722900.0,8.013154983520508
2000-11-08,14.5625,14.0625,14.375,14.078100204467773,400000.0,7.81367826461792
2000-11-09,14.3125,14.0,14.1875,14.3125,460900.0,7.943779468536377
2000-11-10,14.5625,14.1875,14.3125,14.3125,263000.0,7.943779468536377
2000-11-13,14.5,13.9375,14.3125,14.140600204467773,811100.0,7.848369121551514
2000-11-14,15.0,13.9375,14.968700408935547,13.9375,716000.0,7.7356462478637695
2000-11-15,14.25,13.625,14.25,13.625,371700.0,7.562199592590332
2000-11-16,13.9375,13.5625,13.718700408935547,13.8125,685800.0,7.666268348693848
2000-11-17,14.0,13.5625,13.9375,14.0,762700.0,7.770334720611572
2000-11-20,14.0625,13.5,14.0,13.625,439100.0,7.562199592590332
2000-11-21,13.8125,13.375,13.531200408935547,13.8125,341900.0,7.666268348693848
2000-11-22,14.0,13.5,13.6875,13.9375,702300.0,7.7356462478637695
2000-11-24,14.3125,13.9375,13.9375,14.3125,500000.0,7.943779468536377
2000-11-27,14.25,14.0,14.125,14.0625,651200.0,7.805018901824951
2000-11-28,14.375,14.0,14.125,14.25,570900.0,7.909087657928467
2000-11-29,14.9375,14.1875,14.25,14.8125,790800.0,8.221285820007324
2000-11-30,15.4375,14.8125,14.875,15.25,1570300.0,8.46410846710205
2000-12-01,15.625,14.875,15.0625,15.25,831000.0,8.46410846710205
2000-12-04,15.25,14.75,15.0,14.75,514600.0,8.186599731445312
2000-12-05,15.5625,15.125,15.5,15.5625,1097200.0,8.637556076049805
2000-12-06,15.9375,14.8125,15.4375,15.1875,1289900.0,8.429424285888672
2000-12-07,15.5625,15.25,15.3125,15.5,453500.0,8.602867126464844
2000-12-08,15.9375,15.375,15.4375,15.75,989700.0,8.741623878479004
2000-12-11,15.75,15.25,15.625,15.6875,743000.0,8.706934928894043
2000-12-12,15.75,15.1875,15.625,15.625,550000.0,8.672245979309082
2000-12-13,15.8125,15.0625,15.5,15.125,667700.0,8.503579139709473
2000-12-14,14.875,14.375,14.531200408935547,14.8125,567200.0,8.32788372039795
2000-12-15,14.921799659729004,14.5,14.8125,14.6875,1545100.0,8.257606506347656
2000-12-18,15.125,14.75,14.875,15.0625,997000.0,8.468443870544434
2000-12-19,15.3125,14.8125,15.0625,14.875,1268100.0,8.363024711608887
2000-12-20,15.25,14.75,14.875,15.0625,622800.0,8.468443870544434
2000-12-21,15.5,14.875,14.9375,15.5,802000.0,8.714414596557617
2000-12-22,15.75,15.234299659729004,15.5,15.75,1120300.0,8.854968070983887
2000-12-26,15.875,15.4375,15.8125,15.6875,457700.0,8.819829940795898
2000-12-27,15.9375,15.625,15.8125,15.9375,792300.0,8.960384368896484
2000-12-28,16.0,15.625,15.875,15.9375,464900.0,8.960384368896484
2000-12-29,16.375,15.625,15.9375,16.1875,756300.0,9.10094165802002
2001-01-02,16.25,15.75,16.1875,16.0,1049600.0,8.995524406433105
2001-01-03,18.0,16.125,16.4375,17.593700408935547,1864400.0,9.891532897949219
2001-01-04,17.5625,17.0625,17.3125,17.4375,1030400.0,9.80371379852295
2001-01-05,17.4375,16.625,17.4375,16.6875,338700.0,9.382049560546875
2001-01-08,16.8125,16.5,16.625,16.5625,452200.0,9.311772346496582
2001-01-09,16.75,16.3125,16.625,16.5625,791000.0,9.311772346496582
2001-01-10,17.0,16.375,16.453100204467773,16.8125,496100.0,9.452326774597168
2001-01-11,17.25,16.75,16.968700408935547,17.0625,543700.0,9.592881202697754
2001-01-12,17.0625,16.25,17.0625,16.375,348400.0,9.206356048583984
2001-01-16,17.0,16.125,16.25,16.75,332400.0,9.417184829711914
2001-01-17,17.375,16.6875,16.8125,17.0625,587600.0,9.592881202697754
2001-01-18,17.0,15.1875,16.9375,15.375,1581200.0,8.644136428833008
2001-01-19,16.0,14.8125,15.4375,15.5625,1297400.0,8.749553680419922
2001-01-22,15.6875,15.375,15.5625,15.5,685000.0,8.714414596557617
2001-01-23,16.0,15.375,15.5,15.875,938200.0,8.925243377685547
2001-01-24,16.1875,15.625,15.8125,15.875,577600.0,8.925243377685547
2001-01-25,16.0,15.4375,15.9375,15.625,602400.0,8.784687042236328
2001-01-26,15.75,15.375,15.625,15.625,485800.0,8.784687042236328
2001-01-29,16.0,15.4375,15.625,15.609299659729004,533900.0,8.775862693786621
2001-01-30,15.8125,15.3125,15.5625,15.625,588200.0,8.784687042236328
2001-01-31,15.671799659729004,15.25,15.625,15.4375,606000.0,8.679276466369629
2001-02-01,15.4375,14.6875,15.406200408935547,14.75,867100.0,8.292749404907227
2001-02-02,15.0625,14.8125,14.8125,15.0,787900.0,8.43330192565918
2001-02-05,15.125,14.875,14.968700408935547,15.125,252600.0,8.503579139709473
2001-02-06,15.125,14.625,15.0625,14.6875,487600.0,8.257606506347656
2001-02-07,15.0,14.125,14.8125,14.8125,489700.0,8.32788372039795
2001-02-08,15.0625,14.75,14.875,15.0,570100.0,8.43330192565918
2001-02-09,15.0625,14.8125,14.875,14.8125,610600.0,8.32788372039795
2001-02-12,15.0625,14.8125,14.9375,15.0625,493300.0,8.468443870544434
2001-02-13,15.0625,14.75,14.9375,14.875,436800.0,8.363024711608887
2001-02-14,15.1875,14.875,14.9375,15.1875,1365800.0,8.538719177246094
2001-02-15,15.3125,14.9375,15.0625,15.3125,694800.0,8.608994483947754
2001-02-16,15.75,15.1875,15.1875,15.5,972000.0,8.714414596557617
2001-02-20,15.5625,15.0,15.375,15.0625,1024400.0,8.468443870544434
2001-02-21,15.25,14.875,15.1875,14.875,766800.0,8.363024711608887
2001-02-22,15.0625,14.6875,15.0,15.0,670900.0,8.43330192565918
2001-02-23,15.0625,14.625,14.875,15.0,338100.0,8.43330192565918
2001-02-26,15.5,14.875,14.875,15.5,423200.0,8.714414596557617
2001-02-27,15.6875,15.0625,15.4375,15.3125,488700.0,8.608994483947754
2001-02-28,15.5,14.8125,15.3125,14.9375,649500.0,8.398164749145508
2001-03-01,15.25,14.5625,14.9375,15.25,651600.0,8.573856353759766
2001-03-02,15.9375,15.0625,15.25,15.3125,418100.0,8.608994483947754
2001-03-05,15.4375,15.0,15.1875,15.1875,308800.0,8.538719177246094
2001-03-06,15.375,15.0625,15.1875,15.1875,206800.0,8.538719177246094
2001-03-07,15.5625,15.125,15.1875,15.5,578700.0,8.714414596557617
2001-03-08,15.6875,15.1875,15.625,15.375,327200.0,8.644136428833008
2001-03-09,15.3125,14.875,15.25,15.0,326700.0,8.43330192565918
2001-03-12,15.0,14.5,15.0,14.5,307000.0,8.152192115783691
2001-03-13,15.0,14.25,14.5625,14.984299659729004,512300.0,8.424476623535156
2001-03-14,14.625,13.875,14.5,14.3125,526000.0,8.155632972717285
2001-03-15,14.75,14.125,14.1875,14.5625,299000.0,8.298089981079102
2001-03-16,14.75,14.0625,14.5,14.4375,1040300.0,8.226863861083984
2001-03-19,14.5625,14.25,14.25,14.5,309100.0,8.262470245361328
2001-03-20,14.4375,13.9375,14.4375,13.9375,306700.0,7.941949367523193
2001-03-21,14.0625,13.25,13.9375,13.5,507700.0,7.692646026611328
2001-03-22,13.4375,12.625,13.375,12.9375,781600.0,7.372119426727295
2001-03-23,14.0,13.0,13.25,13.734299659729004,836400.0,7.826162338256836
2001-03-26,14.375,13.9375,14.25,14.3125,620800.0,8.155632972717285
2001-03-27,14.5,13.875,14.1875,14.3125,529800.0,8.155632972717285
2001-03-28,14.3125,14.0625,14.3125,14.1875,327400.0,8.084403991699219
2001-03-29,14.1875,13.875,14.156200408935547,13.890600204467773,333900.0,7.915222644805908
2001-03-30,14.3125,13.9375,13.9375,14.25,622700.0,8.120015144348145
2001-04-02,14.625,14.1875,14.25,14.5625,711500.0,8.298089981079102
2001-04-03,14.625,14.218700408935547,14.5,14.3125,539300.0,8.155632972717285
2001-04-04,14.375,13.875,14.25,14.0,867700.0,7.977562427520752
2001-04-05,14.5625,13.9375,14.125,14.5,667300.0,8.262470245361328
2001-04-06,14.6875,14.0,14.3125,14.0625,621900.0,8.013176918029785
