Date,High,Low,Open,Close,Volume,Adj Close
2003-03-11,9.75,9.449999809265137,9.699999809265137,9.550000190734863,1960400.0,5.775023937225342
2003-03-12,9.399999618530273,8.949999809265137,9.350000381469727,9.029999732971191,4556400.0,5.4605712890625
2003-03-13,9.149999618530273,8.880000114440918,9.029999732971191,9.050000190734863,4223600.0,5.472665309906006
2003-03-14,9.100000381469727,8.75,9.020000457763672,8.960000038146973,2401400.0,5.418242931365967
2003-03-17,9.430000305175781,8.850000381469727,8.960000038146973,9.350000381469727,994400.0,5.654079437255859
2003-03-18,9.5600004196167,9.350000381469727,9.350000381469727,9.539999961853027,782500.0,5.768973350524902
2003-03-19,9.510000228881836,9.180000305175781,9.449999809265137,9.34000015258789,874000.0,5.648031711578369
2003-03-20,9.449999809265137,9.199999809265137,9.25,9.4399995803833,1609600.0,5.70850133895874
2003-03-21,9.989999771118164,9.399999618530273,9.5,9.800000190734863,2559900.0,5.926200866699219
2003-03-24,9.760000228881836,9.430000305175781,9.449999809265137,9.550000190734863,1945600.0,5.775023937225342
2003-03-25,10.220000267028809,9.449999809265137,9.5,10.0,4664700.0,6.047142505645752
2003-03-26,10.1899995803833,9.75,9.850000381469727,10.100000381469727,2908700.0,6.107614517211914
2003-03-27,10.890000343322754,9.9399995803833,9.949999809265137,10.880000114440918,4410700.0,6.579291820526123
2003-03-28,10.800000190734863,10.350000381469727,10.6899995803833,10.350000381469727,2628000.0,6.258794784545898
2003-03-31,10.4399995803833,9.979999542236328,10.0,10.319999694824219,1127600.0,6.240650177001953
2003-04-01,10.680000305175781,10.329999923706055,10.420000076293945,10.569999694824219,1558200.0,6.391831398010254
2003-04-02,10.949999809265137,10.5600004196167,10.75,10.739999771118164,4117900.0,6.494632244110107
2003-04-03,10.850000381469727,10.40999984741211,10.84000015258789,10.720000267028809,1517100.0,6.48253870010376
2003-04-04,10.630000114440918,10.149999618530273,10.619999885559082,10.270000457763672,4553400.0,6.210417747497559
2003-04-07,10.479999542236328,10.199999809265137,10.300000190734863,10.3100004196167,3600200.0,6.23460578918457
2003-04-08,10.65999984741211,10.25,10.350000381469727,10.520000457763672,2169200.0,6.361593723297119
2003-04-09,10.800000190734863,10.5,10.619999885559082,10.720000267028809,1889300.0,6.48253870010376
2003-04-10,10.899999618530273,10.5600004196167,10.720000267028809,10.829999923706055,1988500.0,6.549055576324463
2003-04-11,10.949999809265137,10.819999694824219,10.850000381469727,10.949999809265137,1500200.0,6.621620178222656
2003-04-14,11.050000190734863,10.65999984741211,10.899999618530273,11.050000190734863,991300.0,6.682092189788818
2003-04-15,11.449999809265137,10.899999618530273,11.0,11.449999809265137,2470200.0,6.923980236053467
2003-04-16,12.350000381469727,11.600000381469727,11.600000381469727,11.899999618530273,8202400.0,7.196101665496826
2003-04-17,12.25,11.800000190734863,11.869999885559082,12.25,2437600.0,7.407751083374023
2003-04-21,12.300000190734863,12.0,12.100000381469727,12.260000228881836,1866600.0,7.4137983322143555
2003-04-22,12.449999809265137,12.0,12.1899995803833,12.350000381469727,1270200.0,7.46822452545166
2003-04-23,12.350000381469727,11.449999809265137,12.350000381469727,11.75,2737800.0,7.1053948402404785
2003-04-24,11.729999542236328,11.460000038146973,11.649999618530273,11.5,1244800.0,6.954214572906494
2003-04-25,11.5,11.100000381469727,11.5,11.359999656677246,1543400.0,6.8695549964904785
2003-04-28,11.699999809265137,11.300000190734863,11.329999923706055,11.479999542236328,1635800.0,6.942121982574463
2003-04-29,12.119999885559082,11.600000381469727,11.600000381469727,12.039999961853027,1513300.0,7.280760288238525
2003-04-30,12.09000015258789,11.579999923706055,11.90999984741211,12.09000015258789,3005000.0,7.310997009277344
2003-05-01,12.300000190734863,11.949999809265137,12.029999732971191,12.25,1312200.0,7.407751083374023
2003-05-02,12.319999694824219,11.850000381469727,12.180000305175781,12.289999961853027,1900900.0,7.431941032409668
2003-05-05,12.579999923706055,12.199999809265137,12.229999542236328,12.539999961853027,2176000.0,7.5831193923950195
2003-05-06,12.539999961853027,12.25,12.25,12.5,758600.0,7.558927059173584
2003-05-07,12.800000190734863,12.399999618530273,12.420000076293945,12.699999809265137,990300.0,7.723122596740723
2003-05-08,12.75,12.5,12.600000381469727,12.720000267028809,815300.0,7.735285758972168
2003-05-09,12.770000457763672,12.449999809265137,12.75,12.59000015258789,1157400.0,7.65623140335083
2003-05-12,13.449999809265137,12.25,12.5,13.359999656677246,3123000.0,8.124481201171875
2003-05-13,14.220000267028809,13.25,13.300000190734863,13.930000305175781,4718700.0,8.471109390258789
2003-05-14,14.0,13.359999656677246,13.970000267028809,13.649999618530273,1354100.0,8.300835609436035
2003-05-15,13.75,13.15999984741211,13.649999618530273,13.399999618530273,797300.0,8.14880657196045
2003-05-16,13.550000190734863,12.829999923706055,13.329999923706055,13.550000190734863,1493800.0,8.240022659301758
2003-05-19,13.579999923706055,13.300000190734863,13.449999809265137,13.350000381469727,1102300.0,8.118398666381836
2003-05-20,13.350000381469727,12.880000114440918,13.300000190734863,13.100000381469727,2152900.0,7.966370582580566
2003-05-21,13.569999694824219,13.0,13.0,13.279999732971191,930600.0,8.075831413269043
2003-05-22,13.489999771118164,13.149999618530273,13.180000305175781,13.430000305175781,1116600.0,8.167046546936035
2003-05-23,13.640000343322754,13.300000190734863,13.430000305175781,13.319999694824219,1287900.0,8.100154876708984
2003-05-27,14.039999961853027,13.329999923706055,13.420000076293945,13.949999809265137,2212300.0,8.483271598815918
2003-05-28,15.010000228881836,13.779999732971191,13.850000381469727,14.84000015258789,3516100.0,9.024499893188477
2003-05-29,15.899999618530273,15.109999656677246,15.300000190734863,15.149999618530273,5121900.0,9.213013648986816
2003-05-30,15.460000038146973,14.600000381469727,14.699999809265137,15.149999618530273,2465500.0,9.213013648986816
2003-06-02,15.75,15.479999542236328,15.5,15.539999961853027,1695100.0,9.45018196105957
2003-06-03,15.199999809265137,14.600000381469727,15.0,14.859999656677246,2191600.0,9.036661148071289
2003-06-04,15.140000343322754,14.59000015258789,14.960000038146973,14.970000267028809,2222300.0,9.103553771972656
2003-06-05,16.040000915527344,14.760000228881836,14.970000267028809,15.970000267028809,2316300.0,9.711674690246582
2003-06-06,16.530000686645508,15.300000190734863,15.970000267028809,15.399999618530273,3287000.0,9.36504077911377
2003-06-09,15.380000114440918,14.5,14.5,15.350000381469727,4232800.0,9.334638595581055
2003-06-10,15.600000381469727,14.850000381469727,15.380000114440918,15.020000457763672,4167600.0,9.133959770202637
2003-06-11,15.399999618530273,14.859999656677246,14.920000076293945,15.25,2929900.0,9.27383041381836
2003-06-12,15.600000381469727,15.0,15.180000305175781,15.600000381469727,2549600.0,9.48667049407959
2003-06-13,16.0,15.399999618530273,15.640000343322754,15.960000038146973,2168700.0,9.705589294433594
2003-06-16,17.100000381469727,15.779999732971191,16.0,17.0,3809400.0,10.33803653717041
2003-06-17,18.0,17.25,17.350000381469727,17.25,5949600.0,10.490066528320312
2003-06-18,17.6200008392334,17.100000381469727,17.25,17.6200008392334,2986600.0,10.715068817138672
2003-06-19,17.899999618530273,17.229999542236328,17.549999237060547,17.34000015258789,4029900.0,10.544798851013184
2003-06-20,17.6200008392334,17.15999984741211,17.389999389648438,17.309999465942383,1869100.0,10.526554107666016
2003-06-23,17.299999237060547,16.6200008392334,17.149999618530273,16.969999313354492,1968000.0,10.319793701171875
2003-06-24,17.040000915527344,16.59000015258789,16.93000030517578,16.850000381469727,1435300.0,10.246822357177734
2003-06-25,17.450000762939453,16.75,16.75,17.239999771118164,1392400.0,10.483986854553223
2003-06-26,18.389999389648438,17.139999389648438,17.149999618530273,18.3799991607666,3683100.0,11.177242279052734
2003-06-27,18.489999771118164,18.020000457763672,18.389999389648438,18.18000030517578,2616700.0,11.055618286132812
2003-06-30,18.149999618530273,17.600000381469727,17.75,17.649999618530273,3029600.0,10.733314514160156
2003-07-01,18.190000534057617,17.450000762939453,17.649999618530273,18.190000534057617,2752100.0,11.06169605255127
2003-07-02,19.989999771118164,18.190000534057617,18.190000534057617,19.6200008392334,4669600.0,11.931312561035156
2003-07-03,19.6299991607666,19.0,19.399999618530273,19.5,2010300.0,11.858335494995117
2003-07-07,20.469999313354492,19.760000228881836,19.899999618530273,20.350000381469727,2287100.0,12.375236511230469
2003-07-08,20.5,20.020000457763672,20.34000015258789,20.440000534057617,2139300.0,12.42996883392334
2003-07-09,20.389999389648438,19.950000762939453,20.3799991607666,20.229999542236328,3511700.0,12.302262306213379
2003-07-10,20.149999618530273,19.6200008392334,20.049999237060547,19.799999237060547,2334100.0,12.040771484375
2003-07-11,20.350000381469727,19.81999969482422,19.81999969482422,20.350000381469727,772300.0,12.375236511230469
2003-07-14,21.200000762939453,20.5,20.5,21.0,2268000.0,12.770516395568848
2003-07-15,21.5,20.399999618530273,21.149999618530273,20.649999618530273,3263400.0,12.557677268981934
2003-07-16,22.260000228881836,20.790000915527344,21.190000534057617,21.559999465942383,6581500.0,13.111065864562988
2003-07-17,21.450000762939453,20.93000030517578,21.350000381469727,21.020000457763672,3200900.0,12.782681465148926
2003-07-18,20.700000762939453,20.0,20.600000381469727,20.030000686645508,5181800.0,12.180636405944824
2003-07-21,19.799999237060547,19.350000381469727,19.700000762939453,19.75,3294100.0,12.010370254516602
2003-07-22,20.0,19.770000457763672,19.850000381469727,19.920000076293945,3103400.0,12.113746643066406
2003-07-23,20.0,19.350000381469727,20.0,19.5,5494300.0,11.858335494995117
2003-07-24,19.549999237060547,18.90999984741211,19.5,18.93000030517578,8414400.0,11.511707305908203
2003-07-25,19.06999969482422,18.670000076293945,18.75,18.889999389648438,20462400.0,11.487385749816895
2003-07-28,20.479999542236328,19.020000457763672,19.020000457763672,20.479999542236328,6768500.0,12.454298973083496
2003-07-29,20.68000030517578,19.8700008392334,20.25,20.5,3675800.0,12.466452598571777
2003-07-30,20.860000610351562,20.209999084472656,20.5,20.860000610351562,2897800.0,12.685376167297363
2003-07-31,21.93000030517578,20.719999313354492,20.899999618530273,21.799999237060547,4230900.0,13.257013320922852
2003-08-01,21.790000915527344,21.049999237060547,21.780000686645508,21.18000030517578,2013700.0,12.879983901977539
2003-08-04,21.209999084472656,20.1299991607666,20.75,21.049999237060547,3195700.0,12.800921440124512
2003-08-05,21.5,20.899999618530273,21.020000457763672,21.0,2491200.0,12.770516395568848
2003-08-06,21.829999923706055,21.010000228881836,21.010000228881836,21.639999389648438,3584700.0,13.184828758239746
2003-08-07,21.6299991607666,20.920000076293945,21.450000762939453,21.469999313354492,2566500.0,13.081249237060547
2003-08-08,21.860000610351562,21.25,21.469999313354492,21.799999237060547,2030700.0,13.282308578491211
2003-08-11,22.700000762939453,22.0,22.149999618530273,22.170000076293945,3732800.0,13.507740020751953
2003-08-12,22.399999618530273,21.719999313354492,22.25,22.299999237060547,1907800.0,13.586955070495605
2003-08-13,22.549999237060547,21.68000030517578,22.299999237060547,21.700000762939453,2248700.0,13.221384048461914
2003-08-14,21.5,20.239999771118164,21.5,20.700000762939453,9273500.0,12.612102508544922
2003-08-15,20.739999771118164,20.350000381469727,20.700000762939453,20.700000762939453,1899500.0,12.612102508544922
2003-08-18,21.5,20.81999969482422,20.81999969482422,21.450000762939453,3658900.0,13.069062232971191
2003-08-19,22.100000381469727,21.610000610351562,21.850000381469727,21.989999771118164,2322500.0,13.39807415008545
2003-08-20,22.149999618530273,21.739999771118164,21.989999771118164,21.780000686645508,1531100.0,13.270124435424805
2003-08-21,22.350000381469727,21.760000228881836,21.850000381469727,22.06999969482422,1904300.0,13.44682502746582
2003-08-22,23.520000457763672,21.940000534057617,23.399999618530273,21.940000534057617,3989500.0,13.367608070373535
2003-08-25,22.200000762939453,21.700000762939453,22.040000915527344,21.799999237060547,1633700.0,13.282308578491211
2003-08-26,22.079999923706055,21.200000762939453,21.799999237060547,22.010000228881836,1522900.0,13.410260200500488
2003-08-27,23.850000381469727,21.90999984741211,21.940000534057617,23.719999313354492,3329700.0,14.452132225036621
2003-08-28,24.709999084472656,23.559999465942383,23.899999618530273,23.760000228881836,2760100.0,14.4764986038208
2003-08-29,23.600000381469727,22.850000381469727,23.600000381469727,23.010000228881836,2123300.0,14.019538879394531
2003-09-02,24.790000915527344,23.420000076293945,23.600000381469727,24.549999237060547,3011400.0,14.957833290100098
2003-09-03,25.0,24.270000457763672,24.709999084472656,24.399999618530273,2943500.0,14.86644172668457
2003-09-04,24.950000762939453,24.049999237060547,24.350000381469727,24.600000381469727,1593800.0,14.988298416137695
2003-09-05,24.799999237060547,23.899999618530273,24.479999542236328,23.959999084472656,2343300.0,14.598360061645508
2003-09-08,25.25,24.0,24.049999237060547,25.25,3117300.0,15.384325981140137
2003-09-09,25.25,24.579999923706055,25.25,25.15999984741211,2622500.0,15.329496383666992
2003-09-10,25.079999923706055,24.350000381469727,25.079999923706055,24.780000686645508,3210800.0,15.097963333129883
2003-09-11,24.989999771118164,23.649999618530273,24.799999237060547,23.729999542236328,3690900.0,14.45822525024414
2003-09-12,23.639999389648438,23.030000686645508,23.5,23.450000762939453,1964800.0,14.287629127502441
2003-09-15,23.600000381469727,23.040000915527344,23.25,23.290000915527344,1201500.0,14.190140724182129
2003-09-16,25.0,23.700000762939453,23.700000762939453,24.950000762939453,1996800.0,15.201543807983398
2003-09-17,25.739999771118164,24.770000457763672,24.799999237060547,25.510000228881836,2868600.0,15.542740821838379
2003-09-18,26.399999618530273,25.049999237060547,25.520000457763672,26.280000686645508,2747700.0,16.011890411376953
2003-09-19,27.25,26.25,26.350000381469727,26.809999465942383,3578400.0,16.33480453491211
2003-09-22,26.56999969482422,25.0,25.0,26.489999771118164,2723700.0,16.139833450317383
2003-09-23,27.600000381469727,26.989999771118164,27.18000030517578,27.34000015258789,3344900.0,16.657726287841797
2003-09-24,27.90999984741211,26.479999542236328,27.3799991607666,26.479999542236328,3289000.0,16.13374900817871
2003-09-25,27.25,25.700000762939453,26.649999618530273,25.899999618530273,2546000.0,15.780360221862793
2003-09-26,26.799999237060547,25.559999465942383,26.0,25.950000762939453,2629900.0,15.810832023620605
2003-09-29,27.600000381469727,26.049999237060547,26.049999237060547,27.15999984741211,3068700.0,16.54805564880371
2003-09-30,27.799999237060547,26.59000015258789,27.15999984741211,27.200000762939453,2637100.0,16.57242774963379
2003-10-01,28.190000534057617,27.600000381469727,27.75,28.100000381469727,2794800.0,17.12078094482422
2003-10-02,28.299999237060547,27.479999542236328,28.25,27.920000076293945,2785300.0,17.01110076904297
2003-10-03,28.600000381469727,27.649999618530273,28.389999389648438,27.719999313354492,2627900.0,16.88924789428711
2003-10-06,28.479999542236328,27.799999237060547,28.479999542236328,28.0,920700.0,17.059843063354492
2003-10-07,29.0,27.200000762939453,27.850000381469727,29.0,1607500.0,17.669130325317383
2003-10-08,29.0,28.399999618530273,28.799999237060547,28.639999389648438,2986100.0,17.449785232543945
2003-10-09,30.0,28.719999313354492,28.950000762939453,29.270000457763672,5021000.0,17.833633422851562
2003-10-10,29.889999389648438,29.389999389648438,29.450000762939453,29.780000686645508,2127400.0,18.144365310668945
2003-10-13,30.100000381469727,29.600000381469727,29.799999237060547,29.950000762939453,2010400.0,18.247947692871094
2003-10-14,30.860000610351562,29.649999618530273,29.700000762939453,30.600000381469727,2554700.0,18.643978118896484
2003-10-15,31.350000381469727,30.450000762939453,31.200000762939453,30.5,4247700.0,18.583051681518555
2003-10-16,30.700000762939453,30.079999923706055,30.5,30.350000381469727,2184100.0,18.491661071777344
2003-10-17,30.350000381469727,29.399999618530273,30.350000381469727,29.6200008392334,2074800.0,18.046886444091797
2003-10-20,29.8799991607666,29.040000915527344,29.850000381469727,29.299999237060547,1417500.0,17.85191535949707
2003-10-21,29.969999313354492,29.200000762939453,29.75,29.5,1755200.0,17.973764419555664
2003-10-22,26.5,20.610000610351562,26.5,22.280000686645508,39972200.0,13.57476806640625
2003-10-23,22.200000762939453,21.100000381469727,22.0,22.200000762939453,14097100.0,13.526022911071777
2003-10-24,22.899999618530273,21.860000610351562,22.799999237060547,22.25,5759400.0,13.556488037109375
2003-10-27,22.110000610351562,20.329999923706055,22.0,21.0,10237200.0,12.794885635375977
2003-10-28,22.950000762939453,21.0,21.0,22.899999618530273,10074400.0,13.952519416809082
2003-10-29,24.969999313354492,22.399999618530273,22.899999618530273,24.799999237060547,13081300.0,15.11015510559082
2003-10-30,25.350000381469727,23.399999618530273,25.25,23.399999618530273,8280300.0,14.257156372070312
2003-10-31,23.899999618530273,22.299999237060547,23.520000457763672,22.979999542236328,5380000.0,14.001264572143555
2003-11-03,23.450000762939453,22.760000228881836,23.139999389648438,23.149999618530273,4503700.0,14.104843139648438
2003-11-04,23.25,22.34000015258789,23.149999618530273,22.479999542236328,4262700.0,13.69662094116211
2003-11-05,22.899999618530273,21.989999771118164,22.200000762939453,22.700000762939453,3802500.0,13.855318069458008
2003-11-06,23.5,22.399999618530273,22.850000381469727,23.389999389648438,2932900.0,14.276466369628906
2003-11-07,23.25,20.3799991607666,22.639999389648438,21.739999771118164,8552500.0,13.269366264343262
2003-11-10,22.0,20.200000762939453,21.700000762939453,20.260000228881836,7844000.0,12.366022109985352
2003-11-11,20.549999237060547,18.959999084472656,20.260000228881836,19.479999542236328,9425400.0,11.889938354492188
2003-11-12,21.049999237060547,19.579999923706055,19.579999923706055,20.950000762939453,7714300.0,12.787177085876465
2003-11-13,21.510000228881836,20.649999618530273,20.899999618530273,21.260000228881836,5757500.0,12.97639274597168
2003-11-14,21.489999771118164,19.90999984741211,21.25,19.90999984741211,3840400.0,12.152396202087402
2003-11-17,20.270000457763672,19.75,20.0,20.0,4419200.0,12.207328796386719
2003-11-18,20.600000381469727,19.540000915527344,20.149999618530273,19.579999923706055,5328800.0,11.950973510742188
2003-11-19,19.8700008392334,19.09000015258789,19.600000381469727,19.440000534057617,3607800.0,11.865522384643555
2003-11-20,19.75,19.0,19.440000534057617,19.0,4579700.0,11.596961975097656
2003-11-21,19.299999237060547,18.489999771118164,19.25,19.0,3614600.0,11.596961975097656
2003-11-24,19.709999084472656,19.25,19.399999618530273,19.639999389648438,5258400.0,11.98759651184082
2003-11-25,19.950000762939453,19.25,19.850000381469727,19.31999969482422,3894300.0,11.792279243469238
2003-11-26,19.950000762939453,19.579999923706055,19.600000381469727,19.760000228881836,5187900.0,12.060842514038086
2003-11-28,19.799999237060547,19.510000228881836,19.760000228881836,19.75,1133300.0,12.054739952087402
2003-12-01,20.149999618530273,19.59000015258789,20.149999618530273,19.809999465942383,2156500.0,12.091360092163086
2003-12-02,19.809999465942383,19.459999084472656,19.809999465942383,19.700000762939453,1614100.0,12.024218559265137
2003-12-03,19.700000762939453,18.719999313354492,19.700000762939453,18.959999084472656,9605300.0,11.57254695892334
2003-12-04,19.239999771118164,18.489999771118164,19.239999771118164,18.799999237060547,4951000.0,11.47488784790039
2003-12-05,19.850000381469727,18.610000610351562,18.700000762939453,19.600000381469727,6491500.0,11.963183403015137
2003-12-08,19.780000686645508,19.350000381469727,19.649999618530273,19.600000381469727,3253600.0,11.963183403015137
2003-12-09,19.75,18.65999984741211,19.68000030517578,18.700000762939453,3792600.0,11.413853645324707
2003-12-10,18.950000762939453,17.600000381469727,18.700000762939453,17.8799991607666,6240800.0,10.913350105285645
2003-12-11,19.149999618530273,17.8799991607666,17.8799991607666,19.149999618530273,7747200.0,11.688519477844238
2003-12-12,19.25,18.40999984741211,19.110000610351562,18.75,3587200.0,11.444368362426758
2003-12-15,19.110000610351562,17.239999771118164,19.100000381469727,17.459999084472656,8005400.0,10.65699577331543
2003-12-16,17.65999984741211,16.700000762939453,17.25,17.610000610351562,5544200.0,10.748554229736328
2003-12-17,17.56999969482422,16.899999618530273,17.31999969482422,17.5,3761100.0,10.681410789489746
2003-12-18,17.899999618530273,17.299999237060547,17.5,17.75,3038500.0,10.834006309509277
2003-12-19,17.700000762939453,16.950000762939453,17.25,17.6299991607666,6127300.0,10.760759353637695
2003-12-22,17.899999618530273,17.350000381469727,17.450000762939453,17.770000457763672,2195000.0,10.846209526062012
2003-12-23,18.450000762939453,17.600000381469727,17.600000381469727,18.299999237060547,2516300.0,11.16970443725586
2003-12-24,18.610000610351562,18.149999618530273,18.329999923706055,18.549999237060547,1454600.0,11.322295188903809
2003-12-26,18.799999237060547,18.299999237060547,18.75,18.5,788900.0,11.291780471801758
2003-12-29,18.989999771118164,18.700000762939453,18.700000762939453,18.979999542236328,1730800.0,11.584753036499023
2003-12-30,19.100000381469727,18.709999084472656,18.979999542236328,18.850000381469727,2884500.0,11.50540828704834
2003-12-31,19.270000457763672,18.75,18.8700008392334,18.899999618530273,2258700.0,11.535920143127441
2004-01-02,19.600000381469727,18.899999618530273,19.149999618530273,19.309999465942383,3099800.0,11.786175727844238
2004-01-05,19.989999771118164,19.479999542236328,19.549999237060547,19.93000030517578,2896700.0,12.164603233337402
2004-01-06,20.790000915527344,20.030000686645508,20.030000686645508,20.299999237060547,5727100.0,12.390439987182617
2004-01-07,20.81999969482422,19.989999771118164,20.299999237060547,20.6299991607666,5283600.0,12.5918607711792
2004-01-08,21.700000762939453,20.899999618530273,21.0,21.510000228881836,4224500.0,13.128984451293945
2004-01-09,21.700000762939453,20.299999237060547,21.299999237060547,20.43000030517578,4679200.0,12.46978759765625
2004-01-12,20.899999618530273,20.34000015258789,20.68000030517578,20.899999618530273,2393000.0,12.7566556930542
2004-01-13,21.360000610351562,20.59000015258789,21.25,20.950000762939453,2426400.0,12.787177085876465
2004-01-14,21.100000381469727,19.8799991607666,21.0,20.0,3586600.0,12.207328796386719
2004-01-15,20.010000228881836,18.799999237060547,20.010000228881836,19.270000457763672,7121600.0,11.761757850646973
2004-01-16,20.219999313354492,19.200000762939453,19.299999237060547,19.920000076293945,4419200.0,12.158502578735352
