Date,High,Low,Open,Close,Volume,Adj Close
2002-08-12,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,24400.0,10.820440292358398
2002-08-13,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,3900.0,10.864973068237305
2002-08-14,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,3700.0,10.864973068237305
2002-08-15,12.149999618530273,12.100000381469727,12.149999618530273,12.100000381469727,700.0,10.775915145874023
2002-08-16,12.149999618530273,12.0,12.0,12.149999618530273,8600.0,10.820440292358398
2002-08-19,12.149999618530273,11.649999618530273,12.149999618530273,11.649999618530273,8700.0,10.375158309936523
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,100.0,10.330628395080566
2002-08-21,12.0,11.75,11.899999618530273,11.75,16400.0,10.464212417602539
2002-08-22,11.75,11.0,11.75,11.0,35500.0,9.796285629272461
2002-08-23,11.100000381469727,11.0,11.0,11.100000381469727,3700.0,9.885344505310059
2002-08-26,11.0,10.850000381469727,11.0,10.869999885559082,11900.0,9.680511474609375
2002-08-27,11.0,10.510000228881836,10.850000381469727,10.510000228881836,23900.0,9.359904289245605
2002-08-28,10.5,10.0,10.5,10.100000381469727,24700.0,8.994771003723145
2002-08-29,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,8500.0,9.083828926086426
2002-08-30,10.300000190734863,10.0,10.300000190734863,10.0,4200.0,8.90571403503418
2002-09-03,10.0,9.300000190734863,9.949999809265137,9.899999618530273,8000.0,8.816657066345215
2002-09-04,9.5,8.899999618530273,9.350000381469727,9.300000190734863,89100.0,8.282315254211426
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3100.0,8.282315254211426
2002-09-06,9.699999809265137,9.300000190734863,9.300000190734863,9.699999809265137,30400.0,8.638543128967285
2002-09-09,9.899999618530273,9.699999809265137,9.75,9.800000190734863,26000.0,8.727601051330566
2002-09-10,9.949999809265137,9.819999694824219,9.899999618530273,9.899999618530273,36200.0,8.816657066345215
2002-09-11,10.050000190734863,9.899999618530273,10.0,10.050000190734863,2400.0,8.950241088867188
2002-09-12,10.100000381469727,9.899999618530273,10.100000381469727,9.899999618530273,4000.0,8.816657066345215
2002-09-13,9.9399995803833,9.899999618530273,9.899999618530273,9.9399995803833,2800.0,8.852279663085938
2002-09-16,10.0,9.850000381469727,9.9399995803833,10.0,10300.0,8.90571403503418
2002-09-17,9.899999618530273,9.75,9.75,9.899999618530273,4800.0,8.816657066345215
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1500.0,8.789937973022461
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6200.0,8.727601051330566
2002-09-20,9.649999618530273,9.399999618530273,9.649999618530273,9.399999618530273,2700.0,8.371370315551758
2002-09-23,9.75,9.699999809265137,9.75,9.699999809265137,1200.0,8.638543128967285
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2000.0,8.371370315551758
2002-09-25,9.699999809265137,9.5,9.600000381469727,9.600000381469727,7000.0,8.549487113952637
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1000.0,8.638543128967285
2002-09-27,9.600000381469727,9.300000190734863,9.600000381469727,9.489999771118164,6200.0,8.451521873474121
2002-09-30,9.350000381469727,9.300000190734863,9.300000190734863,9.350000381469727,3100.0,8.326842308044434
2002-10-01,9.5,9.5,9.5,9.5,2000.0,8.460428237915039
2002-10-02,9.5,9.300000190734863,9.5,9.470000267028809,8700.0,8.43371295928955
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,8.504956245422363
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500.0,8.504956245422363
2002-10-07,9.5,9.399999618530273,9.399999618530273,9.5,1000.0,8.460428237915039
2002-10-08,9.300000190734863,9.25,9.300000190734863,9.25,3200.0,8.237786293029785
2002-10-09,9.300000190734863,9.0,9.25,9.0,19100.0,8.015142440795898
2002-10-10,9.0,9.0,9.0,9.0,3000.0,8.015142440795898
2002-10-11,9.100000381469727,8.949999809265137,9.100000381469727,9.0,19900.0,8.015142440795898
2002-10-14,9.0,8.899999618530273,8.949999809265137,8.989999771118164,13500.0,8.006237983703613
2002-10-15,8.800000190734863,8.449999809265137,8.800000190734863,8.649999618530273,23600.0,7.7034430503845215
2002-10-16,8.5,8.25,8.449999809265137,8.350000381469727,14700.0,7.436272144317627
2002-10-17,8.300000190734863,8.0,8.300000190734863,8.25,9900.0,7.3472137451171875
2002-10-18,8.25,8.25,8.25,8.25,12400.0,7.3472137451171875
2002-10-21,8.25,7.900000095367432,8.25,8.050000190734863,4200.0,7.169101238250732
2002-10-22,8.100000381469727,8.0,8.0,8.0,10900.0,7.124571800231934
2002-10-23,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,2100.0,6.94645881652832
2002-10-24,7.699999809265137,7.199999809265137,7.699999809265137,7.25,7500.0,6.4566426277160645
2002-10-25,7.199999809265137,6.349999904632568,7.0,7.199999809265137,43700.0,6.412113666534424
2002-10-28,7.5,7.0,7.5,7.0,3200.0,6.233999252319336
2002-10-29,7.75,7.300000190734863,7.5,7.75,7700.0,6.901928901672363
2002-10-30,7.650000095367432,7.25,7.300000190734863,7.550000190734863,11400.0,6.723814487457275
2002-10-31,7.550000190734863,7.449999809265137,7.550000190734863,7.5,9000.0,6.679286003112793
2002-11-01,7.5,7.349999904632568,7.349999904632568,7.5,9200.0,6.679286003112793
2002-11-04,7.699999809265137,7.5,7.699999809265137,7.5,4400.0,6.679286003112793
2002-11-05,7.5,7.5,7.5,7.5,500.0,6.679286003112793
2002-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,300.0,6.768342971801758
2002-11-07,7.699999809265137,7.5,7.699999809265137,7.5,2700.0,6.679286003112793
2002-11-08,7.5,7.5,7.5,7.5,0.0,6.679286003112793
2002-11-11,7.900000095367432,7.670000076293945,7.699999809265137,7.900000095367432,11200.0,7.035514831542969
2002-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5300.0,7.035514831542969
2002-11-13,8.380000114440918,7.900000095367432,7.900000095367432,8.380000114440918,38300.0,7.462989807128906
2002-11-14,8.449999809265137,8.380000114440918,8.380000114440918,8.449999809265137,5400.0,7.525330066680908
2002-11-15,8.5,8.399999618530273,8.5,8.399999618530273,3400.0,7.480801105499268
2002-11-18,8.5,8.420000076293945,8.449999809265137,8.5,12400.0,7.569857597351074
2002-11-19,8.399999618530273,8.25,8.399999618530273,8.270000457763672,4200.0,7.365025997161865
2002-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,500.0,7.480801105499268
2002-11-21,8.399999618530273,8.210000038146973,8.399999618530273,8.399999618530273,16600.0,7.480801105499268
2002-11-22,8.399999618530273,8.239999771118164,8.239999771118164,8.399999618530273,1200.0,7.480801105499268
2002-11-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,12800.0,7.480801105499268
2002-11-26,9.350000381469727,8.399999618530273,8.399999618530273,9.300000190734863,274000.0,8.282315254211426
2002-11-27,10.0,9.300000190734863,9.300000190734863,10.0,124800.0,8.90571403503418
2002-11-29,11.0,10.0,10.0,10.0,11700.0,8.90571403503418
2002-12-02,10.199999809265137,10.0,10.0,10.149999618530273,16700.0,9.039299011230469
2002-12-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.039299011230469
2002-12-04,10.25,10.050000190734863,10.050000190734863,10.050000190734863,2400.0,8.950241088867188
2002-12-05,10.5,10.050000190734863,10.050000190734863,10.5,3500.0,9.351001739501953
2002-12-06,10.75,10.399999618530273,10.399999618530273,10.699999809265137,126900.0,9.529115676879883
2002-12-09,10.75,10.449999809265137,10.5,10.449999809265137,25500.0,9.306471824645996
2002-12-10,10.75,10.510000228881836,10.649999618530273,10.600000381469727,2000.0,9.440058708190918
2002-12-11,10.649999618530273,10.510000228881836,10.510000228881836,10.600000381469727,4100.0,9.440058708190918
2002-12-12,11.199999809265137,10.649999618530273,10.649999618530273,11.100000381469727,7800.0,9.885344505310059
2002-12-13,11.050000190734863,10.800000190734863,10.949999809265137,11.0,5200.0,9.796285629272461
2002-12-16,11.199999809265137,11.050000190734863,11.199999809265137,11.050000190734863,8300.0,9.840813636779785
2002-12-17,11.199999809265137,11.010000228881836,11.050000190734863,11.010000228881836,4500.0,9.805191040039062
2002-12-18,11.199999809265137,11.0,11.010000228881836,11.050000190734863,6200.0,9.840813636779785
2002-12-19,11.050000190734863,10.5,11.050000190734863,11.050000190734863,28700.0,9.840813636779785
2002-12-20,10.5,10.5,10.5,10.5,1500.0,9.351001739501953
2002-12-23,11.100000381469727,10.649999618530273,10.649999618530273,10.800000190734863,4500.0,9.61817455291748
2002-12-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,9.61817455291748
2002-12-26,10.550000190734863,10.5,10.550000190734863,10.5,21000.0,9.351001739501953
2002-12-27,10.5,10.5,10.5,10.5,0.0,9.351001739501953
2002-12-30,10.800000190734863,10.520000457763672,10.800000190734863,10.520000457763672,4800.0,9.36881160736084
2002-12-31,10.800000190734863,10.0,10.800000190734863,10.0,32600.0,8.90571403503418
2003-01-02,10.449999809265137,10.010000228881836,10.010000228881836,10.25,3200.0,9.12835693359375
2003-01-03,10.260000228881836,10.25,10.260000228881836,10.25,600.0,9.12835693359375
2003-01-06,10.449999809265137,10.399999618530273,10.449999809265137,10.399999618530273,2700.0,9.261943817138672
2003-01-07,10.329999923706055,10.300000190734863,10.300000190734863,10.300000190734863,2000.0,9.172884941101074
2003-01-08,10.300000190734863,10.0600004196167,10.300000190734863,10.199999809265137,8400.0,9.083828926086426
2003-01-09,10.300000190734863,9.199999809265137,10.149999618530273,9.5,133100.0,8.460428237915039
2003-01-10,9.75,9.100000381469727,9.25,9.25,5100.0,8.237786293029785
2003-01-13,10.010000228881836,9.149999618530273,9.25,10.010000228881836,4300.0,8.914620399475098
2003-01-14,9.25,9.100000381469727,9.25,9.199999809265137,8900.0,8.193259239196777
2003-01-15,9.800000190734863,9.399999618530273,9.75,9.800000190734863,24100.0,8.727601051330566
2003-01-16,9.850000381469727,9.5,9.850000381469727,9.75,5500.0,8.683072090148926
2003-01-17,9.5,9.5,9.5,9.5,1400.0,8.460428237915039
2003-01-21,9.75,9.399999618530273,9.5,9.5,20400.0,8.460428237915039
2003-01-22,9.359999656677246,9.350000381469727,9.350000381469727,9.350000381469727,17000.0,8.326842308044434
2003-01-23,9.350000381469727,9.25,9.350000381469727,9.25,8700.0,8.237786293029785
2003-01-24,9.289999961853027,9.199999809265137,9.25,9.199999809265137,14500.0,8.193259239196777
2003-01-27,9.289999961853027,9.199999809265137,9.199999809265137,9.289999961853027,4900.0,8.273409843444824
2003-01-28,9.210000038146973,9.199999809265137,9.210000038146973,9.199999809265137,6300.0,8.193259239196777
2003-01-29,9.199999809265137,9.100000381469727,9.199999809265137,9.109999656677246,37100.0,8.113106727600098
2003-01-30,9.109999656677246,9.100000381469727,9.109999656677246,9.100000381469727,21500.0,8.104199409484863
2003-01-31,9.25,9.100000381469727,9.100000381469727,9.100000381469727,25000.0,8.104199409484863
2003-02-03,9.25,9.100000381469727,9.100000381469727,9.100000381469727,5800.0,8.104199409484863
2003-02-04,9.199999809265137,9.100000381469727,9.100000381469727,9.199999809265137,3200.0,8.193259239196777
2003-02-05,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4400.0,8.104199409484863
2003-02-06,9.100000381469727,9.079999923706055,9.100000381469727,9.079999923706055,20100.0,8.086386680603027
2003-02-07,9.1899995803833,9.100000381469727,9.100000381469727,9.1899995803833,1800.0,8.18435287475586
2003-02-10,9.199999809265137,9.0,9.199999809265137,9.0,15300.0,8.015142440795898
2003-02-11,9.0,8.100000381469727,9.0,8.100000381469727,22600.0,7.213628768920898
2003-02-12,8.34000015258789,7.900000095367432,8.149999618530273,7.900000095367432,7300.0,7.035514831542969
2003-02-13,8.0,7.699999809265137,7.699999809265137,8.0,3800.0,7.124571800231934
2003-02-14,8.0,8.0,8.0,8.0,2200.0,7.124571800231934
2003-02-18,8.0,8.0,8.0,8.0,2400.0,7.124571800231934
2003-02-19,8.100000381469727,7.949999809265137,8.0,8.100000381469727,5100.0,7.213628768920898
2003-02-20,8.25,7.900000095367432,8.25,7.949999809265137,2500.0,7.08004093170166
2003-02-21,7.949999809265137,7.900000095367432,7.900000095367432,7.949999809265137,900.0,7.08004093170166
2003-02-24,8.0,7.900000095367432,8.0,8.0,1300.0,7.124571800231934
2003-02-25,7.75,7.75,7.75,7.75,200.0,6.901928901672363
2003-02-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,600.0,6.919740200042725
2003-02-27,7.949999809265137,7.769999980926514,7.769999980926514,7.900000095367432,7000.0,7.035514831542969
2003-02-28,7.880000114440918,7.75,7.769999980926514,7.75,2300.0,6.901928901672363
2003-03-03,7.800000190734863,7.75,7.75,7.75,6500.0,6.901928901672363
2003-03-04,7.900000095367432,7.800000190734863,7.900000095367432,7.800000190734863,5800.0,6.94645881652832
2003-03-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,6.94645881652832
2003-03-06,7.900000095367432,7.75,7.760000228881836,7.900000095367432,2100.0,7.035514831542969
2003-03-07,7.71999979019165,7.659999847412109,7.659999847412109,7.71999979019165,400.0,6.875211238861084
2003-03-10,7.71999979019165,7.659999847412109,7.659999847412109,7.71999979019165,1300.0,6.875211238861084
2003-03-11,7.010000228881836,6.75,6.75,6.900000095367432,21400.0,6.1449432373046875
2003-03-12,7.0,6.849999904632568,7.0,6.900000095367432,15500.0,6.1449432373046875
2003-03-13,7.0,7.0,7.0,7.0,4000.0,6.233999252319336
2003-03-14,7.0,7.0,7.0,7.0,300.0,6.233999252319336
2003-03-17,7.0,7.0,7.0,7.0,6000.0,6.233999252319336
2003-03-18,7.199999809265137,6.949999809265137,7.0,7.199999809265137,8100.0,6.412113666534424
2003-03-19,7.199999809265137,7.0,7.199999809265137,7.190000057220459,6400.0,6.403208255767822
2003-03-20,7.150000095367432,7.0,7.0,7.150000095367432,2200.0,6.367586612701416
2003-03-21,7.050000190734863,6.900000095367432,6.900000095367432,7.0,9900.0,6.233999252319336
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,300.0,6.18947172164917
2003-03-25,7.150000095367432,7.0,7.099999904632568,7.0,1700.0,6.233999252319336
2003-03-26,7.0,6.949999809265137,7.0,7.0,3000.0,6.233999252319336
2003-03-27,7.0,7.0,7.0,7.0,1500.0,6.233999252319336
2003-03-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100.0,6.18947172164917
2003-03-31,7.0,6.949999809265137,6.949999809265137,6.949999809265137,8200.0,6.18947172164917
2003-04-01,7.0,6.949999809265137,7.0,7.0,900.0,6.233999252319336
2003-04-02,7.0,7.0,7.0,7.0,0.0,6.233999252319336
2003-04-03,6.949999809265137,6.5,6.949999809265137,6.5,1700.0,5.788714408874512
2003-04-04,6.510000228881836,6.0,6.510000228881836,6.0,68700.0,5.343428611755371
2003-04-07,6.25,6.03000020980835,6.03000020980835,6.150000095367432,9800.0,5.477015018463135
2003-04-08,6.199999809265137,6.150000095367432,6.150000095367432,6.199999809265137,4700.0,5.521542549133301
2003-04-09,6.170000076293945,5.320000171661377,6.170000076293945,5.369999885559082,105300.0,4.782368183135986
2003-04-10,5.599999904632568,5.460000038146973,5.5,5.5,20600.0,4.8981428146362305
2003-04-11,5.400000095367432,5.320000171661377,5.400000095367432,5.320000171661377,12000.0,4.73784065246582
2003-04-14,5.400000095367432,5.25,5.400000095367432,5.320000171661377,41800.0,4.73784065246582
2003-04-15,5.300000190734863,5.150000095367432,5.300000190734863,5.28000020980835,68600.0,4.702217102050781
2003-04-16,5.25,5.179999828338623,5.25,5.25,20800.0,4.675500869750977
2003-04-17,5.25,5.210000038146973,5.25,5.25,16500.0,4.675500869750977
2003-04-21,5.25,5.199999809265137,5.25,5.25,276900.0,4.675500869750977
2003-04-22,5.300000190734863,5.199999809265137,5.25,5.300000190734863,91000.0,4.720029354095459
2003-04-23,5.25,5.21999979019165,5.25,5.25,28200.0,4.675500869750977
2003-04-24,5.25,5.21999979019165,5.25,5.25,41100.0,4.675500869750977
2003-04-25,5.900000095367432,5.25,5.25,5.900000095367432,44400.0,5.254373073577881
2003-04-28,5.880000114440918,5.699999809265137,5.699999809265137,5.71999979019165,33300.0,5.094067573547363
2003-04-29,6.199999809265137,5.550000190734863,5.650000095367432,6.039999961853027,73900.0,5.379051685333252
2003-04-30,6.300000190734863,6.0,6.0,6.300000190734863,86200.0,5.61060094833374
2003-05-01,6.449999809265137,6.199999809265137,6.449999809265137,6.199999809265137,26900.0,5.521542549133301
2003-05-02,6.489999771118164,6.25,6.25,6.449999809265137,40000.0,5.744185924530029
2003-05-05,6.489999771118164,6.349999904632568,6.489999771118164,6.349999904632568,3000.0,5.6551289558410645
2003-05-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,10200.0,5.699657440185547
2003-05-07,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,900.0,5.699657440185547
2003-05-08,6.400000095367432,6.300000190734863,6.300000190734863,6.389999866485596,15900.0,5.6907525062561035
2003-05-09,6.300000190734863,6.25,6.260000228881836,6.25,5900.0,5.5660719871521
2003-05-12,6.389999866485596,6.300000190734863,6.389999866485596,6.329999923706055,36300.0,5.6373186111450195
2003-05-13,6.369999885559082,6.300000190734863,6.369999885559082,6.300000190734863,10200.0,5.61060094833374
2003-05-14,6.369999885559082,6.300000190734863,6.300000190734863,6.349999904632568,50600.0,5.6551289558410645
2003-05-15,6.409999847412109,6.300000190734863,6.300000190734863,6.349999904632568,15700.0,5.6551289558410645
2003-05-16,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,10500.0,5.61060094833374
2003-05-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100.0,5.6551289558410645
2003-05-20,6.329999923706055,6.199999809265137,6.320000171661377,6.199999809265137,55000.0,5.521542549133301
2003-05-21,6.179999828338623,6.099999904632568,6.170000076293945,6.150000095367432,53800.0,5.477015018463135
2003-05-22,6.119999885559082,6.070000171661377,6.110000133514404,6.070000171661377,14100.0,5.405768871307373
2003-05-23,6.070000171661377,5.860000133514404,6.050000190734863,5.860000133514404,35000.0,5.218748569488525
2003-05-27,5.949999809265137,5.900000095367432,5.949999809265137,5.900000095367432,5700.0,5.254373073577881
2003-05-28,6.0,5.949999809265137,5.949999809265137,6.0,2300.0,5.343428611755371
2003-05-29,6.050000190734863,5.900000095367432,5.949999809265137,6.050000190734863,21900.0,5.387957572937012
2003-05-30,6.199999809265137,6.010000228881836,6.010000228881836,6.199999809265137,45200.0,5.521542549133301
2003-06-02,6.320000171661377,6.199999809265137,6.199999809265137,6.320000171661377,5800.0,5.628410339355469
2003-06-03,6.300000190734863,6.199999809265137,6.300000190734863,6.199999809265137,10800.0,5.521542549133301
2003-06-04,6.25,6.199999809265137,6.25,6.199999809265137,26400.0,5.521542549133301
2003-06-05,6.300000190734863,6.150000095367432,6.25,6.300000190734863,7700.0,5.61060094833374
2003-06-06,6.449999809265137,6.199999809265137,6.199999809265137,6.389999866485596,17200.0,5.6907525062561035
2003-06-09,6.389999866485596,6.289999961853027,6.320000171661377,6.300000190734863,9400.0,5.61060094833374
2003-06-10,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,17600.0,5.61060094833374
2003-06-11,6.349999904632568,6.21999979019165,6.300000190734863,6.21999979019165,9100.0,5.5393548011779785
2003-06-12,6.300000190734863,6.239999771118164,6.300000190734863,6.239999771118164,32600.0,5.55716609954834
2003-06-13,6.400000095367432,6.239999771118164,6.300000190734863,6.400000095367432,24700.0,5.699657440185547
2003-06-16,7.349999904632568,6.400000095367432,6.400000095367432,7.300000190734863,82500.0,6.501171588897705
2003-06-17,7.699999809265137,7.0,7.400000095367432,7.0,24500.0,6.233999252319336
2003-06-18,7.400000095367432,7.050000190734863,7.050000190734863,7.099999904632568,38500.0,6.323057651519775
2003-06-19,7.21999979019165,6.900000095367432,7.119999885559082,6.900000095367432,22200.0,6.1449432373046875
2003-06-20,7.150000095367432,7.099999904632568,7.150000095367432,7.150000095367432,22000.0,6.367586612701416
2003-06-23,7.099999904632568,6.900000095367432,7.099999904632568,7.0,13100.0,6.233999252319336
2003-06-24,7.150000095367432,7.050000190734863,7.099999904632568,7.150000095367432,10800.0,6.367586612701416
2003-06-25,7.150000095367432,7.099999904632568,7.150000095367432,7.099999904632568,2900.0,6.323057651519775
2003-06-26,7.800000190734863,7.150000095367432,7.150000095367432,7.800000190734863,47500.0,6.94645881652832
2003-06-27,8.75,7.809999942779541,7.949999809265137,8.25,55800.0,7.3472137451171875
2003-06-30,8.449999809265137,8.050000190734863,8.449999809265137,8.050000190734863,20300.0,7.169101238250732
2003-07-01,8.09000015258789,7.75,8.050000190734863,7.75,22500.0,6.901928901672363
2003-07-02,8.149999618530273,7.949999809265137,7.949999809265137,8.149999618530273,23800.0,7.258156776428223
2003-07-03,8.25,8.0,8.0,8.25,42900.0,7.3472137451171875
2003-07-07,8.149999618530273,8.0,8.149999618530273,8.0,7100.0,7.124571800231934
2003-07-08,8.600000381469727,8.0,8.100000381469727,8.600000381469727,78800.0,7.6589155197143555
2003-07-09,9.5,8.75,8.800000190734863,9.279999732971191,64700.0,8.26450252532959
2003-07-10,9.390000343322754,9.0,9.390000343322754,9.050000190734863,37400.0,8.059671401977539
2003-07-11,9.199999809265137,9.15999984741211,9.180000305175781,9.15999984741211,27500.0,8.157634735107422
2003-07-14,9.550000190734863,9.199999809265137,9.199999809265137,9.550000190734863,52700.0,8.504956245422363
2003-07-15,10.0,9.699999809265137,9.75,9.760000228881836,30600.0,8.691976547241211
2003-07-16,10.100000381469727,9.510000228881836,9.899999618530273,9.510000228881836,31600.0,8.469331741333008
2003-07-17,9.100000381469727,8.75,9.100000381469727,9.050000190734863,32500.0,8.059671401977539
2003-07-18,8.899999618530273,8.25,8.899999618530273,8.899999618530273,16600.0,7.926084518432617
2003-07-21,8.899999618530273,8.600000381469727,8.899999618530273,8.600000381469727,1400.0,7.6589155197143555
2003-07-22,8.600000381469727,8.25,8.600000381469727,8.300000190734863,11300.0,7.39174222946167
2003-07-23,8.449999809265137,8.350000381469727,8.350000381469727,8.449999809265137,5300.0,7.525330066680908
2003-07-24,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,100.0,7.525330066680908
2003-07-25,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,900.0,7.525330066680908
2003-07-28,8.550000190734863,8.449999809265137,8.550000190734863,8.5,1100.0,7.569857597351074
2003-07-29,8.550000190734863,8.430000305175781,8.449999809265137,8.550000190734863,60200.0,7.614388942718506
2003-07-30,8.800000190734863,8.5,8.5,8.600000381469727,4400.0,7.6589155197143555
2003-07-31,8.699999809265137,8.5,8.5,8.600000381469727,3900.0,7.6589155197143555
2003-08-01,8.600000381469727,8.5,8.550000190734863,8.5,26100.0,7.569857597351074
2003-08-04,8.5,8.25,8.449999809265137,8.25,18500.0,7.3472137451171875
2003-08-05,8.449999809265137,8.149999618530273,8.449999809265137,8.149999618530273,10800.0,7.258156776428223
2003-08-06,8.199999809265137,7.0,8.199999809265137,7.0,18900.0,6.233999252319336
2003-08-07,6.929999828338623,6.5,6.800000190734863,6.650000095367432,43500.0,5.922299861907959
2003-08-08,7.0,6.5,6.550000190734863,7.0,15500.0,6.233999252319336
2003-08-11,7.150000095367432,6.989999771118164,7.0,7.150000095367432,20500.0,6.367586612701416
2003-08-12,7.25,7.190000057220459,7.199999809265137,7.25,6300.0,6.4566426277160645
2003-08-13,7.400000095367432,7.199999809265137,7.25,7.199999809265137,4500.0,6.412113666534424
2003-08-14,7.400000095367432,7.150000095367432,7.150000095367432,7.400000095367432,900.0,6.59022855758667
2003-08-15,7.449999809265137,7.059999942779541,7.059999942779541,7.449999809265137,3200.0,6.634756088256836
2003-08-18,7.449999809265137,7.150000095367432,7.349999904632568,7.150000095367432,11400.0,6.367586612701416
2003-08-19,7.199999809265137,6.699999809265137,7.099999904632568,7.0,31800.0,6.233999252319336
2003-08-20,7.0,6.900000095367432,6.900000095367432,7.0,200.0,6.233999252319336
2003-08-21,7.25,7.099999904632568,7.099999904632568,7.199999809265137,7300.0,6.412113666534424
2003-08-22,7.300000190734863,7.099999904632568,7.150000095367432,7.300000190734863,5800.0,6.501171588897705
2003-08-25,7.150000095367432,7.110000133514404,7.150000095367432,7.110000133514404,11500.0,6.331962585449219
2003-08-26,7.239999771118164,7.110000133514404,7.110000133514404,7.239999771118164,2600.0,6.447736740112305
2003-08-27,7.239999771118164,7.110000133514404,7.239999771118164,7.199999809265137,7000.0,6.412113666534424
2003-08-28,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,200.0,6.331962585449219
2003-08-29,7.25,7.150000095367432,7.199999809265137,7.25,6400.0,6.4566426277160645
2003-09-02,7.5,7.150000095367432,7.150000095367432,7.5,2700.0,6.679286003112793
2003-09-03,7.5,7.449999809265137,7.5,7.5,2300.0,6.679286003112793
