Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,16.4375,15.9375,16.4375,16.1875,24900.0,13.32555866241455
2000-02-25,16.5625,16.125,16.125,16.5,19300.0,13.582807540893555
2000-02-28,16.8125,16.25,16.4375,16.5,23200.0,13.582807540893555
2000-02-29,16.5,15.8125,16.5,15.875,37600.0,13.068306922912598
2000-03-01,16.6875,15.875,15.875,16.1875,40600.0,13.32555866241455
2000-03-02,16.25,15.875,16.0625,15.875,22000.0,13.068306922912598
2000-03-03,16.625,15.9375,16.0,16.5,53000.0,13.582807540893555
2000-03-06,16.5,15.875,16.4375,16.25,22400.0,13.377007484436035
2000-03-07,16.1875,15.5625,16.1875,15.9375,48300.0,13.119758605957031
2000-03-08,16.0,15.5625,16.0,15.875,48800.0,13.068306922912598
2000-03-09,16.0,15.5625,16.0,16.0,60700.0,13.171213150024414
2000-03-10,16.25,15.6875,15.9375,15.875,29800.0,13.068306922912598
2000-03-13,15.75,15.4375,15.625,15.625,39000.0,12.862507820129395
2000-03-14,15.625,15.25,15.5625,15.4375,21600.0,12.708158493041992
2000-03-15,15.75,15.125,15.4375,15.75,83900.0,12.965411186218262
2000-03-16,16.125,15.6875,15.6875,16.0625,26600.0,13.222658157348633
2000-03-17,16.0,15.8125,15.9375,15.9375,27800.0,13.119758605957031
2000-03-20,16.0625,15.375,15.9375,16.0625,28800.0,13.222658157348633
2000-03-21,16.1875,15.9375,16.0,16.125,32800.0,13.282382011413574
2000-03-22,16.75,15.8125,16.75,15.9375,32700.0,13.12793254852295
2000-03-23,16.125,15.875,15.9375,15.9375,18300.0,13.12793254852295
2000-03-24,16.125,15.6875,15.9375,15.9375,13500.0,13.12793254852295
2000-03-27,16.0,15.25,15.9375,15.9375,46800.0,13.12793254852295
2000-03-28,16.0,15.0,15.9375,15.75,60700.0,12.97348690032959
2000-03-29,15.9375,15.6875,15.875,15.8125,22800.0,13.0249662399292
2000-03-30,15.875,15.25,15.6875,15.75,46800.0,12.97348690032959
2000-03-31,15.9375,15.625,15.75,15.9375,26500.0,13.12793254852295
2000-04-03,17.25,15.75,15.9375,17.125,108000.0,14.106093406677246
2000-04-04,17.375,16.125,17.375,16.3125,59200.0,13.436821937561035
2000-04-05,16.9375,16.25,16.25,16.625,66300.0,13.694234848022461
2000-04-06,17.375,16.8125,16.8125,17.375,35600.0,14.31202220916748
2000-04-07,17.625,17.25,17.375,17.5625,38300.0,14.466465950012207
2000-04-10,18.125,17.5,17.625,17.625,54800.0,14.517946243286133
2000-04-11,18.0,17.5625,17.5625,17.75,44700.0,14.620918273925781
2000-04-12,17.875,17.5,17.625,17.625,17200.0,14.517946243286133
2000-04-13,17.625,17.125,17.625,17.125,23300.0,14.106093406677246
2000-04-14,18.0,16.875,17.125,17.875,99500.0,14.723872184753418
2000-04-17,18.4375,17.5625,17.8125,18.375,71800.0,15.135734558105469
2000-04-18,18.9375,18.0,18.5,18.5,74300.0,15.238691329956055
2000-04-19,18.8125,18.375,18.375,18.625,36300.0,15.341657638549805
2000-04-20,19.125,18.5,18.5,18.5625,70500.0,15.29017448425293
2000-04-24,18.5,17.3125,18.4375,17.5,26700.0,14.4149808883667
2000-04-25,17.875,17.125,17.25,17.875,41800.0,14.723872184753418
2000-04-26,19.75,17.75,17.75,19.0625,107600.0,15.702028274536133
2000-04-27,19.9375,18.75,18.8125,19.375,72300.0,15.959442138671875
2000-04-28,20.25,19.1875,19.25,19.9375,71400.0,16.422780990600586
2000-05-01,20.4375,19.6875,19.75,19.9375,36200.0,16.422780990600586
2000-05-02,20.5,19.0,19.6875,19.6875,96700.0,16.216854095458984
2000-05-03,20.625,19.5,19.6875,20.0,52500.0,16.474271774291992
2000-05-04,20.0,19.25,19.875,19.875,18600.0,16.371299743652344
2000-05-05,20.0,19.625,19.625,19.75,16200.0,16.268329620361328
2000-05-08,20.0,19.125,19.75,19.6875,78300.0,16.216854095458984
2000-05-09,19.9375,19.4375,19.625,19.9375,30800.0,16.422780990600586
2000-05-10,19.75,19.25,19.6875,19.25,15600.0,15.856486320495605
2000-05-11,20.0,19.25,19.375,19.625,28500.0,16.16537094116211
2000-05-12,19.6875,19.25,19.375,19.5625,27900.0,16.11389923095703
2000-05-15,20.0,19.375,19.625,19.625,28100.0,16.16537094116211
2000-05-16,20.125,19.25,19.5,19.375,36300.0,15.959442138671875
2000-05-17,19.4375,19.0,19.4375,19.25,38600.0,15.856486320495605
2000-05-18,19.625,19.125,19.25,19.5,13400.0,16.06241226196289
2000-05-19,19.625,19.1875,19.625,19.5,16800.0,16.06241226196289
2000-05-22,20.0,19.25,19.375,19.8125,31100.0,16.319826126098633
2000-05-23,19.625,18.9375,19.5625,19.0,35200.0,15.650559425354004
2000-05-24,19.1875,18.25,18.875,18.6875,30800.0,15.393142700195312
2000-05-25,19.0,18.0,18.5625,18.25,34900.0,15.032768249511719
2000-05-26,19.0,18.1875,18.375,19.0,25000.0,15.650559425354004
2000-05-30,19.3125,18.75,18.875,19.3125,22400.0,15.907964706420898
2000-05-31,19.75,19.125,19.5,19.375,33700.0,15.959442138671875
2000-06-01,19.875,19.375,19.375,19.8125,25100.0,16.319826126098633
2000-06-02,20.25,19.875,20.0,20.125,64500.0,16.577241897583008
2000-06-05,20.375,20.0625,20.25,20.1875,37400.0,16.62872314453125
2000-06-06,20.25,19.8125,20.0625,20.0625,27400.0,16.525747299194336
2000-06-07,19.9375,19.375,19.9375,19.875,14900.0,16.371299743652344
2000-06-08,20.0625,19.125,19.875,19.3125,23100.0,15.907964706420898
2000-06-09,19.75,19.0625,19.0625,19.375,20300.0,15.959442138671875
2000-06-12,19.4375,19.25,19.4375,19.3125,6300.0,15.907964706420898
2000-06-13,19.375,18.5,19.375,19.0,17200.0,15.650559425354004
2000-06-14,19.0625,18.5625,18.9375,18.9375,21700.0,15.599072456359863
2000-06-15,19.25,18.875,19.0,18.9375,25100.0,15.599072456359863
2000-06-16,19.125,18.875,19.0625,19.125,24100.0,15.753519058227539
2000-06-19,19.4375,18.4375,19.125,18.4375,43700.0,15.187216758728027
2000-06-20,18.5,18.0,18.375,18.1875,21600.0,14.991453170776367
2000-06-21,18.125,17.375,18.0625,17.75,31000.0,14.630834579467773
2000-06-22,18.4375,17.8125,17.8125,18.3125,35600.0,15.094483375549316
2000-06-23,18.375,18.0,18.375,18.25,19400.0,15.04296875
2000-06-26,18.1875,17.75,18.0625,17.9375,16800.0,14.785383224487305
2000-06-27,18.0,17.375,17.875,17.6875,44900.0,14.579314231872559
2000-06-28,18.0,17.6875,17.6875,18.0,40200.0,14.83690071105957
2000-06-29,17.9375,17.6875,17.875,17.75,7000.0,14.630834579467773
2000-06-30,17.75,15.875,17.625,15.875,101000.0,13.085320472717285
2000-07-03,17.125,16.0,16.0,16.875,26200.0,13.909595489501953
2000-07-05,18.5,16.875,16.9375,17.8125,94400.0,14.682352066040039
2000-07-06,17.8125,17.5625,17.6875,17.6875,21600.0,14.579314231872559
2000-07-07,17.9375,17.625,17.625,17.9375,14800.0,14.785383224487305
2000-07-10,17.9375,17.5,17.875,17.5,19500.0,14.424759864807129
2000-07-11,17.625,17.375,17.5,17.375,7300.0,14.321728706359863
2000-07-12,17.875,17.25,17.375,17.8125,24900.0,14.682352066040039
2000-07-13,18.0,17.8125,17.9375,17.875,28700.0,14.733861923217773
2000-07-14,18.4375,17.8125,17.875,18.3125,18200.0,15.094483375549316
2000-07-17,18.5,18.125,18.3125,18.3125,34100.0,15.094483375549316
2000-07-18,18.3125,17.9375,18.25,18.0,13600.0,14.83690071105957
2000-07-19,18.3125,17.875,17.9375,18.1875,22800.0,14.991453170776367
2000-07-20,18.5,18.0,18.1875,18.375,31100.0,15.146000862121582
2000-07-21,18.5,18.25,18.375,18.4375,47300.0,15.197522163391113
2000-07-24,18.625,18.1875,18.375,18.625,27300.0,15.352069854736328
2000-07-25,18.5,18.1875,18.5,18.3125,16100.0,15.094483375549316
2000-07-26,18.375,18.125,18.3125,18.25,32500.0,15.04296875
2000-07-27,18.375,18.125,18.1875,18.375,21300.0,15.146000862121582
2000-07-28,18.25,18.0,18.25,18.25,9400.0,15.04296875
2000-07-31,18.25,17.875,18.125,18.0625,9500.0,14.888422012329102
2000-08-01,18.5,18.0,18.1875,18.0625,14700.0,14.888422012329102
2000-08-02,18.75,18.3125,18.3125,18.5,34400.0,15.24903392791748
2000-08-03,18.5,17.875,18.4375,18.0625,8700.0,14.888422012329102
2000-08-04,18.1875,18.0,18.0,18.0625,22500.0,14.888422012329102
2000-08-07,18.1875,17.25,17.5625,18.125,30200.0,14.93992805480957
2000-08-08,18.125,17.6875,18.0,17.875,11400.0,14.733861923217773
2000-08-09,18.0,17.625,17.875,17.9375,9000.0,14.785383224487305
2000-08-10,17.9375,17.25,17.875,17.5625,16800.0,14.476279258728027
2000-08-11,17.875,17.1875,17.5625,17.5,27700.0,14.424759864807129
2000-08-14,17.875,17.25,17.25,17.5,21300.0,14.424759864807129
2000-08-15,17.6875,17.125,17.4375,17.5625,17600.0,14.476279258728027
2000-08-16,18.0625,17.4375,17.5625,18.0,55300.0,14.83690071105957
2000-08-17,18.0,17.6875,18.0,17.8125,10300.0,14.682352066040039
2000-08-18,17.875,17.6875,17.875,17.8125,8100.0,14.682352066040039
2000-08-21,17.8125,17.25,17.75,17.375,11100.0,14.321728706359863
2000-08-22,17.6875,17.375,17.375,17.6875,15100.0,14.579314231872559
2000-08-23,17.8125,17.375,17.8125,17.4375,12000.0,14.373250961303711
2000-08-24,17.625,17.125,17.4375,17.1875,16100.0,14.1671781539917
2000-08-25,17.1875,16.0,17.1875,16.375,63900.0,13.497455596923828
2000-08-28,16.6875,16.375,16.625,16.5,23900.0,13.600488662719727
2000-08-29,17.0,16.6875,16.6875,16.9375,21400.0,13.961113929748535
2000-08-30,16.875,16.75,16.8125,16.75,17800.0,13.806558609008789
2000-08-31,17.125,16.5,16.625,16.5,46600.0,13.600488662719727
2000-09-01,16.625,16.1875,16.5,16.375,30500.0,13.497455596923828
2000-09-05,17.25,16.3125,16.3125,17.0,34900.0,14.012622833251953
2000-09-06,17.5,17.125,17.125,17.1875,35000.0,14.1671781539917
2000-09-07,17.0,16.625,17.0,16.6875,11000.0,13.755040168762207
2000-09-08,16.75,16.625,16.6875,16.75,15100.0,13.806558609008789
2000-09-11,16.875,16.625,16.6875,16.6875,20600.0,13.755040168762207
2000-09-12,17.0,16.6875,16.75,16.9375,24000.0,13.961113929748535
2000-09-13,16.9375,16.625,16.9375,16.625,12900.0,13.703519821166992
2000-09-14,16.75,16.25,16.5,16.625,33300.0,13.703519821166992
2000-09-15,16.8125,16.375,16.5,16.8125,23500.0,13.858075141906738
2000-09-18,16.75,16.0,16.6875,16.0,32000.0,13.188356399536133
2000-09-19,16.4375,16.125,16.125,16.4375,5800.0,13.55956745147705
2000-09-20,17.5625,16.4375,16.5,17.4375,71600.0,14.384485244750977
2000-09-21,17.625,17.0,17.5,17.25,55200.0,14.229809761047363
2000-09-22,17.375,17.0,17.0,17.25,30000.0,14.229809761047363
2000-09-25,17.375,17.1875,17.1875,17.1875,29100.0,14.178257942199707
2000-09-26,17.4375,17.25,17.4375,17.4375,37000.0,14.384485244750977
2000-09-27,17.5,16.875,17.5,17.1875,25700.0,14.178257942199707
2000-09-28,17.625,17.0,17.125,17.625,34600.0,14.539151191711426
2000-09-29,17.5,16.75,17.5,16.8125,35600.0,13.868908882141113
2000-10-02,17.3125,16.625,16.875,16.875,28300.0,13.920472145080566
2000-10-03,17.5625,16.625,16.625,17.25,37000.0,14.229809761047363
2000-10-04,17.125,16.8125,17.0,16.9375,13200.0,13.972027778625488
2000-10-05,17.1875,16.875,17.0,17.0,23300.0,14.023580551147461
2000-10-06,17.125,16.875,17.0,16.9375,12500.0,13.972027778625488
2000-10-09,16.6875,15.875,16.6875,16.3125,36600.0,13.456451416015625
2000-10-10,16.625,16.0,16.1875,16.5,20900.0,13.611124992370605
2000-10-11,16.375,15.875,16.3125,16.0625,34200.0,13.250222206115723
2000-10-12,16.0,15.75,15.9375,15.75,28700.0,12.992440223693848
2000-10-13,16.0,15.0,15.75,15.75,57200.0,12.992440223693848
2000-10-16,16.1875,15.5625,15.5625,16.0625,36200.0,13.250222206115723
2000-10-17,16.625,15.875,15.9375,16.625,30500.0,13.714235305786133
2000-10-18,16.625,16.0,16.5,16.4375,35300.0,13.55956745147705
2000-10-19,16.625,16.3125,16.3125,16.625,10600.0,13.714235305786133
2000-10-20,16.375,15.9375,16.25,15.9375,32600.0,13.147111892700195
2000-10-23,16.125,15.9375,16.0,16.0625,27300.0,13.250222206115723
2000-10-24,16.4375,15.9375,15.9375,16.4375,21500.0,13.55956745147705
2000-10-25,16.375,15.75,16.375,16.125,46900.0,13.301785469055176
2000-10-26,16.0,15.5625,16.0,15.9375,13000.0,13.147111892700195
2000-10-27,16.1875,15.5625,15.6875,16.1875,19400.0,13.353337287902832
2000-10-30,16.5,15.75,16.125,16.5,21300.0,13.611124992370605
2000-10-31,16.5625,16.25,16.4375,16.5,8300.0,13.611124992370605
2000-11-01,16.5625,15.9375,16.4375,16.0625,9300.0,13.250222206115723
2000-11-02,16.6875,16.0,16.0,16.6875,27700.0,13.765796661376953
2000-11-03,16.9375,16.375,16.6875,16.4375,12400.0,13.55956745147705
2000-11-06,16.5625,15.8125,16.375,16.125,29100.0,13.301785469055176
2000-11-07,16.125,15.8125,16.125,16.0,12500.0,13.198668479919434
2000-11-08,16.0,15.5,15.875,15.5625,64700.0,12.8377685546875
2000-11-09,15.8125,15.125,15.6875,15.1875,24500.0,12.528421401977539
2000-11-10,15.625,15.125,15.125,15.5,7600.0,12.786206245422363
2000-11-13,16.0,15.125,15.6875,15.1875,17000.0,12.528421401977539
2000-11-14,15.6875,15.1875,15.1875,15.4375,12500.0,12.734651565551758
2000-11-15,16.125,15.5625,15.5625,16.125,47900.0,13.301785469055176
2000-11-16,16.5625,16.0,16.0,16.4375,52000.0,13.55956745147705
2000-11-17,16.625,16.125,16.4375,16.25,43600.0,13.404891967773438
2000-11-20,16.125,16.0,16.125,16.125,5700.0,13.301785469055176
2000-11-21,16.125,15.375,16.0,15.75,19100.0,12.992440223693848
2000-11-22,15.875,15.5,15.75,15.6875,23400.0,12.940882682800293
2000-11-24,15.6875,15.375,15.6875,15.4375,5600.0,12.734651565551758
2000-11-27,15.625,14.875,15.4375,15.625,33300.0,12.889321327209473
2000-11-28,16.125,15.5,15.5,16.0,42700.0,13.198668479919434
2000-11-29,16.0,15.75,16.0,15.875,88300.0,13.095552444458008
2000-11-30,16.1875,15.625,15.75,16.1875,38600.0,13.353337287902832
2000-12-01,16.9375,16.125,16.125,16.9375,34700.0,13.972027778625488
2000-12-04,17.25,16.75,16.9375,17.0625,52300.0,14.075139045715332
2000-12-05,17.375,16.875,17.0,17.0625,22800.0,14.075139045715332
2000-12-06,17.1875,16.5,17.1875,16.875,40800.0,13.920472145080566
2000-12-07,17.375,17.0,17.0,17.25,26700.0,14.229809761047363
2000-12-08,17.625,17.0625,17.0625,17.5,32800.0,14.43603801727295
2000-12-11,17.75,17.25,17.375,17.75,36000.0,14.642269134521484
2000-12-12,17.875,17.375,17.625,17.8125,25200.0,14.69382381439209
2000-12-13,18.0,17.75,17.8125,17.875,44200.0,14.745384216308594
2000-12-14,17.8125,17.375,17.75,17.5,19400.0,14.43603801727295
2000-12-15,18.125,17.375,17.375,17.875,66700.0,14.745384216308594
2000-12-18,19.75,18.0,18.0,19.125,119600.0,15.776540756225586
2000-12-19,19.5,18.875,18.9375,19.0,66700.0,15.683663368225098
2000-12-20,18.75,18.25,18.75,18.75,63900.0,15.477302551269531
2000-12-21,19.75,18.5,18.6875,19.625,91300.0,16.199567794799805
2000-12-22,20.0625,19.75,19.75,20.0,93200.0,16.50912857055664
2000-12-26,20.625,20.0,20.125,20.625,104400.0,17.025035858154297
2000-12-27,20.875,20.4375,20.625,20.875,63000.0,17.231395721435547
2000-12-28,22.4375,20.75,20.75,22.3125,212700.0,18.417999267578125
2000-12-29,22.75,21.75,22.4375,22.375,99700.0,18.469585418701172
2001-01-02,22.4375,21.75,22.25,22.0,115200.0,18.1600341796875
2001-01-03,22.5,21.5,22.0,22.25,188800.0,18.366392135620117
2001-01-04,24.375,22.125,22.125,24.125,199000.0,19.91413116455078
2001-01-05,24.125,23.25,24.0625,23.4375,59500.0,19.34662628173828
2001-01-08,23.4375,22.9375,23.4375,23.375,117700.0,19.295040130615234
2001-01-09,23.5,21.875,23.375,22.3125,106600.0,18.417999267578125
2001-01-10,23.875,22.0625,22.1875,23.1875,69200.0,19.140262603759766
2001-01-11,23.625,22.9375,23.0625,23.25,40600.0,19.19185447692871
2001-01-12,23.375,22.5625,23.375,22.75,33800.0,18.77913475036621
2001-01-16,23.0,21.625,22.5,22.5625,160700.0,18.624351501464844
2001-01-17,23.25,22.5625,22.875,23.125,67800.0,19.088674545288086
2001-01-18,23.125,22.625,23.0,23.0,27900.0,18.985492706298828
2001-01-19,23.375,22.5625,23.375,22.5625,46300.0,18.624351501464844
2001-01-22,22.5,21.6875,22.375,22.375,47400.0,18.469585418701172
2001-01-23,23.25,22.25,22.25,23.125,41900.0,19.088674545288086
2001-01-24,23.25,22.625,23.25,23.25,29300.0,19.19185447692871
2001-01-25,23.1875,22.625,23.125,22.625,9000.0,18.67593765258789
2001-01-26,23.125,22.5,22.625,23.125,22200.0,19.088674545288086
2001-01-29,24.0,22.959999084472656,23.06999969482422,23.540000915527344,128100.0,19.431238174438477
2001-01-30,23.65999984741211,23.0,23.600000381469727,23.239999771118164,42500.0,19.18360710144043
2001-01-31,23.75,23.0,23.200000762939453,23.75,44600.0,19.604589462280273
2001-02-01,24.5,23.399999618530273,23.649999618530273,24.420000076293945,106300.0,20.157642364501953
2001-02-02,24.270000457763672,23.5,24.170000076293945,24.020000457763672,66500.0,19.827451705932617
2001-02-05,24.0,23.700000762939453,23.75,24.0,36900.0,19.81094741821289
2001-02-06,24.219999313354492,23.950000762939453,23.950000762939453,24.010000228881836,21300.0,19.81920623779297
2001-02-07,24.3799991607666,24.0,24.049999237060547,24.149999618530273,25700.0,19.93476104736328
2001-02-08,24.200000762939453,23.90999984741211,24.149999618530273,23.90999984741211,12000.0,19.736663818359375
2001-02-09,23.90999984741211,23.799999237060547,23.90999984741211,23.850000381469727,11600.0,19.6871337890625
2001-02-12,24.350000381469727,23.850000381469727,23.850000381469727,24.299999237060547,47100.0,20.058582305908203
2001-02-13,24.270000457763672,24.049999237060547,24.25,24.1299991607666,72000.0,19.918256759643555
2001-02-14,23.979999542236328,23.3700008392334,23.700000762939453,23.979999542236328,36100.0,19.79443359375
2001-02-15,24.350000381469727,23.799999237060547,23.979999542236328,24.25,37100.0,20.01730728149414
2001-02-16,24.6299991607666,23.84000015258789,24.200000762939453,23.93000030517578,75200.0,19.7531681060791
2001-02-20,24.040000915527344,23.600000381469727,24.040000915527344,23.850000381469727,43600.0,19.6871337890625
2001-02-21,23.799999237060547,23.25,23.700000762939453,23.549999237060547,65500.0,19.43949317932129
2001-02-22,23.5,22.969999313354492,23.5,23.239999771118164,60400.0,19.18360710144043
2001-02-23,23.600000381469727,23.15999984741211,23.25,23.600000381469727,39800.0,19.48076057434082
2001-02-26,24.1299991607666,23.450000762939453,23.600000381469727,24.1299991607666,48300.0,19.918256759643555
2001-02-27,24.1299991607666,24.0,24.1299991607666,24.0,28800.0,19.81094741821289
2001-02-28,24.0,23.799999237060547,23.950000762939453,24.0,24300.0,19.81094741821289
2001-03-01,24.170000076293945,23.700000762939453,23.899999618530273,24.139999389648438,38800.0,19.926515579223633
2001-03-02,24.149999618530273,24.010000228881836,24.049999237060547,24.149999618530273,13100.0,19.93476104736328
2001-03-05,24.25,24.010000228881836,24.100000381469727,24.219999313354492,37500.0,19.992544174194336
2001-03-06,24.190000534057617,24.049999237060547,24.15999984741211,24.1299991607666,16200.0,19.918256759643555
2001-03-07,24.299999237060547,24.079999923706055,24.100000381469727,24.299999237060547,35500.0,20.058582305908203
2001-03-08,24.399999618530273,24.100000381469727,24.350000381469727,24.260000228881836,25500.0,20.02556800842285
2001-03-09,24.200000762939453,23.899999618530273,24.200000762939453,24.0,19500.0,19.81094741821289
2001-03-12,23.899999618530273,23.5,23.899999618530273,23.579999923706055,45400.0,19.464258193969727
2001-03-13,23.56999969482422,22.850000381469727,23.56999969482422,23.09000015258789,57800.0,19.05978775024414
2001-03-14,23.0,22.010000228881836,23.0,22.200000762939453,72200.0,18.325132369995117
2001-03-15,23.229999542236328,22.100000381469727,22.100000381469727,22.649999618530273,60100.0,18.696578979492188
2001-03-16,22.799999237060547,22.200000762939453,22.799999237060547,22.450000762939453,60700.0,18.531496047973633
2001-03-19,22.670000076293945,22.399999618530273,22.399999618530273,22.56999969482422,22200.0,18.643007278442383
2001-03-20,22.549999237060547,22.309999465942383,22.549999237060547,22.309999465942383,20300.0,18.44049644470215
2001-03-21,22.5,22.229999542236328,22.25,22.299999237060547,43200.0,18.432231903076172
2001-03-22,22.290000915527344,21.5,22.200000762939453,22.09000015258789,113700.0,18.258651733398438
2001-03-23,22.440000534057617,22.0,22.0,22.31999969482422,77000.0,18.44876480102539
2001-03-26,23.049999237060547,22.219999313354492,22.219999313354492,22.959999084472656,37400.0,18.977758407592773
2001-03-27,22.860000610351562,22.700000762939453,22.860000610351562,22.75,8900.0,18.804187774658203
2001-03-28,23.049999237060547,22.75,22.75,23.020000457763672,27400.0,19.027353286743164
2001-03-29,23.200000762939453,22.860000610351562,22.920000076293945,23.0,39000.0,19.01082420349121
2001-03-30,24.600000381469727,23.0,23.0,24.600000381469727,67400.0,20.333314895629883
2001-04-02,25.200000762939453,24.350000381469727,24.5,25.200000762939453,96300.0,20.82925033569336
2001-04-03,25.600000381469727,25.100000381469727,25.299999237060547,25.299999237060547,105000.0,20.911903381347656
2001-04-04,25.25,24.139999389648438,25.25,24.399999618530273,77100.0,20.168004989624023
2001-04-05,24.600000381469727,24.100000381469727,24.350000381469727,24.600000381469727,24300.0,20.333314895629883
2001-04-06,24.649999618530273,24.350000381469727,24.549999237060547,24.510000228881836,25900.0,20.258928298950195
2001-04-09,24.510000228881836,24.309999465942383,24.459999084472656,24.479999542236328,17300.0,20.23412322998047
2001-04-10,24.559999465942383,24.399999618530273,24.399999618530273,24.5,30000.0,20.25065040588379
2001-04-11,25.299999237060547,24.700000762939453,24.700000762939453,25.100000381469727,52700.0,20.74658966064453
2001-04-12,25.100000381469727,25.020000457763672,25.100000381469727,25.059999465942383,18300.0,20.71352767944336
2001-04-16,26.399999618530273,25.020000457763672,25.020000457763672,25.90999984741211,116600.0,21.416109085083008
2001-04-17,26.350000381469727,25.059999465942383,26.049999237060547,25.239999771118164,88300.0,20.862316131591797
2001-04-18,25.899999618530273,25.34000015258789,25.34000015258789,25.809999465942383,65700.0,21.333438873291016
2001-04-19,27.049999237060547,25.5,25.829999923706055,27.049999237060547,76500.0,22.358373641967773
2001-04-20,27.049999237060547,26.520000457763672,27.049999237060547,26.65999984741211,39300.0,22.03602409362793
2001-04-23,26.559999465942383,26.260000228881836,26.559999465942383,26.350000381469727,31200.0,21.779787063598633
2001-04-24,26.299999237060547,26.0,26.25,26.1200008392334,29100.0,21.589679718017578
2001-04-25,26.260000228881836,26.049999237060547,26.200000762939453,26.260000228881836,27300.0,21.705402374267578
2001-04-26,26.75,26.350000381469727,26.360000610351562,26.5,35100.0,21.903764724731445
2001-04-27,28.440000534057617,26.5,26.5,28.190000534057617,132700.0,23.300647735595703
2001-04-30,29.0,27.899999618530273,28.25,28.200000762939453,122500.0,23.30891990661621
2001-05-01,28.75,28.010000228881836,28.149999618530273,28.350000381469727,57200.0,23.432907104492188
2001-05-02,28.549999237060547,28.100000381469727,28.360000610351562,28.5,17100.0,23.5568904876709
2001-05-03,28.5,28.100000381469727,28.25,28.350000381469727,31400.0,23.432907104492188
2001-05-04,28.690000534057617,28.270000457763672,28.350000381469727,28.40999984741211,36800.0,23.48249626159668
2001-05-07,28.700000762939453,28.149999618530273,28.510000228881836,28.200000762939453,28300.0,23.30891990661621
2001-05-08,28.209999084472656,27.799999237060547,28.209999084472656,28.049999237060547,17100.0,23.1849365234375
2001-05-09,28.09000015258789,27.600000381469727,28.09000015258789,28.049999237060547,42900.0,23.1849365234375
2001-05-10,28.399999618530273,28.0,28.399999618530273,28.200000762939453,30500.0,23.30891990661621
2001-05-11,28.25,28.0,28.239999771118164,28.100000381469727,14700.0,23.226259231567383
2001-05-14,28.469999313354492,28.010000228881836,28.010000228881836,28.459999084472656,25000.0,23.52382469177246
2001-05-15,29.299999237060547,28.399999618530273,28.399999618530273,29.299999237060547,55000.0,24.218130111694336
2001-05-16,29.850000381469727,29.209999084472656,29.299999237060547,29.770000457763672,49300.0,24.606616973876953
2001-05-17,29.950000762939453,29.0,29.0,29.889999389648438,41600.0,24.705808639526367
2001-05-18,29.989999771118164,29.600000381469727,29.799999237060547,29.780000686645508,43000.0,24.61487579345703
