Date,High,Low,Open,Close,Volume,Adj Close
2000-04-24,30.9375,29.375,29.375,30.6875,1792400.0,19.986751556396484
2000-04-25,32.5,30.375,30.625,32.03125,1715200.0,20.86193084716797
2000-04-26,32.25,31.1875,31.96875,31.5,1193400.0,20.51592254638672
2000-04-27,31.59375,30.96875,31.0625,31.28125,821200.0,20.37344741821289
2000-04-28,31.5625,30.40625,31.0,30.96875,760800.0,20.169925689697266
2000-05-01,31.96875,30.625,30.75,31.71875,1009800.0,20.65839195251465
2000-05-02,32.0,30.90625,31.4375,31.5625,960400.0,20.55662727355957
2000-05-03,31.46875,30.875,31.0,31.0625,773800.0,20.23098373413086
2000-05-04,31.34375,30.5,31.0,30.65625,712400.0,19.966388702392578
2000-05-05,31.46875,30.34375,30.53125,31.125,767400.0,20.27168846130371
2000-05-08,31.8125,30.875,31.0,30.9375,724000.0,20.149568557739258
2000-05-09,30.71875,30.21875,30.3125,30.53125,1152200.0,19.88497543334961
2000-05-10,31.3125,30.40625,30.59375,30.4375,729800.0,19.823917388916016
2000-05-11,32.09375,30.90625,31.0,31.625,575600.0,20.597332000732422
2000-05-12,32.9375,31.625,31.75,32.625,1096400.0,21.248634338378906
2000-05-15,33.125,32.3125,32.4375,32.5,949400.0,21.167219161987305
2000-05-16,33.0625,32.09375,32.375,32.78125,423600.0,21.35039520263672
2000-05-17,32.9375,32.28125,32.78125,32.5625,582800.0,21.207927703857422
2000-05-18,32.8125,32.34375,32.625,32.4375,323600.0,21.12651824951172
2000-05-19,32.375,31.21875,32.25,31.28125,703000.0,20.37344741821289
2000-05-22,31.40625,30.6875,31.34375,30.96875,689800.0,20.169925689697266
2000-05-23,31.28125,30.875,31.0625,31.15625,490800.0,20.292043685913086
2000-05-24,32.46875,31.03125,31.03125,32.40625,776800.0,21.106157302856445
2000-05-25,32.875,32.375,32.59375,32.53125,927800.0,21.187580108642578
2000-05-26,32.78125,32.09375,32.5,32.28125,985800.0,21.02475357055664
2000-05-30,32.5,31.71875,32.46875,31.875,696800.0,20.76016616821289
2000-05-31,32.46875,31.375,31.84375,31.375,1086000.0,20.43451499938965
2000-06-01,31.4375,30.9375,31.375,31.0,1529000.0,20.19026756286621
2000-06-02,31.78125,30.9375,31.09375,31.1875,1005600.0,20.312393188476562
2000-06-05,31.46875,30.75,31.0625,31.0625,1014200.0,20.23098373413086
2000-06-06,31.53125,30.6875,30.9375,31.40625,565400.0,20.454866409301758
2000-06-07,31.5625,30.03125,31.40625,30.1875,689600.0,19.661094665527344
2000-06-08,30.09375,29.25,30.09375,29.59375,519000.0,19.274385452270508
2000-06-09,29.9375,29.25,29.8125,29.4375,776400.0,19.172626495361328
2000-06-12,29.4375,29.09375,29.375,29.09375,738200.0,18.948740005493164
2000-06-13,29.34375,28.96875,29.09375,29.1875,879600.0,19.224552154541016
2000-06-14,29.125,28.3125,28.75,28.53125,855400.0,18.79230499267578
2000-06-15,29.09375,28.3125,28.625,28.6875,1189400.0,18.895221710205078
2000-06-16,29.09375,28.0625,28.6875,28.40625,1283400.0,18.709972381591797
2000-06-19,28.84375,27.34375,28.40625,27.53125,1238400.0,18.133651733398438
2000-06-20,27.78125,26.78125,27.53125,27.21875,1046000.0,17.927814483642578
2000-06-21,27.34375,26.75,26.75,26.96875,958400.0,17.763154983520508
2000-06-22,27.1875,26.53125,26.8125,27.03125,736400.0,17.804309844970703
2000-06-23,27.9375,27.375,27.84375,27.875,772400.0,18.360061645507812
2000-06-26,28.25,27.4375,27.875,27.90625,812400.0,18.380647659301758
2000-06-27,28.8125,27.90625,27.9375,28.09375,1143200.0,18.50414276123047
2000-06-28,28.59375,27.984350204467773,28.1875,28.085899353027344,1010000.0,18.49897003173828
2000-06-29,28.25,27.40625,28.25,27.59375,845800.0,18.17481803894043
2000-06-30,27.46875,27.0,27.4375,27.15625,1573800.0,17.88665199279785
2000-07-03,27.8125,27.0625,27.0625,27.75,306600.0,18.277727127075195
2000-07-05,28.78125,27.9375,27.9375,28.6875,699000.0,18.895221710205078
2000-07-06,29.5,28.8125,29.0,29.25,1155600.0,19.265722274780273
2000-07-07,29.1875,28.53125,29.125,28.875,720800.0,19.018722534179688
2000-07-10,29.15625,28.625,28.8125,28.84375,498800.0,18.998136520385742
2000-07-11,29.75,28.65625,28.875,29.5,626400.0,19.430377960205078
2000-07-12,30.875,29.875,30.5,30.09375,1071800.0,19.82145881652832
2000-07-13,30.28125,29.8125,29.96875,29.875,365000.0,19.677379608154297
2000-07-14,30.34375,29.78125,29.8125,29.84375,488000.0,19.65679168701172
2000-07-17,30.21875,29.46875,29.84375,29.796850204467773,447400.0,19.62590217590332
2000-07-18,29.71875,29.0625,29.5625,29.53125,466800.0,19.450963973999023
2000-07-19,30.0,29.28125,29.90625,29.6875,504600.0,19.553874969482422
2000-07-20,30.09375,29.5,29.75,29.9375,629200.0,19.718544006347656
2000-07-21,30.09375,29.4375,30.0625,29.5,482800.0,19.430377960205078
2000-07-24,30.0625,29.5625,30.0625,29.75,473600.0,19.59504508972168
2000-07-25,30.3125,29.46875,29.625,30.1875,573200.0,19.88320541381836
2000-07-26,30.15625,28.5,29.9375,28.875,858600.0,19.018722534179688
2000-07-27,29.3125,28.75,28.90625,29.09375,415400.0,19.162803649902344
2000-07-28,29.4375,28.625,29.03125,28.65625,336800.0,18.874637603759766
2000-07-31,29.625,28.5,28.78125,28.53125,784400.0,18.79230499267578
2000-08-01,28.84375,28.375,28.59375,28.59375,852200.0,18.833471298217773
2000-08-02,29.0,28.3125,28.625,28.5,628600.0,18.771724700927734
2000-08-03,29.03125,28.46875,28.5,28.84375,694800.0,18.998136520385742
2000-08-04,29.5,28.6875,28.71875,29.25,873000.0,19.265722274780273
2000-08-07,29.6875,29.15625,29.375,29.6875,484000.0,19.553874969482422
2000-08-08,30.0,29.5,29.59375,29.875,725400.0,19.677379608154297
2000-08-09,30.125,29.375,29.75,29.65625,656000.0,19.53329086303711
2000-08-10,30.0625,29.5625,29.78125,29.65625,767000.0,19.53329086303711
2000-08-11,30.09375,29.65625,29.65625,30.0,466200.0,19.759706497192383
2000-08-14,30.125,29.71875,30.125,30.0,595800.0,19.759706497192383
2000-08-15,30.25,29.34375,30.21875,29.59375,757000.0,19.492128372192383
2000-08-16,29.65625,29.203100204467773,29.46875,29.3125,681400.0,19.306880950927734
2000-08-17,30.25,29.125,29.4375,29.75,856000.0,19.59504508972168
2000-08-18,29.6875,28.8125,29.625,28.96875,423000.0,19.080467224121094
2000-08-21,29.15625,28.65625,28.75,29.09375,598000.0,19.162803649902344
2000-08-22,29.625,28.90625,28.96875,29.5,664200.0,19.430377960205078
2000-08-23,29.4375,28.625,29.4375,28.75,579200.0,18.936382293701172
2000-08-24,29.625,28.84375,28.875,29.3125,650400.0,19.306880950927734
2000-08-25,29.40625,28.78125,29.40625,28.96875,560200.0,19.080467224121094
2000-08-28,29.25,28.75,28.84375,28.90625,435600.0,19.039295196533203
2000-08-29,28.90625,28.28125,28.5,28.84375,748000.0,18.998136520385742
2000-08-30,28.84375,28.40625,28.78125,28.5,372000.0,18.771724700927734
2000-08-31,28.75,27.75,28.5,28.03904914855957,969800.0,18.468114852905273
2000-09-01,28.4375,28.09375,28.375,28.125,589000.0,18.52471923828125
2000-09-05,28.625,27.8125,27.9375,28.03125,723200.0,18.462980270385742
2000-09-06,29.625,27.78125,27.875,29.28125,854600.0,19.286291122436523
2000-09-07,29.8125,28.90625,29.1875,28.9375,915600.0,19.05988121032715
2000-09-08,28.28125,27.28125,28.0,27.96875,1059400.0,18.42181396484375
2000-09-11,28.3125,27.46875,28.0,27.59375,643400.0,18.17481803894043
2000-09-12,27.03125,26.25,26.625,26.5625,1587800.0,17.49557876586914
2000-09-13,26.65625,26.03125,26.5625,26.03125,1000800.0,17.35804557800293
2000-09-14,26.1875,25.1875,26.0625,26.03125,957800.0,17.35804557800293
2000-09-15,25.625,24.21875,25.4375,24.21875,1598400.0,16.14944076538086
2000-09-18,24.75,23.625,24.25,23.625,1216200.0,15.753519058227539
2000-09-19,23.96875,22.5,23.78125,23.09375,1952400.0,15.399269104003906
2000-09-20,23.15625,22.53125,23.09375,22.625,1712200.0,15.08669662475586
2000-09-21,23.1875,22.65625,22.65625,23.09375,1556600.0,15.399269104003906
2000-09-22,23.46875,22.84375,23.0625,23.28125,1359200.0,15.524300575256348
2000-09-25,23.875,23.28125,23.3125,23.4375,1997600.0,15.628495216369629
2000-09-26,23.40625,22.6875,23.21875,22.75,1050400.0,15.170053482055664
2000-09-27,23.0625,22.4375,22.625,22.4375,1189600.0,14.961673736572266
2000-09-28,23.46875,22.0,22.5,23.25,1932200.0,15.503462791442871
2000-09-29,23.6875,22.78125,23.21875,23.09375,1277200.0,15.399269104003906
2000-10-02,23.25,22.40625,23.21875,22.75,987400.0,15.170053482055664
2000-10-03,24.0,22.875,23.0,23.59375,932400.0,15.732670783996582
2000-10-04,24.625,23.1875,23.21875,23.5625,1480200.0,15.711836814880371
2000-10-05,23.9375,23.4375,23.90625,23.65625,566400.0,15.774358749389648
2000-10-06,24.0625,22.8125,23.78125,23.5,905200.0,15.670159339904785
2000-10-09,23.625,23.0,23.25,23.28125,564400.0,15.524300575256348
2000-10-10,23.40625,23.03125,23.0625,23.03125,662400.0,15.357596397399902
2000-10-11,23.9375,23.5,23.5,23.65625,1052600.0,15.774358749389648
2000-10-12,23.65625,21.90625,23.65625,22.03125,1225400.0,14.690775871276855
2000-10-13,22.90625,21.625,22.03125,22.53125,1190600.0,15.024186134338379
2000-10-16,23.875,22.75,22.75,23.15625,756800.0,15.440949440002441
2000-10-17,23.5625,22.3125,23.28125,22.5,820600.0,15.003352165222168
2000-10-18,22.875,21.21875,22.5,21.4375,1106200.0,14.294855117797852
2000-10-19,22.59375,21.4375,21.46875,21.6875,1660400.0,14.461566925048828
2000-10-20,21.15625,20.34375,20.9375,21.0,2042400.0,14.003127098083496
2000-10-23,21.84375,20.8125,21.1875,21.53125,1992200.0,14.35737133026123
2000-10-24,23.4375,22.0625,22.625,23.3125,2806400.0,15.545135498046875
2000-10-25,23.46875,22.78125,23.4375,23.0625,1662800.0,15.37843132019043
2000-10-26,23.625,22.65625,22.9375,23.40625,1310800.0,15.607650756835938
2000-10-27,23.625,22.9375,23.40625,23.5625,1035000.0,15.711836814880371
2000-10-30,24.46875,23.6875,23.78125,24.375,1307400.0,16.253631591796875
2000-10-31,25.71875,25.03125,25.25,25.21875,1615400.0,16.81624984741211
2000-11-01,25.65625,25.3125,25.625,25.625,1506000.0,17.08714485168457
2000-11-02,25.75,25.46875,25.5,25.625,1479200.0,17.08714485168457
2000-11-03,26.375,25.4375,25.5,25.9375,1390200.0,17.2955265045166
2000-11-06,26.1875,25.78125,25.84375,26.125,1485000.0,17.420557022094727
2000-11-07,27.6875,26.21875,26.25,27.6875,1597400.0,18.462453842163086
2000-11-08,27.6875,27.15625,27.5625,27.21875,1406400.0,18.14988136291504
2000-11-09,27.21875,26.53125,27.21875,26.9375,784800.0,17.96234703063965
2000-11-10,27.0,26.375,26.96875,26.75,1240200.0,17.837322235107422
2000-11-13,27.15625,26.625,26.625,26.75,1269600.0,17.837322235107422
2000-11-14,26.96875,26.59375,26.6875,26.875,947800.0,17.920671463012695
2000-11-15,26.96875,26.4375,26.875,26.625,1292200.0,17.75396728515625
2000-11-16,27.0625,26.3125,27.0,26.71875,743400.0,17.816471099853516
2000-11-17,26.71875,26.3125,26.6875,26.59375,675000.0,17.733123779296875
2000-11-20,26.6875,26.0,26.65625,26.34375,516000.0,17.56642723083496
2000-11-21,26.5,25.90625,26.125,26.0,1229000.0,17.337203979492188
2000-11-22,25.9375,25.21875,25.875,25.40625,1340400.0,16.941287994384766
2000-11-24,25.875,25.46875,25.625,25.75,301400.0,17.17049217224121
2000-11-27,26.0,25.5,26.0,25.65625,600600.0,17.10799217224121
2000-11-28,25.625,25.0,25.5625,25.28125,932200.0,16.857929229736328
2000-11-29,25.5,24.9375,25.25,25.0,795400.0,16.67038917541504
2000-11-30,25.59375,25.0,25.03125,25.3125,2501000.0,16.878772735595703
2000-12-01,24.8125,23.75,24.4375,24.5,2875400.0,16.33698844909668
2000-12-04,24.8125,24.25,24.75,24.5,2302800.0,16.33698844909668
2000-12-05,24.59375,24.0,24.5,24.3125,2151400.0,16.211952209472656
2000-12-06,24.46875,23.625,24.375,23.65625,1603400.0,15.774358749389648
2000-12-07,23.75,22.59375,23.53125,23.40625,1033600.0,15.607650756835938
2000-12-08,23.46875,22.8125,23.3125,23.0,1539600.0,15.336753845214844
2000-12-11,23.625,23.125,23.625,23.40625,2080400.0,15.607650756835938
2000-12-12,23.375,22.625,23.0,23.0,2946800.0,15.336753845214844
2000-12-13,23.21875,22.34375,23.0,22.34375,1443400.0,15.112714767456055
2000-12-14,22.65625,21.3125,22.34375,21.4375,1938000.0,14.499748229980469
2000-12-15,21.71875,20.71875,20.875,20.71875,2214400.0,14.013603210449219
2000-12-18,22.46875,20.875,21.1875,21.71875,2268400.0,14.68997859954834
2000-12-19,22.28125,21.5625,21.5625,21.90625,1494000.0,14.816795349121094
2000-12-20,21.65625,20.84375,21.375,21.0,1547000.0,14.203832626342773
2000-12-21,21.21875,20.84375,21.03125,21.15625,1183400.0,14.309515953063965
2000-12-22,21.84375,21.3125,21.6875,21.75,989200.0,14.711109161376953
2000-12-26,22.34375,21.71875,21.71875,22.21875,1402000.0,15.028162956237793
2000-12-27,22.875,22.09375,22.1875,22.625,1606800.0,15.30293083190918
2000-12-28,23.0,22.3125,22.625,22.71875,2227400.0,15.366354942321777
2000-12-29,23.84375,23.0,23.25,23.25,3161600.0,15.725671768188477
2001-01-02,23.9375,23.40625,23.625,23.5,2805600.0,15.894761085510254
2001-01-03,24.90625,23.3125,23.625,24.78125,3579600.0,16.761369705200195
2001-01-04,26.1875,24.15625,24.1875,25.875,3418600.0,17.50115203857422
2001-01-05,26.0,24.0,25.875,24.1875,2166000.0,16.359766006469727
2001-01-08,24.34375,23.96875,24.0625,24.15625,1289600.0,16.338640213012695
2001-01-09,24.5,23.96875,24.375,24.375,1502800.0,16.486597061157227
2001-01-10,24.5625,23.8125,24.46875,24.375,1015600.0,16.486597061157227
2001-01-11,24.9375,23.96875,24.375,24.71875,1251000.0,16.719097137451172
2001-01-12,24.6875,24.25,24.59375,24.3125,1065600.0,16.444318771362305
2001-01-16,24.53125,24.15625,24.3125,24.5,1421800.0,16.57114028930664
2001-01-17,25.0625,23.90625,25.0,23.96875,1334000.0,16.21181869506836
2001-01-18,24.84375,23.90625,24.0625,24.3125,1724200.0,16.444318771362305
2001-01-19,24.59375,23.84375,23.875,24.3125,2263200.0,16.444318771362305
2001-01-22,24.21875,22.9375,24.0,22.96875,3809400.0,15.535444259643555
2001-01-23,23.625,22.8125,23.0,23.5625,3764600.0,15.93703556060791
2001-01-24,24.0625,23.375,23.375,23.96875,1451400.0,16.21181869506836
2001-01-25,24.4375,23.84375,23.96875,24.1875,1115800.0,16.359766006469727
2001-01-26,24.4375,23.96875,24.125,24.15625,828200.0,16.338640213012695
2001-01-29,24.969999313354492,24.135000228881836,24.149999618530273,24.53499984741211,1252000.0,16.594816207885742
2001-01-30,25.260000228881836,24.25,24.530000686645508,25.200000762939453,5193000.0,17.044605255126953
2001-01-31,25.844999313354492,25.174999237060547,25.25,25.5,3135200.0,17.24751853942871
2001-02-01,25.524999618530273,25.0,25.125,25.375,1819800.0,17.162965774536133
2001-02-02,25.25,24.975000381469727,25.25,25.0049991607666,1887400.0,16.912708282470703
2001-02-05,25.75,24.825000762939453,24.899999618530273,25.315000534057617,1684200.0,17.122386932373047
2001-02-06,26.25,25.25,25.625,25.674999237060547,1193000.0,17.365875244140625
2001-02-07,26.25,25.4950008392334,25.549999237060547,25.665000915527344,1176600.0,17.359119415283203
2001-02-08,25.850000381469727,25.610000610351562,25.649999618530273,25.68000030517578,964400.0,17.369260787963867
2001-02-09,26.125,25.610000610351562,25.625,25.739999771118164,1545200.0,17.409839630126953
2001-02-12,26.350000381469727,25.600000381469727,25.674999237060547,26.209999084472656,770200.0,17.72772789001465
2001-02-13,26.475000381469727,26.100000381469727,26.125,26.28499984741211,1234600.0,17.77846336364746
2001-02-14,26.315000534057617,25.899999618530273,26.1299991607666,25.899999618530273,1189800.0,17.518051147460938
2001-02-15,26.829999923706055,26.125,26.125,26.829999923706055,1273400.0,18.147085189819336
2001-02-16,26.899999618530273,26.424999237060547,26.899999618530273,26.545000076293945,1063600.0,17.954320907592773
2001-02-20,27.415000915527344,26.450000762939453,26.524999618530273,27.0,1773200.0,18.26207160949707
2001-02-21,27.299999237060547,26.625,26.625,26.75,1631800.0,18.092985153198242
2001-02-22,26.7450008392334,26.25,26.5,26.25,1371800.0,17.75478744506836
2001-02-23,26.200000762939453,25.3700008392334,25.3700008392334,25.94499969482422,2199200.0,17.548492431640625
2001-02-26,26.625,25.815000534057617,26.049999237060547,26.59000015258789,1053400.0,17.984760284423828
2001-02-27,27.415000915527344,26.479999542236328,26.5,27.3700008392334,1645000.0,18.51233673095703
2001-02-28,27.299999237060547,26.299999237060547,27.25,26.489999771118164,931000.0,17.91712188720703
2001-03-01,26.520000457763672,25.700000762939453,26.5,26.125,1619800.0,17.67024803161621
2001-03-02,26.899999618530273,25.625,25.625,26.774999618530273,1727000.0,18.109888076782227
2001-03-05,27.31999969482422,26.655000686645508,26.774999618530273,27.315000534057617,950600.0,18.47513198852539
2001-03-06,28.25,27.604999542236328,28.225000381469727,27.90999984741211,1340000.0,18.877578735351562
2001-03-07,28.774999618530273,27.684999465942383,27.825000762939453,28.774999618530273,1774000.0,19.69193458557129
2001-03-08,29.875,28.405000686645508,28.5,29.6299991607666,2346400.0,20.27704620361328
2001-03-09,29.989999771118164,29.415000915527344,29.5,29.559999465942383,1525000.0,20.229145050048828
2001-03-12,29.100000381469727,28.524999618530273,28.75,28.524999618530273,1950400.0,19.520858764648438
2001-03-13,28.549999237060547,27.850000381469727,28.5049991607666,28.200000762939453,1273600.0,19.298437118530273
2001-03-14,28.405000686645508,27.899999618530273,28.225000381469727,28.030000686645508,1241200.0,19.18209457397461
2001-03-15,28.55500030517578,27.875,27.905000686645508,28.485000610351562,1103600.0,19.493478775024414
2001-03-16,28.764999389648438,28.225000381469727,28.399999618530273,28.350000381469727,1903400.0,19.40109634399414
2001-03-19,29.174999237060547,28.065000534057617,28.125,28.915000915527344,1182200.0,19.78774070739746
2001-03-20,28.90999984741211,28.315000534057617,28.790000915527344,28.454999923706055,836400.0,19.47294807434082
2001-03-21,28.4950008392334,27.125,28.454999923706055,27.395000457763672,1332400.0,18.74754524230957
2001-03-22,27.225000381469727,25.625,27.225000381469727,26.889999389648438,1796600.0,18.40195083618164
2001-03-23,27.030000686645508,26.065000534057617,26.774999618530273,26.979999542236328,1065400.0,18.463533401489258
2001-03-26,27.674999237060547,26.93000030517578,26.979999542236328,27.485000610351562,762600.0,18.809133529663086
2001-03-27,28.4950008392334,27.299999237060547,27.5,28.399999618530273,1338000.0,19.435302734375
2001-03-28,28.165000915527344,27.145000457763672,28.149999618530273,27.850000381469727,1256000.0,19.058916091918945
2001-03-29,28.450000762939453,27.764999389648438,27.950000762939453,28.21500015258789,1404400.0,19.308706283569336
2001-03-30,28.420000076293945,27.649999618530273,28.200000762939453,28.420000076293945,969800.0,19.44899559020996
2001-04-02,28.920000076293945,28.125,28.420000076293945,28.424999237060547,1657400.0,19.45241355895996
2001-04-03,28.2549991607666,26.774999618530273,28.25,27.0,985000.0,18.477224349975586
2001-04-04,27.790000915527344,27.0049991607666,27.094999313354492,27.729999542236328,632200.0,18.9768009185791
2001-04-05,28.899999618530273,27.7549991607666,27.7549991607666,28.825000762939453,1056600.0,19.726154327392578
2001-04-06,28.75,28.049999237060547,28.75,28.489999771118164,662800.0,19.496896743774414
2001-04-09,28.94499969482422,28.334999084472656,28.450000762939453,28.479999542236328,991800.0,19.49005699157715
2001-04-10,28.905000686645508,28.049999237060547,28.75,28.375,1865200.0,19.41819953918457
2001-04-11,28.375,27.295000076293945,28.375,27.600000381469727,1508200.0,18.887832641601562
2001-04-12,27.774999618530273,27.299999237060547,27.625,27.635000228881836,1635200.0,18.911785125732422
2001-04-16,28.0,27.524999618530273,28.0,27.875,863400.0,19.07602882385254
2001-04-17,28.299999237060547,27.80500030517578,27.875,28.299999237060547,900800.0,19.366865158081055
2001-04-18,29.75,28.360000610351562,28.375,29.2549991607666,894600.0,20.020421981811523
2001-04-19,29.200000762939453,28.235000610351562,29.200000762939453,28.3799991607666,1306400.0,19.421621322631836
2001-04-20,28.299999237060547,26.950000762939453,28.274999618530273,27.399999618530273,1596000.0,18.75096893310547
2001-04-23,27.575000762939453,26.649999618530273,27.399999618530273,27.06999969482422,1248600.0,18.525135040283203
2001-04-24,27.360000610351562,26.575000762939453,27.299999237060547,26.655000686645508,1356800.0,18.24112892150879
2001-04-25,26.924999237060547,26.040000915527344,26.774999618530273,26.774999618530273,923600.0,18.32325553894043
2001-04-26,26.799999237060547,26.200000762939453,26.774999618530273,26.475000381469727,1884400.0,18.11795425415039
2001-04-27,27.024999618530273,26.274999618530273,26.5,27.014999389648438,1259800.0,18.487497329711914
2001-04-30,27.014999389648438,26.420000076293945,27.010000228881836,26.510000228881836,1730600.0,18.14191246032715
2001-05-01,27.084999084472656,26.5,26.625,26.975000381469727,877600.0,18.460121154785156
2001-05-02,27.2450008392334,26.774999618530273,26.850000381469727,26.899999618530273,777800.0,18.408796310424805
2001-05-03,27.25,26.424999237060547,26.774999618530273,27.184999465942383,1092400.0,18.603830337524414
2001-05-04,27.594999313354492,26.75,26.934999465942383,27.524999618530273,1134800.0,18.836511611938477
