Date,High,Low,Open,Close,Volume,Adj Close
2000-07-07,75.5,73.9375,75.375,74.375,3898600.0,36.6642951965332
2000-07-10,74.875,73.875,74.25,74.875,3827600.0,36.9107780456543
2000-07-11,75.875,73.5,74.875,74.6875,4470900.0,36.818355560302734
2000-07-12,74.375,72.3125,74.25,73.3906021118164,3692500.0,36.17903518676758
2000-07-13,73.3125,69.0,73.3125,69.125,8088900.0,34.07624053955078
2000-07-14,69.5,66.5,69.0625,67.25,8261700.0,33.15193557739258
2000-07-17,68.5,66.75,67.0,67.375,10377900.0,33.213558197021484
2000-07-18,67.625,66.0625,67.25,66.375,6626900.0,32.72057342529297
2000-07-19,66.75,65.03119659423828,66.1875,65.25,6582000.0,32.165992736816406
2000-07-20,65.125,63.875,65.0625,64.0625,5513400.0,31.58059310913086
2000-07-21,64.6875,63.0,64.1875,63.75,7748900.0,31.42654037475586
2000-07-24,70.125,66.5,66.75,69.5625,13724200.0,34.29190444946289
2000-07-25,71.875,68.875,69.4375,70.90619659423828,10830900.0,34.95429229736328
2000-07-26,71.6875,69.75,71.375,70.0,5834000.0,34.50758361816406
2000-07-27,72.75,70.0,70.75,72.34369659423828,4029000.0,35.662933349609375
2000-07-28,73.125,72.4375,73.0,72.78119659423828,4158900.0,35.87861633300781
2000-07-31,72.3125,70.3125,72.0625,71.65619659423828,3736900.0,35.32401657104492
2000-08-01,74.25,71.125,71.125,74.09369659423828,4608200.0,36.525634765625
2000-08-02,75.25,73.625,74.25,75.0,4514400.0,36.97240447998047
2000-08-03,75.4375,74.5,75.125,75.21869659423828,4325300.0,37.08021926879883
2000-08-04,74.375,73.0625,74.125,73.8125,3145200.0,36.38701629638672
2000-08-07,73.75,72.75,73.75,73.03119659423828,3865100.0,36.00185775756836
2000-08-08,73.4375,71.6875,72.6875,72.35929870605469,4049400.0,35.67063903808594
2000-08-09,73.375,70.0,71.375,70.5625,6206800.0,34.78487014770508
2000-08-10,72.0625,70.4375,70.9375,71.46869659423828,4293200.0,35.23159408569336
2000-08-11,73.125,71.3125,71.3125,72.40619659423828,2850500.0,35.693748474121094
2000-08-14,73.125,72.25,72.375,72.84369659423828,2343800.0,35.909427642822266
2000-08-15,73.625,72.5,73.25,73.25,2990400.0,36.10971450805664
2000-08-16,74.3125,73.25,73.3125,73.625,2228400.0,36.29458999633789
2000-08-17,74.375,73.125,73.5,73.9375,2645700.0,36.44861602783203
2000-08-18,73.3125,71.5,73.1875,72.0,4057600.0,35.49350357055664
2000-08-21,72.875,71.375,71.375,71.875,2341000.0,35.4318962097168
2000-08-22,73.0,71.75,72.0,72.5,2758100.0,35.739994049072266
2000-08-23,73.3125,71.8125,72.5,72.25,3119100.0,35.616756439208984
2000-08-24,73.125,71.3125,72.125,72.5,2691500.0,35.739994049072266
2000-08-25,73.125,72.125,72.5,72.9375,2468600.0,35.955665588378906
2000-08-28,73.6875,72.375,72.875,72.46869659423828,2862000.0,35.72456741333008
2000-08-29,72.5,70.6875,72.5,71.1875,2973600.0,35.09296417236328
2000-08-30,71.4375,70.0,70.5625,71.125,3018700.0,35.23043441772461
2000-08-31,72.125,69.875,71.0,69.8906021118164,5251100.0,34.61899185180664
2000-09-01,70.125,69.0625,69.0625,69.1875,3626500.0,34.270729064941406
2000-09-05,68.4375,66.0,67.0,67.1406021118164,5885200.0,33.2568359375
2000-09-06,68.0625,65.3125,67.625,66.0,4766500.0,32.69185256958008
2000-09-07,67.625,65.0,65.25,67.25,5074700.0,33.311031341552734
2000-09-08,68.5,66.375,67.25,67.53119659423828,4810400.0,33.450294494628906
2000-09-11,68.3125,67.3125,67.5,67.9375,2633100.0,33.65156936645508
2000-09-12,68.1875,67.125,67.625,67.7031021118164,2940300.0,33.53545379638672
2000-09-13,69.0,67.625,68.125,68.3281021118164,3446400.0,33.84505081176758
2000-09-14,68.25,66.625,68.0625,67.5625,3125900.0,33.46581268310547
2000-09-15,68.125,66.75,67.25,67.1875,5327000.0,33.28004455566406
2000-09-18,67.75,67.0,67.1875,67.125,2419500.0,33.24910354614258
2000-09-19,68.875,67.0,67.4375,68.3125,3270300.0,33.837318420410156
2000-09-20,68.875,66.875,68.8125,67.8906021118164,3723100.0,33.62833023071289
2000-09-21,70.3125,67.875,68.0,70.125,4322300.0,34.735103607177734
2000-09-22,73.375,71.5,71.625,73.1875,6371400.0,36.25204849243164
2000-09-25,73.1875,72.0625,72.625,72.25,3997700.0,35.787681579589844
2000-09-26,71.875,70.25,71.375,70.25,4353900.0,34.79701232910156
2000-09-27,73.0,70.1875,70.875,72.875,4091000.0,36.097251892089844
2000-09-28,73.875,72.625,72.625,73.125,5549300.0,36.22108840942383
2000-09-29,74.875,73.9375,74.0,74.4375,5181300.0,36.8712158203125
2000-10-02,74.625,73.5625,74.3125,74.0,4408700.0,36.65452194213867
2000-10-03,74.5,72.875,74.4375,74.0,4873600.0,36.65452194213867
2000-10-04,75.0,73.5,74.875,73.5625,5067900.0,36.437801361083984
2000-10-05,75.375,74.125,74.125,75.3125,4273600.0,37.304630279541016
2000-10-06,76.25,73.625,75.0,76.0625,4797500.0,37.67613983154297
2000-10-09,76.6875,74.4375,76.25,75.3125,4131200.0,37.304630279541016
2000-10-10,77.6875,75.5,75.5,76.875,6121300.0,38.07859802246094
2000-10-11,77.8125,76.0625,77.0,76.5,5655100.0,37.89284133911133
2000-10-12,77.6875,75.5625,76.5,77.1875,6409700.0,38.23335647583008
2000-10-13,77.125,74.8125,77.125,76.1875,5299300.0,37.738040924072266
2000-10-16,77.0625,75.3125,75.5,76.875,4286100.0,38.07859802246094
2000-10-17,78.1875,75.9375,75.9375,78.1875,5348300.0,38.72869873046875
2000-10-18,78.375,76.125,77.8125,78.1875,5852600.0,38.72869873046875
2000-10-19,77.875,76.25,77.1875,77.5625,5114600.0,38.41911315917969
2000-10-20,82.0,78.5625,79.5625,81.875,11682300.0,40.55525207519531
2000-10-23,85.5,82.875,83.25,84.75,11675400.0,41.97930145263672
2000-10-24,85.5,84.0,84.0625,85.4375,6955900.0,42.31986618041992
2000-10-25,87.375,84.625,85.0,87.3125,8382500.0,43.24858856201172
2000-10-26,87.5,85.75,86.4375,86.6875,6974000.0,42.93901443481445
2000-10-27,88.0,85.625,85.9375,88.0,8453700.0,43.58914566040039
2000-10-30,90.0,87.375,87.625,88.6875,8892300.0,43.9296875
2000-10-31,90.0,87.4375,88.6875,89.9375,8822300.0,44.54884719848633
2000-11-01,90.9375,88.8125,90.0,89.75,9153000.0,44.45596694946289
2000-11-02,89.3125,87.875,89.1875,89.125,6408500.0,44.14639663696289
2000-11-03,88.375,86.3125,88.0,87.875,7044500.0,43.527225494384766
2000-11-06,90.5,86.75,86.75,90.0,7496000.0,44.57979965209961
2000-11-07,90.25,86.8125,89.5,86.875,6510500.0,43.031898498535156
2000-11-08,91.6875,89.0,89.0,90.8125,12553800.0,44.98228454589844
2000-11-09,90.9375,88.0,90.5,90.4375,8412600.0,44.7965087890625
2000-11-10,92.75,89.875,89.9375,91.5,6673100.0,45.32280349731445
2000-11-13,90.9375,88.25,90.25,89.375,9134800.0,44.27023696899414
2000-11-14,91.75,88.3125,88.6875,91.0625,7130400.0,45.1060905456543
2000-11-15,92.1875,90.375,90.75,91.625,6268700.0,45.384708404541016
2000-11-16,92.375,89.5625,91.5625,90.1875,4490200.0,44.67267608642578
2000-11-17,90.9375,87.375,89.625,88.5,7215200.0,43.8368034362793
2000-11-20,91.125,88.0,88.0625,90.375,6155800.0,44.765567779541016
2000-11-21,92.1875,90.75,90.9375,92.0,5417200.0,45.57044982910156
2000-11-22,91.8125,88.75,90.625,90.6875,6729600.0,44.920345306396484
2000-11-24,91.375,89.125,89.875,89.4375,2006800.0,44.30118179321289
2000-11-27,92.3125,89.0625,89.8125,91.625,5364400.0,45.384708404541016
2000-11-28,92.9375,91.3125,91.9375,92.625,5120300.0,45.880043029785156
2000-11-29,95.1875,93.0,93.0,94.875,8328000.0,46.994544982910156
2000-11-30,96.6875,92.25,95.75,92.6875,9125500.0,45.91100311279297
2000-12-01,92.0625,89.125,91.5,90.625,7578800.0,44.88937759399414
2000-12-04,92.9375,88.5,88.5,91.9375,6137100.0,45.539520263671875
2000-12-05,92.5,88.4375,92.5,90.0,7899400.0,44.57979965209961
2000-12-06,90.5,88.5,89.125,89.5625,5764200.0,44.531333923339844
2000-12-07,91.4375,89.375,90.5,91.0625,4312600.0,45.27714157104492
2000-12-08,91.25,88.6875,90.0,89.5625,6691800.0,44.531333923339844
2000-12-11,91.375,89.8125,90.0,90.625,4883300.0,45.05961990356445
2000-12-12,91.5625,90.5,90.6875,91.375,6060400.0,45.43252182006836
2000-12-13,92.25,90.8125,90.875,92.0,7350100.0,45.74327087402344
2000-12-14,91.75,90.6875,91.3125,91.0,3592100.0,45.246055603027344
2000-12-15,92.0,89.875,91.0,90.375,10666400.0,44.93532180786133
2000-12-18,90.4375,88.8125,90.0,89.3125,4996300.0,44.407020568847656
2000-12-19,92.3125,88.125,88.125,91.5,5052700.0,45.49467086791992
2000-12-20,95.125,92.4375,93.0,93.375,9651900.0,46.426944732666016
2000-12-21,93.625,91.0,93.0,92.5,7347300.0,45.99189376831055
2000-12-22,92.875,90.25,92.875,90.5,4879400.0,44.99748229980469
2000-12-26,93.25,90.4375,90.875,92.6875,3636300.0,46.08509063720703
2000-12-27,94.6875,92.625,92.75,92.6875,5028300.0,46.08509063720703
2000-12-28,94.75,93.4375,93.625,94.75,3131600.0,47.1106071472168
2000-12-29,95.9375,93.4375,95.0,93.625,3737100.0,46.55122375488281
2001-01-02,95.25,92.5,93.375,93.0,6042900.0,46.240478515625
2001-01-03,93.0,88.125,92.8125,89.125,9836000.0,44.31380844116211
2001-01-04,88.5625,83.75,88.4375,85.0,18325900.0,42.2628173828125
2001-01-05,85.8125,83.125,85.0,83.3125,9350500.0,41.42375946044922
2001-01-08,84.5,82.6875,84.0,83.5,4907600.0,41.51699447631836
2001-01-09,85.0,83.0625,83.9375,84.0,6097100.0,41.76559829711914
2001-01-10,84.8125,82.0625,84.0625,83.1875,6172900.0,41.36162185668945
2001-01-11,83.625,80.875,83.5,81.625,6659900.0,40.5847282409668
2001-01-12,83.3125,81.0,81.875,81.4375,5038600.0,40.491485595703125
2001-01-16,84.4375,80.5,81.375,83.3125,5500900.0,41.42375946044922
2001-01-17,83.3125,81.0,83.0,81.25,6459000.0,40.39826202392578
2001-01-18,84.0,81.375,81.5,82.875,5191200.0,41.206241607666016
2001-01-19,83.6875,82.125,82.125,82.4375,5380400.0,40.988704681396484
2001-01-22,83.625,82.125,83.625,82.3125,4398300.0,40.926544189453125
2001-01-23,80.875,78.5625,80.875,79.5625,11432900.0,39.55923080444336
2001-01-24,80.0,78.625,79.75,78.9375,8412000.0,39.24848556518555
2001-01-25,82.0,79.4375,79.5625,81.875,7299200.0,40.70904541015625
2001-01-26,84.0,81.9375,82.75,82.25,5292300.0,40.89549255371094
2001-01-29,83.44999694824219,79.80000305175781,82.30000305175781,80.30999755859375,4093500.0,39.93090057373047
2001-01-30,81.5,80.01000213623047,80.88999938964844,81.0,3670400.0,40.27397155761719
2001-01-31,83.0,79.80000305175781,80.80000305175781,82.18000030517578,5963700.0,40.860679626464844
2001-02-01,84.4800033569336,82.18000030517578,82.75,84.4800033569336,5037500.0,42.00425338745117
2001-02-02,85.31999969482422,83.55000305175781,84.5,83.97000122070312,4246000.0,41.75067901611328
2001-02-05,85.55000305175781,83.97000122070312,83.97000122070312,84.4800033569336,2997500.0,42.00425338745117
2001-02-06,84.87999725341797,84.0,84.48999786376953,84.36000061035156,3598400.0,41.94459533691406
2001-02-07,84.7699966430664,81.5999984741211,84.37000274658203,81.8499984741211,7800800.0,40.69659423828125
2001-02-08,84.0,79.76000213623047,80.8499984741211,82.97000122070312,10004900.0,41.25347900390625
2001-02-09,82.97000122070312,82.05999755859375,82.9000015258789,82.72000122070312,3921000.0,41.12917709350586
2001-02-12,83.27999877929688,82.05000305175781,82.97000122070312,82.9800033569336,3809300.0,41.25844192504883
2001-02-13,82.7300033569336,79.52999877929688,82.25,80.75,5801600.0,40.14966583251953
2001-02-14,80.7300033569336,79.62000274658203,80.30000305175781,79.62999725341797,3760500.0,39.59278869628906
2001-02-15,78.25,76.4000015258789,78.0,78.0999984741211,7836200.0,38.83206558227539
2001-02-16,78.19999694824219,76.87999725341797,77.5,77.29000091552734,5762800.0,38.429317474365234
2001-02-20,78.41999816894531,77.05000305175781,77.30999755859375,77.9000015258789,4336100.0,38.732627868652344
2001-02-21,79.5999984741211,78.4800033569336,78.69000244140625,78.70999908447266,4273700.0,39.13535690307617
2001-02-22,78.91000366210938,76.5999984741211,78.70999908447266,77.69999694824219,5187100.0,38.63316345214844
2001-02-23,77.93000030517578,76.69999694824219,77.05000305175781,77.08000183105469,5132000.0,38.32490158081055
2001-02-26,79.5,76.69999694824219,77.0999984741211,79.33000183105469,4205000.0,39.44364547729492
2001-02-27,79.98999786376953,78.0,78.0,79.91000366210938,4129500.0,39.73202133178711
2001-02-28,81.41999816894531,79.75,79.91000366210938,80.19999694824219,6320100.0,39.87619400024414
2001-03-01,81.02999877929688,79.66000366210938,80.5,79.75,4571100.0,39.652462005615234
2001-03-02,80.4000015258789,79.44999694824219,79.44999694824219,80.1500015258789,3483000.0,39.851341247558594
2001-03-05,79.9000015258789,78.19999694824219,79.5,79.52999877929688,3372100.0,39.54306411743164
2001-03-06,78.91000366210938,76.77999877929688,78.9000015258789,77.44999694824219,5382600.0,38.50886917114258
2001-03-07,76.11000061035156,73.0,76.11000061035156,74.4000015258789,8060500.0,37.15549850463867
2001-03-08,75.55999755859375,73.5999984741211,75.55000305175781,74.79000091552734,7748000.0,37.350276947021484
2001-03-09,76.26000213623047,75.08999633789062,75.69999694824219,75.69000244140625,5024700.0,37.79973602294922
2001-03-12,75.7300033569336,73.55000305175781,75.5,74.1500015258789,5024600.0,37.03064727783203
2001-03-13,73.6500015258789,71.19999694824219,73.0999984741211,72.93000030517578,8717800.0,36.42137908935547
2001-03-14,72.72000122070312,71.12000274658203,72.0,71.93000030517578,5597900.0,35.921974182128906
2001-03-15,74.05000305175781,71.48999786376953,71.93000030517578,74.05000305175781,7524200.0,36.980712890625
2001-03-16,73.5,70.69000244140625,73.20999908447266,71.44999694824219,9553500.0,35.68227767944336
2001-03-19,72.9000015258789,71.19000244140625,71.4000015258789,72.06999969482422,4700100.0,35.99189376831055
2001-03-20,72.54000091552734,70.05000305175781,72.48999786376953,70.25,5297000.0,35.082977294921875
2001-03-21,69.8499984741211,67.5199966430664,69.55000305175781,67.95999908447266,5762500.0,33.93935012817383
2001-03-22,70.19999694824219,66.0,67.5,69.70999908447266,7424200.0,34.81330490112305
2001-03-23,70.6500015258789,67.69999694824219,68.8499984741211,68.9800033569336,8551900.0,34.4487419128418
2001-03-26,71.9000015258789,69.55000305175781,70.0,71.4800033569336,5351100.0,35.69723892211914
2001-03-27,74.0,71.9000015258789,72.5,73.61000061035156,5639900.0,36.76097869873047
2001-03-28,75.36000061035156,73.05999755859375,73.5,75.1500015258789,4856600.0,37.53004837036133
2001-03-29,76.6500015258789,73.12999725341797,74.30000305175781,74.19999694824219,5395900.0,37.055633544921875
2001-03-30,76.30000305175781,73.9800033569336,74.19999694824219,75.9000015258789,4633300.0,37.90460205078125
2001-04-02,75.98999786376953,73.55999755859375,75.4000015258789,74.25,5063200.0,37.080589294433594
2001-04-03,75.75,72.4000015258789,74.26000213623047,72.80999755859375,5946800.0,36.36145782470703
2001-04-04,75.05999755859375,72.05000305175781,72.94999694824219,74.4800033569336,5091100.0,37.19544982910156
2001-04-05,75.88999938964844,74.01000213623047,74.4800033569336,75.77999877929688,5105500.0,37.84468460083008
2001-04-06,76.54000091552734,74.3499984741211,75.0,76.41999816894531,4687900.0,38.164310455322266
2001-04-09,78.0,76.5999984741211,77.05000305175781,78.0,4423000.0,38.953338623046875
2001-04-10,78.69000244140625,77.5,78.5,78.38999938964844,5908000.0,39.14810562133789
2001-04-11,77.52999877929688,76.62999725341797,77.38999938964844,77.1500015258789,4830300.0,38.52885437011719
2001-04-12,79.69999694824219,76.4000015258789,76.4000015258789,79.5,4808800.0,39.702457427978516
2001-04-16,80.41999816894531,78.5,79.5,79.0999984741211,4368800.0,39.502685546875
2001-04-17,80.8499984741211,78.48999786376953,78.5,80.8499984741211,4757100.0,40.37665557861328
2001-04-18,80.41999816894531,78.19999694824219,79.88999938964844,79.30000305175781,7827400.0,39.60255813598633
2001-04-19,78.97000122070312,77.4000015258789,78.7300033569336,78.2699966430664,5396000.0,39.088172912597656
2001-04-20,75.9000015258789,72.0,75.5,73.61000061035156,16101300.0,36.76097869873047
2001-04-23,74.9000015258789,73.98999786376953,74.44999694824219,74.25,5852000.0,37.080589294433594
2001-04-24,75.0,73.05000305175781,74.25,73.45999908447266,4865400.0,36.68606185913086
2001-04-25,74.9800033569336,73.30999755859375,73.45999908447266,74.86000061035156,4465800.0,37.385231018066406
2001-04-26,75.55000305175781,74.12000274658203,74.61000061035156,74.8499984741211,4575000.0,37.38022232055664
2001-04-27,75.94999694824219,74.5,75.0,75.6500015258789,3980900.0,37.77975082397461
2001-04-30,76.6500015258789,75.75,76.44000244140625,75.97000122070312,4446800.0,37.9395637512207
2001-05-01,75.94000244140625,75.05000305175781,75.1500015258789,75.5999984741211,4646200.0,37.75478744506836
2001-05-02,75.5999984741211,74.25,75.55000305175781,74.91000366210938,4357000.0,37.410194396972656
2001-05-03,75.83999633789062,74.44999694824219,75.05000305175781,75.2699966430664,3755400.0,37.589988708496094
2001-05-04,76.87000274658203,74.81999969482422,75.05000305175781,76.37000274658203,3188400.0,38.13931655883789
2001-05-07,77.0,75.3499984741211,76.29000091552734,76.9000015258789,2829100.0,38.403987884521484
