Date,High,Low,Open,Close,Volume,Adj Close
2000-06-29,67.0,64.5625,66.9375,64.875,710700.0,45.918853759765625
2000-06-30,65.875,64.5,64.6875,65.0625,926000.0,46.05154800415039
2000-07-03,68.375,64.875,65.0625,68.375,289700.0,48.39617919921875
2000-07-05,69.375,68.125,68.375,68.625,454300.0,48.5731201171875
2000-07-06,68.6875,65.625,68.3125,67.8125,650400.0,47.99802017211914
2000-07-07,69.3125,67.75,68.09369659423828,69.0,772500.0,48.83854675292969
2000-07-10,70.25,68.9375,69.0,70.0,912400.0,49.54635238647461
2000-07-11,70.625,69.5,69.8125,70.625,607700.0,49.988712310791016
2000-07-12,72.625,70.75,70.875,71.5625,931000.0,50.65230178833008
2000-07-13,71.5625,70.5625,71.4375,71.125,1015000.0,50.3426513671875
2000-07-14,73.625,70.9375,71.0625,73.375,805600.0,51.93521499633789
2000-07-17,77.0,73.875,74.0,75.5,1453700.0,53.439273834228516
2000-07-18,76.375,73.6875,75.4375,74.625,829500.0,52.81995391845703
2000-07-19,76.625,73.875,73.90619659423828,75.5625,457200.0,53.4835319519043
2000-07-20,76.375,74.6875,75.3125,75.73429870605469,757500.0,53.60512924194336
2000-07-21,75.9375,72.75,74.84369659423828,73.6875,741500.0,52.1563835144043
2000-07-24,75.5,72.875,73.375,74.9375,669300.0,53.0411262512207
2000-07-25,75.3125,74.375,75.0,74.98429870605469,437100.0,53.07426834106445
2000-07-26,75.75,72.625,74.625,72.6875,895300.0,51.448604583740234
2000-07-27,76.25,72.6875,72.6875,75.3125,850200.0,53.30656814575195
2000-07-28,75.125,72.125,75.0625,74.75,1347800.0,52.90842819213867
2000-07-31,75.5,73.75,75.25,74.875,1169400.0,52.99689865112305
2000-08-01,75.0,73.6875,74.9375,74.75,411000.0,52.90842819213867
2000-08-02,76.0,74.1875,74.3125,75.6875,847500.0,53.571998596191406
2000-08-03,78.0,75.25,75.375,77.375,827400.0,54.76641845703125
2000-08-04,79.75,77.25,77.4375,79.4375,904900.0,56.22628402709961
2000-08-07,79.5625,76.6875,79.5625,78.4375,1451300.0,55.51845932006836
2000-08-08,78.5,77.25,77.92179870605469,78.125,502300.0,55.29726028442383
2000-08-09,78.375,76.25,76.875,78.25,1129100.0,55.385746002197266
2000-08-10,81.625,78.25,78.25,80.0625,827900.0,56.66862106323242
2000-08-11,80.8125,78.75,79.78119659423828,80.3125,469200.0,56.845619201660156
2000-08-14,81.4375,80.5,80.625,81.0625,1005600.0,57.37643814086914
2000-08-15,81.1875,79.6406021118164,80.90619659423828,80.0,911800.0,56.624420166015625
2000-08-16,80.9375,78.25,80.3125,78.375,404500.0,55.4742431640625
2000-08-17,79.5,77.875,78.9375,78.5625,534400.0,55.60695266723633
2000-08-18,79.0625,77.1875,78.6875,77.625,514000.0,54.943359375
2000-08-21,78.8125,77.0625,77.875,78.5625,211700.0,55.60695266723633
2000-08-22,79.75,77.875,78.5,79.5,703000.0,56.2704963684082
2000-08-23,80.6406021118164,79.25,79.8125,79.2656021118164,505400.0,56.104591369628906
2000-08-24,80.1875,79.0,79.34369659423828,79.25,267300.0,56.09354019165039
2000-08-25,79.875,78.25,78.9375,79.125,327600.0,56.005088806152344
2000-08-28,81.625,78.9375,79.21869659423828,81.1875,471000.0,57.46492385864258
2000-08-29,81.3125,79.0,81.1875,79.875,540200.0,56.535919189453125
2000-08-30,82.375,79.8125,79.8125,82.25,646200.0,58.216976165771484
2000-08-31,85.5,82.25,82.4375,84.3125,1106400.0,59.67682647705078
2000-09-01,84.875,82.5,84.6875,83.0,528900.0,58.747798919677734
2000-09-05,83.25,82.125,83.0,83.25,560800.0,58.92475509643555
2000-09-06,85.0625,82.75,82.8125,84.5781021118164,506700.0,59.962032318115234
2000-09-07,85.75,84.25,84.5625,85.6875,472100.0,60.74855422973633
2000-09-08,87.9375,84.8125,84.84369659423828,87.625,808600.0,62.12217712402344
2000-09-11,89.1875,86.8125,87.125,88.875,768000.0,63.00834274291992
2000-09-12,90.375,88.5,89.5625,89.9375,1003700.0,63.761619567871094
2000-09-13,90.1875,88.1875,90.125,88.375,1217200.0,62.65389633178711
2000-09-14,89.25,87.4375,89.0,87.9375,754300.0,62.34369659423828
2000-09-15,87.75,84.375,87.3125,85.25,1403400.0,60.43840026855469
2000-09-18,86.375,81.625,85.84369659423828,82.375,668900.0,58.40013122558594
2000-09-19,84.625,82.3125,82.96869659423828,84.0,662700.0,59.55220031738281
2000-09-20,83.8125,81.75,83.8125,83.0,525400.0,58.843231201171875
2000-09-21,82.75,80.125,82.625,81.1875,732800.0,57.558258056640625
2000-09-22,83.0625,79.75,81.1875,82.96869659423828,1032800.0,58.821048736572266
2000-09-25,86.375,82.5,83.0,84.9375,852600.0,60.216827392578125
2000-09-26,86.3125,83.6875,85.0,85.9375,584800.0,60.92576599121094
2000-09-27,86.5625,84.5,85.9375,86.375,508200.0,61.23598098754883
2000-09-28,90.875,85.6875,85.6875,89.1875,1308200.0,63.22989273071289
2000-09-29,90.125,88.375,88.625,88.875,721300.0,63.00834274291992
2000-10-02,89.1875,86.875,89.0625,87.25,650300.0,61.85629653930664
2000-10-03,88.25,86.5,87.25,86.625,981300.0,61.41320037841797
2000-10-04,87.0,82.25,86.875,83.125,1297000.0,58.93185806274414
2000-10-05,86.0,82.9375,83.1875,84.8125,813900.0,60.128204345703125
2000-10-06,85.5625,82.5,85.0,82.75,730500.0,58.66600799560547
2000-10-09,83.5,81.125,83.1875,83.0,352800.0,58.843231201171875
2000-10-10,82.9375,79.5,82.875,80.3125,1021500.0,56.93792724609375
2000-10-11,80.0625,76.0,80.0625,76.8125,1619300.0,54.45659255981445
2000-10-12,77.5,71.9375,77.375,73.0,1312000.0,51.753692626953125
2000-10-13,77.6875,72.5,72.6875,75.6875,1477100.0,53.659019470214844
2000-10-16,76.125,70.75,74.60929870605469,75.6875,2113100.0,53.659019470214844
2000-10-17,77.5,75.125,76.5,76.0,612500.0,53.880584716796875
2000-10-18,75.0,72.5,74.25,74.0,998600.0,52.46266174316406
2000-10-19,78.0,75.0,75.625,76.5,1060100.0,54.235042572021484
2000-10-20,77.375,75.375,76.375,75.4375,676100.0,53.481773376464844
2000-10-23,76.0,73.375,75.75,74.4375,605400.0,52.772804260253906
2000-10-24,79.875,74.625,74.625,79.4375,767000.0,56.317604064941406
2000-10-25,81.4375,78.75,78.875,80.25,711100.0,56.893619537353516
2000-10-26,80.25,76.6875,80.21869659423828,80.0,1058600.0,56.716400146484375
2000-10-27,81.5625,79.0625,79.78119659423828,80.625,748000.0,57.15949630737305
2000-10-30,87.0,80.6875,80.71869659423828,86.0,1339900.0,60.97011184692383
2000-10-31,86.25,83.125,85.875,85.375,727700.0,60.527015686035156
2000-11-01,87.375,85.25,85.3125,87.1875,922500.0,61.81201171875
2000-11-02,89.125,86.5,86.75,88.375,773600.0,62.65389633178711
2000-11-03,88.5,86.375,88.375,86.8125,518300.0,61.546142578125
2000-11-06,88.9375,86.25,87.1875,88.25,718900.0,62.56523895263672
2000-11-07,88.6875,86.5625,88.125,87.3125,547200.0,61.90062713623047
2000-11-08,89.375,86.5,87.625,88.9375,629300.0,63.05263900756836
2000-11-09,89.75,87.375,88.90619659423828,89.29679870605469,826600.0,63.307395935058594
2000-11-10,89.3125,87.125,88.625,87.875,692700.0,62.29936599731445
2000-11-13,87.5625,83.9375,87.375,86.25,763300.0,61.1473503112793
2000-11-14,88.25,86.125,86.375,86.5625,540600.0,61.368900299072266
2000-11-15,86.54679870605469,84.1875,85.9375,85.6875,449500.0,60.74855422973633
2000-11-16,85.75,83.5,85.5625,84.3125,609700.0,59.77375411987305
2000-11-17,84.5625,80.1875,84.4375,81.5,1479800.0,57.77980041503906
2000-11-20,83.1875,78.0,81.875,82.125,1356900.0,58.222896575927734
2000-11-21,83.125,80.5625,82.125,81.5156021118164,945300.0,57.790889739990234
2000-11-22,81.60929870605469,79.0,81.3125,80.2656021118164,762000.0,56.904685974121094
2000-11-24,82.125,80.25,80.3125,81.75,149500.0,57.957054138183594
2000-11-27,83.625,81.625,81.75,81.6875,463000.0,57.91274642944336
2000-11-28,84.75,81.6875,81.90619659423828,84.625,716400.0,59.99531173706055
2000-11-29,88.4375,84.375,84.5625,87.75,753800.0,62.21078109741211
2000-11-30,87.8125,83.5,87.8125,86.125,1254500.0,61.058738708496094
2000-12-01,86.6875,83.875,86.4375,84.5,677400.0,59.906673431396484
2000-12-04,84.5,82.40619659423828,84.375,83.5156021118164,794000.0,59.20877456665039
2000-12-05,88.4375,83.6875,83.96869659423828,88.375,1077700.0,62.65389633178711
2000-12-06,92.125,87.125,87.1875,89.625,2049800.0,63.65169906616211
2000-12-07,91.5,88.625,89.3125,90.1875,1006500.0,64.05116271972656
2000-12-08,91.5,86.0,89.875,86.1875,1562100.0,61.210384368896484
2000-12-11,86.5,83.6875,86.3125,85.25,1131200.0,60.54459762573242
2000-12-12,86.0,84.0625,85.125,85.8125,623600.0,60.94407272338867
2000-12-13,88.0,83.25,86.5,84.0625,731200.0,59.70122528076172
2000-12-14,85.375,80.1875,84.0,84.3125,859900.0,59.87876510620117
2000-12-15,85.0,83.125,83.1875,83.375,1470500.0,59.21295166015625
2000-12-18,86.1875,83.5,83.59369659423828,85.375,949800.0,60.63335418701172
2000-12-19,87.6875,82.875,85.875,83.625,953400.0,59.3905029296875
2000-12-20,83.5625,81.125,83.5,82.0,1588300.0,58.23643493652344
2000-12-21,84.125,80.625,82.1875,82.6875,773500.0,58.724693298339844
2000-12-22,84.25,80.0,83.125,82.46869659423828,837100.0,58.56929397583008
2000-12-26,82.5,81.0625,82.25,82.0625,538800.0,58.28081512451172
2000-12-27,82.625,80.6875,82.25,80.875,1952800.0,57.437442779541016
2000-12-28,82.8125,80.875,80.875,81.9375,634900.0,58.192047119140625
2000-12-29,82.5,81.0625,81.90619659423828,81.5625,441700.0,57.925716400146484
2001-01-02,81.0,79.0625,80.875,80.0625,958300.0,56.86040496826172
2001-01-03,81.375,73.625,80.0,81.29679870605469,2730300.0,57.73701477050781
2001-01-04,82.25,79.125,81.125,79.25,2290000.0,56.28337097167969
2001-01-05,79.0625,75.0625,79.0,76.25,1810300.0,54.152774810791016
2001-01-08,76.25,73.8125,76.25,74.4375,909800.0,52.86552810668945
2001-01-09,75.125,70.8125,74.78119659423828,71.5625,1579900.0,50.82371139526367
2001-01-10,74.0,70.375,71.125,73.625,1428900.0,52.288490295410156
2001-01-11,75.75,71.8125,73.5625,72.25,693800.0,51.31196212768555
2001-01-12,73.0781021118164,69.4375,72.3125,69.5156021118164,1342200.0,49.3699951171875
2001-01-16,72.5,69.5625,70.4375,70.375,2187200.0,49.98032760620117
2001-01-17,73.3125,70.0625,70.875,70.125,1639000.0,49.80281066894531
2001-01-18,70.75,65.875,70.625,66.0625,2191400.0,46.9176139831543
2001-01-19,67.5,64.3125,67.125,64.5625,3338200.0,45.8523063659668
2001-01-22,70.0,66.0,66.34369659423828,69.1875,2561300.0,49.13697814941406
2001-01-23,74.125,69.875,70.5,73.75,1799000.0,52.37726593017578
2001-01-24,74.1875,73.0,74.0625,74.0,1561600.0,52.55482864379883
2001-01-25,74.6875,72.9375,73.5625,73.875,1733900.0,52.46604919433594
2001-01-26,75.5625,73.8125,74.25,75.3125,1381100.0,53.48695755004883
2001-01-29,77.25,74.625,75.375,75.1875,869400.0,53.39818572998047
2001-01-30,78.0625,74.8125,74.9375,78.0625,1325900.0,55.44001007080078
2001-01-31,78.0625,75.6875,78.0,77.0,1865500.0,54.685420989990234
2001-02-01,76.75,74.9375,76.0625,75.4375,1419600.0,53.57573318481445
2001-02-02,76.375,75.25,75.625,76.0625,710800.0,54.019615173339844
2001-02-05,77.875,76.125,76.125,77.8125,643400.0,55.262481689453125
2001-02-06,77.75,75.5625,77.75,76.25,697300.0,54.152774810791016
2001-02-07,77.0,75.1875,76.4375,75.5,639600.0,53.620121002197266
2001-02-08,77.0,75.5,75.6875,76.375,539300.0,54.241554260253906
2001-02-09,76.875,75.875,76.375,76.0,536700.0,53.97523880004883
2001-02-12,77.6875,75.875,76.0,76.0,776100.0,53.97523880004883
2001-02-13,76.5625,75.0,76.0625,76.0,911800.0,53.97523880004883
2001-02-14,76.75,75.6875,75.71869659423828,75.875,1260100.0,53.88644027709961
2001-02-15,76.1875,74.875,76.125,76.1875,815400.0,54.10838317871094
2001-02-16,77.375,74.75,74.75,76.5625,740200.0,54.37470626831055
2001-02-20,76.5625,72.3125,76.5,73.98429870605469,1584700.0,52.54365921020508
2001-02-21,74.6875,72.875,73.9375,73.875,1553200.0,52.46604919433594
2001-02-22,74.625,69.25,74.0,71.375,1286700.0,50.6905403137207
2001-02-23,71.9375,69.1875,71.125,71.75,1090700.0,50.95687484741211
2001-02-26,72.5,69.625,72.125,72.3125,1107200.0,51.356361389160156
2001-02-27,73.75,71.5,72.3125,72.625,1090900.0,51.57829666137695
2001-02-28,73.625,70.1875,72.8125,71.125,1097000.0,50.51301574707031
2001-03-01,71.1875,69.875,70.8125,70.6875,1212400.0,50.20228576660156
2001-03-02,72.8125,69.8125,70.3125,71.5,1050600.0,50.77931594848633
2001-03-05,71.75,68.5,71.375,69.0,1211200.0,49.00382995605469
2001-03-06,70.0625,68.5625,69.5,69.0,1039600.0,49.00382995605469
2001-03-07,69.5625,67.9375,69.5,68.5625,999400.0,48.802730560302734
2001-03-08,69.125,67.125,68.75,68.0,1036500.0,48.40235900878906
2001-03-09,67.625,66.4375,67.25,66.6875,833800.0,47.46810531616211
2001-03-12,66.0,62.5,66.0,62.6875,1348100.0,44.62093734741211
2001-03-13,63.8125,61.625,62.875,63.3125,1739300.0,45.065799713134766
2001-03-14,62.25,59.4375,60.25,60.1875,2367400.0,42.8414192199707
2001-03-15,62.625,60.4375,61.0625,61.875,1415800.0,44.04258728027344
2001-03-16,62.25,58.8125,60.875,59.4375,1448000.0,42.30757141113281
2001-03-19,60.1875,56.75,59.75,57.25,1736900.0,40.75048828125
2001-03-20,58.3125,56.5,58.125,56.8125,1930900.0,40.43910217285156
2001-03-21,57.125,53.8125,56.5625,54.4375,2523300.0,38.74856185913086
2001-03-22,55.75,51.9375,54.375,54.625,2391700.0,38.88203048706055
2001-03-23,60.375,55.5,55.5625,59.375,3616200.0,42.26308822631836
2001-03-26,61.625,60.0,60.4375,60.8125,1185100.0,43.28629684448242
2001-03-27,64.0625,59.625,61.0,64.0,2017100.0,45.55516052246094
2001-03-28,63.75,61.25,63.5625,62.625,1249300.0,44.576419830322266
2001-03-29,62.75,60.8125,62.25,61.25,1011300.0,43.59770202636719
2001-03-30,62.75,61.1875,61.6875,62.5,916900.0,44.48745346069336
2001-04-02,64.4375,60.6875,62.0,61.625,1140200.0,43.864646911621094
2001-04-03,61.5,59.0625,61.4375,59.5625,1180300.0,42.396541595458984
2001-04-04,59.8125,57.125,59.625,58.0625,1523800.0,41.328853607177734
2001-04-05,62.0,59.125,60.1875,61.9375,1171000.0,44.08707809448242
2001-04-06,61.5,57.5625,61.0625,58.625,1383400.0,41.72922897338867
2001-04-09,59.970001220703125,58.25,58.939998626708984,59.02000045776367,530600.0,42.01039505004883
2001-04-10,61.279998779296875,59.220001220703125,59.22999954223633,60.97999954223633,1427800.0,43.40552520751953
2001-04-11,63.7599983215332,61.310001373291016,61.31999969482422,62.34000015258789,1607600.0,44.373565673828125
2001-04-12,64.16999816894531,61.84000015258789,62.15999984741211,62.93000030517578,801000.0,44.793540954589844
2001-04-16,63.099998474121094,60.470001220703125,62.130001068115234,60.72999954223633,1080400.0,43.22757339477539
2001-04-17,61.95000076293945,59.880001068115234,60.61000061035156,61.79999923706055,1000500.0,43.98919677734375
2001-04-18,67.81999969482422,62.0,62.189998626708984,65.54000091552734,2451800.0,46.651329040527344
2001-04-19,66.30000305175781,64.19999694824219,65.70999908447266,65.81999969482422,1309600.0,46.85063552856445
2001-04-20,65.5,64.0,65.01000213623047,65.1500015258789,1068300.0,46.37373733520508
2001-04-23,64.94000244140625,63.209999084472656,64.94000244140625,63.34000015258789,713300.0,45.08536148071289
2001-04-24,64.56999969482422,62.810001373291016,63.790000915527344,64.11000061035156,949400.0,45.63345718383789
2001-04-25,65.06999969482422,62.88999938964844,64.11000061035156,64.76000213623047,478800.0,46.096126556396484
2001-04-26,65.4800033569336,63.5099983215332,64.79000091552734,63.52000045776367,897500.0,45.2134895324707
2001-04-27,65.4000015258789,63.88999938964844,63.9900016784668,65.3499984741211,917800.0,46.516075134277344
2001-04-30,66.19999694824219,64.69999694824219,65.33000183105469,65.02999877929688,979300.0,46.28831481933594
2001-05-01,65.1500015258789,63.79999923706055,64.77999877929688,65.08999633789062,590000.0,46.33100891113281
2001-05-02,66.91999816894531,64.36000061035156,65.20999908447266,66.38999938964844,904800.0,47.25635528564453
2001-05-03,66.01000213623047,64.69999694824219,65.70999908447266,65.66999816894531,697000.0,46.743839263916016
2001-05-04,66.69000244140625,64.76000213623047,65.25,66.4000015258789,500300.0,47.26347732543945
2001-05-07,66.62999725341797,65.22000122070312,66.44000244140625,66.19999694824219,385100.0,47.12110900878906
2001-05-08,66.23999786376953,64.5999984741211,66.08999633789062,64.70999908447266,721300.0,46.0605354309082
2001-05-09,64.9000015258789,64.04000091552734,64.52999877929688,64.6500015258789,513600.0,46.01782989501953
2001-05-10,65.98999786376953,64.9000015258789,65.05000305175781,65.93000030517578,751800.0,46.928932189941406
2001-05-11,66.19999694824219,64.38999938964844,66.0,64.38999938964844,586500.0,45.83274459838867
2001-05-14,65.9000015258789,64.04000091552734,64.4000015258789,65.4800033569336,627400.0,46.608612060546875
2001-05-15,66.33000183105469,65.25,65.48999786376953,66.02999877929688,653300.0,47.00011444091797
2001-05-16,69.36000061035156,65.6500015258789,65.9000015258789,69.11000061035156,1167200.0,49.19245147705078
2001-05-17,70.05000305175781,68.7300033569336,69.0,68.86000061035156,1096000.0,49.01449966430664
2001-05-18,69.0,67.37000274658203,68.29000091552734,67.8499984741211,656700.0,48.29558563232422
2001-05-21,68.93000030517578,67.27999877929688,67.75,68.81999969482422,946300.0,48.98601531982422
2001-05-22,70.04000091552734,68.37000274658203,68.69999694824219,69.68000030517578,719900.0,49.598175048828125
2001-05-23,69.58000183105469,68.04000091552734,69.55000305175781,68.12999725341797,677100.0,48.494895935058594
