Date,High,Low,Open,Close,Volume,Adj Close
2000-03-01,16.75,16.1875,16.75,16.3125,1226700.0,8.527556419372559
2000-03-02,16.8125,16.0,16.375,16.1875,1154700.0,8.462211608886719
2000-03-03,16.5,15.875,16.1875,16.0,489000.0,8.364195823669434
2000-03-06,16.0625,15.375,16.0,15.5625,514400.0,8.135488510131836
2000-03-07,15.8125,15.25,15.5625,15.4375,324900.0,8.070141792297363
2000-03-08,15.875,15.3125,15.3125,15.8125,418000.0,8.266180992126465
2000-03-09,16.9375,15.4375,15.75,16.875,871300.0,8.821615219116211
2000-03-10,17.375,16.9375,17.0,17.0,629600.0,8.886959075927734
2000-03-13,17.0625,16.5,17.0625,16.8125,306600.0,8.788941383361816
2000-03-14,17.75,16.3125,16.8125,16.6875,640100.0,8.723594665527344
2000-03-15,18.3125,16.25,16.75,18.25,802100.0,9.540410041809082
2000-03-16,19.8125,18.0625,18.1875,19.8125,837100.0,10.357227325439453
2000-03-17,21.8125,19.625,21.6875,20.0,1116900.0,10.455244064331055
2000-03-20,20.125,19.125,20.0,19.125,364500.0,9.997828483581543
2000-03-21,20.125,19.4375,20.125,20.0,286300.0,10.455244064331055
2000-03-22,19.75,18.875,19.75,19.3125,349200.0,10.095850944519043
2000-03-23,19.6875,18.625,19.125,19.6875,485000.0,10.291881561279297
2000-03-24,20.125,19.1875,19.625,19.3125,385700.0,10.095850944519043
2000-03-27,19.75,19.1875,19.5625,19.3125,216100.0,10.095850944519043
2000-03-28,19.3125,18.75,19.3125,19.125,589000.0,9.997828483581543
2000-03-29,20.25,19.0625,19.3125,20.125,656700.0,10.520586967468262
2000-03-30,20.625,19.875,20.3125,19.875,706100.0,10.389899253845215
2000-03-31,21.5625,19.9375,19.9375,21.5,814200.0,11.23939323425293
2000-04-03,21.6875,20.6875,21.5,20.9375,358700.0,10.945332527160645
2000-04-04,21.9375,20.0625,21.125,21.0625,449700.0,11.0106840133667
2000-04-05,20.9375,20.3125,20.8125,20.8125,561700.0,10.879988670349121
2000-04-06,21.75,21.0,21.0,21.375,433300.0,11.174046516418457
2000-04-07,21.6875,21.0,21.25,21.25,488700.0,11.108699798583984
2000-04-10,21.75,21.1875,21.25,21.5625,414100.0,11.272066116333008
2000-04-11,21.9375,21.375,21.375,21.75,281700.0,11.370079040527344
2000-04-12,22.1875,21.75,21.875,22.0,557100.0,11.500768661499023
2000-04-13,22.5625,21.75,22.5,22.0,789400.0,11.500768661499023
2000-04-14,22.125,21.0625,22.125,21.0625,684700.0,11.0106840133667
2000-04-17,21.4375,20.5,21.1875,21.25,544300.0,11.108699798583984
2000-04-18,22.0,20.9375,21.25,21.4375,578500.0,11.20671558380127
2000-04-19,21.5625,20.9375,21.5625,21.25,209400.0,11.108699798583984
2000-04-20,21.9375,20.875,21.0,21.5,382500.0,11.23939323425293
2000-04-24,21.9375,21.125,21.6875,21.6875,408100.0,11.33740520477295
2000-04-25,22.375,21.6875,21.75,22.25,611200.0,11.631460189819336
2000-04-26,22.375,21.6875,22.375,21.75,540100.0,11.370079040527344
2000-04-27,21.75,21.0625,21.75,21.375,549100.0,11.174046516418457
2000-04-28,21.4375,20.6875,21.3125,21.375,423500.0,11.174046516418457
2000-05-01,22.0,20.9375,21.125,21.75,344800.0,11.370079040527344
2000-05-02,21.875,20.75,21.875,20.9375,264800.0,10.945332527160645
2000-05-03,21.0,20.4375,21.0,20.8125,303200.0,10.879988670349121
2000-05-04,21.1875,20.1875,20.8125,20.9375,307500.0,10.945332527160645
2000-05-05,20.875,20.0625,20.875,20.5,281900.0,10.716628074645996
2000-05-08,20.5625,19.625,20.5625,19.9375,165100.0,10.42257308959961
2000-05-09,20.3125,19.625,19.9375,20.0,359800.0,10.455244064331055
2000-05-10,20.3125,19.6875,20.0,20.0625,221700.0,10.487919807434082
2000-05-11,21.0,20.0,20.125,20.5625,263000.0,10.749296188354492
2000-05-12,20.375,19.625,20.375,19.75,450800.0,10.324557304382324
2000-05-15,20.1875,19.625,19.75,19.75,329500.0,10.324557304382324
2000-05-16,20.625,19.8125,19.8125,20.3125,395800.0,10.618610382080078
2000-05-17,20.3125,19.9375,20.1875,20.25,346000.0,10.638311386108398
2000-05-18,20.4375,19.8125,20.375,20.3125,246100.0,10.671140670776367
2000-05-19,20.1875,18.75,20.0625,19.3125,501800.0,10.145794868469238
2000-05-22,20.0,19.125,19.875,19.625,493700.0,10.309969902038574
2000-05-23,19.875,19.5,19.8125,19.6875,284100.0,10.342799186706543
2000-05-24,19.8125,19.0,19.75,19.3125,357600.0,10.145794868469238
2000-05-25,19.875,19.25,19.25,19.5625,363400.0,10.277131080627441
2000-05-26,19.9375,19.3125,19.8125,19.4375,343100.0,10.211463928222656
2000-05-30,19.875,19.0,19.375,19.281200408935547,748800.0,10.129352569580078
2000-05-31,20.5,19.375,19.5,20.031200408935547,746200.0,10.523361206054688
2000-06-01,20.5625,20.0,20.0,20.281200408935547,535200.0,10.654702186584473
2000-06-02,21.3125,20.75,20.875,21.156200408935547,572100.0,11.11437702178955
2000-06-05,21.1875,20.5,21.125,20.781200408935547,245500.0,10.917375564575195
2000-06-06,20.75,19.75,20.75,19.781200408935547,388400.0,10.392027854919434
2000-06-07,19.75,19.25,19.75,19.531200408935547,611600.0,10.260683059692383
2000-06-08,19.5625,19.25,19.5625,19.281200408935547,436000.0,10.129352569580078
2000-06-09,19.375,19.0,19.0625,19.218700408935547,461500.0,10.096516609191895
2000-06-12,19.75,19.125,19.25,19.281200408935547,334900.0,10.129352569580078
2000-06-13,19.4375,19.125,19.1875,19.125,626100.0,10.047294616699219
2000-06-14,19.75,19.3125,19.3125,19.375,331700.0,10.178630828857422
2000-06-15,19.875,19.5,19.625,19.5625,240900.0,10.277131080627441
2000-06-16,19.625,19.0625,19.5625,19.1875,435400.0,10.080124855041504
2000-06-19,19.3125,18.75,19.125,19.0625,500200.0,10.014459609985352
2000-06-20,19.125,18.8125,18.9375,19.0,267100.0,9.981623649597168
2000-06-21,17.25,15.0625,17.25,15.3125,4036500.0,8.044401168823242
2000-06-22,16.25,15.375,15.375,16.1875,1352000.0,8.504075050354004
2000-06-23,16.5,15.875,16.4375,15.9375,1209800.0,8.372740745544434
2000-06-26,16.5,15.9375,16.1875,16.0625,741700.0,8.43841552734375
2000-06-27,16.25,15.9375,16.1875,16.125,1247100.0,8.471242904663086
2000-06-28,17.0625,16.0,16.875,16.078100204467773,1096300.0,8.44660758972168
2000-06-29,17.0,16.125,16.3125,17.0,484700.0,8.930924415588379
2000-06-30,16.8125,16.25,16.75,16.5,999700.0,8.668252944946289
2000-07-03,17.0625,16.3125,16.3125,17.0625,221800.0,8.963762283325195
2000-07-05,17.0625,16.75,17.0,16.9375,394300.0,8.898091316223145
2000-07-06,17.25,16.875,17.0625,17.125,457600.0,8.996596336364746
2000-07-07,17.75,16.843700408935547,17.25,17.0625,726200.0,8.963762283325195
2000-07-10,18.125,16.9375,16.9375,17.875,563400.0,9.390605926513672
2000-07-11,19.125,18.0625,19.125,18.4375,842400.0,9.686117172241211
2000-07-12,18.5625,18.0,18.4375,18.125,550100.0,9.521943092346191
2000-07-13,18.125,17.875,18.125,18.0,644600.0,9.456274032592773
2000-07-14,18.625,18.0625,18.625,18.1875,318100.0,9.554776191711426
2000-07-17,18.125,17.875,18.0625,17.968700408935547,348300.0,9.439834594726562
2000-07-18,18.0625,17.75,18.0625,18.0,339700.0,9.456274032592773
2000-07-19,18.0,17.6875,18.0,17.8125,387600.0,9.357770919799805
2000-07-20,18.0625,17.25,17.9375,17.5,850900.0,9.193597793579102
2000-07-21,17.875,17.5625,17.875,17.75,599200.0,9.324938774108887
2000-07-24,17.875,17.625,17.875,17.875,197900.0,9.390605926513672
2000-07-25,17.875,17.5,17.875,17.5,586100.0,9.193597793579102
2000-07-26,17.625,17.25,17.5625,17.375,404800.0,9.127934455871582
2000-07-27,17.5625,16.75,17.0,17.0625,669000.0,8.963762283325195
2000-07-28,17.375,16.5625,17.0,16.875,530100.0,8.865255355834961
2000-07-31,17.6875,16.875,16.875,17.5,435100.0,9.193597793579102
2000-08-01,17.9375,17.4375,17.4375,17.875,256200.0,9.390605926513672
2000-08-02,18.125,17.625,18.125,18.0,308100.0,9.456274032592773
2000-08-03,18.0,17.75,18.0,17.875,273900.0,9.390605926513672
2000-08-04,18.1875,17.8125,17.875,18.125,209400.0,9.521943092346191
2000-08-07,18.4375,18.125,18.3125,18.4375,350900.0,9.686117172241211
2000-08-08,19.0625,18.4375,18.5,19.0625,396400.0,10.014459609985352
2000-08-09,19.25,18.875,19.0625,19.25,337800.0,10.11296272277832
2000-08-10,19.4375,18.8125,19.4375,18.9375,191100.0,9.9487886428833
2000-08-11,19.4375,19.0,19.1875,19.4375,197900.0,10.211463928222656
2000-08-14,19.875,19.4375,19.6875,19.5625,225300.0,10.277131080627441
2000-08-15,19.6875,19.3125,19.6875,19.5625,203400.0,10.277131080627441
2000-08-16,19.625,19.3125,19.625,19.5625,126900.0,10.277131080627441
2000-08-17,19.75,19.125,19.75,19.3125,147100.0,10.145794868469238
2000-08-18,19.5,19.0625,19.125,19.125,147200.0,10.047294616699219
2000-08-21,19.0625,18.75,19.0,18.9375,117300.0,9.9487886428833
2000-08-22,19.375,18.9375,19.0625,19.1875,183900.0,10.080124855041504
2000-08-23,19.0,18.625,18.9375,18.8125,368000.0,9.940106391906738
2000-08-24,19.0,18.625,18.6875,18.625,279200.0,9.841034889221191
2000-08-25,18.875,18.5625,18.875,18.6875,127400.0,9.87406063079834
2000-08-28,18.625,17.9375,18.5625,18.0,356300.0,9.51080322265625
2000-08-29,18.0,17.6875,17.875,17.75,221300.0,9.378706932067871
2000-08-30,17.8125,17.375,17.75,17.5,252100.0,9.246610641479492
2000-08-31,18.0625,17.625,17.6875,17.6875,567000.0,9.345680236816406
2000-09-01,17.875,17.25,17.75,17.5,288900.0,9.246610641479492
2000-09-05,17.9375,17.4375,17.5,17.75,374000.0,9.378706932067871
2000-09-06,18.3125,17.875,17.9375,18.3125,255100.0,9.67591667175293
2000-09-07,19.25,18.5,18.5,18.875,402100.0,9.973128318786621
2000-09-08,19.125,18.5625,18.875,18.6875,257800.0,9.87406063079834
2000-09-11,18.8125,18.5,18.5625,18.5625,261200.0,9.80801010131836
2000-09-12,15.875,14.875,15.25,15.625,2376900.0,8.255902290344238
2000-09-13,15.875,15.625,15.6875,15.875,670300.0,8.387996673583984
2000-09-14,15.9375,15.125,15.9375,15.5625,673000.0,8.222880363464355
2000-09-15,15.5625,15.125,15.5,15.25,633600.0,8.057757377624512
2000-09-18,15.25,14.625,15.25,14.6875,626300.0,7.760549068450928
2000-09-19,14.875,14.5,14.875,14.875,1373100.0,7.859618663787842
2000-09-20,15.0,14.5625,14.875,14.8125,598300.0,7.826595783233643
2000-09-21,14.875,14.1875,14.875,14.25,559300.0,7.529382705688477
2000-09-22,14.8125,14.3125,14.4375,14.75,582000.0,7.79357385635376
2000-09-25,14.9375,14.375,14.6875,14.5,342800.0,7.661477088928223
2000-09-26,14.75,14.4375,14.5625,14.4375,373500.0,7.628456115722656
2000-09-27,15.0,14.5,14.5,14.875,448200.0,7.859618663787842
2000-09-28,15.6875,14.8125,14.875,15.375,394500.0,8.123807907104492
2000-09-29,15.9375,15.4375,15.5625,15.8125,460600.0,8.354970932006836
2000-10-02,16.125,15.9375,16.0,15.9375,734200.0,8.4210205078125
2000-10-03,16.0625,15.75,15.9375,15.8125,638600.0,8.354970932006836
2000-10-04,16.0,15.5625,15.875,15.625,249500.0,8.255902290344238
2000-10-05,15.6875,15.25,15.6875,15.4375,291500.0,8.156831741333008
2000-10-06,15.75,15.0625,15.5625,15.3125,196100.0,8.09078311920166
2000-10-09,15.625,15.125,15.5,15.375,176600.0,8.123807907104492
2000-10-10,15.375,15.25,15.375,15.3125,161200.0,8.09078311920166
2000-10-11,15.4375,15.1875,15.1875,15.3125,350000.0,8.09078311920166
2000-10-12,15.3125,14.75,15.25,14.8125,545900.0,7.826595783233643
2000-10-13,15.125,14.625,14.8125,14.8125,551300.0,7.826595783233643
2000-10-16,15.25,14.875,14.9375,15.0625,272300.0,7.958694934844971
2000-10-17,15.125,14.8125,15.0625,14.875,497500.0,7.859618663787842
2000-10-18,14.9375,14.75,14.875,14.8125,381000.0,7.826595783233643
2000-10-19,15.3125,14.6875,14.8125,15.1875,617300.0,8.024735450744629
2000-10-20,15.3125,15.0625,15.125,15.1875,377600.0,8.024735450744629
2000-10-23,15.375,15.0625,15.375,15.3125,500200.0,8.09078311920166
2000-10-24,15.625,15.3125,15.3125,15.5,328800.0,8.189854621887207
2000-10-25,15.5,15.3125,15.4375,15.4375,456400.0,8.156831741333008
2000-10-26,15.75,15.4375,15.4375,15.5625,458400.0,8.222880363464355
2000-10-27,15.5625,15.4375,15.5,15.5,298500.0,8.189854621887207
2000-10-30,16.125,15.4375,15.5,16.0625,328000.0,8.487066268920898
2000-10-31,16.4375,15.9375,16.0,16.375,914100.0,8.652185440063477
2000-11-01,16.4375,16.0625,16.375,16.25,242500.0,8.586137771606445
2000-11-02,16.3125,16.125,16.1875,16.3125,344400.0,8.619166374206543
2000-11-03,16.4375,16.25,16.375,16.3125,321900.0,8.619166374206543
2000-11-06,16.5,16.25,16.25,16.375,266200.0,8.652185440063477
2000-11-07,16.5,16.25,16.3125,16.5,339600.0,8.718232154846191
2000-11-08,16.4375,16.3125,16.4375,16.375,325700.0,8.652185440063477
2000-11-09,16.375,16.0625,16.375,16.25,571600.0,8.586137771606445
2000-11-10,16.375,16.125,16.25,16.125,268400.0,8.520092010498047
2000-11-13,16.25,15.9375,16.125,16.125,422400.0,8.520092010498047
2000-11-14,16.25,16.0,16.0625,16.1875,195700.0,8.553112983703613
2000-11-15,16.1875,15.875,16.125,16.0,539700.0,8.454046249389648
2000-11-16,16.1875,15.75,16.0,16.0,211400.0,8.454046249389648
2000-11-17,16.125,15.9375,16.125,16.0,483800.0,8.454046249389648
2000-11-20,16.125,15.75,16.125,16.0,320700.0,8.454046249389648
2000-11-21,16.0625,15.875,16.0,16.0,267000.0,8.512567520141602
2000-11-22,16.1875,15.8125,16.125,16.0625,368400.0,8.545819282531738
2000-11-24,16.1875,16.0,16.0625,16.0625,75000.0,8.545819282531738
2000-11-27,16.75,16.0625,16.0625,16.5625,318500.0,8.811835289001465
2000-11-28,16.75,16.375,16.75,16.4375,185700.0,8.745331764221191
2000-11-29,16.5625,16.3125,16.375,16.4375,279500.0,8.745331764221191
2000-11-30,16.5,16.25,16.5,16.3125,186500.0,8.678832054138184
2000-12-01,16.5,16.125,16.125,16.4375,240800.0,8.745331764221191
2000-12-04,16.875,16.4375,16.5,16.5,416100.0,8.778583526611328
2000-12-05,17.3125,16.625,16.6875,17.1875,306100.0,9.144359588623047
2000-12-06,17.375,16.9375,16.9375,17.0,368900.0,9.044602394104004
2000-12-07,17.0625,16.375,17.0625,16.625,383000.0,8.845088958740234
2000-12-08,16.75,16.4375,16.6875,16.4375,363900.0,8.745331764221191
2000-12-11,17.0,16.3125,16.4375,16.8125,426000.0,8.944844245910645
2000-12-12,16.75,16.1875,16.625,16.375,343500.0,8.712079048156738
2000-12-13,16.75,16.3125,16.5625,16.5625,370600.0,8.811835289001465
2000-12-14,16.0625,15.125,15.75,15.5625,879300.0,8.279802322387695
2000-12-15,15.5625,15.25,15.25,15.4375,810700.0,8.213298797607422
2000-12-18,16.0,15.375,15.375,15.875,510900.0,8.446065902709961
2000-12-19,16.25,15.625,15.875,15.8125,408700.0,8.412809371948242
2000-12-20,15.9375,15.75,15.8125,15.875,550800.0,8.446065902709961
2000-12-21,16.1875,15.875,15.875,16.125,512200.0,8.579072952270508
2000-12-22,17.0,16.0,16.0,16.9375,472100.0,9.011347770690918
2000-12-26,17.0625,16.8125,16.8125,17.0,245400.0,9.044602394104004
2000-12-27,17.6875,16.8125,17.1875,17.625,337500.0,9.377124786376953
2000-12-28,18.9375,17.5625,17.625,18.6875,547600.0,9.94241714477539
2000-12-29,19.5625,18.375,18.6875,18.9375,847700.0,10.075420379638672
2001-01-02,18.625,17.6875,18.5,17.6875,585900.0,9.410378456115723
2001-01-03,18.875,17.5625,17.9375,18.75,1699900.0,9.975668907165527
2001-01-04,19.375,18.75,18.75,18.9375,582000.0,10.075420379638672
2001-01-05,19.125,18.5,19.0,18.6875,415600.0,9.94241714477539
2001-01-08,18.6875,18.3125,18.5625,18.625,250000.0,9.909159660339355
2001-01-09,18.5625,18.3125,18.4375,18.4375,271300.0,9.80940055847168
2001-01-10,18.8125,18.25,18.3125,18.6875,429500.0,9.94241714477539
2001-01-11,18.9375,18.5,18.625,18.625,450900.0,9.909159660339355
2001-01-12,20.0625,18.625,18.625,19.75,859400.0,10.50770378112793
2001-01-16,20.3125,19.5625,19.75,20.3125,631600.0,10.806968688964844
2001-01-17,20.625,20.0625,20.3125,20.4375,825100.0,10.873475074768066
2001-01-18,20.4375,20.0625,20.3125,20.125,1118200.0,10.7072172164917
2001-01-19,20.25,19.5,20.125,19.625,616800.0,10.441198348999023
2001-01-22,19.875,19.3125,19.875,19.6875,420100.0,10.474452018737793
2001-01-23,20.0625,19.6875,19.75,19.8125,472500.0,10.5409517288208
2001-01-24,19.875,19.75,19.875,19.875,314500.0,10.57420539855957
2001-01-25,20.25,19.6875,19.6875,19.875,575300.0,10.57420539855957
2001-01-26,20.25,19.625,19.8125,19.9375,393500.0,10.607457160949707
2001-01-29,20.5,19.940000534057617,19.940000534057617,20.3700008392334,333100.0,10.837564468383789
2001-01-30,20.700000762939453,20.350000381469727,20.489999771118164,20.68000030517578,519600.0,11.002490043640137
2001-01-31,21.200000762939453,20.579999923706055,20.739999771118164,21.0,446600.0,11.172743797302246
2001-02-01,21.25,20.549999237060547,21.190000534057617,20.75,577600.0,11.03973388671875
2001-02-02,21.0,20.799999237060547,20.899999618530273,20.81999969482422,392200.0,11.07697868347168
2001-02-05,21.0,20.799999237060547,21.0,20.8799991607666,299200.0,11.108901023864746
2001-02-06,20.979999542236328,20.6299991607666,20.75,20.889999389648438,355400.0,11.114218711853027
2001-02-07,20.940000534057617,20.799999237060547,20.940000534057617,20.8799991607666,233200.0,11.108901023864746
2001-02-08,20.979999542236328,20.719999313354492,20.979999542236328,20.719999313354492,315500.0,11.023775100708008
2001-02-09,20.790000915527344,19.75,20.790000915527344,20.43000030517578,293500.0,10.869485855102539
2001-02-12,20.690000534057617,20.440000534057617,20.600000381469727,20.68000030517578,456300.0,11.002490043640137
2001-02-13,20.959999084472656,20.600000381469727,20.68000030517578,20.899999618530273,396700.0,11.11954116821289
2001-02-14,21.0,20.700000762939453,20.899999618530273,20.829999923706055,603300.0,11.082297325134277
2001-02-15,20.950000762939453,20.75,20.799999237060547,20.860000610351562,504400.0,11.098265647888184
2001-02-16,20.860000610351562,20.520000457763672,20.850000381469727,20.709999084472656,328300.0,11.018454551696777
2001-02-20,20.690000534057617,20.219999313354492,20.5,20.3799991607666,432700.0,10.842883110046387
2001-02-21,20.350000381469727,19.809999465942383,20.299999237060547,19.950000762939453,275800.0,10.614106178283691
2001-02-22,19.979999542236328,19.299999237060547,19.950000762939453,19.479999542236328,504600.0,10.364052772521973
2001-02-23,19.40999984741211,18.559999465942383,19.399999618530273,19.020000457763672,452800.0,10.11931324005127
2001-02-26,19.899999618530273,19.020000457763672,19.049999237060547,19.84000015258789,403000.0,10.555586814880371
2001-02-27,19.850000381469727,19.5,19.799999237060547,19.579999923706055,294000.0,10.417254447937012
2001-02-28,19.649999618530273,19.110000610351562,19.459999084472656,19.34000015258789,293700.0,10.35301399230957
2001-03-01,19.420000076293945,18.799999237060547,19.200000762939453,19.040000915527344,300700.0,10.192420959472656
2001-03-02,19.899999618530273,18.899999618530273,18.899999618530273,19.459999084472656,309600.0,10.417254447937012
2001-03-05,19.979999542236328,19.389999389648438,19.399999618530273,19.670000076293945,226700.0,10.529671669006348
2001-03-06,20.049999237060547,19.649999618530273,19.979999542236328,19.729999542236328,385500.0,10.561789512634277
2001-03-07,19.989999771118164,19.6299991607666,19.959999084472656,19.829999923706055,366800.0,10.615323066711426
2001-03-08,20.75,19.899999618530273,19.989999771118164,20.709999084472656,602200.0,11.086400985717773
2001-03-09,20.979999542236328,20.34000015258789,20.5,20.700000762939453,405600.0,11.081045150756836
2001-03-12,20.899999618530273,20.530000686645508,20.760000228881836,20.600000381469727,661300.0,11.027511596679688
2001-03-13,20.75,19.649999618530273,20.75,19.899999618530273,425800.0,10.65279483795166
2001-03-14,19.940000534057617,19.010000228881836,19.90999984741211,19.1200008392334,379900.0,10.235244750976562
2001-03-15,19.700000762939453,19.049999237060547,19.100000381469727,19.600000381469727,466600.0,10.492196083068848
2001-03-16,19.6299991607666,19.25,19.25,19.440000534057617,675700.0,10.406547546386719
2001-03-19,20.25,19.690000534057617,19.690000534057617,20.100000381469727,514100.0,10.759859085083008
2001-03-20,20.25,19.700000762939453,20.1299991607666,19.989999771118164,318000.0,10.700972557067871
2001-03-21,19.739999771118164,19.149999618530273,19.739999771118164,19.31999969482422,362900.0,10.342310905456543
2001-03-22,19.399999618530273,18.309999465942383,19.06999969482422,19.030000686645508,374700.0,10.1870698928833
2001-03-23,19.479999542236328,18.65999984741211,18.950000762939453,19.299999237060547,254100.0,10.331605911254883
2001-03-26,19.600000381469727,19.149999618530273,19.399999618530273,19.489999771118164,501700.0,10.433317184448242
2001-03-27,19.56999969482422,19.149999618530273,19.399999618530273,19.280000686645508,269600.0,10.320898056030273
2001-03-28,19.360000610351562,18.649999618530273,19.260000228881836,19.0,556500.0,10.17101001739502
2001-03-29,19.479999542236328,18.850000381469727,18.899999618530273,19.149999618530273,276300.0,10.251304626464844
2001-03-30,19.299999237060547,18.950000762939453,19.25,19.229999542236328,301700.0,10.294133186340332
2001-04-02,19.829999923706055,19.25,19.299999237060547,19.440000534057617,298600.0,10.406547546386719
2001-04-03,19.5,18.799999237060547,19.5,18.809999465942383,211000.0,10.06929874420166
2001-04-04,19.049999237060547,18.770000457763672,18.799999237060547,18.989999771118164,257800.0,10.165654182434082
2001-04-05,19.18000030517578,18.850000381469727,19.100000381469727,19.09000015258789,369700.0,10.219185829162598
2001-04-06,19.100000381469727,18.299999237060547,19.100000381469727,18.479999542236328,623500.0,9.892644882202148
2001-04-09,18.90999984741211,18.420000076293945,18.479999542236328,18.6299991607666,420000.0,9.972942352294922
2001-04-10,19.0,18.690000534057617,18.799999237060547,18.75,293800.0,10.03718376159668
2001-04-11,18.420000076293945,17.979999542236328,18.25,18.06999969482422,422000.0,9.673163414001465
2001-04-12,18.25,17.850000381469727,18.06999969482422,18.1200008392334,275500.0,9.699932098388672
2001-04-16,18.450000762939453,17.8700008392334,17.8700008392334,18.190000534057617,264900.0,9.73740291595459
2001-04-17,18.059999465942383,17.700000762939453,17.75,17.979999542236328,441600.0,9.624983787536621
2001-04-18,19.739999771118164,17.799999237060547,18.200000762939453,19.290000915527344,747000.0,10.326252937316895
2001-04-19,19.510000228881836,19.0,19.100000381469727,19.280000686645508,238500.0,10.320898056030273
2001-04-20,19.299999237060547,18.700000762939453,19.200000762939453,18.940000534057617,350400.0,10.138891220092773
2001-04-23,19.0,18.549999237060547,18.940000534057617,18.6200008392334,356800.0,9.9675874710083
2001-04-24,19.020000457763672,18.6299991607666,18.75,18.700000762939453,395000.0,10.010416030883789
2001-04-25,19.399999618530273,18.5,18.700000762939453,19.31999969482422,531600.0,10.342310905456543
2001-04-26,19.700000762939453,19.110000610351562,19.149999618530273,19.520000457763672,505700.0,10.449374198913574
2001-04-27,19.959999084472656,19.649999618530273,19.700000762939453,19.93000030517578,396900.0,10.668856620788574
2001-04-30,20.0,19.100000381469727,20.0,19.40999984741211,678500.0,10.39048957824707
2001-05-01,19.809999465942383,19.5,19.549999237060547,19.68000030517578,514400.0,10.535021781921387
2001-05-02,20.0,19.670000076293945,19.700000762939453,19.899999618530273,201100.0,10.65279483795166
2001-05-03,19.979999542236328,19.350000381469727,19.850000381469727,19.950000762939453,451900.0,10.679559707641602
2001-05-04,20.299999237060547,19.549999237060547,19.979999542236328,20.299999237060547,501700.0,10.866925239562988
2001-05-07,20.299999237060547,19.940000534057617,20.149999618530273,20.059999465942383,258900.0,10.738445281982422
2001-05-08,20.399999618530273,19.920000076293945,20.299999237060547,19.989999771118164,330900.0,10.700972557067871
2001-05-09,20.100000381469727,19.75,19.950000762939453,19.899999618530273,375100.0,10.65279483795166
2001-05-10,20.440000534057617,19.850000381469727,19.850000381469727,20.420000076293945,365000.0,10.93115520477295
2001-05-11,20.600000381469727,20.219999313354492,20.43000030517578,20.3700008392334,235800.0,10.90439510345459
