Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,20.5625,20.3125,20.5625,20.5,79300.0,9.38050651550293
2000-02-22,20.5625,20.25,20.25,20.5625,195500.0,9.409104347229004
2000-02-23,20.625,20.4375,20.625,20.5,103200.0,9.38050651550293
2000-02-24,20.5,20.1875,20.5,20.4375,235900.0,9.351903915405273
2000-02-25,20.25,20.125,20.25,20.25,43400.0,9.266105651855469
2000-02-28,20.25,20.0,20.125,20.125,135400.0,9.208911895751953
2000-02-29,20.25,20.0,20.1875,20.1875,172000.0,9.237507820129395
2000-03-01,20.25,20.0625,20.25,20.1875,169500.0,9.237507820129395
2000-03-02,20.25,20.0625,20.25,20.125,73300.0,9.208911895751953
2000-03-03,20.1875,20.0625,20.1875,20.0625,103400.0,9.180309295654297
2000-03-06,20.1875,19.9375,20.0,20.1875,106600.0,9.237507820129395
2000-03-07,20.1875,20.0625,20.0625,20.1875,170700.0,9.237507820129395
2000-03-08,20.3125,20.125,20.125,20.25,263200.0,9.266105651855469
2000-03-09,20.375,20.0625,20.375,20.1875,184000.0,9.237507820129395
2000-03-10,20.25,20.0,20.25,20.1875,201000.0,9.237507820129395
2000-03-13,20.25,20.0625,20.125,20.1875,681900.0,9.237507820129395
2000-03-14,20.375,20.1875,20.25,20.375,156800.0,9.323304176330566
2000-03-15,20.75,20.375,20.4375,20.75,372100.0,9.494901657104492
2000-03-16,20.9375,20.75,20.75,20.9375,337100.0,9.580697059631348
2000-03-17,21.0625,20.875,20.9375,20.9375,333000.0,9.580697059631348
2000-03-20,21.125,20.9375,21.0,21.0,73400.0,9.609299659729004
2000-03-21,21.0625,20.875,20.875,21.0,119400.0,9.609299659729004
2000-03-22,21.375,21.0,21.0625,21.375,215100.0,9.780892372131348
2000-03-23,21.5,21.3125,21.3125,21.5,512700.0,9.838089942932129
2000-03-24,21.5,21.3125,21.5,21.375,58700.0,9.780892372131348
2000-03-27,21.4375,21.1875,21.375,21.3125,66100.0,9.752296447753906
2000-03-28,21.4375,21.0,21.3125,21.125,30100.0,9.666495323181152
2000-03-29,21.25,21.0,21.125,21.1875,42800.0,9.69509506225586
2000-03-30,21.25,21.125,21.25,21.1875,50400.0,9.69509506225586
2000-03-31,21.5,21.0,21.0625,21.5,232900.0,9.838089942932129
2000-04-03,21.25,21.0,21.125,21.25,135700.0,9.893962860107422
2000-04-04,21.4375,21.25,21.4375,21.4375,188500.0,9.981264114379883
2000-04-05,21.5,21.375,21.375,21.375,145000.0,9.952163696289062
2000-04-06,21.4375,21.1875,21.375,21.3125,148500.0,9.923065185546875
2000-04-07,21.375,21.25,21.3125,21.3125,214300.0,9.923065185546875
2000-04-10,21.375,21.25,21.3125,21.375,270000.0,9.952163696289062
2000-04-11,21.625,21.1875,21.375,21.5,370300.0,10.01036262512207
2000-04-12,21.75,21.375,21.5,21.625,192300.0,10.068560600280762
2000-04-13,21.75,21.5,21.6875,21.75,357300.0,10.126762390136719
2000-04-14,21.625,21.3125,21.5625,21.625,123100.0,10.068560600280762
2000-04-17,21.625,21.5,21.5625,21.5625,139000.0,10.039459228515625
2000-04-18,21.75,21.5625,21.625,21.75,238500.0,10.126762390136719
2000-04-19,22.0,21.75,21.75,22.0,253500.0,10.243158340454102
2000-04-20,21.9375,21.75,21.75,21.875,177400.0,10.18496036529541
2000-04-24,22.0,21.8125,21.9375,22.0,123200.0,10.243158340454102
2000-04-25,22.0,21.875,21.9375,22.0,116300.0,10.243158340454102
2000-04-26,22.0625,21.9375,22.0,22.0625,270900.0,10.272261619567871
2000-04-27,22.125,21.625,22.0625,22.0,172400.0,10.243158340454102
2000-04-28,22.125,21.9375,22.0,22.0625,230300.0,10.272261619567871
2000-05-01,22.625,22.0625,22.0625,22.5625,300700.0,10.505059242248535
2000-05-02,23.125,22.5625,22.625,22.875,659500.0,10.650554656982422
2000-05-03,23.0,22.8125,22.875,22.875,162600.0,10.650554656982422
2000-05-04,23.0625,22.75,22.875,22.8125,407500.0,10.621456146240234
2000-05-05,23.0625,22.8125,23.0,22.875,79400.0,10.650554656982422
2000-05-08,22.875,22.6875,22.875,22.75,39300.0,10.59235954284668
2000-05-09,23.0,22.75,22.75,23.0,337300.0,10.708761215209961
2000-05-10,23.0,22.8125,23.0,22.8125,153200.0,10.621456146240234
2000-05-11,22.9375,22.6875,22.9375,22.75,199700.0,10.59235954284668
2000-05-12,22.9375,22.5,22.75,22.875,209600.0,10.650554656982422
2000-05-15,23.0,22.8125,22.9375,22.9375,220800.0,10.679658889770508
2000-05-16,23.0,22.875,22.9375,22.9375,60900.0,10.679658889770508
2000-05-17,22.875,22.625,22.875,22.6875,62000.0,10.56325626373291
2000-05-18,22.6875,22.5,22.625,22.5,58400.0,10.475956916809082
2000-05-19,22.5,22.0,22.5,22.25,485500.0,10.359557151794434
2000-05-22,22.4375,22.0,22.3125,22.25,271400.0,10.359557151794434
2000-05-23,22.5625,22.0,22.25,22.5,308700.0,10.475956916809082
2000-05-24,22.5625,22.375,22.375,22.4375,245400.0,10.446857452392578
2000-05-25,22.5,22.1875,22.3125,22.4375,39100.0,10.446857452392578
2000-05-26,22.5625,22.4375,22.5,22.5625,16300.0,10.505059242248535
2000-05-30,22.5625,22.4375,22.5625,22.5,46300.0,10.475956916809082
2000-05-31,22.5625,22.4375,22.5,22.5,43800.0,10.475956916809082
2000-06-01,22.5625,22.375,22.5625,22.4375,83400.0,10.446857452392578
2000-06-02,22.5,22.375,22.4375,22.4375,78200.0,10.446857452392578
2000-06-05,22.5625,22.375,22.5625,22.4375,81100.0,10.446857452392578
2000-06-06,22.5625,22.4375,22.4375,22.5625,142600.0,10.505059242248535
2000-06-07,22.875,22.625,22.625,22.6875,127600.0,10.56325626373291
2000-06-08,22.875,22.75,22.75,22.875,124100.0,10.650554656982422
2000-06-09,22.875,22.8125,22.8125,22.8125,107900.0,10.621456146240234
2000-06-12,22.9375,22.75,22.875,22.875,159700.0,10.650554656982422
2000-06-13,23.0,22.875,22.9375,23.0,309000.0,10.708761215209961
2000-06-14,23.25,22.9375,23.0,23.1875,623700.0,10.79605770111084
2000-06-15,23.25,23.0625,23.0625,23.1875,151200.0,10.79605770111084
2000-06-16,23.375,23.0,23.25,23.0625,345300.0,10.737858772277832
2000-06-19,23.3125,23.0625,23.125,23.125,43900.0,10.766956329345703
2000-06-20,23.375,23.1875,23.25,23.375,72200.0,10.883358001708984
2000-06-21,23.375,23.25,23.25,23.375,43600.0,10.883358001708984
2000-06-22,23.5,23.1875,23.375,23.5,74300.0,10.941556930541992
2000-06-23,23.5,23.1875,23.5,23.375,99900.0,10.883358001708984
2000-06-26,23.5,23.3125,23.4375,23.3125,351500.0,10.854253768920898
2000-06-27,23.375,23.25,23.3125,23.3125,118500.0,10.854253768920898
2000-06-28,23.4375,23.25,23.375,23.375,56100.0,10.883358001708984
2000-06-29,23.625,23.375,23.4375,23.625,243600.0,10.999757766723633
2000-06-30,23.25,22.8125,23.25,22.8281192779541,307100.0,10.79784107208252
2000-07-03,23.0625,22.6875,22.6875,23.0,27800.0,10.879143714904785
2000-07-05,23.375,23.0,23.25,23.3125,196900.0,11.026947975158691
2000-07-06,23.875,23.3125,23.375,23.8125,241300.0,11.263458251953125
2000-07-07,23.9375,23.75,23.8125,23.9375,332200.0,11.322580337524414
2000-07-10,24.0,23.875,23.9375,24.0,59600.0,11.352143287658691
2000-07-11,24.0,23.75,24.0,23.9375,183800.0,11.322580337524414
2000-07-12,24.0,23.75,24.0,23.8125,342300.0,11.263458251953125
2000-07-13,23.9375,23.8125,23.9375,23.875,108400.0,11.293025970458984
2000-07-14,23.875,23.5,23.8125,23.6875,110100.0,11.204330444335938
2000-07-17,23.75,23.5,23.625,23.75,80600.0,11.233895301818848
2000-07-18,23.8125,23.625,23.8125,23.75,55800.0,11.233895301818848
2000-07-19,23.75,23.5,23.75,23.5,99700.0,11.115643501281738
2000-07-20,23.5625,23.4375,23.5,23.5,152900.0,11.115643501281738
2000-07-21,23.625,23.0,23.5,23.5625,654200.0,11.145203590393066
2000-07-24,23.75,23.625,23.6875,23.75,191100.0,11.233895301818848
2000-07-25,23.75,23.6875,23.75,23.6875,123000.0,11.204330444335938
2000-07-26,23.75,23.5,23.625,23.75,220300.0,11.233895301818848
2000-07-27,24.0,23.75,23.75,24.0,410800.0,11.352143287658691
2000-07-28,24.0,23.75,24.0,23.875,791800.0,11.293025970458984
2000-07-31,24.0,23.8125,23.875,23.875,225600.0,11.293025970458984
2000-08-01,24.0,23.875,23.9375,24.0,320800.0,11.352143287658691
2000-08-02,24.1875,23.9375,24.0,24.0,361100.0,11.352143287658691
2000-08-03,24.0,23.875,23.9375,24.0,168200.0,11.352143287658691
2000-08-04,24.0,23.75,24.0,23.875,183100.0,11.293025970458984
2000-08-07,23.9375,23.75,23.9375,23.8125,165600.0,11.263458251953125
2000-08-08,23.9375,23.75,23.75,23.875,47900.0,11.293025970458984
2000-08-09,23.9375,23.75,23.875,23.8125,101700.0,11.263458251953125
2000-08-10,24.0,23.875,23.875,24.0,147300.0,11.352143287658691
2000-08-11,24.1875,23.9375,24.0,24.125,88100.0,11.411273002624512
2000-08-14,24.25,24.0625,24.125,24.25,154100.0,11.47039794921875
2000-08-15,24.3125,24.125,24.25,24.25,242000.0,11.47039794921875
2000-08-16,24.375,24.125,24.3125,24.375,353600.0,11.529519081115723
2000-08-17,24.375,24.25,24.375,24.3125,164100.0,11.499960899353027
2000-08-18,24.3125,24.1875,24.1875,24.25,87000.0,11.47039794921875
2000-08-21,24.4375,24.25,24.3125,24.3125,154900.0,11.499960899353027
2000-08-22,24.375,24.25,24.3125,24.25,125500.0,11.47039794921875
2000-08-23,24.375,24.3125,24.3125,24.375,56800.0,11.529519081115723
2000-08-24,24.375,24.1875,24.25,24.1875,374300.0,11.440834999084473
2000-08-25,24.4375,24.1875,24.25,24.4375,417400.0,11.559091567993164
2000-08-28,24.4375,24.25,24.4375,24.25,73500.0,11.47039794921875
2000-08-29,24.3125,24.1875,24.25,24.3125,267600.0,11.499960899353027
2000-08-30,24.375,24.1875,24.3125,24.375,235200.0,11.529519081115723
2000-08-31,24.375,24.125,24.3125,24.1875,297800.0,11.440834999084473
2000-09-01,24.375,24.0625,24.25,24.25,168000.0,11.47039794921875
2000-09-05,24.25,24.1875,24.25,24.25,181700.0,11.47039794921875
2000-09-06,24.375,24.1875,24.25,24.3125,184000.0,11.499960899353027
2000-09-07,24.375,24.3125,24.375,24.375,59000.0,11.529519081115723
2000-09-08,24.375,24.1875,24.375,24.375,180800.0,11.529519081115723
2000-09-11,24.75,24.375,24.375,24.75,228900.0,11.706900596618652
2000-09-12,25.0,24.75,24.75,24.875,185700.0,11.76602840423584
2000-09-13,24.9375,24.875,24.9375,24.9375,46900.0,11.795589447021484
2000-09-14,25.0,24.8125,24.9375,24.9375,77700.0,11.795589447021484
2000-09-15,24.9375,24.875,24.875,24.90625,35100.0,11.780808448791504
2000-09-18,24.9375,24.5625,24.8125,24.75,104800.0,11.706900596618652
2000-09-19,24.8125,24.375,24.625,24.5,299100.0,11.588651657104492
2000-09-20,24.6875,24.375,24.5,24.375,38200.0,11.529519081115723
2000-09-21,24.5625,24.125,24.25,24.5,90800.0,11.588651657104492
2000-09-22,24.4375,24.125,24.4375,24.375,85400.0,11.529519081115723
2000-09-25,24.5625,24.25,24.4375,24.5,171200.0,11.588651657104492
2000-09-26,24.5,24.125,24.375,24.3125,160100.0,11.499960899353027
2000-09-27,24.5,24.3125,24.3125,24.4375,117700.0,11.559091567993164
2000-09-28,24.875,24.4375,24.5,24.75,313700.0,11.706900596618652
2000-09-29,24.8125,24.4375,24.625,24.5625,213800.0,11.618212699890137
2000-10-02,24.3125,24.0,24.125,24.0,56800.0,11.525764465332031
2000-10-03,24.375,24.0,24.1875,24.0625,57900.0,11.555778503417969
2000-10-04,24.1875,23.6875,24.0,23.875,277700.0,11.465740203857422
2000-10-05,23.75,23.5625,23.75,23.625,160700.0,11.345678329467773
2000-10-06,24.0,23.5625,23.75,23.6875,434500.0,11.375689506530762
2000-10-09,23.875,23.625,23.75,23.6875,182700.0,11.375689506530762
2000-10-10,24.0,23.625,23.6875,23.9375,123300.0,11.495749473571777
2000-10-11,23.9375,23.5,23.9375,23.9375,93900.0,11.495749473571777
2000-10-12,24.0,23.375,24.0,23.375,147500.0,11.225617408752441
2000-10-13,23.5,23.1875,23.4375,23.5,105100.0,11.28564739227295
2000-10-16,23.6875,23.375,23.5,23.5625,146600.0,11.315658569335938
2000-10-17,23.8125,23.625,23.6875,23.8125,80000.0,11.435720443725586
2000-10-18,23.625,23.375,23.625,23.5,123600.0,11.28564739227295
2000-10-19,23.625,23.25,23.625,23.375,105400.0,11.225617408752441
2000-10-20,23.625,23.0625,23.5,23.5,97300.0,11.28564739227295
2000-10-23,23.4375,23.3125,23.375,23.375,115400.0,11.225617408752441
2000-10-24,23.375,23.25,23.3125,23.3125,72000.0,11.195594787597656
2000-10-25,23.25,22.8125,23.25,23.25,65600.0,11.16558837890625
2000-10-26,23.375,23.125,23.125,23.3125,21900.0,11.195594787597656
2000-10-27,23.4375,23.1875,23.4375,23.375,35000.0,11.225617408752441
2000-10-30,23.375,23.25,23.25,23.375,90100.0,11.225617408752441
2000-10-31,23.5,23.25,23.3125,23.5,51900.0,11.28564739227295
2000-11-01,23.5625,23.375,23.5,23.5,220400.0,11.28564739227295
2000-11-02,23.5,23.25,23.5,23.375,483200.0,11.225617408752441
2000-11-03,23.5,23.1875,23.3125,23.25,149500.0,11.16558837890625
2000-11-06,23.6875,23.3125,23.375,23.5,121400.0,11.28564739227295
2000-11-07,23.75,23.4375,23.5625,23.75,159300.0,11.405707359313965
2000-11-08,23.75,23.6875,23.75,23.6875,63800.0,11.375689506530762
2000-11-09,23.6875,23.25,23.625,23.5625,125900.0,11.315658569335938
2000-11-10,23.5,22.5,23.375,23.4375,145900.0,11.255626678466797
2000-11-13,23.4375,23.1875,23.3125,23.4375,80900.0,11.255626678466797
2000-11-14,23.75,23.5,23.5,23.75,547000.0,11.405707359313965
2000-11-15,23.75,23.5,23.75,23.625,368900.0,11.345678329467773
2000-11-16,23.625,23.5,23.5,23.625,108300.0,11.345678329467773
2000-11-17,23.625,23.25,23.625,23.3125,123600.0,11.195594787597656
2000-11-20,23.4375,23.125,23.3125,23.375,90400.0,11.225617408752441
2000-11-21,23.5625,23.25,23.25,23.5625,97000.0,11.315658569335938
2000-11-22,23.625,23.5,23.5625,23.5625,102300.0,11.315658569335938
2000-11-24,23.5625,23.1875,23.5625,23.25,25100.0,11.16558837890625
2000-11-27,23.5,23.1875,23.1875,23.3125,169300.0,11.195594787597656
2000-11-28,23.5,23.1875,23.1875,23.375,159100.0,11.225617408752441
2000-11-29,23.6875,23.25,23.3125,23.6875,510900.0,11.375689506530762
2000-11-30,23.8125,23.625,23.6875,23.8125,661400.0,11.435720443725586
2000-12-01,23.75,23.3125,23.75,23.4375,166500.0,11.255626678466797
2000-12-04,23.9375,23.5,23.5,23.9375,537700.0,11.495749473571777
2000-12-05,25.0,24.125,24.125,25.0,419700.0,12.006007194519043
2000-12-06,25.125,24.8125,25.0,25.125,530200.0,12.06603717803955
2000-12-07,25.125,24.5625,25.0625,24.625,130400.0,11.82591724395752
2000-12-08,24.5625,23.9375,24.125,24.5,372100.0,11.945368766784668
2000-12-11,24.8125,24.5,24.5,24.8125,212700.0,12.097734451293945
2000-12-12,24.8125,24.5,24.8125,24.8125,231400.0,12.097734451293945
2000-12-13,25.0625,24.625,24.625,25.0625,202300.0,12.219621658325195
2000-12-14,25.0,24.875,25.0,25.0,77100.0,12.189154624938965
2000-12-15,25.125,24.875,25.0,25.125,165400.0,12.25009822845459
2000-12-18,25.4375,25.0625,25.125,25.4375,402800.0,12.402469635009766
2000-12-19,25.5625,25.3125,25.5625,25.5,580600.0,12.432934761047363
2000-12-20,25.5,25.25,25.375,25.4375,91500.0,12.402469635009766
2000-12-21,25.4375,25.25,25.375,25.375,62900.0,12.37198543548584
2000-12-22,25.5,25.3125,25.4375,25.4375,159500.0,12.402469635009766
2000-12-26,25.5,25.3125,25.375,25.375,60700.0,12.37198543548584
2000-12-27,25.6875,25.3125,25.375,25.6875,94800.0,12.524352073669434
2000-12-28,26.0625,25.5,25.5625,26.0625,174000.0,12.707194328308105
2000-12-29,26.0,25.5,25.875,25.8125,140100.0,12.585304260253906
2001-01-02,25.875,25.5,25.6875,25.5625,102700.0,12.463411331176758
2001-01-03,25.75,25.3125,25.4375,25.5,239800.0,12.432934761047363
2001-01-04,25.5,24.75,25.375,25.125,121400.0,12.25009822845459
2001-01-05,25.0625,24.5,25.0,24.8125,181800.0,12.097734451293945
2001-01-08,25.0625,24.375,24.9375,24.6875,201900.0,12.03679370880127
2001-01-09,24.75,24.375,24.5,24.75,72500.0,12.067262649536133
2001-01-10,24.75,24.15625,24.625,24.75,98500.0,12.067262649536133
2001-01-11,24.8125,24.5625,24.625,24.75,128900.0,12.067262649536133
2001-01-12,24.875,24.5625,24.75,24.6875,247500.0,12.03679370880127
2001-01-16,24.75,24.5625,24.5625,24.75,204400.0,12.067262649536133
2001-01-17,24.875,24.3125,24.875,24.625,230100.0,12.006317138671875
2001-01-18,24.75,24.25,24.625,24.6875,185000.0,12.03679370880127
2001-01-19,24.625,24.125,24.625,24.25,251200.0,11.823477745056152
2001-01-22,24.375,24.0,24.1875,24.375,47100.0,11.884420394897461
2001-01-23,24.375,24.125,24.3125,24.25,244100.0,11.823477745056152
2001-01-24,24.25,23.9375,24.25,24.125,582700.0,11.762534141540527
2001-01-25,24.125,23.75,24.125,24.125,961600.0,11.762534141540527
2001-01-26,24.1875,23.875,24.0,24.0625,119100.0,11.732059478759766
2001-01-29,24.239999771118164,23.899999618530273,23.899999618530273,24.239999771118164,99300.0,11.818604469299316
2001-01-30,24.510000228881836,24.0,24.0,24.450000762939453,129900.0,11.920991897583008
2001-01-31,24.649999618530273,24.350000381469727,24.450000762939453,24.649999618530273,257200.0,12.018506050109863
2001-02-01,24.649999618530273,24.399999618530273,24.600000381469727,24.549999237060547,140500.0,11.969749450683594
2001-02-02,24.549999237060547,24.299999237060547,24.399999618530273,24.450000762939453,92500.0,11.920991897583008
2001-02-05,24.5,24.350000381469727,24.350000381469727,24.43000030517578,27400.0,11.911240577697754
2001-02-06,24.600000381469727,24.350000381469727,24.350000381469727,24.399999618530273,173000.0,11.896613121032715
2001-02-07,24.5,24.350000381469727,24.399999618530273,24.399999618530273,203300.0,11.896613121032715
2001-02-08,24.600000381469727,24.31999969482422,24.5,24.3700008392334,158100.0,11.881985664367676
2001-02-09,24.43000030517578,23.950000762939453,24.3700008392334,24.010000228881836,364200.0,11.706462860107422
2001-02-12,24.079999923706055,23.950000762939453,24.010000228881836,24.079999923706055,248000.0,11.74059009552002
2001-02-13,24.079999923706055,23.75,24.079999923706055,23.860000610351562,75400.0,11.633323669433594
2001-02-14,23.950000762939453,23.75,23.899999618530273,23.850000381469727,147100.0,11.628451347351074
2001-02-15,24.049999237060547,23.850000381469727,23.850000381469727,24.049999237060547,260600.0,11.725964546203613
2001-02-16,24.049999237060547,23.799999237060547,23.899999618530273,23.8700008392334,35800.0,11.638204574584961
2001-02-20,24.200000762939453,23.649999618530273,24.0,23.979999542236328,41100.0,11.6918363571167
2001-02-21,24.100000381469727,23.899999618530273,23.93000030517578,23.950000762939453,194400.0,11.67721176147461
2001-02-22,24.049999237060547,23.700000762939453,24.0,23.709999084472656,83500.0,11.56019401550293
2001-02-23,24.049999237060547,23.549999237060547,23.549999237060547,23.950000762939453,51500.0,11.67721176147461
2001-02-26,24.309999465942383,23.649999618530273,23.989999771118164,24.309999465942383,89300.0,11.852734565734863
2001-02-27,24.600000381469727,24.1200008392334,24.309999465942383,24.600000381469727,113100.0,11.994126319885254
2001-02-28,24.709999084472656,24.5,24.600000381469727,24.709999084472656,229500.0,12.047760963439941
2001-03-01,24.649999618530273,24.520000457763672,24.600000381469727,24.6299991607666,76700.0,12.008755683898926
2001-03-02,25.149999618530273,24.649999618530273,24.75,25.100000381469727,110700.0,12.237908363342285
2001-03-05,25.100000381469727,24.649999618530273,25.100000381469727,24.68000030517578,63200.0,12.033135414123535
2001-03-06,25.0,24.649999618530273,24.739999771118164,25.0,100600.0,12.189154624938965
2001-03-07,25.09000015258789,24.899999618530273,24.899999618530273,25.09000015258789,56900.0,12.233033180236816
2001-03-08,25.100000381469727,24.799999237060547,24.799999237060547,24.950000762939453,408500.0,12.164772987365723
2001-03-09,24.989999771118164,24.899999618530273,24.950000762939453,24.950000762939453,65000.0,12.164772987365723
2001-03-12,25.0,24.850000381469727,24.950000762939453,24.899999618530273,92800.0,12.140395164489746
2001-03-13,24.899999618530273,24.6299991607666,24.899999618530273,24.6299991607666,161500.0,12.008755683898926
2001-03-14,24.350000381469727,23.6299991607666,23.6299991607666,24.239999771118164,334400.0,11.818604469299316
2001-03-15,24.5,24.299999237060547,24.350000381469727,24.450000762939453,112100.0,11.920991897583008
2001-03-16,24.649999618530273,24.049999237060547,24.649999618530273,24.139999389648438,194900.0,11.76984691619873
2001-03-19,24.40999984741211,24.049999237060547,24.200000762939453,24.40999984741211,90600.0,11.901488304138184
2001-03-20,24.75,24.15999984741211,24.440000534057617,24.600000381469727,142000.0,11.994126319885254
2001-03-21,24.75,24.0,24.610000610351562,24.049999237060547,122500.0,11.725964546203613
2001-03-22,24.290000915527344,23.15999984741211,24.0,24.200000762939453,138000.0,11.799099922180176
2001-03-23,24.399999618530273,23.850000381469727,24.110000610351562,24.020000457763672,95200.0,11.711342811584473
2001-03-26,24.399999618530273,23.899999618530273,24.010000228881836,24.399999618530273,76000.0,11.896613121032715
2001-03-27,24.299999237060547,24.0,24.25,24.299999237060547,556800.0,11.847858428955078
2001-03-28,24.200000762939453,23.81999969482422,24.200000762939453,24.1299991607666,184400.0,11.764970779418945
2001-03-29,24.1299991607666,23.989999771118164,24.1299991607666,24.100000381469727,95400.0,11.750345230102539
2001-03-30,24.6200008392334,24.0,24.100000381469727,24.600000381469727,322000.0,11.994126319885254
2001-04-02,24.5,24.0,24.25,24.5,69300.0,12.140308380126953
2001-04-03,24.600000381469727,23.760000228881836,24.600000381469727,23.90999984741211,42100.0,11.847946166992188
2001-04-04,24.0,23.399999618530273,23.68000030517578,23.950000762939453,81700.0,11.867772102355957
2001-04-05,24.299999237060547,23.899999618530273,24.0,24.299999237060547,70300.0,12.0412015914917
2001-04-06,24.209999084472656,23.760000228881836,24.200000762939453,23.81999969482422,206500.0,11.803353309631348
2001-04-09,24.020000457763672,23.75,23.850000381469727,23.979999542236328,105600.0,11.882628440856934
2001-04-10,23.989999771118164,23.25,23.989999771118164,23.489999771118164,874900.0,11.63983154296875
2001-04-11,23.459999084472656,22.90999984741211,23.440000534057617,23.0,243600.0,11.397026062011719
2001-04-12,23.0,22.75,23.0,22.979999542236328,270800.0,11.38711166381836
2001-04-16,23.149999618530273,22.809999465942383,22.950000762939453,22.899999618530273,233100.0,11.347468376159668
2001-04-17,23.0,22.75,22.850000381469727,22.950000762939453,177500.0,11.372245788574219
2001-04-18,23.510000228881836,23.010000228881836,23.200000762939453,23.299999237060547,215400.0,11.54567813873291
2001-04-19,23.799999237060547,23.239999771118164,23.350000381469727,23.799999237060547,137200.0,11.793439865112305
2001-04-20,23.84000015258789,23.510000228881836,23.700000762939453,23.530000686645508,118600.0,11.659648895263672
2001-04-23,23.75,23.5,23.5,23.59000015258789,87400.0,11.68937873840332
2001-04-24,23.899999618530273,23.5,23.700000762939453,23.81999969482422,160000.0,11.803353309631348
2001-04-25,23.950000762939453,23.700000762939453,23.899999618530273,23.950000762939453,176500.0,11.867772102355957
2001-04-26,24.6299991607666,23.850000381469727,23.950000762939453,24.610000610351562,244800.0,12.194815635681152
2001-04-27,25.049999237060547,24.5,24.5,25.040000915527344,251800.0,12.407890319824219
2001-04-30,25.049999237060547,24.65999984741211,25.0,24.899999618530273,372100.0,12.338513374328613
2001-05-01,25.149999618530273,24.610000610351562,24.950000762939453,25.059999465942383,168300.0,12.41779899597168
2001-05-02,24.93000030517578,24.729999542236328,24.93000030517578,24.729999542236328,79200.0,12.254281044006348
2001-05-03,24.719999313354492,24.600000381469727,24.700000762939453,24.639999389648438,116500.0,12.20967960357666
2001-05-04,24.81999969482422,24.25,24.700000762939453,24.25,166100.0,12.016427993774414
2001-05-07,24.389999389648438,24.190000534057617,24.25,24.290000915527344,178300.0,12.03624439239502
2001-05-08,24.290000915527344,24.100000381469727,24.290000915527344,24.270000457763672,49900.0,12.026330947875977
2001-05-09,24.290000915527344,24.149999618530273,24.229999542236328,24.25,42200.0,12.016427993774414
2001-05-10,24.25,24.0,24.25,24.239999771118164,56700.0,12.011472702026367
2001-05-11,24.25,23.899999618530273,24.200000762939453,24.020000457763672,431400.0,11.902454376220703
2001-05-14,24.200000762939453,23.90999984741211,24.049999237060547,24.0,73600.0,11.892541885375977
2001-05-15,24.15999984741211,23.969999313354492,24.0,24.09000015258789,63100.0,11.937141418457031
2001-05-16,24.239999771118164,24.010000228881836,24.010000228881836,24.200000762939453,219100.0,11.991649627685547
2001-05-17,24.59000015258789,24.049999237060547,24.200000762939453,24.469999313354492,121400.0,12.125441551208496
